PC1,PC2,PC3,PC4,PC5
0,0,0,0,0
-0.007856754,-0.001800264,0.004770539,0.00797992,0.004339618
-0.007926316,-0.001627065,0.004719795,0.008215457,0.004541847
-0.003954229,0.003831026,-0.004892852,-0.007735412,0.003415302
-0.003770514,0.001451575,-0.005079069,0.002426903,0.0002201132
-0.002081894,0.003066998,-0.005368492,0.004020787,-0.001456901
-0.002153478,0.002984766,-0.005865641,0.004002256,-0.001129753
0.008378038,0.004096502,-0.003275219,0.003724145,0.004033654
0.00850245,0.004189241,-0.002748152,0.0037107,0.003861267
-0.006391541,-0.0006533699,0.01062945,-0.003053434,0.001480872
0.008995134,0.006603856,0.005932137,0.003617461,-0.0005502723
0.00730424,0.004324829,0.003101539,0.002952697,0.001092853
0.006247372,0.00632329,0.00170149,0.004713212,-0.0002592498
0.006812007,0.004959995,0.004837783,0.002923937,-0.0002874153
0.004034588,0.008484846,0.0005381905,0.009165292,0.0001598226
0,0,0,0,0
-0.0099245,-0.002385069,0.0005860081,0.0004136586,0.007209631
0.010027,-0.000671289,-0.006008631,-0.01217567,-0.004426395
-0.002017592,0.001154633,-0.003391403,0.003188337,-0.002344625
-0.006015796,0.003249244,-0.01044963,-0.006130355,0.001610631
-0.006035001,0.003302652,-0.01017263,-0.00655527,0.001431166
-0.002409081,-0.001354685,-0.008319418,-0.009182877,0.004142128
-0.004208036,0.001445808,-0.005537897,-0.003811932,0.002945574
0,0,0,0,0
-0.002928631,-0.008388038,-0.001650568,0.00475519,0.01025309
0,0,0,0,0
-0.006226106,0.004907461,-0.006081984,0.005400468,-0.00387063
0,0,0,0,0
0,0,0,0,0
-0.006993116,-0.007785951,0.00466427,-0.006673419,-0.002124476
0,0,0,0,0
0.001775471,-0.001482454,-0.007746316,-0.001034274,0.003396875
0,0,0,0,0
-0.003023381,0.0002677317,-0.009256965,0.004502066,-0.001101309
-0.002810129,0.001440023,-0.001829728,0.003581046,-0.001833875
-0.002302544,0.001454483,0.0008654518,0.0002180428,0.001419302
-0.0008406648,0.001244846,-0.00298047,0.0007942335,0.0006826407
-0.004044219,0.004055332,-0.005434899,0.004440292,6.890286e-05
-0.002164007,0.002562876,-0.00367979,0.001898697,-0.0002205969
0.0003027224,-0.001092409,-0.005180694,0.00147303,0.002605765
0,0,0,0,0
-0.005160958,-0.002015707,0.009341088,0.004899939,0.00486677
0.007951573,0.002764593,-0.0005834556,0.005244339,0.001315964
0.0008575824,-0.002175589,-0.004874135,0.001019042,0.0002876774
-0.001428422,0.001013017,-0.002296142,0.001956744,-0.001659667
0.0008575824,-0.002175589,-0.004874135,0.001019042,0.0002876774
0.0006815846,-0.00453789,-0.004556313,-0.001360009,0.001975202
0.0008250335,-0.004513654,-0.004566415,-0.001501393,0.001866853
-0.003809444,0.001013218,-0.003093245,-0.01112818,-0.005027173
-0.002293494,0.0004125346,-0.003787295,0.0004908945,-0.00178418
-0.00311098,0.001218481,-0.002930128,-0.01297391,-0.005250946
-0.001860245,-0.004970922,-0.005403778,-0.003473108,-0.009085246
-0.003259516,-0.004010674,-0.007629534,-0.00417266,-0.010913
-0.00618757,-0.001395325,0.005911277,0.004173802,0.008356957
-0.0005897402,-0.0003988416,-0.003327929,0.00204459,0.0006716495
-0.008561823,0.0002710366,0.005625636,0.006656872,0.004806218
0.00803203,0.007705514,0.001750783,0.0005498357,0.0006430108
0,0,0,0,0
0.01009197,0.003200907,-0.006155803,-0.00346389,0.008975227
0,0,0,0,0
-0.008618895,-0.0100551,0.01049959,-0.001236276,-0.007788654
0,0,0,0,0
0,0,0,0,0
-0.01051432,-0.008812582,0.01037498,-0.001174636,-0.007947895
-0.009616213,-0.009728551,0.008843286,-0.002087759,-0.006376261
-0.01012222,-0.009079892,0.01077631,-0.001611653,-0.007935595
0.001553681,-0.002175438,-0.008074442,0.001603224,0.003430641
-0.01059405,-0.008807686,0.01016316,-0.001187274,-0.007822121
-0.002124454,0.002651781,-0.005660696,0.002985607,0.0005606388
-0.002007825,0.002562007,-0.005563768,0.002877176,0.0006008309
0.01298313,0.006961007,-0.0012841,8.23712e-05,0.006390366
0,0,0,0,0
0.002770573,-0.001008711,0.007078818,-0.00198635,0.004576325
0.002770573,-0.001008711,0.007078818,-0.00198635,0.004576325
-0.008516414,-0.008453887,0.006533843,-0.001122776,-0.002954937
-0.008925236,-0.008328906,0.005070108,-0.001221402,-0.003046412
-0.002749578,0.001008827,-0.006962282,0.002067445,-0.00455685
-0.001398346,-3.283334e-06,-0.002885062,-0.0004081842,-0.004333948
-0.008516414,-0.008453887,0.006533843,-0.001122776,-0.002954937
-0.008516414,-0.008453887,0.006533843,-0.001122776,-0.002954937
-0.008424571,-0.008510634,0.006620083,-0.001203764,-0.002920032
-0.008560097,-0.008461668,0.006526717,-0.00111117,-0.002990762
-0.008471253,-0.008406764,0.006505452,-0.001100676,-0.002884041
-0.002957087,-0.002241738,-0.00509205,-0.001371628,-0.008321846
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.01014573,0.00691494,0.0007097077,-0.0003668911,0.006396
0.01015128,0.006872326,0.0006018482,-0.0004008583,0.006513859
-0.01175447,-0.006318601,0.004897394,0.001422775,-0.009488119
0.00137391,-0.002142398,-0.005736472,0.0008442028,0.0003808224
0.001868063,-0.001583051,-0.006433774,0.0002025313,0.001637694
-0.009063468,-0.00724358,0.0118368,0.0006775983,0.0008483563
0,0,0,0,0
-0.006272251,-0.005941081,0.00690734,-0.001925274,-0.006272434
0.001802619,0.0003076482,-0.008565678,0.001178896,0.006021278
-0.0004812939,0.0009488565,-0.004470339,-0.0006311118,-0.003547362
-0.001351064,0.003466993,-0.002687162,3.522706e-06,-0.0002486554
-0.000473354,-0.0005438456,-0.004273581,0.003084987,0.0002121366
-0.002350589,0.001918915,-0.006887441,0.00702717,-3.220748e-05
0.0009472903,-0.001260085,-0.002839815,0.001562984,-6.115427e-05
-0.01170324,-0.002189014,0.006875604,0.004648282,0.001102389
0.001626674,-0.004846464,0.00680233,-0.005376601,0.001395971
0.006297322,0.006008246,-0.003079585,-0.004160682,-0.004502839
-0.000231776,0.001721141,-0.009294783,-0.001089571,-0.00377555
-0.0007443046,0.0006892308,-0.009269819,-0.0009249011,-0.00430341
-0.01057695,-0.003289653,0.01168015,0.00378352,-0.0004890071
0,0,0,0,0
0,0,0,0,0
-0.001948568,0.002368015,-0.003307367,0.003033629,-0.0008658463
0.004744207,0.00972112,0.001370375,-0.001345886,0.004108449
-0.002494991,0.001915387,-0.002870213,0.002349619,-0.0007799908
0,0,0,0,0
0.0006655565,0.005431665,-0.004890446,0.004889796,-0.001583723
-0.001194318,0.001096025,-0.005830134,0.003072647,0.0005884594
0.004512211,0.003975826,5.350346e-05,-0.002361975,-0.0010062
0.001341099,-0.00189592,-0.006356377,0.001892128,0.002132151
-1.808138e-05,0.005572887,-0.008748855,0.005178541,0.00404091
-0.0004066719,0.002383908,-0.001718639,-0.0002206137,0.0003753738
-0.006118194,-0.006846699,0.01057264,-0.0003119872,-0.003304084
7.195062e-06,0.0006948712,-0.008662286,0.004133936,0.003045298
0,0,0,0,0
0.007880289,0.008353727,-0.0031613,-0.002689593,0.003395578
0,0,0,0,0
0.001141475,-0.001065356,0.003617305,-0.002003353,0.001608986
-0.005108072,0.004584659,-0.003310223,0.001296375,-0.0001604728
-0.0096437,-0.004227657,0.01215295,0.004199583,-0.008234402
0.001465798,-0.002442925,-0.006944577,0.0009900946,0.005207534
-0.002944421,0.002841241,-0.003986401,0.004237787,-0.002033696
-0.003771516,0.003852187,-0.004042196,0.003608797,-0.0009952755
-0.003839431,0.003892129,-0.004173388,0.003662974,-0.001020901
-0.001843013,0.001642584,-0.00867426,0.002550985,0.002593923
6.974041e-05,0.001165213,-0.01005179,0.002967979,0.004125076
0.007824372,0.007500306,0.0008072003,-0.0007215752,0.00664111
0.008122736,0.007738635,0.0007685519,-0.0006032388,0.006367569
0.00804136,0.007613557,0.0006070701,-0.0007079416,0.006360353
0.008136739,0.00758434,0.0007402679,-0.0006364711,0.006464386
-0.0007748331,0.001240621,-0.007877465,0.00376156,0.001690201
-0.005242296,-0.007693555,0.01093687,0.0001911946,-0.004559461
-0.003670168,0.002257021,-0.006040599,0.00502684,0.0001912795
-0.003655868,0.002252232,-0.006048198,0.005068839,3.614667e-05
0,0,0,0,0
-0.003302743,0.002077159,-0.006302714,0.005130597,-0.0002742983
-0.00601327,-0.00607824,0.009001377,0.0002465303,-0.004468849
0.008810056,0.0001311671,-0.005913786,-0.004545273,0.007321753
0.005429219,0.002911297,-0.004417212,-0.004607801,0.003010693
0.000418669,0.0003125059,-0.005822847,-0.0008368606,0.008123354
0.002077704,-0.001025586,-0.005997991,-0.003019253,0.008255257
0.0004707309,0.001730845,-0.009583553,-0.001467029,0.0108545
0.003101996,-0.002532875,0.00756319,-0.004297217,0.0002578369
-0.002951116,0.002480185,-0.007513854,0.004262913,-0.0002716228
0.002910483,-0.002049468,0.007335658,-0.003867495,3.920346e-06
0.005526138,0.004609083,-0.0009394497,-0.003412358,0.001429976
-0.00271178,0.005148979,-0.002604457,0.003716373,-0.004280355
-0.005625396,-0.01036256,0.01081559,0.002408269,-0.01077954
-0.00338623,0.007031605,-0.002335232,0.003351332,-0.003073663
0.007834444,0.005207395,-0.0006233853,-0.00341128,0.001925088
0,0,0,0,0
0.005219079,0.008123113,-0.008195616,0.0006744443,0.00258085
0.0001017341,-0.0008277502,-0.00993747,0.002425701,0.002141011
0.0001017341,-0.0008277502,-0.00993747,0.002425701,0.002141011
0.0001017341,-0.0008277502,-0.00993747,0.002425701,0.002141011
0,0,0,0,0
0,0,0,0,0
-0.001357405,0.0006756086,-0.007338125,0.004218124,-0.0006552441
0.006510762,0.00802937,-0.003921485,-0.001721532,0.0007660141
0.0001140203,0.001698915,-0.004945767,-0.001491069,0.004016927
0.009169361,0.006275358,-0.003293627,-0.00460109,0.009157011
0.005835912,0.005726718,-0.000451561,-0.001801894,0.001928802
0,0,0,0,0
-0.003778217,0.006298011,-0.006433112,0.005719133,-0.002132095
-0.0005938215,-0.002559757,-0.006527448,-0.0007077867,-0.0002329979
-0.005528347,-0.008027076,0.01336369,0.005842252,-0.006657277
0,0,0,0,0
-0.007935481,0.007229756,-0.002570022,-4.560601e-05,-0.004612935
-0.007935481,0.007229756,-0.002570022,-4.560601e-05,-0.004612935
-0.007935481,0.007229756,-0.002570022,-4.560601e-05,-0.004612935
-0.007935481,0.007229756,-0.002570022,-4.560601e-05,-0.004612935
-0.004487085,0.001795,-0.002526017,0.003407719,-0.001104644
-0.007935481,0.007229756,-0.002570022,-4.560601e-05,-0.004612935
0.001287063,-0.003699587,0.001056195,-0.002908155,0.002828143
0.01339532,0.005012128,-0.002175642,-0.002951369,0.005781252
0.001674449,-0.002395079,-0.008088624,0.000876109,0.005616705
-0.002687724,0.001049197,6.595198e-05,0.003204153,-0.0006176191
-0.001061852,0.002118065,0.007958393,-0.00156262,-0.005068218
0.01099277,0.004689108,0.003158686,-0.002833471,-0.003695936
0.009650644,0.003520593,0.00132897,-0.003656993,-0.003130094
0.009607876,0.006010041,0.002007819,-0.001110403,0.002055538
-0.00272394,-0.0104613,-0.0006819347,0.003449003,0.0005901493
-0.004692064,-0.005045175,0.006459301,0.005891776,-0.002316296
-0.00974817,0.006012332,-0.002816935,0.0005560373,-0.002379992
-0.003802856,-0.008403962,0.002269044,0.001961528,-0.004760316
-0.004973217,-0.004480319,0.004252655,0.005214514,-0.002071236
-0.004973217,-0.004480319,0.004252655,0.005214514,-0.002071236
-0.004967158,-0.004538236,0.004259447,0.00514716,-0.002094312
-0.009274125,0.006039694,-0.002923046,0.001039683,-0.002735991
-0.009688564,0.005905716,-0.002981621,0.0008029682,-0.002601541
0.0155162,0.0009808389,-0.004765785,-0.002556153,0.006041931
0,0,0,0,0
0.01443738,0.002567146,-0.00195698,-0.00104781,0.006475743
0,0,0,0,0
0.01120935,0.005570168,0.00306562,-0.0006190047,0.001971338
0.006626405,0.01213059,-5.639815e-05,0.006952615,-0.001157099
-0.001594615,-0.003638199,-0.0002445584,-0.001744639,-0.004062351
-0.004438838,-0.003095047,-0.002238607,-0.0003597847,-0.00792294
0.00965574,0.005123983,0.003396176,0.0007693535,0.001473321
0,0,0,0,0
-0.00453926,0.002292493,-0.000908498,0.004130996,-0.008274535
-0.00521962,0.002941979,0.0005589178,-0.007623307,0.0003555665
-0.002835451,0.002108232,-0.003319282,0.003040926,-0.00134379
-0.005259348,0.00271759,-0.000656956,-0.005735039,-0.0006974711
-0.005379619,0.002916017,-0.0005264835,-0.005569361,-0.0009023272
-0.003277286,-0.006032349,-0.001451059,0.0006870873,0.007510144
0,0,0,0,0
-0.006758902,0.001920128,-0.003991305,-0.002025951,-0.006115716
-0.004606474,0.001549529,0.0006062699,-0.004660657,0.001208912
-0.003047271,0.0009196049,-0.003716904,0.003187332,0.001241483
-0.004606474,0.001549529,0.0006062699,-0.004660657,0.001208912
-0.005608962,0.005032207,-0.002761634,-0.002890458,-0.001067039
-0.006348271,0.004594525,-0.006659982,0.008157948,-0.003198701
0.007532382,0.006179834,0.002347613,0.003579673,0.001908366
-0.0009902862,0.0002535257,-0.003732769,0.003414898,-0.002686401
-0.0005732273,0.0001983276,-0.00322139,0.003260127,-0.002802233
-0.0005961052,0.0002710929,-0.003241681,0.003310974,-0.002775511
-0.005946845,-0.01098571,0.002173527,-0.008380461,-0.0005845562
-0.005966067,-0.01266036,0.002573128,-0.009834434,9.494591e-05
-0.001779528,-0.001013329,-0.003994151,0.004050734,0.001988969
0.003953362,0.009916977,0.0006369719,0.00704341,-0.003511373
0.002755875,-0.00420173,-0.01085079,-0.0002086637,0.005941234
-0.007476203,-0.005416883,0.008999011,-0.005545311,-0.002840804
-0.0008005861,0.00266301,0.001290634,0.006460307,7.290025e-05
-0.0002350926,0.002769339,0.001890364,0.006355412,0.0007020664
-0.0002420436,0.002729041,0.001854922,0.006322067,0.0007847519
-0.00531692,-0.004688504,0.008202955,-0.005610647,-0.000305873
-0.0004116333,-0.001167721,-0.008601758,0.001727357,-0.0007145433
-0.001846711,0.001436669,-0.00831389,0.004135787,0.0009594953
-0.0001903235,0.001467653,0.001683457,0.002418069,0.0002845986
0.006125838,0.005837045,-0.000716718,0.003049366,0.0009267561
0.007363937,0.005894214,0.001223814,0.004464838,0.003060344
-0.0008001917,0.0009013,-0.01078274,0.0027153,-0.001003242
0.001119285,-0.001284752,0.003491517,-0.002539028,3.302183e-05
-0.006578587,-0.009712576,-0.003650029,-0.007321375,0.00116675
0.001032308,-0.002877289,-0.01329697,-0.0003625775,0.004223019
-0.008818839,-0.005381189,0.007553607,-0.003822471,-0.004252574
-0.004917868,-0.009270795,-0.001823349,-0.007261459,0.006118461
0,0,0,0,0
-0.003009022,0.001411784,-0.004840083,0.001551638,-0.004215118
-0.003893782,-0.008125845,-5.638876e-05,-0.007112192,0.0005682717
-0.001446319,0.0009310087,-0.00304976,0.003557988,-0.001015283
-0.001620755,-0.003192217,-0.003837363,0.003112081,0.003189313
-0.002271698,0.001333222,-0.001575406,0.00266492,-0.001692286
-0.002932575,0.001173405,-0.0008669885,0.002412517,0.0001540971
-0.002932575,0.001173405,-0.0008669885,0.002412517,0.0001540971
0.0006831139,-0.0001557796,-0.0002522298,0.001458856,0.004556489
0.008372837,0.001923403,-0.006379328,-0.003517012,-0.01228365
-0.005596936,-0.0006055558,0.007659415,0.002988571,0.01341973
-0.005596936,-0.0006055558,0.007659415,0.002988571,0.01341973
-0.003409224,0.003380039,-0.003738721,0.005281897,-0.000832786
-0.004170108,-0.001830268,0.003822455,0.0006444746,0.0123442
-0.002952451,0.000309009,-0.00112479,0.003442752,-0.0003626832
-0.002222815,-0.0009267718,-0.007133442,0.0007849385,0.001068163
0.008413407,0.009954581,-0.002460834,0.004042241,-0.00258979
0.008357044,0.009822223,-0.002360132,0.003956813,-0.002722894
-0.006393254,-0.006660167,0.001055096,-0.004341187,0.00419736
-0.002468073,0.001085201,-0.003639662,0.003444926,-0.0001126422
-0.001589887,-0.002982339,-0.002377467,-0.0005872913,-0.002767867
0.007045396,0.00920867,-0.001635809,0.003317522,-0.002382668
-0.0006190287,0.0002297379,-0.004737286,0.00131877,0.002133206
0.008016291,0.004547734,-0.0006947887,0.000292546,-0.00193263
-0.001005801,-0.0001717169,-0.002543618,0.0002371344,-0.000104352
-0.002396467,0.001724712,-0.006218318,0.004549748,7.497594e-06
0.002120428,0.006201673,-0.007491337,0.01059382,0.00101434
2.699196e-05,-0.00767462,-0.01137512,-0.004087633,-0.006782044
0.009918757,0.005086779,-0.0001477215,-0.0004832987,-0.001339189
0.006401608,0.009229032,-0.001389517,0.002848257,-0.003763702
0.001187553,-0.005879813,-0.00794056,-0.002109315,-0.00413711
-0.001955556,0.0005494111,-0.006270593,0.003486289,0.001015714
-0.01185271,0.003269242,0.004458221,0.006627425,0.005645297
-0.00350908,0.003049835,-0.00410645,0.002832056,-0.002502839
-0.0007805553,-0.007461108,-0.002040478,-0.004319028,-0.005968256
6.004169e-05,-0.0006882609,-0.001449828,0.001181213,0.002176699
0.0008515491,-0.008231069,-0.001164763,-0.004708286,-0.005470462
-0.006167999,0.005639674,-0.00412561,0.007240223,-0.001984425
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.004242979,0.005103522,-0.007912695,0.005952993,-0.001476735
0.002617724,-0.005627261,-0.007958798,0.0005334996,-0.0008010348
0,0,0,0,0
0.0007186523,-0.00422615,-0.009745966,0.002246198,-0.0006052838
0.002051937,-0.005414805,-0.007210714,0.0003347398,-0.0007386929
0.00187669,-0.005283624,-0.007077086,0.000322407,-0.0005873945
0.0007186523,-0.00422615,-0.009745966,0.002246198,-0.0006052838
0.002469074,-0.003699195,0.002222851,-0.003292516,0.000543324
0.001954817,-0.005219846,-0.007012378,0.0003711177,-0.0005762909
0.001954817,-0.005219846,-0.007012378,0.0003711177,-0.0005762909
-0.0004577923,-0.004449984,-0.007843075,0.002218304,-0.001738749
0.0004577923,0.004449984,0.007843075,-0.002218304,0.001738749
-0.003524882,0.002805447,-0.0038443,0.002710452,-0.002416248
-0.0009212794,-0.004709843,-0.005681589,-0.001580866,-0.0006882335
-0.0009345258,-0.004775751,-0.005618022,-0.001592698,-0.0007176605
-0.0009345258,-0.004775751,-0.005618022,-0.001592698,-0.0007176605
-0.0009345258,-0.004775751,-0.005618022,-0.001592698,-0.0007176605
-0.0009510541,-0.00453216,-0.005547936,-0.00170118,-0.0007046421
-0.0009345258,-0.004775751,-0.005618022,-0.001592698,-0.0007176605
-0.0004993627,-0.004708857,-0.004050805,-0.00152497,-0.001695186
0,0,0,0,0
-0.002255875,-0.004564547,-0.005888087,-0.0006644754,-0.002236891
0.001239874,-0.004538997,-0.009056136,0.0006279759,0.001033006
0.001450805,0.000352302,-0.005761626,0.003553424,0.003217011
0.0009973461,0.0006807866,-0.003409412,0.003111969,0.00207721
0.0009916574,0.0007659184,-0.003434845,0.003187619,0.002036994
0.0006434507,-0.003903608,-0.007844369,5.737274e-05,-0.0004534507
0.002473526,-0.00456034,-0.01042932,-0.0003506034,-0.00141976
0,0,0,0,0
-0.0002913011,-0.00760554,-0.01101925,-0.001650986,-0.001350332
0.0003728976,-0.007131012,-0.01189273,-0.001852123,-0.000298698
0,0,0,0,0
0,0,0,0,0
0.002832863,0.0006672528,-0.009253064,0.002974814,0.005946889
0,0,0,0,0
-0.004923025,0.001653013,-0.00913016,0.004899634,-0.003569609
-0.004128454,-0.0008650444,-0.008580756,0.00451362,-0.0027551
-0.004216904,-0.0007976865,-0.007443219,0.00429452,-0.00315351
0.002466149,-0.005442952,-0.01062751,-0.002943668,-0.0008262192
-0.0008031995,-0.001194034,-0.003279607,-0.001700446,0.000881275
-0.0008031995,-0.001194034,-0.003279607,-0.001700446,0.000881275
-0.003872436,0.003580695,-0.004206947,0.003568018,-0.002495295
-0.003872436,0.003580695,-0.004206947,0.003568018,-0.002495295
-0.00022739,0.002070716,-0.003989416,0.002561809,-0.0003370018
0,0,0,0,0
7.732549e-05,0.0006156566,-0.009484743,-0.006319753,0.001087622
7.732549e-05,0.0006156566,-0.009484743,-0.006319753,0.001087622
0.0001489076,0.0006560036,-0.009394634,-0.006321586,0.001027204
-0.001432112,-0.0004379082,-0.008980977,-0.003919746,0.00196805
0.002702493,-0.002614879,-0.007300704,0.002365553,0.004058089
0.002928101,-0.002855764,-0.007129936,0.00244946,0.004015141
0,0,0,0,0
0.0009319486,-0.001421915,0.001638304,-0.001281195,0.001904299
-0.001372728,-0.006224814,-0.002869123,-0.003545918,-0.005123286
0.001158102,-0.0055534,-0.01184333,-0.0001295998,-0.002120318
-0.001556484,0.001317438,-0.003338664,0.0008811372,-0.002019851
0.0007183335,-0.00588779,-0.01600722,0.0007961069,-0.0004871426
-0.003686979,0.007589475,-0.0004569461,-0.002120685,-8.199975e-05
-0.00252346,0.00266714,-0.003452318,-0.003762561,-0.004487267
-0.004201283,0.003520614,-0.004929732,0.005057812,-0.003650364
-0.002610232,0.009859638,-0.0006834787,-0.0017918,-0.0004533981
0.004604008,-0.0005573343,-0.0002750678,0.005904166,-0.01346836
-0.002886766,0.002023854,-0.005196653,-0.0009066315,-0.002726904
-0.001627979,-0.0009818186,-0.005043821,0.00213459,0.0008884943
0,0,0,0,0
-0.0004776081,0.001440645,-0.002369881,0.002444229,-0.0009975855
0,0,0,0,0
0,0,0,0,0
-0.004861007,0.003613051,-0.004803613,0.005739454,-0.001552651
-4.951233e-05,-0.003210005,0.01101504,0.002924304,-0.00028442
0.001608936,0.001885826,-0.0104759,-0.005352072,0.0007925358
