PC1,PC2,PC3
-0.00643770531220545,0.0247461759433127,0.000500591815669286
0,0,0
0,0,0
0,0,0
0.00377149737834882,-0.00328464350742429,0.00478165603652501
0,0,0
0.0124432021559278,-0.0312633301742057,-0.00017500850318765
0.00560579901095862,-0.0237824216780304,-0.00470212902545435
-0.00851793784823444,0.00805725509486436,-0.0228582560939703
0,0,0
0,0,0
0.00162993904542375,-0.000683508367611503,-0.0106369559628448
0.00376167476932395,-0.0240954480193722,0.00311778807977027
0.000738891118768902,-0.0212465033078474,0.0128175486496343
-0.00876644533576727,0.00841947435349009,-0.00496054435607604
0.00419590938346852,-0.00906166842970786,-0.0211244784426426
-0.00604976093495647,0.0113686079469058,-0.0206283943015941
0.00960824916126893,-0.0125837191370314,-0.016972074465024
0.00900211829948763,-0.00834105875673292,0.00555546030750303
0.0129959990305678,-0.0180746564406135,0.00778263055524082
-0.0123787877158207,0.00469514611655327,-0.00576413739427319
0.0146158797297913,-0.0093917129083619,0.008805129553735
-0.0159661883818529,0.0289410913023844,-0.00212383747849591
0.0039551430200914,0.00672101703805055,0.0278772561445537
0.00952786133659627,-0.00888283005994001,0.0232664475229645
0.0103958428841487,-0.0269600922688415,-0.00072741515872806
0.00668957943753299,-0.0261533248623241,-0.00367536011379494
-0.00685405509341901,0.0260267261316198,0.00332310423675911
0,0,0
0.0119218293534015,-0.00975801039564468,-0.00868884230313751
0.00623168660520255,-0.022000869570111,-0.00254160594366567
0.0102212608292664,0.00823028200555252,-0.00135440525059841
0.00678017497663606,0.0109697277194294,-0.00365082510585867
0,0,0
0.00773606267772006,-0.0251885182668568,-0.00517038815268698
0.0120726380839638,-0.00673086200546833,0.0114858839344017
0.00583796603337351,-0.0261873058844253,-0.00260846404323804
0.00622799477009115,-0.0279209120575039,0.0147743946886979
-0.0147558085847656,0.0355327043447029,0.00169253096558932
0,0,0
-0.00707694256150557,0.0333226603782263,-0.00507577096566202
0.00541182361582812,-0.00962447566882263,0.0132088508300604
0.00548936671233112,-0.0064249340487736,0.00690164746307421
0.00168909319172006,-0.0269683380959925,-0.00689659334394097
-0.00517160531948246,0.00270395438774615,-0.00415611627867521
0.0029381772811597,0.0133048051929668,0.0139434214735243
-0.00207185012999628,-0.0184281087810966,-0.0136780653638209
0.00597539324789006,-0.00616997789116611,0.00267877608671243
-0.0105457014587692,0.020327367683819,0.002929297381436
-0.0106531560929295,0.0203575852826434,0.00305231246467455
0,0,0
0,0,0
0.00667411667811371,-0.00555179781949409,0.00301229909640194
-0.00166732150576893,-0.000877690366566888,-0.00449208092685077
0.00402206747794523,-0.0016454532416395,0.00345632395295981
-0.00488599328111231,0.00390431859732273,-0.0070872230277518
0.0173108612462687,-0.00457233959156377,-0.00268230936708841
-0.000960211269390402,0.0226512500254389,0.00493801421496795
0.000768792164298863,0.000816350805829234,-0.00452341550461759
0.00626175560775998,-0.001529892291417,0.00790250723098569
0,0,0
0.00998523363676164,-0.0349648758179843,-0.00219335366148833
0.00582029534057203,-0.01853244984568,-0.0196448284260644
-0.00998523363676164,0.0349648758179843,0.00219335366148833
-0.00382831008081939,0.0174386256742185,-0.0162490321508986
0.0101594255318705,-0.0369172494723352,-0.00400056467361458
0,0,0
-0.00960375929530092,0.0364433084624477,0.00457678699860159
-0.00037638384330411,-0.0101677166277882,0.0196780717258622
5.42537573236644e-05,0.0105167492070858,-0.0197393930626266
-8.49357249233919e-05,0.0106891613118613,-0.0200372084657316
0.0044219014693707,-0.00669387695781059,0.00153222199825406
-0.0139697207446075,0.0341239684739373,0.000750079242826373
0.0147488029917829,-0.0332306439024115,-0.00226730142047532
0.0145717689415414,-0.0317303364215388,-0.000448500550756272
-0.0159151788134446,0.0333923932400071,0.000141934088081085
0.00430501770912522,0.0021752094453957,0.00356934773329926
-0.0134446196176496,0.0349864934334068,-0.00570942759279558
-0.00749066530259323,0.0280253039287066,0.00114345397653326
-0.0128048539250482,0.0353789362692483,0.00219798790536739
0.00261058889351129,-0.027503182625767,-0.000401371895069965
0.00859913036164442,-0.0048306481441992,0.00473982928499181
-0.00974295171964233,0.00925156647135081,-0.00657885518837699
0,0,0
-0.000142259313438496,-0.00184387592707997,-0.000751872391664871
0.000179728999964285,0.00322063855837414,3.4353860427104e-05
0.00729331072719675,-0.00656871781794813,0.00236193686650635
0.00374573917965057,-0.0271978889756632,-0.00373278339896867
0.0113086275898936,-0.0361808606512963,0.00622171594943526
0,0,0
0.000210092099499971,-0.00272844821548037,0.00761991853654357
-0.0101400546368348,0.0329090629650801,-0.00320746197088555
-0.00850510016865398,0.00594244876383378,-0.00505638329534534
0.00804565833386984,-0.00492273356438161,0.00196757846662472
0,0,0
0,0,0
0.0122787413739967,-0.03337662125845,-0.00289711867675541
0.000614503939002089,0.00638352556954483,0.0115985206833628
0,0,0
0,0,0
-0.00807575573646751,-0.0058179364698577,-0.00660633135138321
0.00291129215278309,-0.00268656086867469,0.00438965539903623
0.00616969630224234,-0.00305118165204307,0.00207282652044211
0,0,0
-0.00994069167636189,0.0292245629283124,0.0072589786274852
-0.0103796799776875,0.0298017053651154,0.00796561603070916
-0.0100847659917839,0.0326008795555254,0.00338907072658154
-0.012906566001002,0.0356415143447442,0.000306028866495843
0,0,0
-0.00408678742533768,0.00109547362265945,-0.000951034330928844
-0.00605027637618858,0.0278483976464526,0.00400877659160607
0.00305042395832171,-0.00640084256967502,0.00125234924138014
0.00601589224994067,-0.0287437297589785,-0.00425608061600745
0.00618922911459401,-0.016159228072007,0.00492109542867935
0.0064289111489497,-0.0161548321497235,0.00493981207570716
-0.00178660446867939,0.0214227537499934,0.00485859162458658
-0.0066564341260534,0.00433305947794908,-0.00428173043888494
0.00709521842772681,-0.00886460062566837,0.00483075225204479
0,0,0
0,0,0
0.00933828120505248,-0.0158118000480539,0.0090250060805006
0.00106816115143365,0.00477124535819397,-0.0028832017962653
0.00914487259524707,-0.0149342271122308,0.0097747994106883
0.0193737000515358,-0.00536191728177053,0.00177951819610821
0,0,0
0.00438191927421538,0.000929329698336735,0.00605106444898791
0.0013885305605507,0.00154200668923086,0.0122615492901233
-0.00427734170484194,0.0228046272411618,0.00390124395578813
0,0,0
-0.00572745204802872,-0.0125073232602334,0.00145671639139371
0.0118735289356552,0.00243922047545431,0.000546160237028979
0,0,0
0.00372622359794993,-0.000584928796736972,-0.0119097022739674
0,0,0
-0.0141495378326607,0.0171854110477194,0.00357259864827416
-0.000533813007463822,-0.00261204803574616,-0.00761098445960501
-0.0171191772846559,0.0195833658634403,-0.000776527317782435
-0.00594043110688289,0.0229297422922041,-0.00138125858980068
-0.00588973738847466,0.0228035387965816,-0.00126272271866438
-0.0204969632283812,0.00200385779002113,0.00583336130221185
0,0,0
0.0234957120808458,-0.000568129999448671,0.00170990090304681
0.0215585987143832,-0.000365104124174966,0.000132180979431018
-0.0184602422577467,0.0219161843072856,0.000882045873674217
0,0,0
0,0,0
-0.00539759289842537,0.00799058508664563,-0.0042087374736987
-0.0172047790398643,0.0106091063716424,0.00511195184120121
0,0,0
0.0255765407066119,-0.0182900123665512,-0.000452399599779884
-0.00987381276909382,0.025856120597092,0.000233381145473416
-0.0225607618138823,0.0177238199893149,-0.000264496778322861
-0.0225607618138823,0.0177238199893149,-0.000264496778322861
0.0251883733025916,-0.0189950567192141,0.00045714814052227
-0.0216677446845767,0.0162494306093218,0.00712575562065993
0,0,0
0,0,0
0.02257974537969,-0.0160388531355439,-0.00696115802355239
0.0255706639356617,-0.00457918245138892,-0.00343531249049425
0,0,0
0,0,0
0.0169134325839519,-0.00101138110501702,-0.000110239951148379
0.00378555672562984,-0.00535965883028398,-0.011598752877788
0,0,0
0,0,0
0.0113518705916541,0.00445095432720393,-0.0019453373122115
0.0128955748790468,-0.00631463707823816,0.00249234135148148
-0.00241793228963865,0.0232849007076484,-0.012378725814761
0.0147423169294986,0.00760060580677185,-0.00489610083245437
0.00611435680515611,0.00311761147755221,0.000585932968463595
0,0,0
0,0,0
0.000525206874594856,0.000564226123700374,0.00383612898218062
0.00421862275254107,-0.00387442056252271,0.00422602115995097
0,0,0
0.00603539478128828,-0.0217296829689689,0.00137862264609711
-0.00596408617156861,0.0217977338093886,-0.00138725120957293
0.0156590257578757,-0.00890374368648052,-0.00752907222943843
-0.0221301030424837,0.0187478762784839,-0.00633627437746343
-0.0221091584125389,0.0186407775445004,-0.00634721699876297
-0.0224322771379224,0.0185460816324206,-0.00760065548121192
0,0,0
0.0213769382221863,0.0180688080465974,0.00884627125628349
0,0,0
0.00945088483574301,0.00790365846503124,0.00234338250566545
0,0,0
-0.00681868540609915,-0.00650602522711666,0.000339408763442634
-0.00914868640372739,0.0208868932348509,0.00107577707999017
0.00895737988775805,-0.0207747736748883,-0.00125524732115945
0,0,0
0,0,0
2.0611206083177e-05,-0.00415400887546473,-0.00130102967079626
-3.50729128901832e-05,0.00797702634380297,0.00289136754511002
0.0237532788170313,-0.00214601260683845,-0.00117404387448146
0.0159281271105868,0.024289174086608,-0.0131010912116814
0,0,0
0.00710760962705595,-0.0261334997138602,0.00410683956038875
-0.00688058791270048,0.0138577323038965,-0.0171382050078891
-0.00528630627503577,0.0146491993558919,-0.0167141812491236
-0.0031600195298918,0.00296167606198079,-0.00418988096073154
-0.0194509358370681,-0.0102376965493994,0.00122174478397951
0,0,0
0,0,0
-0.0129654788026283,0.0131979008806314,-0.010583594064365
0,0,0
0,0,0
0.019302587133217,0.00400905577292523,-0.0103565404902987
-0.026883214854258,0.0207280522423466,0.0127179436138026
0,0,0
0,0,0
0,0,0
0.0136602082347592,-0.0263061619516974,-0.00287573036364172
-0.00791868542291385,0.0102037978976457,-0.00353349549121866
0.0041858725801296,-0.0150045790589159,-0.00277041331215146
0,0,0
0,0,0
0,0,0
0.0193051188867106,-0.0229981213062281,-0.0136532290605681
0.00447295537564805,0.0181295049932809,0.0161784622187408
0.00554933634530798,0.0169465946603977,0.0184778212571034
0.00468517760001819,-0.00301939362672475,0.00255658403468559
-0.00481527182531431,0.00292906509744616,-0.00264686115799252
0,0,0
0.00622561535817706,0.00155513025258888,0.0050840885863869
-0.00640976866730235,-0.00153108206756074,-0.00509573228101886
0.0280666142798678,-0.020421409737321,-0.0140134351839323
0.0284176636903113,-0.020699126480823,-0.0139406399975443
-0.0128609504145474,0.032634415369474,-0.00086053272412307
0,0,0
0.0243340324583389,-0.0179360530750295,-0.0142440659309484
0,0,0
0,0,0
-0.00369412579378503,0.0150330162618395,-0.000836853234820805
-0.0180527732093645,0.0115142279336119,0.0140861176970061
0.0130619579187088,-0.0120152772284673,-0.0167242184075505
0.00408833660379839,-0.0159117960579559,-0.00263620712698645
0.00144002661453392,-0.00361512383199654,0.00923925716139762
-0.017495277621363,0.022232078319723,0.00661263474265785
0.00215084409714107,0.000709525276660922,0.00974951310647398
-0.0231985810391668,-0.0063769571420338,0.00517060612965905
0.0142265840294037,-0.0157972368329091,-0.0193003259682363
-0.00458415427393258,0.0163037628841467,0.000442719289411904
0.00819396114823089,-0.00490262306939761,0.00146735574894309
0.00349717353736448,-0.00118608040287493,-5.21236887358217e-05
0.00677362607177036,-0.00798481783360548,0.00182240155918762
0.0131540038704853,0.00408198013739608,-0.0129054741237633
0,0,0
0.0138227066529531,-0.0104058052520757,-0.0209080744177957
0.0137315472394378,-0.0103657753155563,-0.0210294431668385
0,0,0
0.00704715864852999,0.000913589842022684,0.00652693094108369
0,0,0
0,0,0
0,0,0
0,0,0
0.0260491288251382,-0.00508902373683519,-0.00113729160990479
0.0181042495820123,0.0143860870299531,0.00302454707494638
-0.0172437101619397,-0.0148948577916938,-0.00197515260026508
-0.0282410495142916,0.000265810014723532,0.00246445424761468
-0.00613518889077187,0.00109704603004276,-0.00345670316526537
0.0288074879038513,0.00033117671552733,-0.00238102094461293
-0.010492676162644,-0.00207723949246342,0.0139302898450207
-0.00396249708390149,-0.00192409885458529,0.000394424196466899
0.00396249708390149,0.00192409885458529,-0.000394424196466902
-0.00531208051746571,0.00495032721089784,0.0202414587656859
-0.00531208051746571,0.00495032721089784,0.0202414587656859
0,0,0
0,0,0
0.0102912944534285,-0.027185710845139,-0.0037856367527856
0.0102912944534285,-0.027185710845139,-0.0037856367527856
-0.00381334830217199,-0.00140156696033619,-0.0040042303846696
0.0039301731856018,0.0164357578674622,0.000542690950042054
0.00705164502563927,0.00766726528313496,-0.0151953809720681
-0.00354285118663349,0.000711680784026416,-0.0135238210894872
0.0174360279108293,0.00879663790320661,0.0112152257873528
0.00970139589556087,-0.00404913540489989,0.00784139692165607
-0.00854350632362988,0.00850223253286905,-0.00418819861777586
-0.0077221216878892,0.00491509674347433,0.0113547925879712
0.00193609645608497,-0.00223527824469827,0.00164250289201863
-0.00697805172531431,0.00141179941568427,-0.00221408019765626
-0.00697805172531431,0.00141179941568427,-0.00221408019765626
0.00544301968875809,-0.00685315020520796,0.00832982197289193
-0.0155209623830924,0.00613828467159254,-0.0112617330360958
-0.00722838967511099,-0.00131547262374175,-0.00556502836811753
0.0102458809616131,-0.00597654502205436,0.00967596151292762
-0.0144652901456743,0.00695074052914561,-0.00958750714148655
-0.0102458809616131,0.00597654502205436,-0.00967596151292761
-0.0181166782148901,0.00594405101750893,-0.0100851552890874
-0.00710615139479398,0.00202618985881934,-0.00425054089471854
0.00456613854962696,-0.0169149575687811,0.00244317271754754
0,0,0
0.0172195989566121,0.0143701024209976,0.0118592682132156
0.0243648126704874,0.0136981550559107,0.00208823510107594
-0.00310423395043208,0.0100875403107038,0.0186405820360482
-0.0153674668612934,-0.00276348917503515,0.0110770702274681
0.0151691599751773,0.00507985030786778,-0.0091078129671873
0,0,0
-0.00132776031591962,0.00313552794281827,-0.011971241036722
0.012052976023863,0.00666049558101171,-0.00842769103547213
0,0,0
0.00963197671445289,-0.0132570682699745,0.000393544649002693
0,0,0
0,0,0
-0.0100193133726925,-0.00307062222976634,0.0152551865852347
0,0,0
0,0,0
-0.00383714281250486,-0.000844159356250984,0.0114843520759016
0.00187552945295533,0.00117169801343343,0.00270784799797883
0,0,0
0,0,0
-0.00795810502406727,0.00301788313698997,-0.00447196370803123
0.00518950107739452,-0.00202072797917876,0.00401578611666985
-0.0135556545597423,-0.00740851096448392,0.00490967574030162
-0.0285358526832344,6.64980294917052e-05,0.0010525180869108
0,0,0
0.0105782798505157,-0.0196879133535556,-0.00101267891396205
0.0105782798505157,-0.0196879133535556,-0.00101267891396205
0,0,0
-0.0119394932717337,0.0205255887162947,-0.00123915329540021
0,0,0
0.0119316435163305,-0.0120280852837383,0.00781245056131658
-0.0137206160182623,0.011591582358004,-0.00101672944224777
0.0112414968797945,-0.00957428634910429,-0.00252121331042158
0,0,0
0,0,0
-0.0204822133954268,0.015029384318266,-0.00322680945134012
-0.00466383418946492,0.00111113567700478,-0.00279443895967085
-0.0130979327004174,0.0103441964009276,-0.000562755678371363
-0.00586395499953781,0.0011659925187082,-0.00625866173610267
-0.00240861624581247,0.00381489022903997,-0.00723933713099489
0.0206796603454172,-0.000950820300173702,0.00504964369755732
0.00388838103510758,0.0147836817400519,0.00245077350054918
-0.00683734299385601,-0.00604385463865379,-0.0144663567739802
-0.00411476014429425,-0.0108025290924962,-0.00891026781207977
0,0,0
0.017323132627817,0.00116917531212667,0.0172769983514986
0.0139585693953776,-0.00482301883703611,-0.0105328852002395
-0.0150705793515192,0.000941479296605537,0.0062830308662288
-0.00269047340054302,0.0130624649185719,0.00282231827193639
-0.00250542430302567,0.00437215541465959,-0.00344431351870887
0,0,0
0.00276201333202192,-0.00225116331717564,0.00390100710367946
0.00302041446974513,-0.013007966690119,0.00247246563651765
-0.0105967816117826,-0.00816945665500696,0.00951850029376234
-0.0182819025704839,0.00715601144398166,0.000753907198504009
0.00956362422018814,0.00762632973940127,-0.010245774707422
0,0,0
0,0,0
0.000437181937819682,-0.000258258707824816,0.00497621833724642
