PC1,PC2,PC3
-0.0221295133167184,0.0187527444212826,-0.00631602944211776
-0.0221085734981776,0.0186456174915342,-0.00632708123626444
-0.0224316400904138,0.0185512228718698,-0.00758042293345237
0,0,0
0.0213766040159518,0.0180688017907568,0.00885462638431675
0,0,0
0.00945033537938253,0.00790184672431636,0.00233833720220246
0,0,0
-0.00681883564233107,-0.00650751933409216,0.000333666304632914
-0.00914899745052676,0.0208872872927667,0.00108252656964592
0.00895768335779114,-0.0207751830908704,-0.0012621762987614
0,0,0
0,0,0
2.06168456413155e-05,-0.00415425849256707,-0.00130377558260228
-3.50940305018455e-05,0.00797746935042586,0.00289669070947843
0.0237530762370199,-0.00214700204391267,-0.00118402710794651
0.0159278564056403,0.0242914806030215,-0.0131004457158945
0,0,0
0.00710773923987009,-0.0261357066822741,0.00409570950328715
-0.00688047797464407,0.0138609348879338,-0.0171348806515833
-0.00528621688817526,0.0146523885441618,-0.0167104935705281
-0.00315988995553224,0.00296268335603724,-0.00418941263822578
-0.0194512611146089,-0.0102408580251148,0.00120901226511584
0,0,0
0,0,0
-0.0129653831727597,0.0132000391516074,-0.0105812353198536
0,0,0
0,0,0
0.0193028789641535,0.00401208569431058,-0.010352716877016
-0.0268835811483381,0.0207266158224055,0.0127257063178915
0,0,0
0,0,0
0,0,0
0.0136602072780868,-0.0263083857836337,-0.00289301636846033
-0.00791864624180118,0.0102050450940423,-0.0035295236934838
0.00418585948707638,-0.015006077542716,-0.00278318789556694
0,0,0
0,0,0
0,0,0
0.0193058291838898,-0.0229956221315872,-0.0136588372142129
0.00447225154212191,0.0181267277962639,0.0161809486602928
0.00554868717324963,0.0169438308905995,0.0184821158718112
0.00468540887064552,-0.00301875856880499,0.00255954298923848
-0.00481549446775618,0.00292846265326719,-0.00264979005356372
0,0,0
0.00622568271546163,0.00155546400978978,0.00509011863406471
-0.00640982845510643,-0.00153138020099294,-0.00510161095683602
0.0280675101440796,-0.0204177017488742,-0.0140159925423931
0.0284185596356635,-0.0206954437628593,-0.0139433161840038
-0.0128613172108761,0.0326359879520844,-0.000846321423164309
0,0,0
0.0243345443708719,-0.0179338788777312,-0.0142511432078554
0,0,0
0,0,0
-0.00369387845617785,0.0150358034839178,-0.000822397859999343
-0.0180530823797646,0.0115124851980797,0.0140932228676813
0.0130624616488812,-0.012012803053803,-0.0167320719468284
0.0040882831378581,-0.0159134657822841,-0.00264878145349036
0.00144007103021647,-0.00361587687434818,0.00924296873595914
-0.0174957433873177,0.022231338535061,0.00662055707317032
0.00215059438425201,0.000707786531354792,0.00975065164157454
-0.0231983498758527,-0.00637703163695738,0.00517752875759084
0.014227090949018,-0.0157948141973495,-0.0193103456565018
-0.00458409080309232,0.0163056683997632,0.000454788573980646
0.00819419287755156,-0.0049018524523568,0.00147076740079941
0.00349730513648202,-0.00118546778283044,-4.96917407309511e-05
0.00677355541225451,-0.00798579815165021,0.00181954080933106
0.0131546583738335,0.00408667374008514,-0.012897171146939
0,0,0
0.0138234974343092,-0.0104015022839037,-0.0209115934364655
0.0137323267873701,-0.0103615071509887,-0.0210331509008337
0,0,0
0.0070472771338032,0.000913840026134044,0.00653194977148538
0,0,0
0,0,0
0,0,0
0,0,0
0.0260484563537307,-0.00509239058266749,-0.00115671752530431
0.0181033946451928,0.0143834990412196,0.00301699742421998
-0.0172428224517357,-0.0148922072869813,-0.00196654809101448
-0.028240587262877,0.000267492224713445,0.00247670706284511
-0.00613508664104245,0.00109776869458805,-0.00345605028049783
0.0288070739570656,0.000329847753515114,-0.00239159046551203
-0.0104931351622192,-0.00208092257696262,0.0139261990504445
-0.00396261764429619,-0.00192499620676846,0.000391091468115826
0.0039626176442962,0.00192499620676846,-0.00039109146811583
-0.00531292869194394,0.00494530727932455,0.0202394535941703
-0.00531292869194394,0.00494530727932455,0.0202394535941703
0,0,0
0,0,0
0.0102918439357676,-0.0271854390756274,-0.00379375819663355
0.0102918439357676,-0.0271854390756274,-0.00379375819663355
-0.00381322590669654,-0.00140083033963324,-0.00400345696632873
0.00392919146602042,0.0164327070942023,0.000532759076520484
0.00705202807882169,0.00767114190737546,-0.0151905650783023
-0.00354237667648015,0.000714865870406991,-0.0135217035567787
0.0174350105928447,0.00879228385988834,0.0112070358288227
0.00970122386534764,-0.00405044485295418,0.00784307073666576
-0.00854346627743664,0.00850319711712854,-0.00418732779172412
-0.00772232100806569,0.00491364246347476,0.0113590083570158
0.00193613128907929,-0.00223533286429691,0.00164390130348266
-0.00697815697238525,0.00141130617827206,-0.00221838030706454
-0.00697815697238525,0.00141130617827206,-0.00221838030706454
0.00544296074233788,-0.00685452410512454,0.00833045056014775
-0.0155214533556946,0.00613699047464348,-0.0112744497221223
-0.00722873386168768,-0.00131690723385084,-0.00557395683781973
0.0102462016991231,-0.00597612224042641,0.00968346295063551
-0.0144657097018365,0.00694976970123109,-0.00959740369563273
-0.0102462016991231,0.00597612224042642,-0.0096834629506355
-0.0181171966643422,0.00594247021774561,-0.0100977857372415
-0.00710623326140541,0.00202599788218147,-0.00425526194135809
0.00456631759520827,-0.0169161480114422,0.00243505045861567
0,0,0
0.0172186832592406,0.0143665876392434,0.0118549316774051
0.0243641940840178,0.0136969410529011,0.00208566772446136
-0.00310550427273804,0.0100814144736248,0.0186346825402077
-0.0153668149588064,-0.00276159486863202,0.0110950784663471
0.0151683919595807,0.00507735762871244,-0.00912759406976133
0,0,0
-0.00132765754890209,0.00313715498852678,-0.0119741321535254
0.012053618135398,0.00666506122956689,-0.00841528019813602
0,0,0
0.00963240105724149,-0.0132563184499489,0.000393495984607028
0,0,0
0,0,0
-0.0100198123467197,-0.00307453602702649,0.0152520607863864
0,0,0
0,0,0
-0.00383746238260384,-0.000846534348103298,0.0114849426867052
0.00187566389863954,0.0011722852699575,0.00271238872774229
0,0,0
0,0,0
-0.00795811991856561,0.00301821326539384,-0.00447343460561135
0.00518940166944305,-0.00202144746384059,0.00401638218355495
-0.0135550019489866,-0.00740642037345296,0.00492388009260549
-0.0285357607012028,6.66865545217036e-05,0.00105887876933114
0,0,0
0.0105787863936848,-0.0196873472569406,-0.00101634725452071
0.0105787863936848,-0.0196873472569406,-0.00101634725452071
0,0,0
-0.0119400573042669,0.020525020317291,-0.00123666281353484
0,0,0
0.0119316501996922,-0.0120294758192405,0.00781098805746236
-0.0137206207588227,0.0115927645495752,-0.00100807992627941
0.0112414531748074,-0.00957530548391319,-0.00253170549661197
0,0,0
0,0,0
-0.0204823741344122,0.0150302015759708,-0.00322017115707148
-0.00466386934153135,0.00111107923635751,-0.00279728930432488
-0.0130978527619812,0.0103456291427382,-0.000552956262247691
-0.00586382923894565,0.00116695797064491,-0.00625957489186238
-0.00240844810453312,0.0038165115780262,-0.00723810174343924
0.0206794649383249,-0.000951836446071536,0.00504774984401991
0.00388737168348782,0.0147803742546104,0.00244240259042249
-0.00683612967195046,-0.00603778987363499,-0.014454356594912
-0.00411379539182589,-0.0107984324647405,-0.00890247127440705
0,0,0
0.0173224282319616,0.00116512775627066,0.0172741324110749
0.0139589218169954,-0.00482057057365172,-0.0105314112414412
-0.0150707406748129,0.000939931957906228,0.00628193485028114
-0.00269079370124247,0.0130623095767627,0.00282854650606814
-0.0025045145132548,0.00437738508533793,-0.00342347135973655
0,0,0
0.00276195439648388,-0.00225179545006169,0.003901687955941
0.00302018966579201,-0.0130106554305318,0.00245977865812499
-0.0105970893113747,-0.00817280778653172,0.00951087083000456
-0.0182818493224276,0.00715635852658878,0.000757409907753027
0.00956382757751319,0.00762921568825997,-0.0102402642640767
0,0,0
0,0,0
0.000436970614557066,-0.000259561985178935,0.00497545328132677
0,0,0
-0.0029597851197127,-0.00162217897670825,-0.0245676634337122
-0.0108485677856318,0.0106037687275972,-0.0059953333486326
-0.0104586340902266,0.0103740362329122,-0.00560695326795535
-0.00840010571907368,0.00842935964059715,-0.0040063708417719
-0.0153711545309332,0.00672198930468443,-0.0144595880393064
0,0,0
0.00118000600943535,-0.00274986545413314,-0.0221739600578839
0.00615604352984414,-0.0048565094100121,0.0169333535101647
0,0,0
-0.00193364872813098,0.00420136693202568,-0.0100940719604874
0.0063448126157915,0.0155106561516843,-0.00131759935121075
-0.00631301107752565,0.0032572662855543,-0.00674210547130051
-0.0149898872565259,0.000711482190512561,-0.0056837379685739
0.00308250343890411,0.00133158012350279,-0.000898008431260639
0,0,0
0,0,0
0,0,0
-0.0073784928990757,-0.0064594075107846,0.0110939650383671
0,0,0
0,0,0
0.0165682071811361,-0.00888765199319503,0.00447286182732652
0.0155802610572645,-0.00541266839913114,-0.0159287143241814
-0.00924908331186601,0.0122884806140275,-0.00682458605566023
-0.0115235062198168,0.0037326595786102,0.0208252861881363
0,0,0
-0.00690728900839726,0.00654310845996181,-0.00426018869014264
-0.0106719010604529,0.0111596842292615,-0.00646701837179869
0.0061285443518058,-0.00426278036373198,-0.0114325887374867
-0.000975104424686987,-0.0173897632837992,-0.0190887831539143
-0.00311893543595374,0.0059887911695075,0.000187937761351319
0,0,0
0,0,0
0,0,0
0.0141924988791665,0.00548513959304414,0.00147743537868048
0,0,0
0.00241808054931932,-0.0183584033197083,0.00610097179128281
-0.0024811226190196,0.0183490516016585,-0.00604220548289364
0.00233186199520531,-0.0183483802272786,0.00566568672677006
-0.0024811226190196,0.0183490516016585,-0.00604220548289364
0,0,0
0.00454401020173669,-0.00682924697069706,0.0137084950575364
-0.00507321193698583,0.00605248220941902,-0.00425133531048496
0.00388094899810113,0.00253673079037736,0.000998838049568373
0.00388094899810113,0.00253673079037736,0.000998838049568373
-0.0183513796879981,0.000203813225994645,0.00904395699016369
-0.00540905150152292,-0.00188273600964444,0.00260167206584776
0.00327698908588678,0.00968059734268606,-0.00527207982334259
0.00237973789443986,0.00949349394533917,-0.00549484184918593
0.0034226503830463,0.00288810366933096,0.0037931362103832
0.00777105770616813,0.00812888079567498,-0.00983257869471651
-0.0298221288385324,-0.0103877736993301,0.00902526546238405
0.0173627565850951,-0.00805764423045258,0.0166161106391658
-0.00106756853199527,-0.00353193556681422,-0.00785632776696728
0,0,0
-0.00327413164399222,0.000614740898338123,-0.0034807152661538
0.00707620763109097,-0.00652889820246677,0.00113167669105527
-0.0113677569446521,-0.020962284597388,0.00975244308466086
-0.00695393126494989,0.00644950453210661,-0.000990527917089366
0,0,0
0.0236386263858376,-0.0013766559116964,-0.00743388837526943
0.0131530104224431,0.0205205382929129,-0.0219365196752477
-0.000722794481159054,0.00119345321771724,0.0100848647700074
-0.0195794063754854,-0.00106567216312771,0.00993522119177478
-0.00742579612126246,0.00792793112768237,-0.00360048107113821
0.000452405899757878,0.00441441826546014,0.0076695258395051
0.00203996285250349,-0.00182539178483072,0.000406408521494481
0.000170701885526449,-0.00532409533031443,-0.00838860238627772
-0.00362065975618429,0.00370235761638499,-0.00410074745843967
0.00838188943668665,-0.0240995327357277,0.0186947127916775
0.0166270839743346,0.017118524807053,-0.00559683767738312
-0.0100403945858297,-0.0284990525721379,0.00462649079576571
-0.0138236213905288,0.0195825117243365,-0.0224924613147804
-0.00725748344568599,0.0030321496021336,-0.00452244385113944
-0.0162267267005167,-0.0209244025639007,0.0109572675430911
0.0216127169484457,-0.000540941202548356,-0.0036405851943041
-0.00605433115854587,0.0250764877031481,0.00345458685544765
0.00605433115854587,-0.0250764877031481,-0.00345458685544765
0.00230953457144469,0.00311700648849838,0.0171389095583816
0.00230961256206076,-0.000320415445245146,-0.0133460568490643
0,0,0
0,0,0
0,0,0
-0.00398128339572556,0.00125869259046483,-0.012355167676892
-0.00540966775444117,-0.00146711383672534,0.000126047856524846
0,0,0
1.07713967275406e-05,0.000801942368693989,-0.00465429927905399
0.00257914450123563,-0.00397560490450188,0.00735146888473533
-1.07713967275429e-05,-0.000801942368693988,0.00465429927905399
-0.0050258962466362,-0.000437187041502497,-0.0205827377286806
0.00622949494762801,-0.0109656737449997,0.0145305876374594
-0.00462712812912126,0.000368046578081794,-0.00237889254858084
-0.00466327438320952,-5.89105825641587e-05,-0.0216921994819869
0.00102314459004649,0.00603651896367646,0.00829684593672216
0,0,0
-0.00790933342756505,0.0236783490569578,-0.000380587457131712
-0.00271600322040932,-0.00169730616142667,-0.00322154377776478
0,0,0
0.00599676380779325,0.00125093894414209,0.0152015853470833
-0.00310471441726222,0.00082507218599979,-0.00665657577144034
-0.00123885155498284,0.00265255570845449,-0.00361422987160829
0.0109725570938151,-0.0105607901013339,0.00771988370097871
0.0156093396584197,-0.0217293214154127,0.00687692130852317
0.00281979622514972,-0.0120716721880443,-0.00331373913706385
-0.0168348084538362,0.0191249714567106,-0.00776980567529332
0.00707614679591011,-0.0141099037871451,-0.00048447414582518
0.00504462260644934,-0.0127057706232714,-0.0025159161403379
0,0,0
0.0212501874683598,-0.0232719637240186,0.0121005292039396
0,0,0
0,0,0
-0.0184908408332936,-0.00391367354678596,-0.0100052848914792
-0.00824875300519756,-0.0128847386036022,-0.00881914083941176
-0.00657956101763913,0.0107291881228207,0.0018191617463686
0.000985304091939369,0.0274194048216896,0.00578100806610276
0.00414040766582943,-0.00777137351743073,0.00299581638342699
0.00527724937294626,0.0197530507886545,0.00573899214687961
-0.0103878614253512,0.0162210319950266,0.00106325783237686
0,0,0
0,0,0
0.00427129483909575,0.019817072137211,0.00929858571278616
0,0,0
-0.00485280807499444,-0.018012494129619,-0.00846215835311191
-0.00505481250534135,-0.0197287910285948,-0.00846066632466363
-0.00424455811344038,0.0117590985179898,0.00166524748397768
-0.0206782763971064,0.0125701914121234,0.015338901067784
-0.00424455811344038,0.0117590985179898,0.00166524748397768
0,0,0
0.00476584125388695,0.00104631123529722,0.00109311046826642
0,0,0
0,0,0
0,0,0
0.0107475558750573,-0.000711731413082822,0.000799618001070583
0.0100094572572808,0.000588810430284002,-0.0032777258836429
0.0095399440766605,0.000430289307026014,-0.00207193457998125
-0.0127530000530978,-0.000361637988313543,-0.00641192656594807
-0.0125739921614914,0.000127671879792965,-0.00916634543591255
-0.0150683296327747,0.0134029374247382,-0.0170360113008348
0.0101441359683708,-0.00902686790311915,0.00834749148935575
0.0127687157121897,-0.00319776318349638,0.0115240626338328
-0.00787155059410497,0.0085416931529886,-0.00744875468380498
-0.0117572593669506,0.0101127474660204,-0.00893660091111076
-0.00692716914443384,0.00567112581323798,-0.0135229121511332
0,0,0
-0.00479848326032673,-0.00624679984930624,-0.00146135291462507
-0.00479848326032673,-0.00624679984930624,-0.00146135291462507
-0.0119903475256357,0.000902137378877618,0.00206915331881857
0.00543739942437026,-0.00739966812395449,0.00863694233714933
0.0123025936691133,-0.00380897696734383,0.0034347065790185
0,0,0
0,0,0
0,0,0
0.00907196216315167,-0.00969044021042958,0.00552049991424358
-0.00891934199273196,0.00938804142285401,-0.00546355387146224
0.000842875900041767,0.00583100217003715,0.0121318873560061
-0.000842875900041767,-0.00583100217003715,-0.0121318873560061
-0.00304720683527712,-0.00983165527664709,-0.0115510052153848
0,0,0
0,0,0
0,0,0
-0.0165448520408766,0.00593903178219422,-0.013188414111844
-0.00902141743039624,0.0102595894424969,0.00899370844126931
0.00827878313872909,-0.00580597939965342,0.00677223576502859
0,0,0
-0.0244748930372323,0.01917543954554,0.00762378447235244
0,0,0
0.00818094791489659,-0.0243344759644325,-0.00273107857550969
0.0100793674640128,-0.0185537827549279,-0.0082872011712289
-0.0102811272730683,0.0206555579160358,-0.0122485019257786
0.0112727284350179,-0.0183390682055549,0.0169852662963913
-0.014547917591919,0.00865829746617813,-0.0138955578960707
-0.00949669105268841,0.00849345146605051,0.00306949105562489
0,0,0
-0.00942932838919689,0.0208005146301228,-0.00202693163475016
0,0,0
-0.017470225992508,0.0234186765350728,0.00514385395595297
0,0,0
-0.0091705322294039,0.0214338025516413,-0.00330468955856531
0.0158431242660254,-0.0222333603880552,-0.00870044323050726
-0.00450259077122881,0.00463834692536721,-0.00473148061141552
