"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"Wh05066a",19.3605843,NA,NA,5.3738928,6.3600721,23.8562222,35.4759636,"sh2"
"Wh05066a",6.5346718,0,0,6.8773584,8.2440882,34.234623,49.298912,"sh2"
"Wh05066a",23.4734802,14.6594353,0,4.4231434,5.9262772,23.8247089,34.0411606,"sh2"
"Wh05066a",8.6139107,NA,NA,6.5659857,7.9526682,32.5416679,47.010704,"sh2"
"Wh05081a",9.3877153,16.8532238,0,7.0648403,6.9679012,22.1302338,36.0143509,"sh2"
"Wh05081a",16.1923752,15.81509255,0,5.79096245,6.3901584,22.92345525,34.9014225,"sh2"
"Wh05081a",19.8083839,NA,NA,4.934062,6.4630146,26.4894085,37.7037354,"sh2"
"Wh05081a",8.596489,13.4240742,3.4107232,7.451766,6.9147115,18.1748428,33.5636749,"sh2"
"Wh05081a",12.44806,NA,NA,6.0968876,7.2092304,28.358139,41.5369606,"sh2"
"Wh05081a",25.6174889,NA,NA,4.3663101,5.3799882,19.7641792,29.2981167,"sh2"
"Wh05081a",25.7345276,NA,NA,4.3306041,5.3717661,20.0665207,29.5742283,"sh2"
"Wh05081a",14.4646101,NA,NA,5.8272004,6.875669,26.5908356,39.1497612,"sh2"
"Wh07013",6.1824398,1.4493682,0,7.0476751,8.0376654,32.3207092,47.3087387,"sh2"
"Wh07013",12.4685068,19.575613,0.2200358,6.6609893,6.4635158,18.6354866,31.8565674,"sh2"
"Wh07013",18.2571373,NA,NA,5.5425253,6.005024,19.289917,30.8673973,"sh2"
"Wh07013",3.5693779,0,0,7.413444,8.4690952,34.4743271,50.2772064,"sh2"
"Wh07013",21.9879379,NA,NA,4.8158145,5.9870491,23.2240543,33.9119987,"sh2"
"Wh07013",23.9002838,15.3808756,0,4.4696465,5.7401142,22.8820915,32.9248657,"sh2"
"Wh07013",8.8016233,3.6037383,0,6.6078453,7.691668,30.9703674,45.1656609,"sh2"
"Wh07020a",8.6173306,3.0862303,0,6.9631391,7.7616773,29.9932766,44.8710175,"sh2"
"Wh07020a",12.7093706,7.3522439,0,6.5455842,7.0775971,25.9453793,39.8806915,"sh2"
"Wh07020a",4.9443407,0,0,7.3915482,8.2857552,32.8125496,48.5961571,"sh2"
"Wh07020a",10.7183313,5.5546255,0,6.6754851,7.4218063,28.1067371,42.375618,"sh2"
"Wh07020a",12.9881754,15.8794184,3.0221696,6.7402682,6.3708577,16.9023037,30.9143944,"sh2"
"Wh07020a",18.6995583,8.3024244,0,5.232585,6.6417084,27.0836678,39.0203056,"sh2"
"Wh07020a",3.9090376,10.4817104,2.8632493,8.0517454,7.4591274,20.6544304,37.090271,"sh2"
"Wh07020a",24.368885,12.9445086,0,4.5966511,5.7943783,22.4054928,33.0462646,"sh2"
"Wh07051",21.018177,17.6361275,0,5.0508251,6.0320311,21.6842499,32.669651,"sh2"
"Wh07051",20.2870293,11.5924473,0,4.8901348,6.4138317,25.9647045,37.1689949,"sh2"
"Wh07051",7.9330473,NA,NA,7.0317492,7.3511705,23.3240509,37.7291031,"sh2"
"Wh07051",20.0829697,13.9219027,0,5.2640381,6.3177376,24.3046665,35.6849976,"sh2"
"Wh07061a",26.4006767,19.1858368,0,4.1709943,5.5416365,20.8803215,30.4681034,"sh2"
"Wh07061a",21.0201874,NA,NA,5.1610184,6.0938244,20.8818665,32.1181831,"sh2"
"Wh07061a",26.4587936,18.9519691,0,4.1889944,5.6438026,21.5092125,31.1791687,"sh2"
"Wh07061a",8.2037029,0.843261,0,6.6986403,8.1426506,NA,NA,"sh2"
"Wh07165R",21.8788948,NA,NA,4.7356935,6.1205864,24.4643383,35.3075104,"sh2"
"Wh07165R",21.2235451,15.3613071,0,5.1572084,6.0006108,21.2333775,32.6071014,"sh2"
"Wh07165R",3.1155844,0,0,7.4206905,8.518899,34.2011108,50.0962753,"sh2"
"Wh07165R",2.8290081,0,0,7.3801594,8.5593367,34.4977646,50.4153252,"sh2"
"Wh07165R",19.6988869,13.9245796,0,4.8304234,6.2713585,24.4708271,35.4552307,"sh2"
"Wh07165R",7.8913174,20.6254826,0.3948038,7.6433687,6.8346038,19.1985817,33.5930138,"sh2"
"Wh07165R",10.7943029,24.2578163,0.3269839,7.3220677,6.4208612,17.1002007,30.6520004,"sh2"
"Wh07165R",9.5738792,NA,NA,6.8751416,7.1286993,22.7264462,36.7143631,"sh2"
"Wh07165R",15.2945528,22.9180832,0,6.2578773,6.2361479,18.2881966,30.6860561,"sh2"
"Wh07166R",19.6046448,NA,NA,5.2697573,6.0566545,21.4020615,32.6082077,"sh2"
"Wh07166R",16.2448082,10.6519337,0,5.6319652,6.806807,26.7896557,39.0347061,"sh2"
"Wh07166R",15.1680861,7.8164639,0,5.6117525,7.0072527,28.53652,41.0250511,"sh2"
"Wh07166R",22.6228981,17.3520546,0,4.9536753,5.8742738,22.2746563,32.8316727,"sh2"
"Wh07166R",12.83599,8.2014141,0,6.1659994,7.1831713,28.259161,41.4355278,"sh2"
"Wh08022",23.8913651,15.0156498,0,4.7201991,5.5934682,20.5865707,31.1246891,"sh2"
"Wh08022",25.2951851,16.4536266,0,4.5250788,5.3948083,19.4518948,29.6218891,"sh2"
"Wh08022",2.8545361,8.7228727,3.4493089,8.2029848,7.501677,20.6295586,37.3952942,"sh2"
"Wh08022",9.8482523,3.9867668,0,6.7599831,7.5855093,29.4466152,43.9037056,"sh2"
"Wh08022",6.7201204,15.023509,1.8987589,7.7566967,7.2308979,20.097086,35.646553,"sh2"
"Wh08022",13.8355799,7.6703978,0,6.2309256,7.0154924,26.6148911,40.0087738,"sh2"
"Wh08022",17.9549408,19.2115002,2.4681439,5.8436646,5.7705612,15.2718477,27.6282692,"sh2"
"Wh08022",12.5853968,16.8580456,2.3818636,6.7127085,6.3760362,17.2230034,31.0183945,"sh2"
"Wh08022",16.0431862,10.7179928,0,6.0343843,6.6682816,24.2862263,37.1502151,"sh2"
"Wh08022",7.2185078,3.2460375,0,7.0821438,7.7550535,29.1993332,44.2823029,"sh2"
"Wh08042",16.1970901,19.1953354,0,6.0014973,6.4395323,19.7694302,32.3856163,"sh2"
"Wh08042",11.3597898,14.9545288,2.9169188,6.9344964,6.6364093,17.8190441,32.2972412,"sh2"
"Wh08042",20.1480026,18.4267807,1.8941526,5.7343893,5.7587013,16.4389572,28.5971928,"sh2"
"Wh08042",3.8713923,11.1253567,2.7756701,8.0605268,7.4621592,20.3448029,36.7840424,"sh2"
"Wh08042",15.8859358,8.4470596,0,5.987771,6.8905759,26.4507065,39.4282265,"sh2"
"Wh08042",12.4234476,17.8731689,1.795886,6.931448,6.639451,18.3096924,32.3912239,"sh2"
"Wh08042",25.6289864,15.5035906,0,4.5520124,5.6321678,21.4330254,31.723505,"sh2"
"Wh08042",6.2207565,0.7801774,0,7.0911407,8.1247358,32.1248093,47.4622459,"sh2"
"Wh08091",5.0405693,12.9812946,2.9229894,8.0899239,7.3693876,19.5788307,35.870945,"sh2"
"Wh08091",20.9081345,13.3851538,0,4.8758011,6.2953634,24.5009537,35.6556396,"sh2"
"Wh08091",19.484375,15.9298768,0,5.38785505,6.16322545,21.36444285,33.0358105,"sh2"
"Wh08092",8.722641,4.8149471,0,7.0265636,7.7906008,30.2349644,44.9624062,"sh2"
"Wh08092",7.9863501,4.0547056,0,6.8970337,7.8815699,30.3634338,45.199173,"sh2"
"Wh08092",10.3432798,19.2798653,1.7496712,7.3886275,6.7317204,17.7851124,32.2434731,"sh2"
"Wh08092",17.5702286,18.6035442,2.5075874,6.0494399,5.9710021,16.0709934,28.8427048,"sh2"
"Wh08092",9.2478428,4.374105,0,6.8959785,7.7291117,30.3668461,44.916851,"sh2"
"Wh08115b",10.2776423,15.0657101,2.852375,7.1581421,6.7464614,18.0264702,32.7790031,"sh2"
"Wh08115b",10.9908247,15.2881784,3.1600738,7.0513139,6.6436267,17.3408394,31.9785728,"sh2"
"Wh08115b",7.8763876,14.4812527,2.6121716,7.5647635,7.0226789,19.0030651,34.3551598,"sh2"
"Wh09009",11.3656931,17.304882,2.8823409,7.1735749,6.5882096,16.8933144,31.4015331,"sh2"
"Wh09009",8.2380304,2.436568,0,6.845036,7.8266096,31.0093994,45.734951,"sh2"
"Wh09009",12.1779127,NA,NA,6.5205102,6.9723983,23.0534897,36.7521057,"sh2"
"Wh09009",33.5181923,30.6248932,1.3628287,3.7516465,4.125988,10.2710781,18.3608932,"sh2"
"Wh09009",12.9361296,5.7155418,0,6.0854616,7.247797,28.9237728,42.2731133,"sh2"
"Wh09009",25.0409126,15.1089535,0,4.4904528,5.6708384,21.8519783,32.0794678,"sh2"
"Wh09009",23.1778488,14.6758232,0,4.7607174,5.8395801,21.8543434,32.5994911,"sh2"
"Wh09033",12.9609346,7.4874949,0,6.3957605,7.1510992,26.9315872,40.6248283,"sh2"
"Wh09033",25.5304909,14.8282347,0,4.4296389,5.6824837,21.7892532,32.0384674,"sh2"
"Wh09033",22.9318066,19.64149285,0,5.10971685,5.6753392,18.53632925,29.45100785,"sh2"
"Wh09033",12.3923616,17.7640057,2.2195711,6.9730992,6.5892329,17.4565277,31.6169014,"sh2"
"Wh09033",8.118516,2.4744575,0,6.9450369,7.8806677,30.7216339,45.6677856,"sh2"
"Wh09033",16.1987152,9.3476868,0,5.946003,6.7717686,25.4709988,38.3498116,"sh2"
"Wh09033",15.616416,17.8510284,1.5409024,6.1953883,6.2297683,17.6524448,30.6714973,"sh2"
"Wh09033",4.3075705,12.1793737,2.6216373,8.0682888,7.4312115,20.1490021,36.4727669,"sh2"
"Wh09033",8.412323,14.4113226,2.258388,7.402143,7.0276127,19.3403168,34.5136642,"sh2"
"Wh09061",12.27876,5.2759781,0,6.315733,7.2217455,27.9419575,41.6892471,"sh2"
"Wh09061",10.3085814,14.3769703,2.6995916,6.9562702,6.6497693,17.6487617,32.1655884,"sh2"
"Wh09061",12.9282446,17.3985634,2.2645469,6.642796,6.3787775,16.8678169,30.6158028,"sh2"
"Wh09061",26.4743652,22.9017563,0.4455352,4.670012,5.2026234,15.5970221,25.7580032,"sh2"
"Wh09061",22.8271217,14.1668987,0,4.889576,5.8763695,21.9974976,32.9437866,"sh2"
"Wh09061",6.4075098,1.9718933,0,7.1190286,8.0701694,31.24786,46.598896,"sh2"
"Wh09061",7.5284176,2.1173475,0,6.6808119,7.9759884,31.8067646,46.5745468,"sh2"
"Wh09061",16.4522629,8.1435375,0,5.477879,6.8069534,27.2608261,39.595295,"sh2"
"Wh09068",17.6921654,NA,NA,5.4233189,6.7858529,27.2131386,39.2724915,"sh2"
"Wh09068",10.3172884,NA,NA,6.3006907,7.1612415,25.1986599,38.67519,"sh2"
"Wh09068",25.6554794,17.1626225,0,4.1422462,5.6563935,22.3242531,31.9962902,"sh2"
"Wh09068",16.4338531,NA,NA,5.4336805,6.8611426,27.6522713,39.8286171,"sh2"
"Wh09068",24.8930664,16.3227367,0,4.5010204,5.865797,23.4688301,33.6402512,"sh2"
"Wh09068",22.2038727,13.3604727,0,4.6195021,6.1843815,24.9279556,35.6372032,"sh2"
"Wh09068",13.4075861,NA,NA,6.1430283,7.4421258,30.4280472,43.8754463,"sh2"
"Wh09068",5.3857565,NA,NA,7.8418384,7.4446912,22.4829407,37.7681885,"sh2"
"Wh09075",8.4285612,NA,NA,7.0096235,7.3580666,23.8621635,38.468853,"sh2"
"Wh09075",13.8433561,8.0651979,0,6.0245657,7.1385469,27.6398678,40.8396339,"sh2"
"Wh09075",25.9122124,15.72087,0,4.2144189,5.5791755,21.6956787,31.5591831,"sh2"
"Wh09075",9.072072,2.8787346,0,6.5432444,7.7691164,30.9953842,45.3911705,"sh2"
"Wh09075",13.8062124,18.4546165,0.9748971,6.6010466,6.53509,19.0685806,32.5486298,"sh2"
"Wh09075",12.9402952,15.2820721,2.9530315,6.5269279,6.3402767,16.453373,30.3071022,"sh2"
"Wh09083",22.7349854,13.1913471,0,4.5252867,6.0289264,24.4809666,34.9303856,"sh2"
"Wh09083",21.6786194,16.0988007,0,4.9759817,5.7713604,21.1183472,31.8404655,"sh2"
"Wh09083",15.021184,21.6932831,1.4155118,6.3548551,5.8889241,15.6653624,28.1811123,"sh2"
"Wh09087",25.8127327,19.670536,0,4.4047804,5.4540162,20.381321,30.0239067,"sh2"
"Wh09087",8.2784948,20.590065,0.5801008,7.6094155,6.8450675,19.081953,33.5181351,"sh2"
"Wh09087",11.3272943,NA,NA,6.9367952,6.6042957,19.0532455,32.5515747,"sh2"
"Wh09117R",16.4541931,17.5416641,3.0523553,6.2486157,6.1444197,15.898509,29.2298889,"sh2"
"Wh09117R",19.1491585,13.0655603,0.3340271,5.566855,6.1088839,20.1866722,32.4956322,"sh2"
"Wh09117R",0,4.9865913,2.9697175,8.8801432,8.2842321,23.4074478,41.69244,"sh2"
"Wh09117R",9.5097237,12.8826962,3.4247785,7.2202659,6.8680511,18.0034447,33.1888123,"sh2"
"Wh09126R",18.3792458,11.0589828,0,5.5686722,6.4075089,23.7438431,35.9582481,"sh2"
"Wh09126R",26.493969,NA,NA,4.3507509,5.1574574,17.9899254,27.9319477,"sh2"
"Wh09126R",9.2792692,13.2457809,3.1491523,7.2227077,6.7737207,18.2972012,33.2562981,"sh2"
"Wh09126R",18.1350632,17.097271,1.3723736,5.4650698,5.8044281,17.2268734,29.1378212,"sh2"
"Wh09126R",13.0710955,7.9705548,0,6.1608219,6.8808899,25.1686401,38.5525703,"sh2"
"Wh09126R",8.3880787,3.2669439,0,6.9008412,7.627461,28.8480358,43.6777153,"sh2"
"Wh09126R",24.8655052,14.9588623,0.098871,4.7276974,5.4158044,18.8091507,29.4792061,"sh2"
"Wh09137R",7.0093422,11.9847145,2.5520234,7.4074059,7.0482407,19.4805794,34.8260727,"sh2"
"Wh09137R",8.9368544,5.2926044,0,6.7150798,7.5628881,28.6115227,43.0276756,"sh2"
"Wh09137R",3.9677706,10.4169531,2.5708795,7.9180708,7.4338384,20.6955719,36.9502907,"sh2"
"Wh09137R",7.6220427,3.3601213,0,6.9299374,7.8071465,29.8182621,44.7530746,"sh2"
"Wh09137R",16.2471542,10.4123802,0,5.7543535,6.7018385,25.2769012,37.8223801,"sh2"
"Wh09137R",25.6368942,18.1581993,0,4.4066229,5.3544369,18.8355751,28.8109188,"sh2"
"Wh09137R",24.5546036,14.8135948,0,4.4707007,5.6037073,20.9594498,31.2795296,"sh2"
"Wh09141R",26.1030579,15.9724493,0,3.9903874,5.6687279,23.1128101,32.6183395,"sh2"
"Wh09141R",14.8039198,20.8742752,0,6.1821723,6.3631124,19.2906494,31.8086319,"sh2"
"Wh09141R",7.0583715,20.8075619,0.1073964,7.7512102,6.9755864,19.4761772,34.0943985,"sh2"
"Wh10006R",27.935276,19.5362911,0,4.0841842,5.4179649,20.5786438,29.970583,"sh2"
"Wh10006R",18.6402016,NA,NA,5.7960787,6.1481314,18.3856697,30.3785095,"sh2"
"Wh10006R",13.0161753,18.3651409,1.5041516,6.7757998,6.628623,18.5807095,32.4405899,"sh2"
"Wh10006R",23.4245911,NA,NA,5.0047722,5.6018257,17.5244865,28.2003613,"sh2"
"Wh10006R",19.1596832,22.194294,0.1119084,5.8559723,6.0833311,17.9000969,29.9382706,"sh2"
"Wh10034R",4.8936319,10.2215691,3.096333,7.8086443,7.3181405,19.9612274,36.1200218,"sh2"
"Wh10034R",21.6749916,19.4861679,1.3315611,5.1269922,5.5278697,16.0966969,27.3312359,"sh2"
"Wh10034R",4.1007347,9.7555084,2.8012638,7.876646,7.4018111,20.4458504,36.699276,"sh2"
"Wh10034R",22.6148148,15.1272383,0,4.9980841,5.8201237,20.399559,31.5517921,"sh2"
"Wh10035R",16.7450714,16.2601433,2.6508236,5.7779069,5.8522601,15.9956198,28.5443401,"sh2"
"Wh10035R",24.8455925,15.9223576,0.0659859,4.6157169,5.3859692,18.4139519,28.9194469,"sh2"
"Wh10035R",15.4702272,NA,NA,6.1967306,6.6962962,23.2733326,36.5791016,"sh2"
"Wh10035R",25.6840401,15.8627815,0,4.4629364,5.3483624,18.7400436,29.0166397,"sh2"
"Wh10046R",1.2353897,NA,NA,8.8063984,7.7454028,21.9707928,38.3113022,"sh2"
"Wh10046R",1.1443272,9.8212032,2.5662379,8.4330912,7.7398129,21.3838005,38.4410248,"sh2"
"Wh10046R",NA,NA,0.096168,NA,8.1854477,23.6111832,NA,"sh2"
"Wh10046R",20.8883324,9.3861771,0,5.0109482,6.4748478,27.1576271,38.5662231,"sh2"
"Wh10049R",3.0927916,NA,0,7.507308,8.4773083,33.6076355,NA,"sh2"
"Wh10049R",9.8538427,11.4196062,1.336664,6.9776878,7.0077868,21.3533573,36.0258751,"sh2"
"Wh10049R",8.7259235,12.5401545,2.5890069,7.1936178,7.0122976,19.306942,34.4542503,"sh2"
"Wh10049R",20.709919,8.3216028,0,4.9003367,6.4333582,27.2454472,38.5799789,"sh2"
"Wh10049R",23.4437981,13.1896257,0,4.8132358,5.7077217,20.776228,31.7177925,"sh2"
"Wh10049R",11.5887403,15.7142105,2.7872868,6.9747443,6.6726451,17.612133,32.117363,"sh2"
"Wh10080",22.8385773,17.108408,0,4.6853609,5.9313765,22.5114384,32.9585724,"sh2"
"Wh10080",12.57472035,5.37471435,0,6.09197595,7.50465465,30.59172345,44.09243015,"sh2"
"Wh10080",13.2561941,5.8919501,0,6.1352396,7.4334936,30.1945877,43.6224289,"sh2"
"Wh10080",23.768383,15.1793957,0,4.7503452,6.0099401,23.8459206,34.375618,"sh2"
"Wh10080",11.8614283,21.5502644,0.5644321,7.07792,6.7169442,19.0066109,32.8901672,"sh2"
"Wh10080",15.5790052,7.4103193,0,5.8204284,7.1858654,29.3477764,42.1875572,"sh2"
"Wh10080",23.5217476,NA,NA,5.1339359,5.6546397,19.3813133,30.0619507,"sh2"
"Wh10110R",11.0290022,8.2740812,0,6.4224191,7.3949594,28.0698376,41.8307228,"sh2"
"Wh10110R",14.715642,11.6997061,0,5.9827824,6.9182234,25.8753147,38.6752129,"sh2"
"Wh10110R",15.1389475,11.7993612,0,5.9429455,6.8874488,25.8099709,38.5080452,"sh2"
"Wh10110R",11.5691271,8.2725077,0,6.3687992,7.3825316,28.1922817,41.8833466,"sh2"
"Wh10110R",15.5715742,21.797884,0.0411465,6.2414484,6.260499,18.4758072,31.0150986,"sh2"
"Wh10110R",4.4306412,17.0165977,0.6524749,8.1177959,7.3485956,20.7567444,36.3240013,"sh2"
"Wh10110R",7.1733742,13.4811001,2.9595799,7.636867,7.0764461,18.662117,34.2810364,"sh2"
"Wh10113R",20.5919266,NA,NA,5.0032024,6.4226131,26.1645641,37.4716911,"sh2"
"Wh10113R",21.370266,NA,NA,4.7962356,6.3874245,26.0537357,37.1418457,"sh2"
"Wh10113R",15.8069773,NA,NA,5.8181667,7.0147476,28.1336231,40.8224449,"sh2"
"Wh10113R",25.2397728,15.2147312,0,4.2944765,5.8510065,23.653265,33.6479263,"sh2"
"Wh10113R",5.725913,NA,NA,7.1214247,8.3410587,34.0511322,49.4669762,"sh2"
"Wh10113R",2.7736769,16.4802742,0.5933285,8.3753824,7.5341187,21.446434,37.4469261,"sh2"
"Wh10113R",5.5669174,NA,NA,7.1546516,8.3589611,34.1200676,49.5783615,"sh2"
"Wh10113R",8.3794212,NA,NA,6.6273503,7.8502426,31.227787,45.6662407,"sh2"
"Wh10140R",26.0557137,16.8115749,0,4.1503587,5.6234393,22.4450893,32.0388947,"sh2"
"Wh10140R",24.8399429,16.5426216,0,4.2270827,5.7488365,22.7346859,32.5599899,"sh2"
"Wh10140R",6.7478714,20.7384243,0.9480982,7.9574866,6.9074812,18.1889305,33.0622787,"sh2"
"Wh10140R",21.127388,18.7287407,0,5.2726574,5.9966965,20.5701504,31.7537956,"sh2"
"Wh10140R",12.3478632,NA,NA,6.6576619,6.7166567,20.188303,33.5400162,"sh2"
"Wh10140R",12.43641,8.4169569,0,6.3592792,7.2821317,28.1003456,41.5986099,"sh2"
"Wh10163",17.3357658,17.4735222,0,5.7288728,6.2082014,21.5384197,33.2571335,"sh2"
"Wh10163",7.6317644,21.3361645,0.005022,7.641541,6.7858772,18.8038998,33.0360947,"sh2"
"Wh10163",13.3828897,NA,NA,6.7104454,6.2510138,17.9696579,30.7402954,"sh2"
"Wh10173V",20.399868,16.902298,0,5.2585692,6.0644779,22.0108223,33.1223869,"sh2"
"Wh10173V",15.4509134,NA,NA,6.2805023,6.2404976,18.3103504,30.7412186,"sh2"
"Wh10173V",15.4605932,23.8889103,0.1822598,6.4118166,6.1313953,17.1714211,29.6401596,"sh2"
"Wh10173V",24.2042427,NA,NA,4.6715603,5.5540576,19.8801689,29.9157181,"sh2"
"Wh10173V",10.9784842,7.9146585,0,6.3896713,7.3310738,28.1765079,41.7676735,"sh2"
"Wh10173V",11.9007673,10.2827091,0,6.4917979,7.2270923,26.463953,40.0822639,"sh2"
"Wh10173V",25.1958656,18.7812614,0,4.3714151,5.4915671,20.7685699,30.4319267,"sh2"
"Wh10173V",9.1806326,20.827774,0.6972926,7.4622087,6.7404184,18.4335632,32.659153,"sh2"
"Wh10173V",16.091114,15.0897388,0,5.8520002,6.5680237,23.6455154,35.8910103,"sh2"
"Wh10216V",11.0321188,19.5515594,0.0659163,6.8972874,6.6453524,19.6779461,33.2559204,"sh2"
"Wh10216V",20.1551056,NA,NA,5.3383303,6.1482882,22.1091232,33.4403992,"sh2"
"Wh10216V",18.9186172,NA,NA,5.6550722,5.8217473,17.0641861,28.5226517,"sh2"
"Wh10216V",17.5759201,13.7864456,0,5.5332608,6.5273232,24.6777725,36.586895,"sh2"
"Wh10216V",26.743,17.7613087,0,4.1010447,5.5324497,21.8882179,31.3560658,"sh2"
"Wh10216V",11.9170542,6.5321503,0,6.2616816,7.4086657,29.3415241,42.9238319,"sh2"
"Wh10216V",10.0264673,6.5488119,0,6.6022077,7.5804815,29.3288631,43.4265251,"sh2"
"Wh10231V",14.2616205,NA,NA,6.1047969,7.0876241,27.128828,40.2205811,"sh2"
"Wh10231V",21.5819588,NA,NA,5.0984955,6.050148,22.3911743,33.402874,"sh2"
"Wh10231V",26.203476,19.2499123,0,4.6116729,5.5110617,20.3626003,30.2794876,"sh2"
"Wh10231V",14.4298449,NA,NA,5.9246674,6.9993296,26.8067741,39.5988197,"sh2"
"Wh10231V",4.4677572,17.9683189,1.0375493,8.2235651,7.2905483,19.9123306,35.5680275,"sh2"
"Wh10231V",22.3997421,17.7137794,0,4.9353175,5.8456244,21.131918,31.8318214,"sh2"
"Wh10802R",19.5596352,23.807497,0,5.6585665,5.9314775,17.6314163,29.0839043,"sh2"
"Wh10802R",14.3750944,24.1686745,0.9518397,6.8623748,6.2184143,15.9601536,29.0421829,"sh2"
"Wh10802R",23.026104,26.3185883,0,5.2495341,5.5340824,15.8808498,26.5339851,"sh2"
"Wh10802R",20.4710732,25.924696,0.3926976,5.6959724,5.6606607,15.1488104,26.4628525,"sh2"
"Wh10802R",4.4293613,15.0838318,1.7522674,8.1701088,7.292716,19.9367657,35.7794724,"sh2"
"Wh10804R",18.1942406,20.0174026,0,5.8272438,6.3300886,20.3715973,32.4243774,"sh2"
"Wh10804R",20.8687477,25.3897228,0,5.61059,5.8307028,16.8429832,28.1250648,"sh2"
"Wh10804R",33.9684677,30.5366249,0,3.4955082,4.3637156,12.7002716,20.4836712,"sh2"
"Wh10804R",12.4539633,18.3703423,2.4074287,6.9809718,6.5207663,17.0071735,31.0992374,"sh2"
"Wh10804R",31.0016403,30.6322079,0,4.0668278,4.6917715,12.670887,21.3411522,"sh2"
"Wh10804R",22.7004166,25.1431503,0,5.2082682,5.6079311,16.2578735,27.0295219,"sh2"
"Wh10804R",25.1898232,26.2095642,0,4.7902365,5.4717426,16.4115124,26.5295029,"sh2"
"Wh10804R",19.3240395,23.5377331,1.9330497,5.980865,5.7449512,14.5936852,26.7035065,"sh2"
"Wh1095407_2",3.5961714,11.6917667,2.7329488,8.1934462,7.3734651,19.9375954,36.2622223,"sh2"
"Wh1095407_2",17.3709297,22.53866,0.7872057,6.1233349,6.0813217,16.8294659,29.2123699,"sh2"
"Wh1095407_2",18.1451874,22.7427177,0.3547187,6.0200152,6.1066217,17.2484608,29.487812,"sh2"
"Wh1095407_2",7.9324541,5.2611527,0,6.8130651,7.9403939,NA,NA,"sh2"
"Wh92047",15.8730345,19.3372116,2.6715035,6.3668485,6.0250292,15.2353182,28.3130722,"sh2"
"Wh92047",29.470089,27.9715767,0,3.8687773,4.836256,14.1661987,22.9127369,"sh2"
"Wh92047",29.7659798,25.2463608,0,3.9839211,4.6670837,14.2632513,22.9931431,"sh2"
"Wh92047",25.2857857,21.6135273,0,4.5542793,5.3179216,16.7445679,26.8293152,"sh2"
"Wh92047",3.1429377,13.0827551,2.4862728,8.2699299,7.3883777,18.9966469,35.3565254,"sh2"
"Wh92047",16.0290909,19.4608765,1.9806848,6.1467566,6.0078192,15.2989464,28.0624027,"sh2"
"Wh92054",14.3157244,9.8597364,0,5.9114356,6.8964825,26.9672947,39.5854073,"sh2"
"Wh92054",28.0878296,NA,NA,3.9059944,5.3581538,21.0447273,30.0847473,"sh2"
"Wh92054",16.46035,26.1145802,0.1515529,6.2324085,5.691299,15.0608139,26.7997894,"sh2"
"Wh92054",16.2764168,NA,NA,5.9656663,6.1123095,18.3850231,30.3972988,"sh2"
"Wh92054",4.9859314,20.5694466,0,8.0476418,6.9569306,19.2148361,33.93927,"sh2"
"Wh92054",19.9771233,11.8138599,0,4.8626757,6.3798294,25.9575558,37.0405159,"sh2"
"Wh92054",25.2029724,17.4225464,0,4.2742481,5.6282091,22.0970497,31.7975388,"sh2"
"Wh9261",11.3183279,7.7431059,0,6.5877361,7.2139311,25.8486977,39.9701118,"sh2"
"Wh9261",7.9246082,11.2469492,3.5333562,7.3522406,6.8389044,18.4298592,33.6876602,"sh2"
"Wh9261",15.0742655,15.1312122,0.7056241,6.2360234,6.442873,20.0606346,33.1931992,"sh2"
"Wh9261",13.5130796,8.4322443,0,6.082325,6.9877505,26.1294403,39.3806686,"sh2"
"Wh9261",21.1874619,19.4286575,1.8892975,5.4380989,5.5571404,15.6825409,27.3142796,"sh2"
"Wh9261",16.4942703,12.7079697,0,5.8892345,6.4464417,22.4252167,35.0171547,"sh2"
"Wh9261",25.8510857,20.8795452,1.1360242,4.7179122,5.1474543,15.1723719,25.5691242,"sh2"
"Wh9261",19.7804756,17.7881126,1.8753948,5.6312079,5.8162918,16.7265816,28.8819275,"sh2"
"Wh93006",10.027318,6.983099,0,6.4993877,7.4637108,28.9328632,42.7741318,"sh2"
