PC1,PC2,PC3
-0.000457226324689042,-0.0114811617707021,-0.00524472864557673
-7.84226055710299e-05,-0.000569250603888844,0.00298972145032188
0,0,0
0,0,0
-0.0022770868026515,0.0015926932824216,0.000146984040784907
-0.00222329319128068,0.00124278493032592,0.00155912394296811
-0.00233399470996024,0.000839497692846468,0.000174693137702134
0,0,0
0.00289805869779521,-0.00294121928197239,0.00286313015231106
0.00274560288508144,-0.00272370588111514,0.00276478320698175
0.00540434185568055,0.00252910943921762,-0.0029729376395137
0.000789364837980603,0.00539149342954698,-0.0028256742828865
0,0,0
0,0,0
-0.000277544144002004,0.00536270583609167,-0.00408618325485904
-0.000273961478535779,0.00539345080959566,-0.004121646609446
-0.00392845871783754,0.0179966157804938,0.00481008079864378
-0.00226388061284899,0.00900231192928299,0.0097873371756111
0.00392845871783754,-0.0179966157804938,-0.00481008079864378
0.00115986945733244,-0.00933063345362536,0.00404517734292561
-0.00238462206543814,0.00885215015500661,0.00828725483757336
0.000911026553375229,-0.00838481120595552,0.00298115635919093
-0.00385728791766414,0.0188591797785827,0.00573348544648151
0,0,0
-0.000905892627863402,0.00760547209238839,-0.00247815901626586
0.00345279655217196,-0.0184779773073159,-0.00617809738749456
-0.0029852815575662,0.0157202740744467,0.00422169872844529
0.00124237298862782,-0.00887222352164768,-0.0108071773829418
-0.00193862223334478,0.00803955747647173,0.0105950852405969
-0.00245912814289279,0.0144797597007978,0.00236669018071069
-0.00193862223334478,0.00803955747647173,0.0105950852405969
0.00107553371956752,0.00571347147830161,-0.00536643189205472
-0.000924112663921084,-0.00588221078830904,0.00534988807680623
-0.000791728720994536,-0.00601446003370877,0.00558673296152597
0,0,0
0.00156684109856463,-0.0138026341579743,-0.00198839411021804
-0.00185926874235864,0.0146820522176113,0.00335403724165152
-0.0018563017630127,0.0122133859510599,0.00156023017210531
0.00181426567240487,-0.0122873199212484,-0.00170145075263719
0,0,0
-0.00271990175461721,0.00188283264432575,-0.00243095680418398
-0.00286444517431669,0.00373418208451337,-0.00169936883363282
0.00532627067407113,-0.0154456724716948,-0.00319289083895346
0.00584166511407348,-0.0175771389053938,-0.00420626666990483
-0.00632223496930309,0.0170400523697471,0.00476600206731674
0,0,0
-0.00646881586986142,0.0164804367457639,0.00348285942510757
0.00124049620207462,-0.0103258783962063,-0.00565239992882321
0,0,0
0,0,0
-0.00688232187926513,0.0172513574185966,0.00241806244788154
0.00558024302911562,-0.0152942418617729,-0.00101388719171369
0,0,0
0.00696192081963977,-0.0173487554322949,-0.00372684437256626
0.00480535806323744,0.000201348678268142,-0.00651356410247971
-0.00324959783129206,-0.00211414243291613,0.000166675028701431
-0.00553593821977853,0.0143848939680548,0.00182778018015132
0.00655796637866768,-0.0168832393565758,-0.00266937339500967
-0.00622628756452797,0.0144400806658397,0.00209228810027294
-0.00590675979613944,0.0143182814754019,0.00218767274911876
0,0,0
-0.00235238129213772,0.0156694200593132,0.00267272092355852
0.0027192944066718,-0.0137259923868524,-0.00180497014710213
0.00350543769100803,-0.000578009248730608,0.0022782099875044
-0.00263537377432593,0.0136753525720078,0.00521379203775921
-0.00365424453296132,0.0144852472193379,0.0040301902076524
-0.00468826329149963,0.010275034520963,0.00285666561481539
-0.00468826329149963,0.010275034520963,0.00285666561481539
-0.00293541152842004,0.0129384147679919,0.00392446725960641
0.00376356464913654,-0.00158490297694667,0.00301027807637086
-0.00376356464913654,0.00158490297694667,-0.00301027807637087
-0.00387689914732504,0.00289077302463957,-0.00209513445632746
-0.00266813341254303,-0.000707511361188751,-0.00227968995640429
-0.00167103177366791,0.00276063849548629,-0.00302215514870907
0,0,0
0.00599763850939641,-0.0182548975292699,-0.000308049110887701
0.00258722183309189,-0.0144094734400639,-0.00427637894403499
-0.00265216906921555,0.0113317853294889,0.00168084511867803
-0.00311238393436797,0.0130977621005221,0.00387092905416573
-0.00311238393436797,0.0130977621005221,0.00387092905416573
-0.00321119131162427,0.0140177098834224,0.00320160176439489
-0.00327273160962161,0.0140340478351802,0.00308675935609133
-0.00313106080064191,0.0140286584007936,0.00326527725545459
0.00540223386976875,-0.0181601607050459,-0.00481513373798345
-0.000149659988195005,0.014082759341929,0.00379872962126831
-0.00475708006070103,0.00284971189805309,-0.00296471431101348
0.00546324797078871,-0.0052384187054128,0.00393825982736816
0,0,0
-0.000367496969347109,0.0010779749992511,-0.000419209271824798
0.000494333282583753,-0.00074829154581717,0.00139754242368074
0.000278033173859061,-0.00177827780133047,0.000664458276113386
-0.00394506548456106,0.00361601448789926,-0.00143425193792045
-0.000929883123942668,0.011310116927695,-1.83410740784773e-05
-0.00446595159045556,0.0142266280502696,-0.000650591771096608
-0.000871299399154133,0.000963434420575302,-0.00355553244888586
0.00431674773805512,-0.0149003939527825,-0.00108432279759968
0.00518960666865813,-0.016125775242377,-0.00221765922385476
-0.000745735080753427,0.000322622113253737,-0.00591496758883813
-0.000723124925699804,0.013918657502479,0.00520285539806765
-0.00500828417221232,0.0189320405348061,-0.000174244132887543
0,0,0
-0.000499449549005454,0.00176182526686629,-0.00455706709771968
0.00413369335861941,-0.0171221680332046,-0.00179110863675818
-0.00407456686715772,0.0161381560892478,0.00190543322852216
0.0047936874397374,-0.00352460599676871,0.00288023749698188
-0.0044289108709508,0.00270566172777211,-0.00147515853401989
-0.00381158984134208,-0.00515606230456485,0.000844558591890113
0.00549024212912349,-0.00404993700932717,0.00385082453631898
0,0,0
-0.00141053457087649,0.0072593396517332,5.8252009031555e-05
0.00376183064503489,-0.0158560580999792,-0.00206978056432069
-0.00376183064503489,0.0158560580999792,0.00206978056432069
0.000231689911548832,-0.0121060110617456,-0.0017510834308475
-0.00316380655852723,0.016170869478009,0.00128721574926075
0,0,0
0.00157894958963717,-0.00756783230286724,0.000416532258667193
0.00296193455275093,-0.00216092327695818,0.00153993599569032
-0.00366552225802736,0.013351271110911,0.00156860044158059
-0.00410801849460741,0.013448398618771,0.00220559932616364
0.00291418057539688,-0.0137507931889416,-0.00328360746892308
0.00405439465655598,-0.0158757291677421,-0.00422817273343779
0,0,0
0,0,0
0,0,0
0.00540136408227642,0.00790168662498775,-0.000548728412809089
0,0,0
-0.00410858577684181,0.0132489605424372,0.00329278196690989
-0.00131120085125525,-0.000336188002548976,-0.00253683166011254
0.00224925076775815,-0.015954351812094,-0.000341683766923082
-0.00219654586500045,0.0031553030953544,-0.000279577410418818
-0.00308950698663809,0.00149330843901387,-0.00418510683910508
1.99445623999033e-05,0.0113770595043926,0.00218238268595453
0.000769342591494667,0.00065219143458673,0.00281651246371784
-0.000912382788595828,-0.000152881746553425,-0.00349488811473846
0.00204289566585474,-0.0012809538671947,0.000717257747925282
-0.00244274260224099,0.00215776090197672,-0.000576451546828963
0,0,0
-0.0057158509210658,0.00218265138578268,0.000159302094145516
0.00180564023721789,-0.000970524422803564,0.00151898630732247
0.00448979134863501,-0.018101473612225,-0.00470005606335504
-0.00624255834500541,-0.0120660135997151,-0.00285751338716947
0,0,0
0.00600941262582637,0.0118408651168664,0.00265289554244377
-0.00365199765665011,0.0129864170269807,0.00580538351391894
0.00476542571603874,-0.0143568934807091,-0.00348296564069312
-0.00500903558150744,0.0170853570692571,0.00506138971816285
-0.00228293561251663,0.00251281279784414,-0.000374066118967891
-0.00531569538260996,0.0142027983932622,0.00407879829518217
-0.00531569538260996,0.0142027983932622,0.00407879829518217
0.000826960428236873,0.00282768643272123,0.00397937112679065
-0.00103873055286482,-0.00233178945432834,-0.00610364474813617
0,0,0
0,0,0
0.00476783897077041,0.00224995586253441,0.00367309010969772
-3.06629521752629e-05,-0.00793095536335238,-0.00821309884546803
-0.00465727352048829,0.00223477942611535,-0.00531089461656412
-0.00544073611469067,-0.00752187326930579,-0.00940236079214527
0.00158861681043311,-0.0111175491312752,-0.00516627371309448
0.00127552899490658,-0.0121561606411098,-0.00375909870121112
-0.00295750097876617,0.00273344027391125,-0.000699157287416935
-0.00302363019070355,0.0124946307975832,5.7607244601994e-05
0.00458400071348941,-0.0127795761007618,-0.00514803486425032
-0.00248376448979748,0.00198522613219873,0.000848281849219281
-0.00197610513749732,0.00174660009824773,-0.00270074651815949
-0.00191186515105486,0.00240515127104358,-0.00170903004201329
-0.00250620144765152,0.0164253494041985,-0.00255555476533016
5.01380774349203e-05,-0.00115876947415136,-0.00803356453854412
-0.00335508531420083,0.0137015055870901,-0.00092209932690364
-0.00407724610092209,0.0135177115251422,-0.00155534284213658
-0.00208859716320199,-0.00314682633118116,-0.00440581857771337
0.00325637837238423,-0.0025776174831851,0.0015587263787983
-0.00334769553582817,0.00182059832855617,-0.0012744406154874
0,0,0
-0.00410145043309468,0.0151803549542539,0.00448674751103191
0,0,0
0.00388166483976322,-0.0148154322305148,-0.00690445934576689
0.00410114974547612,-0.0150744536700117,-0.00720365412940255
0.0042177891298909,-0.016586074773855,-0.00463815092996906
0.00538678367550576,-0.0183036933575945,-0.003567115375957
0.000667810930894914,0.00180884452913642,0.00958000300953011
0.00266222522250993,-0.00262596229260956,0.00115290991443867
0.00301662780171881,-0.000490454105057553,0.00154025415897386
-0.00301662780171882,0.000490454105057552,-0.00154025415897386
-0.00301662780171882,0.000490454105057552,-0.00154025415897386
0,0,0
0.00233228577875984,-0.000670163373042821,0.000816733603340431
0.0030656101398365,-0.00053409943823956,0.00229992696430571
0.00378410379627919,-0.0135754966404005,-0.00280531528218457
0,0,0
0.00364835101581812,-0.0147057933821888,-0.00354575976772511
-0.00270104201297625,0.00159609259597276,-0.00239966511231215
-0.000924142296838114,0.0125733936434803,0.0032550995542386
-0.00384387709098191,0.00271654408329103,-0.00739004294012966
0.00372298356983498,-0.01421365899019,0.00247160430648084
0,0,0
0.00233185014698761,-0.000837464018026474,0.00859186987422456
-0.00364750489159697,0.00309823123065496,-0.00846759632162806
0.00422374414412412,-0.00414308650420822,0.00928378616798447
0,0,0
-0.00304505636026211,0.00173976192329432,-0.00222791185942176
0.00378681407582726,-0.0111673148684238,-0.0036886925941666
-0.00183216862532613,0.00543201432283481,-0.000730929753331005
-0.00183216862532613,0.00543201432283481,-0.000730929753331005
0.00173466360593964,-0.00546975845153673,0.000724003521574799
0.00183216862532613,-0.0054320143228348,0.000730929753331006
-0.00292434952258894,0.0141066295293381,0.00593172139970978
-0.00283263235310935,0.0142725566203826,0.0053676170500827
0.00445113737663385,-0.0130967994949343,-0.0043301285745778
0.00398575434171732,-0.000321057309514469,0.00118851187980997
-0.00161383347585546,0.0117016873070891,0.00348860339799599
-0.00166990462674701,0.0117476569515152,0.00303199931306693
0.00223829724469067,-0.0142478201356508,-0.00479309286451707
0.000534794676270119,-0.0119439077768712,-0.0035951551648989
-0.00229349335593492,0.0107592775361319,0.00283008481042497
-0.00226013743145878,0.0106343698552837,0.00266934326027442
0.00232377232654718,-0.0108109033681751,-0.00275494669624574
-0.00238623955724515,0.0108260500979846,0.00264327127322388
-0.0020057375406398,0.00347856246148138,-0.00132718315887858
-0.00357023842727038,-0.00238945715975206,-0.00521576010397646
-0.00221406558733957,0.0145971779377847,0.00497977492928793
-0.00353584505041,0.0142508417568119,0.00499455249156843
0.00353584505041,-0.0142508417568119,-0.00499455249156843
0,0,0
0.000416021196507231,0.00633922369913224,0.00811509124145834
0.000201495839261399,-0.00210049861420603,0.00116414199624192
0.00354527910916051,-0.010014783461641,-0.000998347783293811
0.00359568817997058,-0.0100052645229436,-0.00111041377746611
0,0,0
-0.00278352686124291,0.00855055820400127,-9.63856915006855e-05
-0.00288950555056246,0.00855577708327808,-4.4175809472749e-05
-0.00404624440027126,0.015243794000677,0.00485362303722756
-9.48838312574665e-05,-0.0108328332788154,-0.00526248825143844
0.00389430088325033,-0.00259602188680554,0.00266812429707957
-0.00242814736028146,0.0158283722034804,-0.00128299781906896
-0.00238971389820616,0.00260725519419256,-0.00333647924679268
-0.00425437883147994,0.00498665579201671,-0.0033032820719117
0,0,0
0,0,0
-0.00503871434155906,0.00891012137154533,-0.004541194561623
-0.000161501635031503,-0.00286036741536387,0.00229367214144309
-0.00496659323497635,0.00852783312375773,-0.00492786721586953
0,0,0
-0.00422159391084491,-0.00507721779849193,0.000713269988680766
0.0058103654311869,-0.00840289696806912,-0.00236770005953933
2.50265959183428e-05,0.000240318782161445,-0.00674646026815347
-0.00549428248643391,0.00864955947805979,0.00376122938485563
-0.00924452290627687,0.00286935193969178,0.00193477796968044
-0.00817629390152989,0.00257648496393613,0.00179813242130984
0.00597946074177991,0.00304956643891496,0.00187743561439272
0.00674416919237095,0.00825779360160586,0.000334562663899557
0.00670115275443865,0.00825248831439676,0.000357692912000033
0.00656198933698994,-0.00880372962379505,-0.00528760774724
0.00237440841036224,0.00132222861188056,0.000220002420924143
-0.00146097502207673,0.0111581691975853,0.000676539248279351
-0.00702487191127894,-0.00111150932209178,-0.00211329512084032
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0118500024102662,0.000473490694323153,0.0052872821176651
0,0,0
-0.00275201751622523,-1.86590839803526e-05,-0.00324837263624163
-0.00105750322453885,-7.88978519998937e-05,-0.00568197077305617
-0.000379336379110001,0.0020616204022482,-0.000595092775882066
-0.00845291238001342,-0.00161567306950347,-0.00137403328683909
0.00527249453901848,-0.013019347812595,-0.000749228034377888
0.00121630008031007,-0.0116003339810253,-0.00490932775373521
0,0,0
0,0,0
0.0042515728087121,-0.00249269287988675,-0.000549539097048355
0,0,0
-0.00395597926931845,0.00265019309849434,-0.00665165963880484
0,0,0
0.00321177313099812,0.00448789893024233,0.00192966948721513
-0.00324474933251591,-0.00425015474505572,-0.00188330837032806
-0.00315366545007423,-0.004669159350021,-0.00208467333396167
0.00328743341013195,0.00661205715358191,0.000115043433622402
0,0,0
0,0,0
0.00344295322587511,0.00510427282028114,0.00136527908581869
0.00586497783376714,0.00405189317611946,-0.0033608772809468
0.00482239935815853,0.00400038052408263,-0.00267569110453343
-0.00268685916586757,0.00229967532937792,-0.00315642885270866
0.00258869977002603,-0.00228810248778647,0.00295067740932009
-0.00620581512595055,-0.0014384073518617,-0.000437911690378776
0,0,0
-0.00787345454194595,0.0101684998883192,0.00346005719888907
0.00787345454194595,-0.0101684998883192,-0.00346005719888908
0.00605358626888145,0.00303239502878458,-0.000354124130127827
-0.00605358626888145,-0.00303239502878458,0.000354124130127826
-0.00605358626888145,-0.00303239502878458,0.000354124130127826
-0.00901595294817345,0.00827431794081163,0.00306347519618157
-0.00901595294817345,0.00827431794081163,0.00306347519618157
-0.00644638805477018,-0.00245969776932717,-0.000160107200218428
-0.00308007704295118,0.000284070267143515,-0.00227389319324525
0,0,0
0,0,0
-0.00502152183910066,0.010771445568814,0.00468470202965908
-0.00421790096250648,0.00150410618888269,-0.00342311406724115
-0.00142358902645782,-0.00015737348534335,0.00664221295266795
0,0,0
0.00357519655085039,0.000758290461210232,-0.000653050089063355
0.0035221711546918,0.000843540088685958,-0.000742644438231204
0,0,0
0,0,0
0.0024907784535861,-0.00283433745607868,0.00266397053725198
0,0,0
0.00170781976411564,-0.00225018583956314,0.00121757972826001
-0.00220447621643009,0.0032135206889185,0.000579463465539527
0.00238887118961521,-0.00894689150454949,-0.00269138049735443
0.00633280687650837,-0.00837804866188253,-0.00430024450119417
