
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3559,"15NY0856", 7.2738056, 7.6829729, 11.6008797, 27.0644608,
3560,"15NY0405", 5.2766452, 6.0902905, 21.6771317, 33.5675507,
3561,"15NY0950", 4.7416601, 5.5291362, 23.4420776, 35.0340576,
3562,"15NY0541", 3.9207335, 4.0058036, 10.5031738, 18.3553162,
3563,"15NY0587", 5.7341199, 5.6637192, 19.1856155, 31.5788116,
3564,"15NY0037", 3.2438602, 4.2235627, 10.5519753, 18.0068474,
3565,"15NY0096", 7.0008774, 8.2346172, 20.4715157, 36.4056931,
3566,"15NY0106", 7.1523652, 7.2001996, 19.7188644, 34.1355972,
3567,"15NY0759", 6.1068721, 6.5315423, 21.1293793, 33.4811859,
3568,"15NY0239", 6.6383290, 6.7612720, 19.6132889, 33.5582581,
3569,"15NY0093", 5.0729141, 5.4124699, 13.2774467, 23.4596786,
3570,"15NY0263", 7.2860050, 8.4205780, 20.2796555, 36.7318954,
3571,"15NY0001", 6.2926788, 6.2201695, 20.3086281, 32.7533417,
3572,"15NY0818", 4.7676926, 4.8128719, 18.3294258, 27.5526962,
3573,"15NY0667", 7.0708342, 6.5122914, 20.3357468, 34.1062546,
3574,"15NY0079", 7.3568454, 7.7204990, 20.7446861, 35.9361496,
3575,"15NY0120", 4.4093618, 4.2193923, 13.4238472, 22.7750549,
3576,"15NY0048", 6.6511502, 5.5449095, 20.7236786, 32.9538116,
3577,"15NY0594", 6.9464455, 6.3705878, 18.7463531, 32.6719437,
3578,"15NY0528", 6.9558606, 7.2146778, 23.3315315, 37.6471252,
3579,"15NY0972", 8.2161932, 8.8522406, 18.3340225, 34.5842590,
3580,"15NY0256", 5.1907678, 4.6601491, 17.0581665, 27.7888412,
3581,"15NY0003", 4.2829094, 4.3841414, 15.4242363, 24.7287445,
3582,"15NY0315", 6.6531219, 7.6214046, 17.0847893, 33.0293961,
3583,"15NY0109", 7.5641823, 7.5677242, 20.2952766, 36.2634506,
3584,"15NY0738", 6.8492889, 5.9053903, 20.0065231, 31.6704788,
3585,"15NY0614", 6.7068405, 7.6780076, 15.1888428, 30.2944031,
3586,"15NY0619", 4.8344913, 5.1223073, 14.4619980, 24.8959579,
3587,"15NY0853", 7.5988574, 6.1549897, 24.6056061, 38.9755173,
3588,"15NY0377", 7.2863832, 6.3790650, 20.5100098, 34.1853714,
3589,"15NY0213", 6.5417604, 5.7168131, 30.2196884, 41.6517944,
3590,"15NY0753", 7.8829589, 7.6678519, 17.4199142, 33.6418610,
3591,"15NY0495", 6.7418175, 7.0144863, 20.2306595, 35.0880432,
3592,"15NY0336", 6.1184506, 6.2977266, 18.6231384, 31.1747284,
3593,"15NY0593", 5.1906595, 3.8907185, 21.8095703, 31.0445175,
3594,"15NY0530", 7.9494834, 8.5135431, 20.5123749, 37.7775040,
3595,"15NY0964", 6.3310246, 6.1190128, 20.8059845, 34.3643951,
3596,"15NY0519", 7.7744350, 8.5774784, 20.1592789, 36.3510666,
3597,"15NY0341", 6.6137881, 6.4926229, 19.0531960, 32.8241196,
3598,"15NY0237", 6.4075537, 6.0084314, 22.2720985, 35.4363403,
3599,"15NY0711", 6.1434112, 4.3664265, 25.2596550, 35.9154434,
3600,"15NY0647", 8.3905125, 6.9112353, 23.8144875, 38.3084106,
3601,"15NY0544", 7.4889965, 8.3714371, 26.4282150, 42.3355331,
3602,"15NY0311", 4.9298286, 3.6496029, 13.4964485, 22.4102325,
3603,"15NY0097", 7.3293777, 6.6867490, 22.6936531, 38.4621582,
3604,"15NY0946", 8.5034275, 7.0890613, 24.8700066, 39.7843857,
3605,"15NY0681", 7.1639271, 5.1663833, 23.0169067, 34.7646942,
3606,"15NY0694", 6.9695287, 5.2902284, 27.3066101, 40.0486908,
3607,"15NY0431", 6.2272692, 7.1032391, 13.8809586, 26.6356964,
3608,"15NY0068", 7.4451613, 6.3363428, 23.9018402, 35.6436234,
3609,"15NY0388", 8.1687813, 6.6301837, 23.3869057, 37.9503784,
3610,"15NY0792", 9.0140877, 7.1573863, 28.0888062, 43.8509827,
3611,"15NY0091", 6.9684005, 6.6408958, 26.0955811, 38.6387177,
3612,"15NY0630", 6.7257357, 5.3193617, 18.7933273, 30.7626038,
3613,"15NY0084", 6.5189943, 5.3492222, 21.9004822, 33.5451889,
3614,"15NY0618", 8.3138542, 7.1793346, 22.1937523, 35.9106674,
3615,"15NY0618", 6.4607754, 5.9771214, 24.2748756, 35.2726669,
3616,"15NY0176", 7.3606958, 6.8057556, 24.2675972, 37.6025314,
3617,"<none>", 20.4469166, 27.8807411, 83.2014008, 185.2925415,
3618,"<none>", 20.4811668, 27.5803757, 83.0340271, 185.6726074,
3619,"<none>", 20.5356979, 27.9804096, 82.7220688, 185.7118225,
3620,"15NY0351", 5.0117373, 6.3195696, 11.3763657, 22.7008209,
3621,"14NY0698", 4.0082750, 3.4019275, 12.4053116, 19.9083176,
3622,"15NY0802", 4.9489684, 5.5724230, 11.2337379, 22.4768753,
3623,"15NY0028", 4.3029966, 3.8563409, 10.6714058, 18.8484306,
3624,"14NY0256", 4.8761654, 4.2441320, 9.4464912, 18.2659988,
3625,"14W30874-1", 5.0901270, 5.9919872, 6.6757545, 18.7360382,
3626,"14W31424-1", 7.0282507, 7.3529749, 22.1676750, 38.6676483,
3627,"14W30859", 2.1142387, 4.5038481, 5.2252159, 7.2690353,
3628,"14W30452-1", 4.7279625, 6.7732825, 14.2373924, 27.1632080,
3629,"14W30731-1", 7.5997677, 8.0761766, 14.4014587, 31.6257095,
3630,"14W31475-1", 5.7066798, 6.9384995, 9.5172157, 22.7387772,
3631,"14W30859-1", 6.6093149, 7.2562780, 20.4410553, 34.3738708,
3632,"14W31301-1", 5.3963141, 6.0130820, 6.3841248, 19.3220940,
3633,"14W31756", 1.1374311, 1.2409395, 7.5597343, 10.1690636,
3634,"14W30455-1", 7.0749459, 6.6958914, 20.4895592, 34.3512192,
3635,"14NY0407", 4.5214090, 3.3326955, 5.1914406, 13.9078789,
3636,"14W31107-1", 5.0136790, 4.8382001, 7.6838531, 18.4193993,
3637,"14W30720-1", 6.3637595, 6.6541338, 14.5930634, 26.9743500,
3638,"15W3338-2", 6.7716284, 8.1370440, 1.5033302, 15.2641487,
3639,"14w32448", 4.1546812, 4.5757256, 2.6885719, 12.9717255,
3640,"14W32275", 2.0764751, 2.2957563, 7.5214424, 10.6412811,
3641,"14W32462-1", 6.5508771, 6.9399252, 24.7970352, 38.4299316,
3642,"14NY0656", 6.0652499, 7.4633012, 5.6134109, 19.6374626,
3643,"14W32126-1", 7.2998466, 8.4673433, 17.3943901, 35.0084686,
3644,"14W32143-2", 4.8170748, 6.2751670, 6.1813393, 19.4392776,
3645,"14W30311-1", 4.1257267, 5.7854152, 5.8267860, 13.4202728,
3646,"14W32275-1", 4.8567162, 5.9491615, 7.1214104, 18.0345154,
3647,"14W31927", 1.9464560, 3.6680050, 5.8705940, 7.5752335,
3648,"14W30321-1", 7.9107218, 9.2659254, 16.4177246, 32.7177353,
3649,"15NY0463", 3.7743387, 4.0677562, 3.3026810, 10.9039841,
3650,"15NY0056", 2.8117056, 3.3329988, 9.1587410, 15.4388237,
3651,"15NY0902", 5.0261612, 4.9279761, 14.8232880, 24.9252014,
3652,"15NY0007", 3.8507271, 3.9653449, 7.9876480, 15.5435524,
3653,"15NY0169", 3.0037670, 3.3933539, 8.6593475, 15.6563759,
3654,"15NY0140", 3.8480444, 4.1438179, 10.7514153, 19.6749992,
3655,"15NY0597", 3.5674229, 4.1730137, 8.6271896, 16.4261818,
3656,"15NY0006", 3.7127380, 3.7925887, 8.9153709, 17.0357513,
3657,"15NY0844", 5.2818332, 5.7333860, 14.0000381, 24.9969635,
3658,"15NY0636", 6.1971207, 4.8261609, 17.4485817, 29.0893936,
3659,"15NY0570", 4.7400627, 5.0620828, 14.0822411, 23.7874908,
3660,"15NY0880", 5.0218477, 5.9913816, 10.5443230, 19.7127571,
3661,"15NY0609", 2.9911041, 3.9420094, 7.2217407, 14.1895828,
3662,"15NY0557", 6.2713799, 5.2579417, 19.5902100, 31.0025253,
3663,"15NY0917", 5.4931512, 6.7791486, 16.1335983, 28.9447174,
3664,"15NY0805", 5.1919971, 6.2898726, 11.6966209, 24.2425537,
3665,"15NY0734", 5.0364027, 5.0642400, 8.3329277, 18.5577316,
3666,"15NY0399", 4.4490976, 4.7776375, 10.7334595, 20.4450912,
3667,"15NY0595", 5.0954142, 5.4929557, 16.6767006, 27.8306961,
3668,"15NY0127", 4.9816365, 6.0389872, 10.4989777, 22.8591309,
3669,"15NY0576", 3.5487728, 3.2681675, 12.9484215, 20.3452492,
3670,"15NY0034", 4.2135019, 4.8678336, 9.6249046, 18.3759346,
3671,"15NY0765", 4.3549948, 5.9151683, 7.4657898, 17.3298874,
3672,"15NY0546", 3.3078299, 4.5867677, 10.8175507, 19.2541046,
3673,"15NY0819", 3.4612637, 3.1933002, 9.4874878, 16.5766640,
3674,"15NY0459", 5.7724295, 6.2739997, 6.8274994, 18.4525795,
3675,"15NY0359", 2.7892523, 3.3646474, 6.6068192, 13.5742760,
3676,"15NY0205", 3.5882988, 2.8804545, 8.6701736, 15.3307190,
3677,"15NY0876", 3.9774504, 4.0327549, 11.6855011, 20.1190567,
3678,"15NY0474", 5.2527733, 5.6206193, 14.0888710, 25.6099625,
3679,"15NY0626", 4.4144630, 4.0210409, 7.5887566, 15.7075157,
3680,"15NY0660", 3.5491896, 4.0321302, 9.0210381, 16.6116257,
3681,"14NY0407", 4.7362051, 2.5727799, 3.4488335, 10.9865570,
3682,"15NY0240", 6.6515427, 6.1526122, 15.5024834, 27.8958969,
3683,"15NY0391", 4.7068243, 5.4929585, 13.9718933, 25.2353134,
3684,"15NY0852", 4.6321602, 4.0274272, 9.4641457, 17.6067772,
3685,"15NY0149", 3.0573511, 3.7421069, 10.7642670, 18.0841942,
3686,"15NY0381", 4.6363192, 5.1175818, 10.9180679, 20.1309052,
3687,"15NY0267", 7.6094847, 7.8715577, 19.1587410, 35.6022797,
3688,"15NY0505", 3.7883101, 4.6257439, 8.5563622, 16.9635506,
3689,"15NY0778", 3.7838097, 4.5029335, 13.5687218, 22.1675720,
3690,"15NY0680", 4.9211559, 3.3405104, 6.0041008, 13.3846092,
3691,"15NY0266", 3.3464394, 4.2457786, 12.6448135, 20.0288353,
3692,"15NY0208", 7.6183715, 9.5447559, 11.0561981, 27.9792023,
3693,"15NY0652", 4.8907790, 4.2491469, 8.1692276, 19.0180054,
3694,"15NY0449", 5.0027437, 5.9619551, 9.4703636, 20.2749557,
3695,"15NY0305", 5.6780558, 6.9163728, 9.6212158, 21.8160324,
3696,"15NY0419", 4.6178846, 5.7778997, 10.9331589, 21.3996696,
3697,"15NY0368", 6.9307694, 8.1384592, 18.6909103, 34.6061478,
3698,"15NY0596", 3.2306118, 3.8775573, 10.1446075, 16.9834709,
3699,"15NY0241-1", 3.6363955, 4.7148852, 12.2356567, 20.4212532,
3700,"15NY0235", 2.9734879, 3.5990934, 8.0096054, 14.6469765,
3701,"15NY0867", 6.8407555, 6.4444008, 13.1818657, 26.4038315,
3702,"15NY0963", 5.2794766, 5.2362018, 9.7087784, 20.2145309,
3703,"15NY0137", 6.3066764, 6.1833682, 11.4883728, 23.4766464,
3704,"15NY0501", 2.4743795, 2.9343910, 10.2065811, 15.8470459,
3705,"15NY0679", 3.8567915, 3.9607234, 9.5648918, 18.7677116,
3706,"15NY0264", 5.2206535, 6.0433950, 12.7778168, 23.5808563,
3707,"15NY0132", 4.8250170, 5.1952429, 10.9080772, 21.2535858,
3708,"14W32334", 2.2464237, 3.9299488, 8.6602898, 11.3645630,
3709,"15NY0379", 5.3629107, 6.4853630, 11.0616646, 20.1911354,
3710,"15NY0869", 5.3820982, 6.0339518, 12.1107140, 23.8048019,
3711,"15NY0058", 6.2893009, 7.1914401, 10.2905846, 23.0963058,
3712,"15NY0937", 4.1243010, 4.4907007, 11.9646568, 21.2624931,
3713,"15NY0506", 4.8104153, 4.9808221, 9.4710922, 19.9746056,
3714,"15NY0731", 5.2128892, 5.1106720, 8.7760239, 17.9124069,
3715,"15NY0662", 5.1784544, 4.2192936, 10.6585541, 19.9763565,
3716,"15NY0210", 4.1274204, 4.5861764, 10.1027222, 19.2939224,
3717,"15NY0760", 3.8583603, 3.4339952, 10.8053017, 18.7648277,
3718,"15NY0026", 3.2042065, 2.8919034, 14.4876289, 21.0574875,
3719,"15NY0151", 3.8024254, 4.1977854, 8.4578285, 15.9280968,
3720,"15NY0273", 3.9596663, 3.6417575, 8.7811623, 16.7126846,
3721,"15NY0651", 4.4524250, 4.9417539, 6.2092438, 14.4482689,
3722,"15NY0328", 4.1839504, 3.6124220, 10.7879906, 18.8205032,
3723,"15NY0558", 3.3409309, 3.5959110, 10.8108330, 18.1736031,
3724,"15NY0347", 2.6649685, 3.6964331, 7.9179688, 14.8618164,
3725,"15NY0362", 4.9902382, 4.8779678, 12.5296745, 22.8779678,
3726,"15NY0125", 3.4430532, 4.0632391, 8.0204697, 15.6920624,
3727,"15NY0369", 4.9876361, 5.0229111, 15.3561325, 24.9886169,
3728,"15NY0563", 4.4469814, 4.2308288, 9.1354828, 18.0311470,
3729,"15NY0926", 3.3812189, 3.8778615, 11.2619400, 19.6454620,
3730,"15NY0555", 4.6003323, 4.4319930, 18.6962204, 27.8890076,
3731,"15NY0561", 2.9818716, 3.7076535, 7.6238670, 15.0880737,
3732,"15NY0138", 3.9745417, 4.2951298, 9.1235695, 16.7823982,
3733,"15NY0252", 4.2014294, 4.3830519, 4.1308899, 13.5836868,
3734,"15NY0868", 4.0847845, 4.8598480, 10.9361000, 20.6358452,
3735,"15NY0457", 7.2390561, 7.9173989, 13.6882172, 29.9243622,
3736,"15NY0965", 4.6126490, 3.9321380, 8.7024155, 17.2497749,
3737,"15NY0046", 4.5105534, 3.6104946, 10.8607635, 19.0529671,
3738,"15NY0635", 5.3763971, 4.8536229, 9.3460274, 19.9830437,
3739,"15NY0136", 4.8661838, 5.6920028, 12.9609261, 24.6154709,
3740,"14W30720", 1.6011009, 2.5161150, 12.2372589, 12.2266922,
3741,"15NY0199", 5.0337877, 4.7195125, 10.5488243, 20.2504654,
3742,"15NY0707", 4.5441093, 4.7051115, 10.0678139, 19.9831238,
3743,"15NY0335", 4.0877705, 4.7715049, 9.2032585, 18.0738029,
3744,"15NY0776", 6.4650364, 5.9133048, 18.3175964, 31.0058136,
3745,"15NY0696", 3.8716888, 3.8061905, 11.6069031, 19.9895477,
3746,"15NY0945", 4.6168795, 3.9602528, 12.9485893, 21.2131882,
3747,"15NY0010", 2.8673716, 3.7446036, 4.8411217, 10.3853188,
3748,"15NY0865", 3.8382454, 3.9853697, 11.8732491, 19.2459755,
3749,"15NY0953", 3.9315023, 4.0800238, 10.6020470, 19.1717072,
3750,"15NY0173", 3.7104502, 4.5089540, 10.0592575, 18.6837959,
3751,"15NY0185", 5.2069840, 5.9904823, 11.5898399, 23.1369324,
3752,"15NY0255", 5.4655104, 5.7549438, 9.9716644, 20.9938622,
3753,"15NY0101", 3.4951830, 3.5176587, 10.5259933, 17.2699928,
3754,"15NY0967", 3.8908081, 3.4710526, 11.0590744, 19.1786957,
3755,"15NY0086", 2.9046164, 2.9969053, 6.5448265, 12.9601593,
3756,"15NY0090", 4.0553780, 4.0805631, 2.8289795, 10.5160980,
3757,"15NY0114", 3.5575390, 3.8502388, 14.7082176, 23.3343658,
3758,"15NY0004", 5.6643510, 5.6457963, 9.3669930, 19.8729935,
3759,"15NY0538", 4.4266968, 4.6636930, 14.5393906, 23.4990540,
3760,"15NY0355", 2.6865559, 2.3656096, 10.4695625, 16.2611732,
3761,"15NY0195", 2.6086884, 2.7332268, 8.0559349, 13.4765358,
3762,"15NY0259", 2.9228611, 2.3308971, 10.6403465, 17.0181732,
3763,"15NY0859", 5.9689636, 5.5964103, 15.3816071, 26.8324432,
3764,"15NY0212", 4.3757639, 4.2829895, 8.2826157, 17.2370987,
3765,"15NY0378", 3.9845858, 5.3733373, 10.9472466, 21.2037964,
3766,"15NY0284", 2.8548880, 3.1338191, 7.7042427, 14.0000877,
3767,"15NY0044", 3.3681087, 3.7623091, 7.6765137, 16.0080032,
3768,"15NY0515", 3.9246960, 3.7307692, 6.8592148, 15.9060974,
3769,"15NY0255", 5.5476799, 5.7650852, 9.5332451, 20.5612793,
3770,"15NY0280", 7.9713974, 6.1347051, 26.6348534, 40.5847473,
3771,"15NY0813", 3.3945208, 3.6196876, 12.7752876, 19.8002777,
3772,"15NY0355", 2.7864151, 2.5092940, 10.2510948, 16.4533424,
3773,"15NY0004", 5.5620103, 5.3200865, 8.8970757, 19.6000175,
3774,"15NY0281", 2.9786139, 2.6507616, 9.2282066, 15.5736389,
3775,"15NY0101", 3.4504700, 3.4484487, 11.0380096, 17.6613960,
3776,"15NY0223", 7.6055565, 5.8563786, 15.3604317, 29.1929703,
3777,"15NY0460", 2.6841822, 2.9146609, 8.7824783, 14.3725739,
3778,"15NY0257", 3.0915289, 2.9332657, 7.6783867, 14.9890594,
3779,"15NY0114", 3.5665302, 3.6095672, 14.5441093, 22.6081009,
3780,"15NY0920", 4.4304361, 4.4775076, 19.5907784, 29.7109833,
3781,"15NY0445", 5.6604743, 5.9232073, 17.7296219, 29.8807144,
3782,"15NY0090", 4.2140617, 3.9267745, 3.4865074, 10.8288269,
3783,"15NY0049", 3.2678471, 3.4211760, 8.3439178, 15.3618622,
3784,"15NY0837", 3.4963131, 3.7900653, 11.5337372, 19.4333649,
3785,"15NY0085", 3.2016535, 3.0106061, 9.0891876, 15.6084557,
3786,"15NY0116", 6.3663268, 6.5456548, 14.6261787, 27.4478607,
3787,"15NY0158", 3.8896379, 3.6595645, 11.4959641, 19.5255966,
3788,"14W30521-1", 5.8168592, 8.0861139, 11.0616570, 24.0663452,
3789,"15NY0898", 5.6579032, 6.1086326, 8.7067337, 20.2148018,
3790,"15NY0919", 3.8834000, 4.0789795, 9.4043579, 17.7926331,
3791,"15NY0199", 5.0360184, 4.4923654, 10.9056778, 20.4845848,
3792,"15NY0248", 4.1860094, 4.0955429, 10.4370499, 18.9432411,
3793,"15NY0923", 3.7707930, 4.4068031, 15.4351158, 22.8994446,
3794,"15NY0453", 5.3291082, 4.7875805, 11.7487488, 21.8128166,
3795,"15NY0783", 4.8726139, 3.7177501, 8.2197266, 18.1178513,
3796,"15NY0942", 5.3504748, 5.5274415, 20.2768059, 32.0620728,
3797,"<none>", 20.4127121, 28.0928707, 83.6487122, 186.3429565,
3798,"<none>", 20.4181976, 28.0541954, 83.1150436, 186.4175415,
3799,"15NY0727", 5.9618058, 5.0357199, 8.7461166, 19.3646240,
3800,"15NY0644", 5.3673854, 6.4544311, 16.5965691, 28.8720016,
3801,"15NY0517", 4.1253481, 4.4716711, 9.3811760, 17.9315414,
3802,"15NY0060", 4.6939831, 4.0058141, 9.7519341, 18.6380577,
3803,"15NY0904", 4.6049318, 3.8902879, 12.8686867, 20.9528198,
3804,"15NY0928", 4.7701082, 4.6261325, 3.4147148, 13.9620399,
3805,"15NY0786", 4.9162540, 4.3947544, 9.1058960, 20.0625839,
3806,"15NY0172", 3.3660622, 2.7244420, 12.7756653, 18.2262230,
3807,"15NY0251", 4.1406794, 3.3403664, 2.5982323, 10.6034851,
3808,"15NY0847", 3.3725967, 3.9505243, 6.4764404, 13.9559937,
3809,"15NY0633", 3.9786863, 3.9175196, 8.7261429, 18.4307365,
3810,"15NY0677", 2.8610611, 3.2131929, 8.2135391, 14.6521034,
3811,"15NY0882", 3.9985685, 3.2716956, 9.6119308, 16.9051552,
3812,"15NY0846", 4.5503559, 5.0186968, 9.3293381, 19.8395729,
3813,"15NY0017", 2.9146404, 3.3194180, 8.8454132, 15.5179024,
3814,"15NY0233", 5.9076767, 6.1881819, 18.2520485, 30.3206100,
3815,"15NY0426", 5.9659986, 6.5981770, 18.2024841, 31.3405380,
3816,"15NY0277", 6.5068607, 7.2374454, 14.7904778, 28.8178406,
3817,"15NY0893", 4.9667201, 4.9418392, 13.8982506, 24.3461227,
3818,"15NY0872", 3.9363403, 3.6962390, 11.2241936, 18.2125359,
3819,"15NY0640", 6.9637675, 5.9029164, 12.5458069, 24.5185623,
3820,"15NY0556", 3.4053411, 4.3876224, 15.8086357, 24.0490112,
3821,"15NY0610", 4.7346239, 4.0958328, 10.5110664, 19.7003593,
3822,"15NY0563", 4.3770971, 4.2241945, 9.6759415, 18.1935120,
3823,"15NY0144", 3.0407734, 4.2524796, 11.0292091, 18.2276192,
3824,"15NY0423", 6.2783222, 6.4711428, 14.1248779, 26.8036118,
3825,"15NY0232", 3.3237982, 3.3808270, 9.6785355, 16.8525467,
3826,"15NY0064", 3.8769751, 3.8465991, 13.3639145, 21.7639923,
3827,"15NY0601", 5.1318841, 4.7890167, 9.6739655, 18.8840942,
3828,"15NY0716", 2.7197599, 3.5626287, 10.5770607, 17.4438629,
3829,"<none>", 20.5486679, 28.0369987, 82.6748810, 185.9790039,
3830,"<none>", 20.3937054, 27.8586082, 82.2829742, 185.3699036,
3831,"<none>", 20.4929504, 28.2284470, 82.7170105, 185.8816223,
3832,"15NY0580", 4.5708876, 4.7306457, 7.6425209, 17.0181007,
3833,"15NY0159", 3.2524738, 3.4066577, 6.0478172, 13.9901047,
3834,"15NY0722", 4.1931124, 3.8131762, 9.1707001, 19.7235909,
3835,"15NY0807", 3.6022959, 3.3049855, 10.1196747, 18.0471802,
3836,"15NY0458", 5.0195880, 5.0930786, 16.3669968, 27.4366531,
3837,"15NY0385", 2.9116087, 3.2822280, 3.7224617, 9.7433701,
3838,"15NY0885", 8.3334980, 8.3719845, 21.4632759, 38.8663406,
3839,"15NY0129", 3.4817743, 2.8014956, 8.4359970, 14.8926964,
3840,"15NY0815", 2.9467669, 3.8053994, 8.8859711, 15.9568558,
3841,"15NY0065", 2.3581924, 3.0669374, 7.9502754, 13.0207405,
3842,"15NY0483", 7.3744416, 8.5722027, 23.7191429, 41.4384232,
3843,"15NY0723", 4.3271132, 4.0922012, 8.9504242, 16.2111855,
3844,"15NY0428", 4.1986427, 4.2428184, 11.2030678, 20.2761421,
3845,"15NY0055", 3.2366943, 3.4992323, 10.8637352, 18.1324883,
3846,"15NY0179", 4.8414478, 4.8876805, 8.3957329, 18.3351593,
3847,"15NY0412", 5.1136312, 3.9500437, 10.7200508, 19.6572685,
3848,"15NY0579", 3.1044207, 3.8280678, 9.4033699, 15.6963692,
3849,"15NY0616", 6.7779565, 7.8287992, 20.5424461, 35.6752319,
3850,"15NY0446", 5.2217975, 4.5126228, 12.4458084, 22.0593681,
3851,"15NY0557", 2.5039530, 2.5926571, 8.4171867, 13.3659096,
3852,"15NY0834", 2.7094412, 3.8911967, 8.6835670, 15.7036514,
3853,"15NY0936", 4.0753603, 4.3450251, 9.8695908, 18.8143654,
3854,"15NY0415", 5.9851370, 5.5236597, 12.0207520, 23.6050797,
3855,"15NY0764", 4.6028910, 4.3055191, 8.8184967, 19.6336327,
3856,"14W31049-1", 3.5010824, 5.3150291, 6.9322624, 16.6365318,
3857,"15NY0673", 4.2999296, 4.4628878, 11.9335289, 20.9319191,
3858,"15NY0302", 3.6782188, 4.5079956, 7.6421051, 16.4055252,
3859,"15NY0816", 5.6179748, 6.2595406, 7.6197472, 19.3685799,
3860,"15NY0254", 3.7423849, 3.2923365, 13.4979515, 21.4767990,
3861,"15NY0683", 3.8103228, 3.8963037, 10.3744240, 18.8090897,
3862,"14W30838-1", 5.6149578, 8.2931805, 9.3207016, 22.9428711,
3863,"15NY0915", 4.6817436, 5.7124143, 9.2421303, 21.7023926,
3864,"15NY0456", 4.3991241, 3.8494439, 9.4800110, 18.0158195,
3865,"15NY0332", 5.7120018, 5.7704716, 12.7063713, 23.8911743,
3866,"15NY0906", 4.7132063, 4.8212218, 5.3192444, 14.7893524,
3867,"15NY0291", 4.7146358, 4.4331164, 12.1718674, 21.4598427,
3868,"15NY0708", 4.4017496, 4.6821389, 8.4190178, 17.8857460,
3869,"15NY0244", 4.8790789, 4.8820605, 9.7927551, 18.9334831,
3870,"15NY0518", 4.7498913, 5.2171664, 17.5517578, 28.7287292,
3871,"15NY0307", 2.2714796, 2.3082366, 8.0878067, 13.7309380,
3872,"15NY0775", 4.3876476, 5.3088312, 4.0304375, 14.8038979,
3873,"15NY0615", 3.3601027, 3.6249452, 8.2205658, 15.3539543,
3874,"15NY0440", 3.3444557, 3.6837568, 12.6783905, 20.2309685,
3875,"14W31553-2", 7.3695965, 7.3303552, 17.4868927, 33.4119873,
3876,"15NY0383", 3.4150906, 3.4355078, 12.8653107, 19.8673439,
3877,"15NY0477", 6.0088472, 7.2966528, 20.6559906, 32.4901962,
3878,"15NY0496", 3.3093863, 2.5118499, 10.6502228, 16.5052147,
3879,"15NY0489", 2.8982697, 2.7858047, 7.8053017, 13.7023392,
3880,"15NY0072", 4.2617970, 4.6532564, 12.3061714, 21.9500504,
3881,"15NY0675", 3.6789637, 3.4456315, 10.8029442, 18.2348976,
3882,"15NY0184", 3.5287924, 4.0907140, 11.1929932, 19.3568649,
3883,"15NY0224", 3.5643177, 3.7411466, 13.6962929, 21.5776787,
3884,"15NY0054", 4.8745799, 4.6760378, 17.5714149, 27.5463409,
3885,"15NY0798", 4.7058573, 4.4337969, 8.1699600, 18.2348518,
3886,"15NY0799", 3.7812424, 4.6924181, 11.5755424, 19.4966316,
3887,"15NY0947", 4.5775700, 5.1919093, 13.3336945, 23.1371307,
3888,"15NY0319", 4.4841061, 3.9297767, 8.7043839, 16.8660469,
3889,"15NY0732", 2.8751097, 2.6263757, 10.8937416, 17.4113731,
3890,"15NY0785", 3.8718023, 3.7496772, 10.5263748, 18.5326080,
3891,"15NY0957", 3.7556696, 3.0937314, 7.6615295, 14.2890434,
3892,"15NY0516", 2.8888454, 3.5761566, 7.0693703, 14.1127052,
3893,"15NY0831", 3.4470997, 3.9780006, 6.0748825, 14.9313583,
3894,"14W32257", 1.4184923, 3.0120211, 7.0169296, 8.7190285,
3895,"15NY0845", 2.8616085, 2.5514171, 8.0539589, 13.6043549,
3896,"15NY0196", 3.3217335, 3.4098539, 11.4755440, 18.2689323,
3897,"15NY0461", 4.4076910, 3.8001180, 11.1177979, 20.4388161,
3898,"<none>", 20.3277531, 27.6721439, 84.9112778, 186.3208008,
3899,"<none>", 20.3367310, 28.0788002, 83.6304550, 186.2399292,
3900,"<none>", 20.4301186, 28.2114353, 80.7278976, 185.1393738,
3901,"15NY0033", 3.8262596, 3.7346129, 9.9934273, 17.2761154,
3902,"15NY0450", 5.6560550, 5.5672951, 6.0470352, 17.0546684,
3903,"15NY0407", 3.3041668, 3.9758143, 5.3899536, 11.6447525,
3904,"15NY0164", 3.2299080, 3.3454995, 9.2566681, 16.4587135,
3905,"15NY0709", 4.6932316, 4.7647228, 13.0119324, 25.0204544,
3906,"15NY0539", 3.3041954, 4.1651983, 5.8179436, 13.3638344,
3907,"15NY0791", 4.9177485, 3.2787113, 10.4482231, 17.7226944,
3908,"15NY0296", 2.9027672, 3.1449394, 6.0060081, 12.3845139,
3909,"15NY0573", 5.7538075, 5.9472513, 14.2506599, 25.4944305,
3910,"15NY0361", 3.3178349, 4.0412397, 9.2558174, 16.7574158,
