
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
4257,"15NY0176", 3.2439079, 6.2915916,-3.3669543, 3.2439079, 6.2915916,-3.3669543,
4258,"15NY0618",-2.2417135, 5.0518847,-4.3047190,-2.2417135, 5.0518847,-4.3047190,
4259,"15NY0618", 8.9845285, 6.4705276,-3.3725715, 8.9845285, 6.4705276,-3.3725715,
4260,"15NY0084", 9.6795969, 8.2376118,-2.2891190, 9.6795969, 8.2376118,-2.2891190,
4261,"15NY0630", 1.8003654, 4.9012303,-4.4756341, 1.8003654, 4.9012303,-4.4756341,
4262,"15NY0091", 9.5262508, 8.0244675,-2.3365605, 9.5262508, 8.0244675,-2.3365605,
4263,"15NY0792", 5.2166796, 4.5095243,-4.4527264, 5.2166796, 4.5095243,-4.4527264,
4264,"15NY0388", 4.4067278, 5.1722183,-4.2330112, 4.4067278, 5.1722183,-4.2330112,
4265,"15NY0068", 10.3246231, 9.3646936,-1.3643715, 10.3246231, 9.3646936,-1.3643715,
4266,"15NY0514", 10.0398922, 8.2419367,-2.3481848, 10.0398922, 8.2419367,-2.3481848,
4267,"15NY0694",-4.0638227, 3.4119358,-5.2389278,-4.0638227, 3.4119358,-5.2389278,
4268,"15NY0681", 3.4547110, 4.8038125,-4.5376186, 3.4547110, 4.8038125,-4.5376186,
4269,"15NY0946", 8.4756069, 5.7908926,-3.7544832, 8.4756069, 5.7908926,-3.7544832,
4270,"15NY0097", 3.6294432, 5.4582334,-3.9385600, 3.6294432, 5.4582334,-3.9385600,
4271,"15NY0311", 7.1227431, 9.1068296,-1.7860479, 7.1227431, 9.1068296,-1.7860479,
4272,"15NY0544", 3.1470785, 9.7244387,-0.8637562, 3.1470785, 9.7244387,-0.8637562,
4273,"15NY0647", 2.6130562, 3.6629333,-5.2515421, 2.6130562, 3.6629333,-5.2515421,
4274,"15NY0711", 10.5848198, 9.0007763,-1.5666883, 10.5848198, 9.0007763,-1.5666883,
4275,"15NY0593",-5.2632742, 3.4521217,-5.3843403,-5.2632742, 3.4521217,-5.3843403,
4276,"15NY0213", 3.1041422, 5.0199051,-4.2779660, 3.1041422, 5.0199051,-4.2779660,
4277,"15NY0853", 6.7554064, 5.9116030,-3.7761054, 6.7554064, 5.9116030,-3.7761054,
4278,"15NY0738", 5.9695120, 7.2899666,-2.8986628, 5.9695120, 7.2899666,-2.8986628,
4279,"15NY0719", 2.3949041, 5.7004905,-3.9915390, 2.3949041, 5.7004905,-3.9915390,
4280,"15NY0042",-4.2597857, 6.3202996,-3.4181347,-4.2597857, 6.3202996,-3.4181347,
4281,"15NY0554", 12.3746052, 11.4720068,-0.0929747, 12.3746052, 11.4720068,-0.0929747,
4282,"15NY0147",-3.1722517, 5.9112687,-3.8905268,-3.1722517, 5.9112687,-3.8905268,
4283,"15NY0755", 8.9232903, 6.1745572,-3.6752820, 8.9232903, 6.1745572,-3.6752820,
4284,"15NY0045", 1.3417110, 5.3878870,-4.0712705, 1.3417110, 5.3878870,-4.0712705,
4285,"15NY0649", 1.9466114, 4.3582420,-4.6508393, 1.9466114, 4.3582420,-4.6508393,
4286,"15NY0537", 4.5079546, 7.4715242,-2.3881328, 4.5079546, 7.4715242,-2.3881328,
4287,"15NY0380", 4.8557339, 5.9072194,-3.6607137, 4.8557339, 5.9072194,-3.6607137,
4288,"15NY0600", 11.1814632, 9.0757322,-1.6832843, 11.1814632, 9.0757322,-1.6832843,
4289,"15NY0228",-0.1085062, 3.4951973,-5.2674179,-0.1085062, 3.4951973,-5.2674179,
4290,"15NY0298", 10.6907139, 8.8762159,-1.6715205, 10.6907139, 8.8762159,-1.6715205,
4291,"15NY0187", 5.4276876, 4.8419952,-4.5098114, 5.4276876, 4.8419952,-4.5098114,
4292,"15NY0393", 7.3517547, 9.7377968,-1.1234210, 7.3517547, 9.7377968,-1.1234210,
4293,"15NY0364", 10.2994862, 7.6067982,-2.5507667, 10.2994862, 7.6067982,-2.5507667,
4294,"15NY0250", 11.0808163, 9.2921953,-1.6115229, 11.0808163, 9.2921953,-1.6115229,
4295,"15NY0218", 4.2541752, 5.1141939,-4.2813520, 4.2541752, 5.1141939,-4.2813520,
4296,"15NY0499",-4.5744066, 3.5912962,-5.3674421,-4.5744066, 3.5912962,-5.3674421,
4297,"15NY0191", 2.8925972, 5.2928066,-4.0130286, 2.8925972, 5.2928066,-4.0130286,
4298,"15NY0621",-2.6191187, 3.6307583,-5.2770762,-2.6191187, 3.6307583,-5.2770762,
4299,"15NY0471", 3.9690695, 7.4514723,-2.9276752, 3.9690695, 7.4514723,-2.9276752,
4300,"15NY0110", 3.1948404, 5.4784060,-4.1924210, 3.1948404, 5.4784060,-4.1924210,
4301,"15NY0849", 10.7178907, 9.1235561,-1.6390936, 10.7178907, 9.1235561,-1.6390936,
4302,"15NY0295", 3.2737637, 8.0116653,-2.1165862, 3.2737637, 8.0116653,-2.1165862,
4303,"15NY0221", 3.1253376, 5.6829209,-3.8020964, 3.1253376, 5.6829209,-3.8020964,
4304,"15NY0271",-7.9114103, 5.4413071,-3.9001822,-7.9114103, 5.4413071,-3.9001822,
4305,"15NY0547", 9.2021179, 7.5001073,-2.6645036, 9.2021179, 7.5001073,-2.6645036,
4306,"15NY0293", 1.1840305, 7.2455401,-2.8330264, 1.1840305, 7.2455401,-2.8330264,
4307,"15NY0268", 1.2751751, 5.4900761,-3.8524070, 1.2751751, 5.4900761,-3.8524070,
4308,"15NY0234", 13.2207098, 9.9656887,-0.9128534, 13.2207098, 9.9656887,-0.9128534,
4309,"15NY0115", 11.9503374, 12.0636683, 0.3345544, 11.9503374, 12.0636683, 0.3345544,
4310,"15NY0728", 3.7919941, 5.7707558,-3.8332019, 3.7919941, 5.7707558,-3.8332019,
4311,"15NY0301", 8.4466648, 5.6985979,-4.0300803, 8.4466648, 5.6985979,-4.0300803,
4312,"15NY0152", 8.9375286, 5.8823209,-3.8591638, 8.9375286, 5.8823209,-3.8591638,
4313,"15NY0521", 0.8460169, 4.6154561,-4.5705824, 0.8460169, 4.6154561,-4.5705824,
4314,"15NY0886", 4.2081985, 4.2102242,-4.9297981, 4.2081985, 4.2102242,-4.9297981,
4315,"15NY0134", 9.6020241, 7.1217093,-2.9900374, 9.6020241, 7.1217093,-2.9900374,
4316,"15NY0075", 9.0273857, 6.5394068,-3.3220296, 9.0273857, 6.5394068,-3.3220296,
4317,"15NY0107", 4.1158371, 5.3732738,-4.0504990, 4.1158371, 5.3732738,-4.0504990,
4318,"15NY0287", 1.3433561, 5.6576929,-3.9702034, 1.3433561, 5.6576929,-3.9702034,
4319,"15NY0693", 2.5064707, 6.1370783,-3.6469398, 2.5064707, 6.1370783,-3.6469398,
4320,"15NY0131", 8.5302553, 7.0892477,-3.0546560, 8.5302553, 7.0892477,-3.0546560,
4321,"15NY0913", 6.1254749, 8.7127838,-2.2279372, 6.1254749, 8.7127838,-2.2279372,
4322,"15NY0438", 8.4526558, 6.0117111,-3.6756539, 8.4526558, 6.0117111,-3.6756539,
4323,"15NY0910", 7.9762549, 5.4011407,-3.9942513, 7.9762549, 5.4011407,-3.9942513,
4324,"15NY0310", 13.8666735, 10.3681917,-0.7512392, 13.8666735, 10.3681917,-0.7512392,
4325,"15NY0231", 11.1062260, 9.6361713,-1.2908323, 11.1062260, 9.6361713,-1.2908323,
4326,"15NY0526", 9.2965355, 6.8206239,-3.1269999, 9.2965355, 6.8206239,-3.1269999,
4327,"15NY0814",-3.2190447, 5.8922863,-3.7148085,-3.2190447, 5.8922863,-3.7148085,
4328,"15NY0811",-4.0798368, 4.2312202,-4.7875371,-4.0798368, 4.2312202,-4.7875371,
4329,"15NY0948", 7.7649889, 6.9301243,-3.1039791, 7.7649889, 6.9301243,-3.1039791,
4330,"15NY0761", 3.1046696, 5.6297951,-3.8407626, 3.1046696, 5.6297951,-3.8407626,
4331,"15NY0374", 2.1579370, 4.5093751,-4.7959905, 2.1579370, 4.5093751,-4.7959905,
4332,"15NY0105", 10.3887444, 8.2509060,-2.1849613, 10.3887444, 8.2509060,-2.1849613,
4333,"15NY0565",-3.9314318, 4.9145813,-4.2928462,-3.9314318, 4.9145813,-4.2928462,
4334,"15NY0035", 1.2358389, 4.9647522,-4.2091794, 1.2358389, 4.9647522,-4.2091794,
4335,"15NY0512", 1.2002077, 8.5029135,-2.1840138, 1.2002077, 8.5029135,-2.1840138,
4336,"15NY0008",-1.7505407, 5.2223978,-4.1911006,-1.7505407, 5.2223978,-4.1911006,
4337,"15NY0658", 6.1945696, 5.4417586,-3.9866066, 6.1945696, 5.4417586,-3.9866066,
4338,"15NY0823", 3.4691248, 5.9290953,-3.7562513, 3.4691248, 5.9290953,-3.7562513,
4339,"15NY0559", 0.4913502, 4.2140198,-4.7576456, 0.4913502, 4.2140198,-4.7576456,
4340,"15NY0067",-4.2523623, 3.3157568,-5.5640492,-4.2523623, 3.3157568,-5.5640492,
4341,"15NY0012", 3.0778847, 6.2552743,-3.4136100, 3.0778847, 6.2552743,-3.4136100,
4342,"15NY0717", 9.0406752, 8.6500263,-2.1106560, 9.0406752, 8.6500263,-2.1106560,
4343,"15NY0227",-0.6082277, 6.5801449,-3.2583704,-0.6082277, 6.5801449,-3.2583704,
4344,"15NY0659", 8.8676119, 6.1392746,-3.4600744, 8.8676119, 6.1392746,-3.4600744,
4345,"15NY0613",-0.1516733, 6.7963953,-3.1245379,-0.1516733, 6.7963953,-3.1245379,
4346,"15NY0269", 10.2910805, 8.2745409,-2.2966821, 10.2910805, 8.2745409,-2.2966821,
4347,"15NY0492", 9.3050213, 6.6939220,-3.3194060, 9.3050213, 6.6939220,-3.3194060,
4348,"15NY0686",-0.2056665, 5.0002818,-4.2722912,-0.2056665, 5.0002818,-4.2722912,
4349,"15NY0392", 7.5810513, 5.3191690,-3.8991618, 7.5810513, 5.3191690,-3.8991618,
4350,"15NY0522",-5.4195070, 5.4700336,-3.9337215,-5.4195070, 5.4700336,-3.9337215,
4351,"15NY0668", 0.7693901, 4.3839340,-4.8810821, 0.7693901, 4.3839340,-4.8810821,
4352,"15NY0348", 10.8086529, 8.7128458,-1.6825306, 10.8086529, 8.7128458,-1.6825306,
4353,"15NY0278", 7.9828386, 5.8336296,-3.6029630, 7.9828386, 5.8336296,-3.6029630,
4354,"15NY0524", 9.8768330, 7.4179063,-2.8343782, 9.8768330, 7.4179063,-2.8343782,
4355,"15NY0013", 2.3182011, 8.4785690,-2.1064560, 2.3182011, 8.4785690,-2.1064560,
4356,"15NY0879", 0.4363136, 4.8779202,-4.6477427, 0.4363136, 4.8779202,-4.6477427,
4357,"15NY0671", 8.6401606, 10.6289358,-0.6875293, 8.6401606, 10.6289358,-0.6875293,
4358,"15NY0645", 2.6395130, 5.0569768,-4.3598285, 2.6395130, 5.0569768,-4.3598285,
4359,"15NY0198", 10.8929186, 7.7935915,-2.4135666, 10.8929186, 7.7935915,-2.4135666,
4360,"15NY0337", 8.0232515, 5.8245482,-3.8672643, 8.0232515, 5.8245482,-3.8672643,
4361,"15NY0855", 8.1099186, 5.8228889,-3.7747712, 8.1099186, 5.8228889,-3.7747712,
4362,"15NY0316", 3.6505308, 5.3082242,-3.8711972, 3.6505308, 5.3082242,-3.8711972,
4363,"15NY0356", 8.8450375, 6.9008741,-3.1843634, 8.8450375, 6.9008741,-3.1843634,
4364,"15NY0730", 1.2111597, 5.8075857,-3.9155807, 1.2111597, 5.8075857,-3.9155807,
4365,"15NY0491", 0.5151777, 5.2246161,-4.2357802, 0.5151777, 5.2246161,-4.2357802,
4366,"15NY0188", 0.2740221, 5.5507884,-4.0266995, 0.2740221, 5.5507884,-4.0266995,
4367,"15NY0245", 10.6364746, 8.5359650,-2.0347981, 10.6364746, 8.5359650,-2.0347981,
4368,"15NY0318", 6.4438820, 4.9737644,-4.1170945, 6.4438820, 4.9737644,-4.1170945,
4369,"15NY0189",-0.0577040, 6.1392865,-3.4190784,-0.0577040, 6.1392865,-3.4190784,
4370,"15NY0803", 0.2263784, 4.8836179,-4.3484931, 0.2263784, 4.8836179,-4.3484931,
4371,"15NY0850", 10.3915873, 7.5945601,-2.7002304, 10.3915873, 7.5945601,-2.7002304,
4372,"15NY0961", 3.8651104, 5.8809810,-3.4992108, 3.8651104, 5.8809810,-3.4992108,
4373,"15NY0674", 10.5462856, 8.5646496,-2.0855496, 10.5462856, 8.5646496,-2.0855496,
4374,"15NY0011", 5.0031776, 4.5763216,-4.4628811, 5.0031776, 4.5763216,-4.4628811,
4375,"15NY0009", 5.4326172, 6.0438156,-3.4748325, 5.4326172, 6.0438156,-3.4748325,
4376,"15NY0588", 9.9192734, 8.9487972,-1.7095079, 9.9192734, 8.9487972,-1.7095079,
4377,"15NY0117", 1.0195351, 4.9856057,-4.3352213, 1.0195351, 4.9856057,-4.3352213,
4378,"15NY0214", 4.0730124, 4.9310832,-4.3865428, 4.0730124, 4.9310832,-4.3865428,
4379,"15NY0692", 7.4718204, 5.0088444,-4.1255245, 7.4718204, 5.0088444,-4.1255245,
4380,"15NY0104", 2.8614540, 5.4511747,-4.0963378, 2.8614540, 5.4511747,-4.0963378,
4381,"15NY0118", 1.4614105, 5.8456659,-3.9402747, 1.4614105, 5.8456659,-3.9402747,
4382,"15NY0171", 5.7985563, 4.2903490,-4.6906757, 5.7985563, 4.2903490,-4.6906757,
4383,"15NY0308", 1.9485817, 5.7823396,-3.9671555, 1.9485817, 5.7823396,-3.9671555,
4384,"15NY0613",-0.8065929, 8.2833996,-1.9876256,-0.8065929, 8.2833996,-1.9876256,
4385,"15NY0177", 4.2895231, 5.8022285,-3.8760242, 4.2895231, 5.8022285,-3.8760242,
4386,"15NY0827", 6.8105483, 4.7730350,-4.3375678, 6.8105483, 4.7730350,-4.3375678,
4387,"15NY0100", 8.8561440, 6.4576635,-3.4789796, 8.8561440, 6.4576635,-3.4789796,
4388,"15NY0066", 9.7934322, 7.4184051,-2.8256528, 9.7934322, 7.4184051,-2.8256528,
4389,"15NY0789", 7.9691334, 8.3485966,-2.1609139, 7.9691334, 8.3485966,-2.1609139,
4390,"15NY0682", 1.0102682, 5.9563861,-3.7043982, 1.0102682, 5.9563861,-3.7043982,
4391,"15NY0854", 13.4630461, 12.0107822, 0.5200143, 13.4630461, 12.0107822, 0.5200143,
4392,"15NY0036",-4.1079626, 3.8496943,-5.1800318,-4.1079626, 3.8496943,-5.1800318,
4393,"15NY0276", 5.2511978, 5.9934216,-3.5748663, 5.2511978, 5.9934216,-3.5748663,
4394,"15NY0353", 10.6310158, 9.1636019,-1.5896280, 10.6310158, 9.1636019,-1.5896280,
4395,"15NY0098", 1.8229055, 7.0367346,-2.7682097, 1.8229055, 7.0367346,-2.7682097,
4396,"15NY0316", 7.3996816, 11.5044889,-0.1026344, 7.3996816, 11.5044889,-0.1026344,
4397,"15NY0503",-1.2455463, 7.8627791,-2.1371758,-1.2455463, 7.8627791,-2.1371758,
4398,"15NY0840", 10.4920807, 8.8788118,-1.8847594, 10.4920807, 8.8788118,-1.8847594,
4399,"15NY0752",-2.1975298, 5.6935601,-3.8178601,-2.1975298, 5.6935601,-3.8178601,
4400,"14NY0508", 14.5511799, 14.8643036, 2.5008321, 14.5511799, 14.8643036, 2.5008321,
4401,"14NY0454", 13.5869713, 14.2759047, 2.1013482, 13.5869713, 14.2759047, 2.1013482,
4402,"14NY0035", 8.0936985, 7.9151912,-1.9182715, 8.0936985, 7.9151912,-1.9182715,
4403,"14NY0468", 5.3064575, 8.7529192,-1.4652061, 5.3064575, 8.7529192,-1.4652061,
4404,"14NY0517", 10.2495575, 10.8953171, 0.1118302, 10.2495575, 10.8953171, 0.1118302,
4405,"14NY0526", 11.7787228, 7.3124661,-2.0715051, 11.7787228, 7.3124661,-2.0715051,
4406,"14NY0606", 8.5646038, 13.0573931, 1.2974515, 8.5646038, 13.0573931, 1.2974515,
4407,"14NY0461", 12.5622683, 15.8846674, 3.4681239, 12.5622683, 15.8846674, 3.4681239,
4408,"14NY0011", 8.7259626, 6.5098271,-3.3344765, 8.7259626, 6.5098271,-3.3344765,
4409,"14NY0578", 15.4515972, 14.4658737, 2.3172567, 15.4515972, 14.4658737, 2.3172567,
4410,"14NY0058", 6.6767583, 9.9135780,-0.7473739, 6.6767583, 9.9135780,-0.7473739,
4411,"14NY0029", 12.6038895, 12.8437243, 1.3529088, 12.6038895, 12.8437243, 1.3529088,
4412,"14NY0078", 13.4704218, 14.2612457, 2.4473128, 13.4704218, 14.2612457, 2.4473128,
4413,"14NY0029-2", 12.7819328, 14.5359173, 2.6293387, 12.7819328, 14.5359173, 2.6293387,
4414,"14NY0039", 10.7078123, 8.8694611,-1.1822858, 10.7078123, 8.8694611,-1.1822858,
4415,"14NY0835-1", 10.4183941, 10.2426949,-0.4026107, 10.4183941, 10.2426949,-0.4026107,
4416,"14NY0006-2", 11.7954979, 8.9739113,-0.9389589, 11.7954979, 8.9739113,-0.9389589,
4417,"14NY0051-1", 14.5243740, 11.7132292, 0.6296637, 14.5243740, 11.7132292, 0.6296637,
4418,"14NY0823-2", 17.1038151, 16.3213348, 3.5322592, 17.1038151, 16.3213348, 3.5322592,
4419,"14NY0078-1", 12.2554016, 13.2654247, 1.7247697, 12.2554016, 13.2654247, 1.7247697,
4420,"14NY0246-2", 15.5027361, 13.5040102, 1.7263880, 15.5027361, 13.5040102, 1.7263880,
4421,"14NY0073-2", 11.4197073, 11.9013653, 0.5966629, 11.4197073, 11.9013653, 0.5966629,
4422,"14NY0060-1", 16.3739510, 16.5899429, 3.9713149, 16.3739510, 16.5899429, 3.9713149,
4423,"14NY0334-1", 7.3309703, 11.4193563, 0.3275411, 7.3309703, 11.4193563, 0.3275411,
4424,"14NY0527-1", 10.1870136, 11.6993828, 0.4811121, 10.1870136, 11.6993828, 0.4811121,
4425,"14NY0080-1", 12.7177896, 8.4103880,-1.3443973, 12.7177896, 8.4103880,-1.3443973,
4426,"14NY0353-2", 11.4192219, 10.5491829,-0.3139033, 11.4192219, 10.5491829,-0.3139033,
4427,"14NY0426-1", 10.9623365, 10.8951273, 0.0629773, 10.9623365, 10.8951273, 0.0629773,
4428,"14NY0050-1", 11.3828659, 8.2851353,-1.4824498, 11.3828659, 8.2851353,-1.4824498,
4429,"14NY0057-2", 9.6060429, 12.1445885, 0.7816436, 9.6060429, 12.1445885, 0.7816436,
4430,"14NY0510-1", 9.7205601, 7.4366465,-2.1799502, 9.7205601, 7.4366465,-2.1799502,
4431,"14NY0021-2", 11.0960484, 13.6129990, 1.9273982, 11.0960484, 13.6129990, 1.9273982,
4432,"14NY0011-1", 11.0623264, 8.7495193,-1.2514918, 11.0623264, 8.7495193,-1.2514918,
4433,"14NY0512-2", 8.2292061, 9.5638323,-0.9191099, 8.2292061, 9.5638323,-0.9191099,
4434,"14NY0015-2", 11.0085907, 12.2080765, 0.7892070, 11.0085907, 12.2080765, 0.7892070,
4435,"14NY0316-2", 10.6393852, 12.4502048, 0.7745330, 10.6393852, 12.4502048, 0.7745330,
4436,"14NY0497-2", 10.5859003, 12.5020113, 0.9341347, 10.5859003, 12.5020113, 0.9341347,
4437,"14NY0060-2", 14.4787331, 15.2106724, 2.9191601, 14.4787331, 15.2106724, 2.9191601,
4438,"14NY0056-1", 11.7012768, 11.2434845, 0.2344023, 11.7012768, 11.2434845, 0.2344023,
4439,"14NY0478-2", 9.7013044, 9.3102093,-1.1040056, 9.7013044, 9.3102093,-1.1040056,
4440,"14NY0662-2", 10.4860048, 10.5453367,-0.2224450, 10.4860048, 10.5453367,-0.2224450,
4441,"14NY0746-2", 8.6389904, 10.8238134,-0.0739501, 8.6389904, 10.8238134,-0.0739501,
4442,"14NY0504-1", 12.5781813, 12.7218113, 1.0655175, 12.5781813, 12.7218113, 1.0655175,
4443,"14NY0013-2", 13.8617735, 11.1972618, 0.3779485, 13.8617735, 11.1972618, 0.3779485,
4444,"14NY0051-2", 14.5779142, 12.5719814, 1.0775813, 14.5779142, 12.5719814, 1.0775813,
4445,"14NY0371-1", 13.9947824, 12.2373533, 0.6687086, 13.9947824, 12.2373533, 0.6687086,
4446,"14NY0460-1", 11.7075577, 11.0792675, 0.1105856, 11.7075577, 11.0792675, 0.1105856,
4447,"14NY0517-1", 10.5510330, 10.8279514,-0.0657803, 10.5510330, 10.8279514,-0.0657803,
4448,"14NY0328-1", 9.6023092, 10.6509552,-0.3067749, 9.6023092, 10.6509552,-0.3067749,
4449,"14NY0057-1", 9.5023661, 10.5546217,-0.2458485, 9.5023661, 10.5546217,-0.2458485,
4450,"14NY0328-2", 9.6093998, 8.6129417,-1.8405809, 9.6093998, 8.6129417,-1.8405809,
4451,"14NY0501-2", 14.0410833, 13.6392384, 1.7040761, 14.0410833, 13.6392384, 1.7040761,
4452,"14NY0065-1", 9.7071991, 7.3614955,-2.0380046, 9.7071991, 7.3614955,-2.0380046,
4453,"14NY0043-1", 10.7334557, 8.0087395,-1.8019490, 10.7334557, 8.0087395,-1.8019490,
4454,"14NY0026-1", 9.6810551, 10.6771755,-0.1416122, 9.6810551, 10.6771755,-0.1416122,
4455,"14NY0080-2", 13.9097061, 11.2008610, 0.1298047, 13.9097061, 11.2008610, 0.1298047,
4456,"14NY0521-1", 7.2057981, 9.7653351,-0.7545468, 7.2057981, 9.7653351,-0.7545468,
4457,"14NY0004-1", 10.3778477, 11.4996891, 0.3427339, 10.3778477, 11.4996891, 0.3427339,
4458,"14NY0823-1", 5.4377766, 11.5344687, 0.2258529, 5.4377766, 11.5344687, 0.2258529,
4459,"14NY0468-1", 7.7584152, 8.8387871,-1.3262832, 7.7584152, 8.8387871,-1.3262832,
4460,"14NY0015-1", 12.7025146, 13.0984831, 1.4235413, 12.7025146, 13.0984831, 1.4235413,
4461,"14NY0056-2", 11.2470388, 11.2633514, 0.1570170, 11.2470388, 11.2633514, 0.1570170,
4462,"14NY0039-2", 9.6123409, 8.3840275,-1.9994617, 9.6123409, 8.3840275,-1.9994617,
4463,"14NY0020-1", 11.5352774, 9.4321804,-0.8495514, 11.5352774, 9.4321804,-0.8495514,
4464,"14NY0460-2", 12.6668129, 11.7186785, 0.6209986, 12.6668129, 11.7186785, 0.6209986,
4465,"14NY0426-2", 7.4272742, 12.6977463, 1.4163986, 7.4272742, 12.6977463, 1.4163986,
4466,"14NY0044-1", 10.5106392, 8.1216965,-1.6532195, 10.5106392, 8.1216965,-1.6532195,
4467,"14NY0246-1", 15.6838865, 14.6865330, 2.4342020, 15.6838865, 14.6865330, 2.4342020,
4468,"14NY0454-2", 12.2393723, 11.4351530, 0.0352690, 12.2393723, 11.4351530, 0.0352690,
4469,"14NY0501-1", 14.3465080, 13.5961418, 1.6492245, 14.3465080, 13.5961418, 1.6492245,
4470,"14NY0487-2", 13.2378788, 11.0873442, 0.1551431, 13.2378788, 11.0873442, 0.1551431,
4471,"14NY0043-2", 10.0100937, 8.4606962,-1.8690157, 10.0100937, 8.4606962,-1.8690157,
4472,"14NY0021-1", 9.9230213, 11.6923628, 0.4763137, 9.9230213, 11.6923628, 0.4763137,
4473,"14NY0501-2", 10.9355249, 11.7051582, 0.4416200, 10.9355249, 11.7051582, 0.4416200,
4474,"14NY0497-1", 10.9043617, 12.8550816, 1.2392343, 10.9043617, 12.8550816, 1.2392343,
4475,"14NY0746-1", 9.0274849, 11.8678818, 0.6367928, 9.0274849, 11.8678818, 0.6367928,
4476,"14NY0044-2", 11.9057894, 9.9286594,-0.5982373, 11.9057894, 9.9286594,-0.5982373,
4477,"14NY0500-2", 9.7047882, 12.7877340, 1.2762873, 9.7047882, 12.7877340, 1.2762873,
4478,"14NY0521-2", 9.2097816, 8.6726208,-1.4521456, 9.2097816, 8.6726208,-1.4521456,
4479,"14NY0487-1", 11.1411219, 9.8987303,-0.8841041, 11.1411219, 9.8987303,-0.8841041,
4480,"14NY0500-1", 10.2956600, 12.2065115, 0.7395038, 10.2956600, 12.2065115, 0.7395038,
4481,"14NY0501-1", 11.6330538, 9.9397535,-0.5600708, 11.6330538, 9.9397535,-0.5600708,
4482,"14NY0508-1", 12.3019094, 12.6906929, 1.2925538, 12.3019094, 12.6906929, 1.2925538,
4483,"14NY0353-1", 11.6155119, 11.4140844, 0.3165230, 11.6155119, 11.4140844, 0.3165230,
4484,"14NY0073-1", 10.5160198, 11.6298342, 0.3754423, 10.5160198, 11.6298342, 0.3754423,
4485,"14NY0006-1", 11.3289471, 8.4094028,-1.3213360, 11.3289471, 8.4094028,-1.3213360,
4486,"14NY0020-2", 11.2834034, 9.4174290,-0.8474337, 11.2834034, 9.4174290,-0.8474337,
4487,"14NY0058-2", 7.3722601, 10.9494076,-0.1502382, 7.3722601, 10.9494076,-0.1502382,
4488,"14NY0835-2", 11.5501070, 13.1999950, 1.5723205, 11.5501070, 13.1999950, 1.5723205,
4489,"14NY0527-2", 11.7663250, 8.7081718,-1.2730110, 11.7663250, 8.7081718,-1.2730110,
4490,"14NY0504-2", 15.4827442, 15.9242401, 3.4444954, 15.4827442, 15.9242401, 3.4444954,
4491,"14NY0004-2", 10.8779907, 12.9314098, 1.5420232, 10.8779907, 12.9314098, 1.5420232,
4492,"14NY0578-1", 13.4441099, 13.0892477, 1.4259907, 13.4441099, 13.0892477, 1.4259907,
4493,"14NY0505-1", 10.0182419, 10.4521141,-0.4123414, 10.0182419, 10.4521141,-0.4123414,
4494,"14NY0525-1", 10.5709600, 13.9631357, 1.6308535, 10.5709600, 13.9631357, 1.6308535,
4495,"14NY0502-1", 8.0515327, 13.2509222, 1.3533783, 8.0515327, 13.2509222, 1.3533783,
4496,"14NY0662-1", 6.0804558, 11.5853481, 0.3698505, 6.0804558, 11.5853481, 0.3698505,
4497,"14NY0444-1", 8.8105488, 7.2558260,-2.8767636, 8.8105488, 7.2558260,-2.8767636,
4498,"14NY0050-2", 11.1925611, 7.8100724,-1.7809520, 11.1925611, 7.8100724,-1.7809520,
4499,"14NY0636-2", 8.0168743, 11.3266735, 0.0889417, 8.0168743, 11.3266735, 0.0889417,
4500,"14NY0478-1", 8.8523769, 11.2717819, 0.2693831, 8.8523769, 11.2717819, 0.2693831,
4501,"14NY0505-2", 10.1276264, 8.1359062,-2.0671229, 10.1276264, 8.1359062,-2.0671229,
4502,"14NY0636-1", 8.8678093, 8.9108734,-1.5714967, 8.8678093, 8.9108734,-1.5714967,
4503,"14NY0502-2", 6.8768082, 10.9498825,-0.1777522, 6.8768082, 10.9498825,-0.1777522,
4504,"14NY0461-1", 11.1326075, 11.7897329, 0.4178344, 11.1326075, 11.7897329, 0.4178344,
4505,"14NY0512-1", 7.3850751, 10.5427742,-0.4504102, 7.3850751, 10.5427742,-0.4504102,
4506,"14NY0526-2", 18.6812668, 17.1993694, 4.3246684, 18.6812668, 17.1993694, 4.3246684,
4507,"14NY0065-2", 9.1126366, 12.7571039, 1.4358532, 9.1126366, 12.7571039, 1.4358532,
4508,"<none>", 18.8434258, 17.2432194, 3.6949923, 18.8434258, 17.2432194, 3.6949923,
4509,"<none>", 19.0982170, 17.4208431, 3.8090169, 19.0982170, 17.4208431, 3.8090169,
4510,"<none>", 18.7770882, 17.2121983, 3.6671991, 18.7770882, 17.2121983, 3.6671991,
4511,"<none>", 19.2701530, 17.5200443, 3.8757577, 19.2701530, 17.5200443, 3.8757577,
