
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
4098,"14W31640-1", 9.9265289, 23.9404984, 14.5142288,
4099,"14W31138-2", 17.3976479, 30.4926872, 12.1490784,
4100,"14W31051-1", 7.2975845, 26.2246017, 19.6926422,
4101,"14W31427-2", 12.5226326, 31.6742592, 17.9737625,
4102,"14W30940-2", 5.0401917, 10.3861771, 8.8650131,
4103,"14W31349-1", 1.8430710, 8.7418365, 10.7153015,
4104,"14W32053-2", 3.3608551, 26.5177841, 23.3925552,
4105,"14W32348-1", 11.1431732, 13.2530060, 3.6232986,
4106,"14W31342-1", 22.3565464, 21.7440910, 0.6899338,
4107,"14W30935-2", 2.5812073, 13.8560677, 14.4451065,
4108,"14W31452-1", 17.6535187, 26.4512978, 8.9473267,
4109,"14W32452-2", 4.5642967, 22.8957138, 20.7876816,
4110,"14W31457-1", 22.9174290, 34.9128380, 11.2607269,
4111,"14W31838-1", 10.1681442, 26.6915016, 19.5214615,
4112,"14W32231-1", 14.1924553, 29.8735809, 15.0687485,
4113,"14W31841-1", 6.4469032, 27.9280586, 23.5414124,
4114,"14W31438-1", 15.8905869, 32.5535049, 13.4504547,
4115,"14W32436-1", 16.0939178, 28.7193642, 13.5480270,
4116,"14W31732-1", 8.6506882, 24.3661652, 14.2340775,
4117,"14W31745-1", 7.7715569, 14.5337906, 10.3707809,
4118,"14W32234-1", 11.9695816, 21.3002777, 12.5198822,
4119,"14W31142-1", 12.6524620, 14.8428268, 3.0011444,
4120,"14W31339-1", 2.5666656, 4.1849747, 4.0234985,
4121,"14W31650-1", 3.0740623, 24.0551453, 21.0020981,
4122,"14W31837-1", 10.4695168, 23.0199394, 15.7393875,
4123,"14W31555-1", 4.2551231, 9.0356598, 7.0666962,
4124,"14W30942-1", 22.9724197, 20.5088310,-1.9846878,
4125,"14W31144-1", 7.3629990, 26.1097870, 20.2830429,
4126,"14W32131-1", 21.4958439, 22.3537102, 1.9516602,
4127,"14W30842-1", 19.4386330, 26.5189857, 6.4786835,
4128,"14W31449-1", 2.5101013, 25.9216690, 26.0607224,
4129,"14W32427-2", 9.1802940, 12.4694748, 5.3206406,
4130,"14W30248-4", 13.3169823, 17.8920135, 6.4418640,
4131,"14W31843-1", 11.1439438, 30.8251495, 23.3988266,
4132,"14W30746-2", 8.8769951, 21.2833939, 13.5621033,
4133,"14W32332-2", 13.1721992, 25.5260963, 14.8275070,
4134,"14W32030-1", 15.4739075, 25.7864799, 9.1011734,
4135,"<none>",-82.0222931,-114.4057999,-9.5184326,
4136,"<none>",-81.3306885,-113.9044266,-9.9258118,
4137,"<none>",-82.1000671,-114.4151306,-9.5095863,
4138,"14W31441-2", 13.9128799, 29.7668648, 17.5408936,
4139,"14W31253-1", 5.6719208, 14.5649071, 16.2345810,
4140,"14W32156-1", 10.6492958, 26.9592400, 15.5676575,
4141,"14W32327-2", 7.6210175, 25.7218056, 20.9762192,
4142,"14W31051-2", 8.4737320, 25.8564034, 19.7491455,
4143,"14W31669-1", 23.5583649, 14.8034935,-8.1962357,
4144,"14W32312-1", 10.9980164, 16.7208710, 9.9709244,
4145,"14W31268-1", 14.5154686, 22.7142754, 7.4328995,
4146,"14W30476-1", 7.0049934, 28.1393204, 21.3913193,
4147,"14W31877-1", 13.5275612, 18.4363251, 5.3625488,
4148,"14W32147-1", 2.8777237, 22.8177338, 25.4416428,
4149,"14W32225-1", 26.9907742, 33.2097130, 3.5489120,
4150,"14W31650-2", 2.1425591, 23.5902328, 24.3182602,
4151,"14W31316-1", 4.2689476, 23.0004387, 20.4248505,
4152,"14W32317-1", 3.5118980, 25.2131844, 23.5887375,
4153,"14W31642-1", 3.9125061, 22.7346725, 20.7129059,
4154,"14W32122-1", 6.0579147, 10.0828037, 6.6557693,
4155,"14W31455-1", 4.4733047, 23.2201424, 21.3911972,
4156,"14W31854-1", 11.0857773, 31.3375549, 22.2110138,
4157,"14W31441-1", 18.4542427, 34.6473961, 15.8120499,
4158,"14W31328-2", 11.2930756, 29.7926292, 18.1820755,
4159,"14W32063-1", 10.4198151, 13.9280014, 6.8956909,
4160,"14W31739-1", 23.9149094, 36.3315201, 10.4849777,
4161,"14W31537-1", 13.7757378, 31.0086784, 15.9415817,
4162,"14W31733-1", 8.6044693, 27.0109482, 20.0528717,
4163,"14W31140-1", 13.0075569, 15.8270340, 3.5725861,
4164,"14W31912-1", 12.0662575, 27.3953743, 16.4511948,
4165,"14NY0878", 29.2056522, 36.1003571, 5.9188614,
4166,"14W32050-2", 5.7125778, 27.2988701, 24.2121735,
4167,"14W31724", 7.4651031, 21.0951843, 20.2646561,
4168,"14W31917-1", 6.1054268, 23.6496735, 20.9935989,
4169,"14W32126", 15.9404907, 23.5476227, 14.3473892,
4170,"14W32152-2", 5.3900223, 22.2799873, 19.8209610,
4171,"14W31243-2",-4.6673203, 21.2206230, 29.8449478,
4172,"14W30848-1", 15.2107315, 27.8173599, 10.8815918,
4173,"14W31918-1", 7.0635300, 19.0608025, 15.1894531,
4174,"14W31839-1", 10.3245430, 28.3179245, 19.9408188,
4175,"14W31738-2", 4.5715523, 25.5924835, 23.4613724,
4176,"14W32110-1", 13.3706551, 33.2846565, 20.7512131,
4177,"14W31952-1", 1.1304131, 6.4557514, 7.6256332,
4178,"14W32141-1", 15.5106354, 27.4011765, 11.5176849,
4179,"14W30733-1", 4.7895279, 27.6115646, 24.3252106,
4180,"14W31915-1", 15.1003418, 28.3147469, 12.4879913,
4181,"14W31465-1", 8.8788338, 26.4028473, 18.0962296,
4182,"14W31353-1", 12.0598640, 23.7873192, 11.5754929,
4183,"14W31037-1", 8.4681892, 23.1207886, 17.1245575,
4184,"14W31957-1", 4.4082489, 11.6705704, 10.4619980,
4185,"14W32106-1", 37.9970093, 36.6550446,-3.8621140,
4186,"14W31247-1", 7.6872406, 26.0038643, 20.8163300,
4187,"14W30736-1", 9.1034355, 20.7586594, 11.0042648,
4188,"14W32312-1", 16.9076042, 16.8870277, 1.9314651,
4189,"14W31751-2", 11.8738441, 31.0771446, 18.2398834,
4190,"14W30873-1", 13.8746796, 19.8510780, 7.3498459,
4191,"14W32435-1", 7.7157936, 11.4304008, 6.2628250,
4192,"14W32107-1", 10.4268990, 25.3828163, 16.3266068,
4193,"14W32134-1", 4.8241005, 25.9397964, 23.8511887,
4194,"14W31947-1", 4.4778671, 10.1299572, 13.2798996,
4195,"14W32266-1", 6.3109856, 31.5210838, 24.9543533,
4196,"14W31836-1", 12.8202438, 30.4197960, 17.7595215,
4197,"14W31731-2",-6.2906723, 21.3443565, 30.3881302,
4198,"14W32327-1", 4.7177620, 24.0097160, 21.0924911,
4199,"14W30835-2", 14.1188087, 29.7759132, 17.6691589,
4200,"14W31056-2", 21.1890621, 33.6862907, 10.2410049,
4201,"14W31633-1", 0.8500824, 24.2402153, 25.8761826,
4202,"14W32027-1", 6.0534401, 13.8084984, 12.5925674,
4203,"14W32338-1", 5.4822083, 26.1143303, 21.5269470,
4204,"14W30929-1", 6.7302551, 27.7000351, 21.0611954,
4205,"14W31553-1", 18.9106979, 12.5683365,-4.1995697,
4206,"14NY0656", 27.9523640, 32.7051773, 4.4585266,
4207,"14W32248", 16.9292946, 18.0326271, 8.8773117,
4208,"14W32257", 18.7000542, 23.9404259, 11.2144394,
4209,"14W31553-2", 20.0490952, 12.9759750,-6.3743210,
4210,"14W30838-1", 4.6639481, 22.9695053, 20.7262344,
4211,"14W31049-1", 17.1921501, 33.6149406, 15.9080276,
4212,"14W30521-1", 3.3849373, 20.3723640, 20.3385696,
4213,"14W30324-1", 32.6356430, 35.8626518, 2.7338181,
4214,"14W30720", 12.2351456, 18.8916168, 12.8425980,
4215,"14W32334", 11.2336540, 18.5363045, 14.5008469,
4216,"14NY0407", 41.6127396, 42.1313934,-1.6806107,
4217,"14W30321-1", 7.6099014, 11.2144356, 6.8358917,
4218,"14W31927", 13.9364052, 18.5842094, 11.7639160,
4219,"14W32275-1", 28.1124668, 35.4890175, 5.6015625,
4220,"14W30311-1", 35.3731689, 40.3233376, 2.0361328,
4221,"14W32143-2", 7.6621284, 23.1533127, 16.7052536,
4222,"14W32126-1", 9.7511597, 17.1331520, 11.3340607,
4223,"14NY0878", 33.2679443, 35.2797050, 0.4315796,
4224,"14NY0656", 26.9412518, 29.3458366, 1.6857300,
4225,"14W32462-1", 5.1629639, 8.4421864, 10.9628220,
4226,"14W32275", 18.8318481, 26.4015579, 13.2898865,
4227,"14W31626", 20.6634903, 32.4727440, 16.0317001,
4228,"15W3338-2", 25.1371498, 23.8753319,-1.2574005,
4229,"14W30720-1", 9.6931610, 15.5689392, 6.9658432,
4230,"14W31107-1", 19.9577408, 31.4763985, 10.6158447,
4231,"14NY0407", 37.9660530, 40.9585724, 2.0894394,
4232,"14W30517-1", 14.1823158, 24.4893303, 10.5285645,
4233,"14W30455-1", 10.5692062, 12.2384720, 8.3236847,
4234,"14W31756", 19.3231125, 36.0682182, 20.9057388,
4235,"14W31301-1", 6.6173248, 20.5541191, 17.7439575,
4236,"14W30859-1", 13.9315567, 16.3239937, 4.9937210,
4237,"14W31475-1", 12.8929482, 27.7104492, 15.8059845,
4238,"14W30731-1", 3.0346680, 14.0907745, 13.9689789,
4239,"14W30452-1", 11.8233833, 19.7647858, 7.9933472,
4240,"14W30859", 12.0885391, 17.2597313, 12.0622025,
4241,"14W32080", 19.5355911, 33.2446518, 18.1428604,
4242,"14W31424-1", 9.6032867, 13.8327904, 6.3307877,
4243,"14W31102-1", 35.4086609, 38.0271225,-1.3210907,
4244,"14W30874-1", 17.3517914, 27.0294266, 8.8475342,
4245,"14NY0256", 29.8781853, 32.8756409, 3.0891647,
4246,"15NY0418", 27.1813068, 30.8739700, 4.3969116,
4247,"15NY0949", 34.7343597, 38.4742432, 4.2377777,
4248,"15NY0467", 38.2282791, 40.3381653, 1.7078094,
4249,"15NY0903", 27.1375599, 31.8244095, 4.6307220,
4250,"15NY0028", 25.3055763, 33.5900497, 9.3898926,
4251,"15NY0802", 12.6421776, 29.6478539, 17.4751282,
4252,"14NY0698", 18.4884987, 31.9839325, 15.6724472,
4253,"15NY0351", 9.6596413, 25.0727272, 18.8759918,
4254,"<none>",-82.1087646,-114.6031799,-9.5638466,
4255,"<none>",-82.1176453,-114.4539413,-9.5104599,
4256,"<none>",-82.0989838,-114.3431244,-9.4593887,
4257,"15NY0176", 8.3661041, 10.0868988, 7.4448013,
4258,"15NY0618", 10.6914558, 10.6729145, 6.8830032,
4259,"15NY0618", 16.1338234, 9.1891365,-2.9884109,
4260,"15NY0084", 13.8055382, 12.6075401, 5.4768677,
4261,"15NY0630", 19.3413811, 14.3633118, 0.5495071,
4262,"15NY0091", 6.6952400, 9.2668400, 9.6443939,
4263,"15NY0792", 9.8785477, 3.4607182, 0.2903976,
4264,"15NY0388", 16.7777596, 6.8328400,-3.1089630,
4265,"15NY0068", 9.4205246, 9.4949436, 5.7228775,
4266,"15NY0514", 19.4029770, 14.9018402, 0.6820984,
4267,"15NY0694", 7.8442307, 5.7375984, 7.5179672,
4268,"15NY0681", 17.3252831, 10.4938774,-0.8764114,
4269,"15NY0946", 16.9746246, 10.0360050,-3.2483292,
4270,"15NY0097", 12.5205460, 10.4018764, 5.2184677,
4271,"15NY0311", 18.9548836, 30.4342537, 12.9997635,
4272,"15NY0544", 10.0775108, 16.8762856, 9.5068588,
4273,"15NY0647", 22.8394928, 10.1796131,-8.5959930,
4274,"15NY0711", 11.1567230, 15.9647598, 12.4883499,
4275,"15NY0593", 16.2450218, 14.5303307, 5.7842331,
4276,"15NY0213", 1.4828720, 7.2079067, 13.7284088,
4277,"15NY0853", 12.6880722, 8.4912510, 2.3218307,
4278,"15NY0738", 16.8078613, 15.1666870, 3.8956604,
4279,"15NY0719", 13.5501137, 12.4329071, 5.3756332,
4280,"15NY0042", 11.9487495, 19.6610031, 11.2615814,
4281,"15NY0554", 13.5945282, 13.6372604, 7.5369034,
4282,"15NY0147", 14.4048004, 18.0454636, 5.9364929,
4283,"15NY0755", 23.5062275, 8.1486702,-11.1573448,
4284,"15NY0045", 13.8594894, 9.9269638, 4.0720444,
4285,"15NY0649", 14.4724503, 10.4032135, 2.7917175,
4286,"15NY0537", 6.1097183, 4.0865250, 6.3913879,
4287,"15NY0380", 5.0379753, 9.8744049, 11.3495178,
4288,"15NY0600", 12.0870667, 9.0217781, 4.5700989,
4289,"15NY0228", 16.5093079, 12.8104630, 2.5085602,
4290,"15NY0298", 9.7987175, 12.9086952, 8.6347733,
4291,"15NY0187", 19.7912331, 10.9172573,-4.7189102,
4292,"15NY0393", 5.8023109, 12.4055557, 11.2534714,
4293,"15NY0364",-0.8442574, 3.1992149, 13.1067886,
4294,"15NY0250", 14.9281960, 10.4338970, 2.2702560,
4295,"15NY0218", 18.7001534, 13.7246132,-1.4956894,
4296,"15NY0499", 17.9889145, 16.7742233, 4.2619629,
4297,"15NY0191", 13.0233688, 12.3841171, 6.8882217,
4298,"15NY0621", 10.7849960, 9.1465378, 6.5621033,
4299,"15NY0471", 8.7838173, 12.8076286, 8.6381302,
4300,"15NY0110", 16.8339539, 9.1341000,-2.2544403,
4301,"15NY0849", 11.9497681, 16.1590767, 10.1762466,
4302,"15NY0295", 2.1207924, 9.5117836, 13.9007111,
4303,"15NY0221", 12.9072914, 12.4671249, 4.3891678,
4304,"15NY0271", 8.2079353, 17.7329788, 10.9948730,
4305,"15NY0547", 10.4898949, 7.7932758, 4.1304016,
4306,"15NY0293", 15.9903793, 24.2361298, 11.2561340,
4307,"15NY0268",-2.6160278,-1.0923958, 12.7967377,
4308,"15NY0234", 5.3256836, 7.9577942, 10.9889526,
4309,"15NY0115", 16.7335930, 25.4944153, 10.5383759,
4310,"15NY0728", 11.7238235, 12.0411491, 6.7615585,
4311,"15NY0301", 19.7348022, 6.5823460,-7.9052315,
4312,"15NY0152", 23.7686787, 8.8178959,-11.1559525,
4313,"15NY0521", 14.2827644, 12.7529221, 4.2403488,
4314,"15NY0886", 21.4079418, 13.9159203,-4.3528824,
4315,"15NY0134", 14.0913277, 11.1043968, 3.1185684,
4316,"15NY0075", 7.2463379, 9.0760174, 8.1887436,
4317,"15NY0107", 12.7757645, 10.3152599, 4.7045975,
4318,"15NY0287", 18.4582291, 15.4086418, 3.1240616,
4319,"15NY0693", 20.7297955, 19.3706284, 3.6195908,
4320,"15NY0131", 13.5471039, 13.5873528, 4.1137466,
4321,"15NY0913", 8.2350121, 10.6615868, 10.2751312,
4322,"15NY0438", 11.5368309, 8.4132786, 3.0925293,
4323,"15NY0910", 15.2996826, 8.9696198,-1.8031769,
4324,"15NY0310", 7.6172066, 6.6023827, 8.0345078,
4325,"15NY0231", 15.6273193, 15.6041794, 5.2718201,
4326,"15NY0526", 6.4394226, 6.3957691, 7.6550827,
4327,"15NY0814", 14.3207588, 15.2266617, 5.4162674,
4328,"15NY0811", 5.9072037, 6.0438709, 6.9924622,
4329,"15NY0948", 11.3777046, 9.9845543, 5.2418518,
4330,"15NY0761", 3.1528625, 5.6459198, 11.0701218,
4331,"15NY0374", 25.7155209, 12.8698959,-8.5114365,
4332,"15NY0105", 14.3051872, 12.5631294, 4.2785568,
4333,"15NY0565", 11.4463081, 13.6225243, 7.5503235,
4334,"15NY0035", 3.5090141, 2.7749386, 8.1706848,
4335,"15NY0512", 21.3062496, 36.2483444, 16.8504105,
4336,"15NY0008", 15.3699989, 14.4395409, 3.0254593,
4337,"15NY0658", 15.8366432, 7.5054665,-2.5300369,
4338,"15NY0823", 7.3397484, 7.1352425, 7.6810989,
4339,"15NY0559", 4.3477058, 5.4873905, 10.1985092,
4340,"15NY0067", 18.9194450, 17.1110725, 3.6217804,
4341,"15NY0012", 13.0833054, 8.3571301,-0.2652512,
4342,"15NY0717", 18.4649925, 21.4690018, 5.9231796,
4343,"15NY0227", 27.2379646, 27.8825645, 1.9176941,
4344,"15NY0659", 6.0576324, 0.9528027, 2.3477020,
4345,"15NY0613", 9.1177254, 11.2875671, 8.6391754,
4346,"15NY0269", 16.2101059, 14.9016838, 4.3741226,
4347,"15NY0492", 14.8644028, 9.6581383, 0.6388474,
4348,"15NY0686", 14.4319611, 14.4586906, 5.3717117,
4349,"15NY0392", 4.4749794, 0.8047733, 5.6794052,
4350,"15NY0522", 11.3752899, 20.1689720, 11.2106934,
4351,"15NY0668", 14.4977455, 10.4389782, 2.2842178,
4352,"15NY0348", 3.2143288, 6.2490768, 9.6161423,
4353,"15NY0278", 4.2770386, 0.5908356, 5.9792252,
4354,"15NY0524", 21.1766853, 13.5735817,-4.5811234,
4355,"15NY0013", 22.3103752, 18.1399574,-0.5780029,
4356,"15NY0879", 21.3900394, 17.1040726,-0.2230911,
4357,"15NY0671", 25.2752304, 25.9309959, 2.0504303,
4358,"15NY0645", 20.7409725, 14.4873657,-0.8640213,
4359,"15NY0198", 5.0693855, 5.2443695, 8.7811050,
4360,"15NY0337", 15.5637054, 9.5439243,-0.9335175,
4361,"15NY0855", 10.3725433, 6.5582161, 1.0969391,
4362,"15NY0316", 6.2161636, 4.0980721, 6.1216431,
4363,"15NY0356", 8.9476089, 9.4511185, 7.2311096,
4364,"15NY0730", 31.6740284, 23.9884911,-4.9919128,
4365,"15NY0491", 16.0107231, 12.6861725, 3.9204712,
4366,"15NY0188", 20.4583015, 19.2485580, 3.4427261,
4367,"15NY0245", 7.2631989, 8.0586948, 8.3097000,
4368,"15NY0318", 4.2192154,-2.5012493, 3.1717606,
4369,"15NY0189", 5.4411278, 11.5896835, 10.4517899,
4370,"15NY0803", 13.9312210, 14.9689713, 5.4994659,
4371,"15NY0850", 12.3201485, 7.2616005, 1.4414368,
4372,"15NY0961", 4.6868820, 3.5043373, 6.9845428,
4373,"15NY0674", 13.7193069, 11.4623833, 4.1169510,
4374,"15NY0011", 7.4621887, 4.7144470, 3.7002029,
4375,"15NY0009", 6.9011841, 5.2114029, 6.1805267,
4376,"15NY0588", 9.1670341, 8.0918617, 5.8411255,
4377,"15NY0117", 16.4200974, 14.8662376, 4.2014999,
4378,"15NY0214", 9.8874092, 6.0763302, 3.6559143,
4379,"15NY0692", 3.5269661, 0.4018402, 6.0241547,
4380,"15NY0104", 13.4882660, 8.8016567, 2.2982178,
4381,"15NY0118", 20.6737728, 17.4282951, 1.7749252,
4382,"15NY0171", 9.4159088, 1.3690510, 0.3876114,
4383,"15NY0308", 12.8238144, 12.0529709, 5.3173981,
4384,"15NY0613", 10.0428734, 15.9779434, 8.4331894,
4385,"15NY0177", 20.5494156, 10.2160664,-4.5602264,
4386,"15NY0827", 13.0029793, 3.8775959,-3.2283401,
4387,"15NY0100", 19.8105507, 11.5230484,-4.5992508,
4388,"15NY0066", 10.3823624, 6.3444595, 3.7713699,
4389,"15NY0789", 7.0176849, 10.5221367, 10.9553452,
4390,"15NY0682", 15.6834831, 17.2263069, 7.4565964,
4391,"15NY0854", 2.1405716, 11.0975227, 14.1193924,
4392,"15NY0036", 20.9330521, 14.9216156, 0.6262970,
4393,"15NY0276", 5.6627769, 4.1324463, 7.8068237,
4394,"15NY0353", 16.2334251, 13.5654182, 4.3126755,
4395,"15NY0098", 6.3518295, 10.2847042, 8.4971466,
4396,"15NY0316", 14.7831078, 34.3375206, 20.1869507,
4397,"15NY0503", 4.3575974, 15.5611572, 13.3577957,
4398,"15NY0840", 12.3857574, 11.6960030, 6.1913681,
4399,"15NY0752", 12.0933609, 15.6284027, 8.2880325,
4400,"14NY0508", 28.7501316, 8.9047699,-16.6310349,
4401,"14NY0454", 10.0173378, 22.6132774, 14.3360825,
4402,"14NY0035", 15.0945396, 16.4866982, 1.3494644,
4403,"14NY0468", 19.2929382, 27.6611328, 4.6352692,
4404,"14NY0517", 1.8913536, 15.2940826, 16.5901718,
4405,"14NY0526", 10.2621689, 2.0870819,-5.4377899,
4406,"14NY0606",-4.7497711, 22.7574310, 29.7836609,
4407,"14NY0461", 14.9400635, 32.2282906, 18.7610321,
4408,"14NY0011", 18.0583000, 11.8197556,-4.5624847,
4409,"14NY0578", 5.1953163, 27.4428215, 22.7340927,
4410,"14NY0058", 16.5188560, 32.3698807, 15.0897675,
4411,"14NY0029", 3.0044441, 14.5676498, 14.4450760,
4412,"14NY0078", 5.6570778, 16.5960007, 11.3844604,
4413,"14NY0029-2", 3.7652359, 19.0924988, 15.5988007,
4414,"14NY0039", 12.0790977, 11.2792244,-1.0519791,
4415,"14NY0835-1", 7.2273827, 18.7306175, 13.1664429,
4416,"14NY0006-2", 3.1627846, 7.0802498, 7.2181854,
4417,"14NY0051-1", 8.0812378, 19.2517967, 12.3332291,
4418,"14NY0823-2", 18.9217606, 32.5766106, 13.0652695,
4419,"14NY0078-1", 4.4924431, 16.5508842, 12.4565125,
4420,"14NY0246-2", 4.8007088, 24.1785126, 20.8634186,
4421,"14NY0073-2", 16.9781609, 29.9740944, 12.4406128,
4422,"14NY0060-1", 6.1098976, 25.0065193, 19.3621368,
4423,"14NY0334-1", 13.1605682, 31.8681145, 17.4790802,
4424,"14NY0527-1", 3.8281212, 17.0555420, 13.8707733,
4425,"14NY0080-1", 9.0753365, 4.9128284,-1.0881119,
4426,"14NY0353-2", 6.7484436, 19.5518837, 14.2961426,
4427,"14NY0426-1", 9.3611946, 16.2714691, 8.5464706,
4428,"14NY0050-1", 8.2797890, 6.0333271,-0.6092377,
4429,"14NY0057-2", 3.6154594, 27.3559532, 24.5401154,
4430,"14NY0510-1", 17.6254539, 3.2447453,-10.2943382,
4431,"14NY0021-2", 17.2021713, 33.2191620, 13.7527161,
4432,"14NY0011-1", 2.3606987, 3.9861755, 5.9726944,
4433,"14NY0512-2", 10.3425407, 25.0707245, 13.9630814,
4434,"14NY0015-2", 3.1405220, 24.0679665, 22.0144577,
4435,"14NY0316-2", 22.6809959, 31.4465256, 8.3532791,
4436,"14NY0497-2", 1.1492958, 18.4237022, 19.5328598,
4437,"14NY0060-2", 5.2625237, 26.8693008, 21.9382935,
4438,"14NY0056-1", 16.8137321, 27.5754929, 10.7566223,
4439,"14NY0478-2", 1.7855530, 13.1404533, 14.1061859,
4440,"14NY0662-2", 14.9369278, 22.0654297, 6.7904739,
4441,"14NY0746-2", 9.3358459, 27.1601486, 18.6554260,
4442,"14NY0504-1", 5.9143372, 26.5876350, 21.5238495,
4443,"14NY0013-2", 8.3525467, 14.6161270, 7.3116837,
4444,"14NY0051-2", 5.6795769, 21.1514359, 17.3915024,
4445,"14NY0371-1", 16.4123573, 26.6040802, 10.2111816,
4446,"14NY0460-1", 20.1453056, 24.8091240, 4.0829315,
4447,"14NY0517-1", 4.2045403, 18.0514565, 16.1641388,
4448,"14NY0328-1", 0.9736671, 20.2977867, 22.1385727,
4449,"14NY0057-1", 11.5546532, 27.5433998, 15.0279541,
4450,"14NY0328-2", 8.8812714, 18.8066025, 12.5694275,
4451,"14NY0501-2", 8.2691879, 26.5974693, 18.2334976,
4452,"14NY0065-1", 7.4123230, 4.8637753, 0.1583786,
4453,"14NY0043-1", 13.1064339, 8.8874931,-3.8464813,
4454,"14NY0026-1", 6.5223579, 12.2585030, 8.9603806,
4455,"14NY0080-2", 8.4001350, 19.4509354, 13.0353241,
4456,"14NY0521-1", 17.0886955, 23.8024292, 3.5257187,
4457,"14NY0004-1", 8.8412590, 23.8053932, 14.7713318,
4458,"14NY0823-1", 2.2190323, 22.0435600, 21.6388016,
4459,"14NY0468-1", 16.2405472, 23.4646721, 6.2186813,
4460,"14NY0015-1", 4.8572426, 23.3350792, 19.1564331,
4461,"14NY0056-2", 12.6934395, 27.3149300, 15.5343018,
4462,"14NY0039-2", 13.9384041, 17.9629936, 5.3662949,
4463,"14NY0020-1", 9.2584343, 15.0294647, 7.5140228,
4464,"14NY0460-2", 16.7116928, 24.0748978, 7.8984070,
4465,"14NY0426-2", 7.2141151, 25.2112923, 17.1139450,
4466,"14NY0044-1", 7.0164566, 4.6273575, 0.3419876,
4467,"14NY0246-1", 6.5792236, 26.8578987, 21.2327194,
4468,"14NY0454-2", 21.2094307, 31.9594383, 7.3291092,
4469,"14NY0501-1", 9.7947426, 26.5445862, 16.6517792,
4470,"14NY0487-2", 10.0698929, 15.9714317, 7.0204010,
4471,"14NY0043-2", 15.4861870, 14.8004379,-1.0620270,
4472,"14NY0021-1", 11.1649170, 29.8984833, 19.1806870,
4473,"14NY0501-2", 9.7899017, 24.4218330, 13.4331741,
4474,"14NY0497-1", 2.1812859, 18.1474190, 17.2016602,
4475,"14NY0746-1", 12.1126976, 27.4364662, 14.7265854,
4476,"14NY0044-2", 2.7715073, 9.8163319, 10.9613113,
4477,"14NY0500-2", 13.0279999, 32.8734436, 18.9751892,
4478,"14NY0521-2", 18.8444023, 22.4008484, 2.0599976,
4479,"14NY0487-1", 17.0461922, 22.2133865, 3.6942139,
4480,"14NY0500-1", 10.4535561, 31.7015800, 22.0137177,
4481,"14NY0501-1", 12.1182137, 18.3124390, 6.9434814,
4482,"14NY0508-1", 3.9927444, 16.6032257, 14.4700317,
4483,"14NY0353-1",-1.2033157, 20.6464310, 24.7125168,
4484,"14NY0073-1", 15.6798096, 30.6031952, 14.6658173,
4485,"14NY0006-1", 3.4206429, 6.6851807, 6.1853256,
4486,"14NY0020-2", 13.5334396, 17.3960075, 4.0737686,
4487,"14NY0058-2", 22.2464256, 29.8008156, 7.3549728,
4488,"14NY0835-2", 6.1146698, 25.8077621, 19.2726898,
4489,"14NY0527-2", 2.3767891, 4.8563385, 6.7724838,
4490,"14NY0504-2", 7.8594246, 29.5962029, 21.7987671,
4491,"14NY0004-2", 10.4396782, 24.9728203, 12.8125687,
4492,"14NY0578-1", 9.6054993, 27.2796631, 16.1837006,
4493,"14NY0505-1", 6.0817223, 15.6433525, 9.6970444,
4494,"14NY0525-1", 28.7281265, 41.2318077, 12.6543274,
4495,"14NY0502-1", 19.4148598, 31.5856171, 13.0792770,
4496,"14NY0662-1", 9.2532158, 22.0368576, 13.9153519,
4497,"14NY0444-1", 14.9050407, 15.3160858, 1.9760361,
4498,"14NY0050-2", 9.5135460, 3.8895264,-3.4155502,
4499,"14NY0636-2", 3.3732605, 19.4767418, 18.2045212,
4500,"14NY0478-1", 7.6332169, 13.7250900, 6.8317032,
4501,"14NY0505-2", 10.0702667, 12.5184784, 5.6482239,
4502,"14NY0636-1", 6.4590950, 17.7546692, 13.9003220,
4503,"14NY0502-2", 20.4381790, 34.7462807, 14.4254684,
4504,"14NY0461-1", 16.2707253, 32.4333839, 16.1217804,
4505,"14NY0512-1", 6.9810944, 25.0897751, 18.3149414,
4506,"14NY0526-2", 3.0411263, 17.1824646, 16.4926910,
4507,"14NY0065-2", 4.9319572, 18.9542084, 13.5819321,
4508,"<none>",-82.3462524,-113.9970093,-8.8742905,
4509,"<none>",-82.9731445,-114.0778122,-8.2946892,
4510,"<none>",-82.3578033,-114.0017700,-8.9543495,
4511,"<none>",-82.6132355,-113.8750687,-8.4201927,
4512,"<none>",-82.9377136,-113.4967957,-7.9012222,
4513,"<none>",-83.2766266,-113.7603378,-7.7580147,
4514,"14NY0656-2", 31.4151592, 35.0415230, 3.3098068,
4515,"14NY0656-2", 31.6056824, 35.1404381, 3.2182999,
4516,"14NY0440-1", 36.4147186, 44.3344193, 6.7200775,
4517,"14NY0440-1", 36.6736755, 44.6051178, 6.6388550,
