
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
4534,"15NY0467", 12.0611362, 9.4844627,-2.2734628, 12.0611362, 9.4844627,-2.2734628,
4535,"15NY0903", 13.1418390, 11.9536667,-0.1838782, 13.1418390, 11.9536667,-0.1838782,
4536,"15NY0028", 13.1711807, 9.8382111,-2.9011595, 13.1711807, 9.8382111,-2.9011595,
4537,"15NY0802", 11.4068069, 8.0069351,-3.5164027, 11.4068069, 8.0069351,-3.5164027,
4538,"14NY0698", 13.0523491, 9.4543552,-3.2737157, 13.0523491, 9.4543552,-3.2737157,
4539,"15NY0351", 11.4412165, 9.1783085,-2.0609608, 11.4412165, 9.1783085,-2.0609608,
4540,"<none>", 34.7800865, 11.2506390,-22.0778809, 34.7800865, 11.2506390,-22.0778809,
4541,"<none>", 34.7612419, 11.2160797,-22.1035271, 34.7612419, 11.2160797,-22.1035271,
4542,"<none>", 34.7360649, 11.0387173,-22.3045158, 34.7360649, 11.0387173,-22.3045158,
4543,"15NY0176", 11.2520571, 7.4617400,-4.0591702, 11.2520571, 7.4617400,-4.0591702,
4544,"15NY0618", 13.7438135, 9.7532368,-3.5649242, 13.7438135, 9.7532368,-3.5649242,
4545,"15NY0618", 11.7343082, 5.2992997,-7.2757473, 11.7343082, 5.2992997,-7.2757473,
4546,"15NY0084", 14.3849840, 8.2900543,-6.0469317, 14.3849840, 8.2900543,-6.0469317,
4547,"15NY0630", 11.7625380, 6.0190434,-6.3883142, 11.7625380, 6.0190434,-6.3883142,
4548,"15NY0091", 14.1529131, 8.0694618,-6.1020985, 14.1529131, 8.0694618,-6.1020985,
4549,"15NY0792", 9.0230827, 3.6357174,-6.7588906, 9.0230827, 3.6357174,-6.7588906,
4550,"15NY0388", 10.2628307, 4.4514637,-6.9252687, 10.2628307, 4.4514637,-6.9252687,
4551,"15NY0068", 13.1615992, 8.7555275,-4.2679911, 13.1615992, 8.7555275,-4.2679911,
4552,"15NY0514", 12.4231586, 6.4796777,-6.4439955, 12.4231586, 6.4796777,-6.4439955,
4553,"15NY0694", 10.4344120, 6.8923631,-3.9893312, 10.4344120, 6.8923631,-3.9893312,
4554,"15NY0681", 10.9481058, 5.1669850,-6.6808920, 10.9481058, 5.1669850,-6.6808920,
4555,"15NY0946", 11.1921940, 4.9804692,-7.1548433, 11.1921940, 4.9804692,-7.1548433,
4556,"15NY0097", 9.7766199, 5.4498153,-5.1844492, 9.7766199, 5.4498153,-5.1844492,
4557,"15NY0311", 12.1327782, 8.4091930,-3.7096965, 12.1327782, 8.4091930,-3.7096965,
4558,"15NY0544", 11.0996876, 11.2297115, 0.8779187, 11.0996876, 11.2297115, 0.8779187,
4559,"15NY0647", 10.3149786, 3.6167626,-8.0368061, 10.3149786, 3.6167626,-8.0368061,
4560,"15NY0711", 12.4153385, 8.3165436,-4.1016922, 12.4153385, 8.3165436,-4.1016922,
4561,"15NY0593", 13.6301012, 8.9607944,-4.4617844, 13.6301012, 8.9607944,-4.4617844,
4562,"15NY0213", 12.8939562, 6.9991879,-6.2405987, 12.8939562, 6.9991879,-6.2405987,
4563,"15NY0853", 10.3571615, 4.7926497,-6.5831528, 10.3571615, 4.7926497,-6.5831528,
4564,"15NY0738", 12.3489485, 7.4802766,-5.1001797, 12.3489485, 7.4802766,-5.1001797,
4565,"15NY0719", 12.7682457, 7.4118295,-5.5941153, 12.7682457, 7.4118295,-5.5941153,
4566,"15NY0042", 13.2528906, 12.0367374,-0.1860611, 13.2528906, 12.0367374,-0.1860611,
4567,"15NY0554", 16.0548573, 11.4345074,-3.6709054, 16.0548573, 11.4345074,-3.6709054,
4568,"15NY0147", 15.0205488, 11.6017914,-2.4544570, 15.0205488, 11.6017914,-2.4544570,
4569,"15NY0755", 11.2870636, 4.3674955,-8.0260258, 11.2870636, 4.3674955,-8.0260258,
4570,"15NY0045", 12.9590168, 7.8863530,-5.1761355, 12.9590168, 7.8863530,-5.1761355,
4571,"15NY0649", 7.9654198, 4.0474830,-5.2090430, 7.9654198, 4.0474830,-5.2090430,
4572,"15NY0537", 10.3971786, 7.6882043,-2.9416518, 10.3971786, 7.6882043,-2.9416518,
4573,"15NY0380", 11.3856020, 6.6163964,-5.2632427, 11.3856020, 6.6163964,-5.2632427,
4574,"15NY0600", 12.6493750, 7.1680121,-5.7886534, 12.6493750, 7.1680121,-5.7886534,
4575,"15NY0228", 11.3515787, 5.5126147,-6.6331744, 11.3515787, 5.5126147,-6.6331744,
4576,"15NY0298", 13.4136877, 8.3570423,-5.0191307, 13.4136877, 8.3570423,-5.0191307,
4577,"15NY0187", 9.8231163, 3.5570083,-7.6353869, 9.8231163, 3.5570083,-7.6353869,
4578,"15NY0393", 10.9388924, 9.2137375,-1.5283947, 10.9388924, 9.2137375,-1.5283947,
4579,"15NY0364", 9.9191875, 5.4180713,-5.3631630, 9.9191875, 5.4180713,-5.3631630,
4580,"15NY0250", 14.0798883, 8.2697086,-5.7767124, 14.0798883, 8.2697086,-5.7767124,
4581,"15NY0218", 11.7017660, 5.6022058,-6.8591571, 11.7017660, 5.6022058,-6.8591571,
4582,"15NY0499", 13.4583654, 8.7501106,-4.5628939, 13.4583654, 8.7501106,-4.5628939,
4583,"15NY0191", 10.6732330, 6.2142692,-5.0829964, 10.6732330, 6.2142692,-5.0829964,
4584,"15NY0621", 12.5628090, 7.7975278,-4.9044938, 12.5628090, 7.7975278,-4.9044938,
4585,"15NY0471", 12.5688810, 8.5572701,-3.9447408, 12.5688810, 8.5572701,-3.9447408,
4586,"15NY0110", 12.9771280, 6.5222259,-6.9275522, 12.9771280, 6.5222259,-6.9275522,
4587,"15NY0849", 13.2281866, 8.1352291,-5.1210237, 13.2281866, 8.1352291,-5.1210237,
4588,"15NY0295", 12.6824961, 10.5281334,-1.5499601, 12.6824961, 10.5281334,-1.5499601,
4589,"15NY0221", 10.8722677, 6.7233949,-4.6290479, 10.8722677, 6.7233949,-4.6290479,
4590,"15NY0271", 10.7987452, 11.6895676, 1.7544799, 10.7987452, 11.6895676, 1.7544799,
4591,"15NY0547", 12.2747555, 6.8832774,-5.7869716, 12.2747555, 6.8832774,-5.7869716,
4592,"15NY0293", 12.1011038, 9.6993427,-2.0391321, 12.1011038, 9.6993427,-2.0391321,
4593,"15NY0268", 11.6982622, 8.0169735,-3.7865143, 11.6982622, 8.0169735,-3.7865143,
4594,"15NY0234", 12.4719181, 7.9499936,-4.6224880, 12.4719181, 7.9499936,-4.6224880,
4595,"15NY0115", 14.1357603, 11.7885418,-1.3583832, 14.1357603, 11.7885418,-1.3583832,
4596,"15NY0728", 10.4409294, 5.4070802,-5.8834972, 10.4409294, 5.4070802,-5.8834972,
4597,"15NY0301", 10.3646545, 2.9268756,-8.9618835, 10.3646545, 2.9268756,-8.9618835,
4598,"15NY0152", 11.5765734, 4.0777197,-8.6753283, 11.5765734, 4.0777197,-8.6753283,
4599,"15NY0521", 12.0727167, 6.9068437,-5.5609479, 12.0727167, 6.9068437,-5.5609479,
4600,"15NY0886", 10.3361435, 3.9864821,-7.5874166, 10.3361435, 3.9864821,-7.5874166,
4601,"15NY0134", 9.6431026, 4.6004109,-6.1344905, 9.6431026, 4.6004109,-6.1344905,
4602,"15NY0075", 10.1074772, 4.3427444,-6.9126720, 10.1074772, 4.3427444,-6.9126720,
4603,"15NY0107", 11.2889967, 5.7566133,-6.2623005, 11.2889967, 5.7566133,-6.2623005,
4604,"15NY0287", 12.6481676, 7.7555833,-5.0406508, 12.6481676, 7.7555833,-5.0406508,
4605,"15NY0693", 11.8710470, 7.2200847,-4.9670715, 11.8710470, 7.2200847,-4.9670715,
4606,"15NY0131", 11.2667322, 5.6315646,-6.3996220, 11.2667322, 5.6315646,-6.3996220,
4607,"15NY0913", 13.4462347, 8.6849174,-4.6339922, 13.4462347, 8.6849174,-4.6339922,
4608,"15NY0438", 9.8457747, 4.2082772,-6.8295956, 9.8457747, 4.2082772,-6.8295956,
4609,"15NY0910", 9.9828787, 4.0409398,-7.1753464, 9.9828787, 4.0409398,-7.1753464,
4610,"15NY0310", 12.3732586, 7.4674983,-5.1400070, 12.3732586, 7.4674983,-5.1400070,
4611,"15NY0231", 14.2791510, 9.2979641,-4.6631498, 14.2791510, 9.2979641,-4.6631498,
4612,"15NY0526", 7.0487986, 2.9147067,-5.7592301, 7.0487986, 2.9147067,-5.7592301,
4613,"15NY0814", 13.4485464, 10.8208656,-1.9213738, 13.4485464, 10.8208656,-1.9213738,
4614,"15NY0811", 10.6774483, 7.8115973,-3.0568314, 10.6774483, 7.8115973,-3.0568314,
4615,"15NY0948", 10.0846233, 5.2165103,-5.7799058, 10.0846233, 5.2165103,-5.7799058,
4616,"15NY0761", 10.9925528, 6.5717273,-4.9385481, 10.9925528, 6.5717273,-4.9385481,
4617,"15NY0374", 11.0111399, 4.7916365,-7.2191515, 11.0111399, 4.7916365,-7.2191515,
4618,"15NY0105", 10.7823706, 6.1261926,-5.3008614, 10.7823706, 6.1261926,-5.3008614,
4619,"15NY0565", 13.6569948, 10.3062363,-2.7777772, 13.6569948, 10.3062363,-2.7777772,
4620,"15NY0035", 11.3995371, 7.0332093,-4.7469873, 11.3995371, 7.0332093,-4.7469873,
4621,"15NY0512", 14.3738413, 11.3255329,-2.1779394, 14.3738413, 11.3255329,-2.1779394,
4622,"15NY0008", 13.4375505, 9.2838421,-3.8642995, 13.4375505, 9.2838421,-3.8642995,
4623,"15NY0658", 10.4966116, 4.7269230,-6.8020272, 10.4966116, 4.7269230,-6.8020272,
4624,"15NY0823", 12.8449650, 7.2696757,-5.8492570, 12.8449650, 7.2696757,-5.8492570,
4625,"15NY0559", 10.7992735, 6.1986432,-5.2251749, 10.7992735, 6.1986432,-5.2251749,
4626,"15NY0067", 13.2833977, 8.2047539,-5.0862517, 13.2833977, 8.2047539,-5.0862517,
4627,"15NY0012", 10.3240147, 6.4165931,-4.4869037, 10.3240147, 6.4165931,-4.4869037,
4628,"15NY0717", 13.1577168, 8.1401119,-5.0464373, 13.1577168, 8.1401119,-5.0464373,
4629,"15NY0227", 12.5440578, 9.8515530,-2.2755709, 12.5440578, 9.8515530,-2.2755709,
4630,"15NY0659", 7.7891665, 3.0888147,-6.2564802, 7.7891665, 3.0888147,-6.2564802,
4631,"15NY0613", 13.8264933, 10.5201054,-2.6704493, 13.8264933, 10.5201054,-2.6704493,
4632,"15NY0269", 12.4278984, 6.5720286,-6.3312030, 12.4278984, 6.5720286,-6.3312030,
4633,"15NY0492", 12.0024290, 5.0563674,-7.8447371, 12.0024290, 5.0563674,-7.8447371,
4634,"15NY0686", 11.8792887, 7.9997973,-3.9840302, 11.8792887, 7.9997973,-3.9840302,
4635,"15NY0392", 8.8026514, 3.6349440,-6.5459414, 8.8026514, 3.6349440,-6.5459414,
4636,"15NY0522", 12.7520790, 11.4950657,-0.3884950, 12.7520790, 11.4950657,-0.3884950,
4637,"15NY0668", 13.2171135, 7.0902333,-6.4385176, 13.2171135, 7.0902333,-6.4385176,
4638,"15NY0348", 11.1666374, 7.0571589,-4.4905028, 11.1666374, 7.0571589,-4.4905028,
4639,"15NY0278", 10.1264725, 4.5412717,-6.6787720, 10.1264725, 4.5412717,-6.6787720,
4640,"15NY0524", 11.8911753, 5.4879193,-7.1882486, 11.8911753, 5.4879193,-7.1882486,
4641,"15NY0013", 14.0904264, 11.1448803,-2.1325130, 14.0904264, 11.1448803,-2.1325130,
4642,"15NY0879", 12.7977324, 7.1301408,-5.9807711, 12.7977324, 7.1301408,-5.9807711,
4643,"15NY0671", 11.5791283, 8.9926968,-2.4307055, 11.5791283, 8.9926968,-2.4307055,
4644,"15NY0645", 12.3893948, 6.2910781,-6.6509461, 12.3893948, 6.2910781,-6.6509461,
4645,"15NY0198", 10.6229916, 5.7839217,-5.5812044, 10.6229916, 5.7839217,-5.5812044,
4646,"15NY0337", 13.0095053, 5.6879230,-8.0194092, 13.0095053, 5.6879230,-8.0194092,
4647,"15NY0855", 9.8603525, 3.9976320,-7.1114879, 9.8603525, 3.9976320,-7.1114879,
4648,"15NY0316", 10.3307848, 5.8547196,-5.2076416, 10.3307848, 5.8547196,-5.2076416,
4649,"15NY0356", 11.9635029, 6.0111814,-6.5933599, 11.9635029, 6.0111814,-6.5933599,
4650,"15NY0730", 12.5619984, 7.5962558,-5.1595402, 12.5619984, 7.5962558,-5.1595402,
4651,"15NY0491", 13.2715559, 8.1891346,-5.0946178, 13.2715559, 8.1891346,-5.0946178,
4652,"15NY0188", 12.2355995, 7.7805743,-4.6084752, 12.2355995, 7.7805743,-4.6084752,
4653,"15NY0245", 12.0843353, 7.1933446,-5.2080669, 12.0843353, 7.1933446,-5.2080669,
4654,"15NY0318", 8.7541714, 3.3350449,-6.8800726, 8.7541714, 3.3350449,-6.8800726,
4655,"15NY0189", 11.2412453, 8.8319168,-2.3071523, 11.2412453, 8.8319168,-2.3071523,
4656,"15NY0803", 10.8750362, 6.4180169,-5.0198731, 10.8750362, 6.4180169,-5.0198731,
4657,"15NY0850", 11.7755995, 5.4030719,-7.1839237, 11.7755995, 5.4030719,-7.1839237,
4658,"15NY0961", 10.1015854, 6.3871274,-4.3084822, 10.1015854, 6.3871274,-4.3084822,
4659,"15NY0674", 14.1968012, 8.0355110,-6.1878357, 14.1968012, 8.0355110,-6.1878357,
4660,"15NY0011", 9.2367516, 3.8610048,-6.6799126, 9.2367516, 3.8610048,-6.6799126,
4661,"15NY0009", 11.5046005, 6.3230834,-5.7515421, 11.5046005, 6.3230834,-5.7515421,
4662,"15NY0588", 14.4775248, 9.0796204,-5.1331997, 14.4775248, 9.0796204,-5.1331997,
4663,"15NY0117", 11.1594410, 6.1440806,-5.6440716, 11.1594410, 6.1440806,-5.6440716,
4664,"15NY0214", 10.2146769, 4.4455490,-6.8860455, 10.2146769, 4.4455490,-6.8860455,
4665,"15NY0692", 8.3352098, 2.9630527,-6.9462738, 8.3352098, 2.9630527,-6.9462738,
4666,"15NY0104", 11.7411318, 5.8567967,-6.5737734, 11.7411318, 5.8567967,-6.5737734,
4667,"15NY0118", 12.9158592, 7.6501908,-5.4344087, 12.9158592, 7.6501908,-5.4344087,
4668,"15NY0171", 10.3161030, 3.4650598,-8.2307158, 10.3161030, 3.4650598,-8.2307158,
4669,"15NY0308", 13.0209856, 7.8792930,-5.2452402, 13.0209856, 7.8792930,-5.2452402,
4670,"15NY0613", 13.1913881, 12.6283607, 0.6255903, 13.1913881, 12.6283607, 0.6255903,
4671,"15NY0177", 10.7355623, 5.2495742,-6.3696489, 10.7355623, 5.2495742,-6.3696489,
4672,"15NY0827", 9.5806742, 3.4135418,-7.5824537, 9.5806742, 3.4135418,-7.5824537,
4673,"15NY0100", 11.2163630, 4.6260881,-7.6287346, 11.2163630, 4.6260881,-7.6287346,
4674,"15NY0066", 13.3739710, 6.5505147,-7.2767477, 13.3739710, 6.5505147,-7.2767477,
4675,"15NY0789", 16.0427532, 10.4761620,-4.8772497, 16.0427532, 10.4761620,-4.8772497,
4676,"15NY0682", 11.6152725, 7.6217866,-4.2082586, 11.6152725, 7.6217866,-4.2082586,
4677,"15NY0854", 12.7742586, 10.0959454,-2.1883495, 12.7742586, 10.0959454,-2.1883495,
4678,"15NY0036", 13.0498066, 8.0977097,-4.9955940, 13.0498066, 8.0977097,-4.9955940,
4679,"15NY0276", 11.7713528, 6.2767072,-6.0693750, 11.7713528, 6.2767072,-6.0693750,
4680,"15NY0353", 13.7364569, 8.5151825,-5.1313887, 13.7364569, 8.5151825,-5.1313887,
4681,"15NY0098", 11.3279438, 9.0104580,-2.1643481, 11.3279438, 9.0104580,-2.1643481,
4682,"15NY0316", 14.3039236, 12.2871361,-0.8878701, 14.3039236, 12.2871361,-0.8878701,
4683,"15NY0503", 11.5632486, 11.7535706, 1.0938601, 11.5632486, 11.7535706, 1.0938601,
4684,"15NY0840", 14.1410856, 8.3835297,-5.6914306, 14.1410856, 8.3835297,-5.6914306,
4685,"15NY0752", 11.0456190, 8.7381115,-2.2365079, 11.0456190, 8.7381115,-2.2365079,
4686,"14NY0508", 9.8100462, 10.2507553, 0.8852582, 9.8100462, 10.2507553, 0.8852582,
4687,"14NY0454", 11.7454586, 12.4419193, 1.7919226, 11.7454586, 12.4419193, 1.7919226,
4688,"14NY0035", 8.5128975, 7.0147824,-1.9688478, 8.5128975, 7.0147824,-1.9688478,
4689,"14NY0468", 9.3567915, 9.1768608,-0.0398030, 9.3567915, 9.1768608,-0.0398030,
4690,"14NY0517", 8.4687061, 9.0105343, 0.6107039, 8.4687061, 9.0105343, 0.6107039,
4691,"14NY0526", 6.5806112, 4.5193005,-3.2653551, 6.5806112, 4.5193005,-3.2653551,
4692,"14NY0606", 14.1102457, 15.0051155, 2.7547560, 14.1102457, 15.0051155, 2.7547560,
4693,"14NY0461", 11.0813723, 15.4374027, 6.2438002, 11.0813723, 15.4374027, 6.2438002,
4694,"14NY0011", 7.6582317, 2.5441051,-6.8217573, 7.6582317, 2.5441051,-6.8217573,
4695,"14NY0578", 12.1870584, 12.4211483, 1.3369474, 12.1870584, 12.4211483, 1.3369474,
4696,"14NY0058", 10.4730682, 10.5662251, 0.6427441, 10.4730682, 10.5662251, 0.6427441,
4697,"14NY0029", 9.4511862, 10.4108620, 1.4370346, 9.4511862, 10.4108620, 1.4370346,
4698,"14NY0078", 9.0763741, 11.8402309, 3.6175895, 9.0763741, 11.8402309, 3.6175895,
4699,"14NY0029-2", 10.1236153, 13.2523556, 4.3960676, 10.1236153, 13.2523556, 4.3960676,
4700,"14NY0039", 6.9338732, 6.2804379,-1.3697431, 6.9338732, 6.2804379,-1.3697431,
4701,"14NY0835-1", 9.7142773, 8.9917564,-0.6220117, 9.7142773, 8.9917564,-0.6220117,
4702,"14NY0006-2", 6.8703766, 6.6777024,-0.8031824, 6.8703766, 6.6777024,-0.8031824,
4703,"14NY0051-1", 11.3138170, 10.1643047,-0.6840611, 11.3138170, 10.1643047,-0.6840611,
4704,"14NY0823-2", 13.4436960, 14.6890659, 2.9999356, 13.4436960, 14.6890659, 2.9999356,
4705,"14NY0078-1", 8.8262177, 10.9742737, 2.7597108, 8.8262177, 10.9742737, 2.7597108,
4706,"14NY0246-2", 12.2067537, 11.5765934, 0.2443800, 12.2067537, 11.5765934, 0.2443800,
4707,"14NY0073-2", 11.2305756, 11.1146164, 0.6045995, 11.2305756, 11.1146164, 0.6045995,
4708,"14NY0060-1", 10.3802042, 13.6142521, 4.6070204, 10.3802042, 13.6142521, 4.6070204,
4709,"14NY0334-1", 11.4442081, 12.2163658, 1.7976317, 11.4442081, 12.2163658, 1.7976317,
4710,"14NY0527-1", 9.1357498, 9.6879616, 0.8243570, 9.1357498, 9.6879616, 0.8243570,
4711,"14NY0080-1", 7.2093744, 5.7811522,-2.2717202, 7.2093744, 5.7811522,-2.2717202,
4712,"14NY0353-2", 10.3930254, 8.8917942,-1.4078298, 10.3930254, 8.8917942,-1.4078298,
4713,"14NY0426-1", 10.1719456, 9.7811489,-0.0628600, 10.1719456, 9.7811489,-0.0628600,
4714,"14NY0050-1", 6.4936428, 5.3981814,-2.0638657, 6.4936428, 5.3981814,-2.0638657,
4715,"14NY0057-2", 9.3858652, 11.1739178, 2.4703131, 9.3858652, 11.1739178, 2.4703131,
4716,"14NY0510-1", 10.1975679, 7.0944333,-3.5026267, 10.1975679, 7.0944333,-3.5026267,
4717,"14NY0021-2", 11.2446232, 13.5392895, 3.6728039, 11.2446232, 13.5392895, 3.6728039,
4718,"14NY0011-1", 5.9928102, 5.2519202,-1.7637002, 5.9928102, 5.2519202,-1.7637002,
4719,"14NY0512-2", 9.5619164, 9.0030975,-0.4597309, 9.5619164, 9.0030975,-0.4597309,
4720,"14NY0015-2", 11.0231323, 11.3928051, 1.1595187, 11.0231323, 11.3928051, 1.1595187,
4721,"14NY0316-2", 12.9339666, 12.4141788, 0.6032004, 12.9339666, 12.4141788, 0.6032004,
4722,"14NY0497-2", 11.3890543, 11.5240841, 0.9712243, 11.3890543, 11.5240841, 0.9712243,
4723,"14NY0060-2", 10.5243816, 12.7117157, 3.3199353, 10.5243816, 12.7117157, 3.3199353,
4724,"14NY0056-1", 11.0521107, 10.4419231,-0.0772073, 11.0521107, 10.4419231,-0.0772073,
4725,"14NY0478-2", 7.7780323, 6.9005589,-1.4008307, 7.7780323, 6.9005589,-1.4008307,
4726,"14NY0662-2", 9.5210829, 9.0656090,-0.3406487, 9.5210829, 9.0656090,-0.3406487,
4727,"14W30850-1", 13.0143633, 14.8459339, 3.6160150, 13.0143633, 14.8459339, 3.6160150,
4728,"14NY0504-1", 9.5945139, 9.9969826, 0.7718835, 9.5945139, 9.9969826, 0.7718835,
4729,"14NY0013-2", 8.6367149, 8.6839199, 0.0325031, 8.6367149, 8.6839199, 0.0325031,
4730,"14NY0051-2", 10.8400459, 10.1699238,-0.2171178, 10.8400459, 10.1699238,-0.2171178,
4731,"14NY0371-1", 11.0240231, 9.6737137,-1.0263693, 11.0240231, 9.6737137,-1.0263693,
4732,"14NY0460-1", 10.0577345, 9.7066574,-0.0466964, 10.0577345, 9.7066574,-0.0466964,
4733,"14NY0517-1", 8.5063572, 8.3591518,-0.2537603, 8.5063572, 8.3591518,-0.2537603,
4734,"14NY0328-1", 11.1163530, 10.0820560,-0.5969684, 11.1163530, 10.0820560,-0.5969684,
4735,"14NY0057-1", 9.3177071, 9.8212700, 0.8171983, 9.3177071, 9.8212700, 0.8171983,
4736,"14NY0328-2", 9.9612646, 6.5077357,-4.0190029, 9.9612646, 6.5077357,-4.0190029,
4737,"14W31551-1", 11.4497576, 13.0144978, 2.8066821, 11.4497576, 13.0144978, 2.8066821,
4738,"14NY0065-1", 6.8661242, 5.5109191,-2.2820735, 6.8661242, 5.5109191,-2.2820735,
4739,"14NY0043-1", 6.8816681, 5.0559745,-2.8754041, 6.8816681, 5.0559745,-2.8754041,
4740,"14NY0026-1", 8.6065512, 8.4405155,-0.2475996, 8.6065512, 8.4405155,-0.2475996,
4741,"14NY0080-2", 10.5131044, 8.7534351,-1.7002094, 10.5131044, 8.7534351,-1.7002094,
4742,"14NY0521-1", 9.0583601, 9.4137287, 0.5508962, 9.0583601, 9.4137287, 0.5508962,
4743,"14NY0004-1", 10.0130396, 10.2079868, 0.6338930, 10.0130396, 10.2079868, 0.6338930,
4744,"14NY0823-1", 13.1665039, 13.7816315, 2.1155963, 13.1665039, 13.7816315, 2.1155963,
4745,"14NY0468-1", 8.8697701, 8.4943428,-0.4346254, 8.8697701, 8.4943428,-0.4346254,
4746,"14NY0015-1", 10.2254486, 11.2194538, 1.7133365, 10.2254486, 11.2194538, 1.7133365,
4747,"14NY0056-2", 11.0430126, 10.3164291,-0.2278917, 11.0430126, 10.3164291,-0.2278917,
4748,"14NY0039-2", 9.0664234, 5.5391946,-4.3815827, 9.0664234, 5.5391946,-4.3815827,
4749,"14NY0020-1", 8.5894299, 7.6371713,-1.2520404, 8.5894299, 7.6371713,-1.2520404,
4750,"14NY0460-2", 9.8427153, 10.1488361, 0.7240233, 9.8427153, 10.1488361, 0.7240233,
4751,"14NY0426-2", 10.2235746, 13.9632835, 5.2026529, 10.2235746, 13.9632835, 5.2026529,
4752,"14NY0044-1", 6.9321632, 5.5577941,-2.2865922, 6.9321632, 5.5577941,-2.2865922,
4753,"14W32138-1", 9.9781837, 14.4554996, 6.0664368, 9.9781837, 14.4554996, 6.0664368,
4754,"14NY0454-2", 11.0626345, 9.5109501,-1.2707274, 11.0626345, 9.5109501,-1.2707274,
4755,"14W32448-1", 12.3720627, 14.8371410, 4.2282028, 12.3720627, 14.8371410, 4.2282028,
4756,"14NY0487-2", 8.9206305, 8.3265076,-0.6973131, 8.9206305, 8.3265076,-0.6973131,
4757,"14NY0043-2", 7.7291307, 5.0177627,-3.7464557, 7.7291307, 5.0177627,-3.7464557,
4758,"14NY0021-1", 11.0920506, 11.3551769, 1.0447969, 11.0920506, 11.3551769, 1.0447969,
4759,"14NY0348-1", 9.8667860, 10.9332581, 1.6976690, 9.8667860, 10.9332581, 1.6976690,
4760,"14NY0497-1", 10.9714975, 11.7359905, 1.6458116, 10.9714975, 11.7359905, 1.6458116,
4761,"14W32440-1", 11.3774662, 14.5767918, 4.8625832, 11.3774662, 14.5767918, 4.8625832,
4762,"14NY0044-2", 7.7897406, 6.7570281,-1.5946167, 7.7897406, 6.7570281,-1.5946167,
4763,"14NY0500-2", 10.5082283, 12.3875141, 2.9235435, 10.5082283, 12.3875141, 2.9235435,
4764,"14NY0521-2", 8.8813000, 7.6384110,-1.5337479, 8.8813000, 7.6384110,-1.5337479,
4765,"14NY0487-1", 8.9484272, 7.2647471,-2.0738263, 8.9484272, 7.2647471,-2.0738263,
4766,"14NY0500-1", 11.1126022, 11.3774967, 1.0532207, 11.1126022, 11.3774967, 1.0532207,
4767,"14NY0316-1", 13.3383169, 12.3571091, 0.1382346, 13.3383169, 12.3571091, 0.1382346,
4768,"14NY0508-1", 8.8767633, 10.3908024, 1.9690313, 8.8767633, 10.3908024, 1.9690313,
4769,"14NY0353-1", 10.2220974, 9.9486618, 0.1013827, 10.2220974, 9.9486618, 0.1013827,
4770,"14NY0073-1", 12.0254097, 11.5868988, 0.4334660, 12.0254097, 11.5868988, 0.4334660,
4771,"14NY0006-1", 7.0715952, 6.3460450,-1.4200091, 7.0715952, 6.3460450,-1.4200091,
4772,"14NY0020-2", 9.1386003, 8.1654320,-1.1136000, 9.1386003, 8.1654320,-1.1136000,
4773,"14NY0058-2", 10.9164419, 10.7842159, 0.4895325, 10.9164419, 10.7842159, 0.4895325,
4774,"14NY0835-2", 10.2002029, 12.1533260, 2.9248266, 10.2002029, 12.1533260, 2.9248266,
4775,"14NY0527-2", 6.1261616, 5.0970349,-2.0899813, 6.1261616, 5.0970349,-2.0899813,
4776,"14NY0504-2", 10.1525784, 13.1835251, 4.2804527, 10.1525784, 13.1835251, 4.2804527,
4777,"14NY0004-2", 8.3281717, 11.3752613, 3.7527432, 8.3281717, 11.3752613, 3.7527432,
4778,"14NY0578-1", 11.9863749, 11.9928551, 0.9873514, 11.9863749, 11.9928551, 0.9873514,
4779,"14NY0505-1", 8.8117027, 8.0997009,-0.8798840, 8.8117027, 8.0997009,-0.8798840,
4780,"14NY0525-1", 15.9629564, 15.7056580, 1.8470597, 15.9629564, 15.7056580, 1.8470597,
4781,"14NY0502-1", 14.7653913, 15.2529240, 2.4338775, 14.7653913, 15.2529240, 2.4338775,
4782,"14NY0662-1", 12.0814400, 12.5922241, 1.6568971, 12.0814400, 12.5922241, 1.6568971,
4783,"14w32448", 12.1938944, 14.8696747, 4.4424734, 12.1938944, 14.8696747, 4.4424734,
4784,"14NY0050-2", 6.3842754, 5.0093951,-2.4518843, 6.3842754, 5.0093951,-2.4518843,
4785,"14NY0636-2", 11.3947639, 11.1466904, 0.4860196, 11.3947639, 11.1466904, 0.4860196,
4786,"14NY0478-1", 8.0754547, 9.1547661, 1.1756854, 8.0754547, 9.1547661, 1.1756854,
4787,"14NY0505-2", 8.2823391, 5.0395989,-4.2556081, 8.2823391, 5.0395989,-4.2556081,
4788,"14NY0636-1", 10.3515120, 7.6991191,-2.8834558, 10.3515120, 7.6991191,-2.8834558,
4789,"14NY0502-2", 12.6852818, 12.2987347, 0.6978092, 12.6852818, 12.2987347, 0.6978092,
