
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
4038,"15NY0900", 10.0348921, 8.1852541,-1.8496383,
4039,"15NY0226", 9.8710823, 7.3606114,-2.5104709,
4040,"15NY0737", 9.9415579, 7.7153959,-2.2261612,
4041,"15NY0706", 10.0103855, 8.0618858,-1.9485002,
4042,"15NY0907", 9.9600143, 7.8083086,-2.1517065,
4043,"15NY005", 9.9396582, 7.7058306,-2.2338271,
4044,"15NY0739", 10.1395073, 8.7119026,-1.4276042,
4045,"15NY0005", 9.9420824, 7.7180367,-2.2240453,
4046,"<none>", 10.1853848, 8.9428558,-1.2425287,
4047,"<none>", 10.1858463, 8.9451780,-1.2406681,
4048,"<none>", 10.1864672, 8.9483061,-1.2381613,
4049,"15NY0376", 9.9188833, 7.6012459,-2.3176353,
4050,"15NY0427", 9.9295254, 7.6548238,-2.2747016,
4051,"15NY0406", 9.9472075, 7.7438354,-2.2033710,
4052,"15NY0560", 10.1331053, 8.6796741,-1.4534311,
4053,"15NY0050", 10.0469122, 8.2457657,-1.8011459,
4054,"15NY0534", 10.0184889, 8.1026802,-1.9158094,
4055,"15NY0462", 9.9762669, 7.8901253,-2.0861416,
4056,"15NY0896", 9.9957075, 7.9879951,-2.0077124,
4057,"15NY0142", 10.0693598, 8.3587675,-1.7105923,
4058,"15NY0025", 9.9155273, 7.5843554,-2.3311720,
4059,"15NY0576", 9.9128962, 7.5711083,-2.3417873,
4060,"15NY0197", 9.9624453, 7.8205452,-2.1418996,
4061,"15NY0703", 9.9128323, 7.5707889,-2.3420429,
4062,"15NY0858", 9.9226112, 7.6200128,-2.3025961,
4063,"15NY0574", 9.9068880, 7.5408640,-2.3660245,
4064,"15NY0875", 10.0227623, 8.1241932,-1.8985693,
4065,"15NY0641", 9.9504480, 7.7601514,-2.1902966,
4066,"15NY0684", 10.1473255, 8.7512617,-1.3960638,
4067,"15NY0732", 9.9309330, 7.6619105,-2.2690234,
4068,"15NY0288", 10.0971460, 8.4986477,-1.5984982,
4069,"15NY0373", 9.9950027, 7.9844456,-2.0105569,
4070,"15NY0589", 9.9145660, 7.5795155,-2.3350506,
4071,"15NY0612", 10.0003481, 8.0113525,-1.9889953,
4072,"15NY0070", 9.9534588, 7.7753077,-2.1781518,
4073,"15NY0767", 9.9228525, 7.6212292,-2.3016231,
4074,"15NY0344", 10.0316830, 8.1690989,-1.8625834,
4075,"15NY0230", 10.0969572, 8.4976969,-1.5992596,
4076,"15NY0891", 9.9804668, 7.9112663,-2.0691996,
4077,"15NY0303", 10.0007753, 8.0135040,-1.9872708,
4078,"15NY0286", 10.0188541, 8.1045189,-1.9143358,
4079,"15NY0175", 9.8840961, 7.4261279,-2.4579685,
4080,"15NY0889", 10.0276155, 8.1486216,-1.8789937,
4081,"15NY0943", 10.1107979, 8.5673761,-1.5434219,
4082,"15NY0417", 9.9897785, 7.9581447,-2.0316334,
4083,"15NY0424", 9.8786087, 7.3984990,-2.4801092,
4084,"15NY0076", 9.9375105, 7.6950216,-2.2424891,
4085,"15NY0403", 9.9855452, 7.9368324,-2.0487118,
4086,"15NY0478", 9.8707275, 7.3588262,-2.5119023,
4087,"15NY0605", 9.8680534, 7.3453655,-2.5226874,
4088,"15NY0940", 9.9990311, 8.0047245,-1.9943068,
4089,"15NY0691", 9.9528742, 7.7723651,-2.1805098,
4090,"15NY0029", 9.9179153, 7.5963778,-2.3215373,
4091,"15NY0549", 9.9248943, 7.6315112,-2.2933826,
4092,"15NY0842", 9.9416847, 7.7160349,-2.2256486,
4093,"15NY0835", 9.9727516, 7.8724289,-2.1003227,
4094,"15NY0545", 9.9345894, 7.6803179,-2.2542727,
4095,"15NY0030", 9.9806252, 7.9120674,-2.0685575,
4096,"15NY0314", 9.9008112, 7.5102692,-2.3905420,
4097,"15NY0801", 9.9508991, 7.7624192,-2.1884792,
4098,"15NY0956", 10.0198164, 8.1093597,-1.9104564,
4099,"15NY0094", 9.9119654, 7.5664215,-2.3455431,
4100,"15NY0639", 9.9381800, 7.6983938,-2.2397866,
4101,"15NY0650", 9.9239397, 7.6267033,-2.2972364,
4102,"15NY0622", 9.9852562, 7.9353790,-2.0498769,
4103,"15NY0421", 10.1036196, 8.5312386,-1.5723810,
4104,"15NY0358", 9.8833447, 7.4223418,-2.4610026,
4105,"15NY0899", 10.0307341, 8.1643229,-1.8664111,
4106,"15NY0174", 9.9149857, 7.5816307,-2.3333569,
4107,"15NY0126", 9.9297724, 7.6560669,-2.2737055,
4108,"15NY0451", 10.0456038, 8.2391796,-1.8064247,
4109,"15NY0962", 9.9832096, 7.9250755,-2.0581338,
4110,"15NY0411", 10.0183229, 8.1018400,-1.9164822,
4111,"15NY0246", 9.9161510, 7.5874949,-2.3286562,
4112,"15NY0624", 10.1127491, 8.5771990,-1.5355506,
4113,"15NY0432", 9.9438877, 7.7271223,-2.2167654,
4114,"15NY0365", 10.0355854, 8.1887455,-1.8468401,
4115,"15NY0932", 9.9648781, 7.8327951,-2.1320839,
4116,"15NY0713", 9.9067717, 7.5402770,-2.3664956,
4117,"15NY0396", 9.9913473, 7.9660425,-2.0253041,
4118,"15NY0292", 10.0551758, 8.2873659,-1.7678094,
4119,"15NY0586", 9.9195223, 7.6044631,-2.3150587,
4120,"15NY0608", 9.9856586, 7.9374051,-2.0482535,
4121,"15NY0002", 10.1390791, 8.7097445,-1.4293337,
4122,"15NY0135", 10.0824804, 8.4248209,-1.6576593,
4123,"15NY0838", 9.9254370, 7.6342440,-2.2911940,
4124,"15NY0334", 9.8793545, 7.4022541,-2.4770999,
4125,"15NY0279", 9.9945869, 7.9823518,-2.0122342,
4126,"15NY0929", 10.0704184, 8.3640966,-1.7063209,
4127,"15NY0763", 10.1590509, 8.8102865,-1.3487641,
4128,"15NY0242", 9.8858881, 7.4351449,-2.4507427,
4129,"15NY0370", 10.0021954, 8.0206518,-1.9815426,
4130,"15NY0611", 9.9788303, 7.9030285,-2.0757995,
4131,"15NY0122", 9.9089499, 7.5512414,-2.3577077,
4132,"15NY0909", 9.9146547, 7.5799627,-2.3346920,
4133,"15NY0408", 9.9119129, 7.5661564,-2.3457549,
4134,"<none>", 10.1851759, 8.9418058,-1.2433703,
4135,"<none>", 10.1852598, 8.9422283,-1.2430313,
4136,"<none>", 10.1848030, 8.9399290,-1.2448738,
4137,"15NY0181", 9.8611698, 7.3107071,-2.5504611,
4138,"15NY0592", 9.9960365, 7.9896493,-2.0063875,
4139,"15NY0127", 10.0294533, 8.1578722,-1.8715808,
4140,"15NY0360", 10.0779705, 8.4021187,-1.6758512,
4141,"15NY0182", 10.0434980, 8.2285757,-1.8149216,
4142,"15NY0119", 10.0818224, 8.4215097,-1.6603125,
4143,"15NY0498", 9.8978224, 7.4952259,-2.4025960,
4144,"15NY0925", 10.1433458, 8.7312269,-1.4121188,
4145,"15NY0141", 10.0106039, 8.0629845,-1.9476188,
4146,"15NY0400", 9.9864397, 7.9413381,-2.0451009,
4147,"15NY0627", 9.8878193, 7.4448662,-2.4429524,
4148,"15NY0143", 9.9433889, 7.7246122,-2.2187767,
4149,"15NY0836", 10.0124750, 8.0724010,-1.9400731,
4150,"15NY0878", 10.0011683, 8.0154829,-1.9856849,
4151,"15NY0193", 10.1135101, 8.5810270,-1.5324821,
4152,"15NY0027", 9.9301033, 7.6577325,-2.2723694,
4153,"15NY0272", 9.9362640, 7.6887474,-2.2475169,
4154,"15NY0077", 9.9758701, 7.8881273,-2.0877419,
4155,"15NY0063", 9.9433699, 7.7245169,-2.2188528,
4156,"15NY0021", 10.0813923, 8.4193420,-1.6620498,
4157,"15NY0476", 10.0221786, 8.1212511,-1.9009267,
4158,"15NY0479", 9.9853439, 7.9358215,-2.0495222,
4159,"15NY0329", 9.9526787, 7.7713795,-2.1812987,
4160,"15NY0480", 10.1473436, 8.7513533,-1.3959906,
4161,"15NY0325", 9.9625340, 7.8209929,-2.1415410,
4162,"15NY0321", 9.9688568, 7.8528223,-2.1160340,
4163,"15NY0911", 10.1121054, 8.5739574,-1.5381482,
4164,"15NY0207", 9.9700766, 7.8589616,-2.1111150,
4165,"15NY0387", 10.0137787, 8.0789642,-1.9348137,
4166,"15NY0092", 9.9672976, 7.8449740,-2.1223242,
4167,"15NY0040", 10.0094948, 8.0574017,-1.9520938,
4168,"15NY0927", 10.1366987, 8.6977625,-1.4389361,
4169,"15NY0436", 10.1535254, 8.7824736,-1.3710524,
4170,"15NY0416", 9.9294376, 7.6543803,-2.2750559,
4171,"15NY0116", 9.8794231, 7.4026012,-2.4768214,
4172,"15NY0632", 10.1318703, 8.6734533,-1.4584156,
4173,"15NY0443", 9.9544687, 7.7803907,-2.1740768,
4174,"15NY0701", 9.9219303, 7.6165867,-2.3053432,
4175,"15NY0366", 10.0283175, 8.1521559,-1.8761616,
4176,"15NY0089", 9.9561176, 7.7886906,-2.1674261,
4177,"15NY0702", 9.9210005, 7.6119070,-2.3090925,
4178,"15NY0362", 9.9461203, 7.7383623,-2.2077563,
4179,"15NY0821", 9.9713230, 7.8652396,-2.1060829,
4180,"15NY0954", 9.9976444, 7.9977436,-1.9999008,
4181,"15NY0402", 10.0241795, 8.1313276,-1.8928518,
4182,"15NY0493", 9.9942541, 7.9806767,-2.0135777,
4183,"15NY0966", 9.9782810, 7.9002633,-2.0780168,
4184,"15NY0774", 9.9378061, 7.6965089,-2.2412972,
4185,"15NY0394", 10.1023016, 8.5246019,-1.5776992,
4186,"15NY0275", 9.9252844, 7.6334710,-2.2918134,
4187,"15NY0638", 10.0100174, 8.0600281,-1.9499885,
4188,"15NY0088", 9.9429293, 7.7223010,-2.2206283,
4189,"15NY0346", 10.1571341, 8.8006372,-1.3564967,
4190,"15NY0606", 9.8987942, 7.5001154,-2.3986781,
4191,"15NY0714", 9.9617424, 7.8170061,-2.1447365,
4192,"15NY0779", 9.9251614, 7.6328564,-2.2923074,
4193,"14NY0766", 9.9070263, 7.5415578,-2.3654680,
4194,"14NY0243", 10.1672401, 8.8515148,-1.3157252,
4195,"14NY0717", 10.1112423, 8.5696125,-1.5416292,
4196,"14NY0146", 10.2133131, 9.0834494,-1.1298630,
4197,"14NY0322", 10.1700630, 8.8657217,-1.3043404,
4198,"14NY0309", 10.0545998, 8.2844648,-1.7701355,
4199,"14NY0170", 10.2288208, 9.1615200,-1.0673006,
4200,"14NY0109", 10.0628681, 8.3260908,-1.7367775,
4201,"14NY0610", 10.0536165, 8.2795134,-1.7741017,
4202,"14NY0642", 10.1586695, 8.8083687,-1.3503011,
4203,"14NY0594", 10.1519556, 8.7745686,-1.3773869,
4204,"14NY0669", 10.1891489, 8.9618053,-1.2273428,
4205,"14NY0731", 10.1317606, 8.6729050,-1.4588555,
4206,"14NY0180", 10.1349678, 8.6890507,-1.4459171,
4207,"14NY0702", 10.1008196, 8.5171442,-1.5836753,
4208,"<none>", 10.1862888, 8.9474077,-1.2388810,
4209,"<none>", 10.1845484, 8.9386425,-1.2459048,
4210,"<none>", 10.1874266, 8.9531326,-1.2342930,
4211,"15NY0689", 10.0506773, 8.2647171,-1.7859600,
4212,"15NY0215", 9.8694468, 7.3523774,-2.5170693,
4213,"15NY0790", 9.9182873, 7.5982494,-2.3200381,
4214,"15NY0442", 10.1461363, 8.7452726,-1.4008633,
4215,"15NY0697", 9.8373060, 7.1905761,-2.6467295,
4216,"15NY0762", 9.8469257, 7.2390079,-2.6079183,
4217,"15NY0687", 10.0774784, 8.3996410,-1.6778376,
4218,"15NY0398", 10.1576395, 8.8031836,-1.3544562,
4219,"15NY0864", 10.1346455, 8.6874247,-1.4472204,
4220,"15NY0905", 9.9332447, 7.6735454,-2.2596998,
4221,"15NY0643", 9.9373894, 7.6944122,-2.2429769,
4222,"15NY0265", 9.9415722, 7.7154665,-2.2261062,
4223,"15NY0133", 10.1291294, 8.6596594,-1.4694697,
4224,"15NY0735", 9.9505835, 7.7608299,-2.1897523,
4225,"15NY0930", 9.9737167, 7.8772874,-2.0964274,
4226,"15NY0912", 10.0600719, 8.3120127,-1.7480595,
4227,"15NY0486", 10.0468006, 8.2452040,-1.8015962,
4228,"15NY0043", 9.9586744, 7.8015614,-2.1571126,
4229,"15NY0225", 10.1154633, 8.5908623,-1.5246011,
4230,"15NY0700", 9.9719162, 7.8682251,-2.1036916,
4231,"15NY0715", 10.0233335, 8.1270638,-1.8962685,
4232,"15NY0871", 10.0365191, 8.1934423,-1.8430760,
4233,"15NY0262", 9.9253578, 7.6338396,-2.2915168,
4234,"15NY0350", 9.9078932, 7.5459228,-2.3619707,
4235,"15NY0343", 9.9343510, 7.6791148,-2.2552352,
4236,"15NY0676", 9.9262085, 7.6381278,-2.2880814,
4237,"15NY0766", 10.1272240, 8.6500673,-1.4771566,
4238,"15NY0139", 10.0036116, 8.0277824,-1.9758282,
4239,"15NY0796", 10.0002756, 8.0109873,-1.9892874,
4240,"15NY0150", 9.9001865, 7.5071273,-2.3930581,
4241,"15NY0032", 9.9455175, 7.7353296,-2.2101879,
4242,"15NY0464", 10.0274067, 8.1475697,-1.8798356,
4243,"15NY0294", 9.9057398, 7.5350819,-2.3706579,
4244,"15NY0322", 10.1349249, 8.6888332,-1.4460914,
4245,"15NY0018", 9.9674444, 7.8457155,-2.1217303,
4246,"15NY0390", 10.0763798, 8.3941116,-1.6822689,
4247,"15NY0881", 10.0894794, 8.4600525,-1.6294266,
4248,"15NY0527", 9.9731131, 7.8742499,-2.0988638,
4249,"15NY0275", 9.9378281, 7.6966181,-2.2412090,
4250,"15NY0059", 10.0190058, 8.1052780,-1.9137274,
4251,"15NY0955", 10.0771542, 8.3980074,-1.6791466,
4252,"15NY0628", 10.0575790, 8.2994652,-1.7581134,
4253,"15NY0170", 10.0284004, 8.1525736,-1.8758259,
4254,"15NY0731", 10.0149784, 8.0850048,-1.9299740,
4255,"15NY0468", 10.0690413, 8.3571634,-1.7118764,
4256,"15NY0793", 9.8652601, 7.3313017,-2.5339575,
4257,"15NY0817", 10.0946865, 8.4862671,-1.6084188,
4258,"15NY0038", 10.1266375, 8.6471119,-1.4795249,
4259,"15NY0857", 10.1028042, 8.5271330,-1.5756702,
4260,"15NY0874", 10.1029844, 8.5280380,-1.5749454,
4261,"15NY0508", 10.0105915, 8.0629225,-1.9476693,
4262,"15NY0441", 10.1450930, 8.7400188,-1.4050735,
4263,"15NY0414", 9.9783478, 7.9005990,-2.0777473,
4264,"15NY0384", 9.9633722, 7.8252106,-2.1381614,
4265,"15NY0751", 9.9253759, 7.6339335,-2.2914419,
4266,"15NY0663", 9.9857769, 7.9380026,-2.0477746,
4267,"15NY0744", 9.9809322, 7.9136105,-2.0673208,
4268,"15NY0102", 10.0198946, 8.1097517,-1.9101424,
4269,"15NY0698", 9.9234772, 7.6243739,-2.2991033,
4270,"15NY0535", 9.9348402, 7.6815791,-2.2532620,
4271,"15NY0112", 10.0498495, 8.2605524,-1.7892966,
4272,"15NY0921", 9.9688625, 7.8528538,-2.1160088,
4273,"15NY0409", 9.9699478, 7.8583169,-2.1116304,
4274,"15NY0434", 10.0790119, 8.4073591,-1.6716524,
4275,"15NY0357", 10.0258923, 8.1399469,-1.8859448,
4276,"15NY0736", 9.9271402, 7.6428180,-2.2843235,
4277,"15NY0454", 9.9793539, 7.9056664,-2.0736873,
4278,"15NY0768", 9.9916058, 7.9673438,-2.0242612,
4279,"15NY0548", 9.9685326, 7.8511920,-2.1173403,
4280,"15NY0726", 9.9602203, 7.8093452,-2.1508758,
4281,"15NY0959", 10.0200577, 8.1105747,-1.9094827,
4282,"15NY0710", 9.9365206, 7.6900387,-2.2464814,
4283,"15NY0685", 9.9861555, 7.9399052,-2.0462499,
4284,"15NY0433", 10.1418247, 8.7235661,-1.4182578,
4285,"15NY0157", 9.9712248, 7.8647437,-2.1064801,
4286,"15NY0532", 9.9693003, 7.8550577,-2.1142426,
4287,"15NY0770", 9.8836098, 7.4236774,-2.4599323,
4288,"15NY0742", 10.1537218, 8.7834606,-1.3702611,
4289,"15NY0712", 9.8732376, 7.3714590,-2.5017784,
4290,"15NY0290", 9.9741564, 7.8795009,-2.0946555,
4291,"15NY0960", 10.0505428, 8.2640409,-1.7865016,
4292,"<none>", 10.1859102, 8.9455023,-1.2404079,
4293,"<none>", 10.1850786, 8.9413147,-1.2437633,
4294,"<none>", 10.1888142, 8.9601212,-1.2286930,
4295,"14NY0228", 10.1295042, 8.6615438,-1.4679601,
4296,"14NY0702", 10.1227684, 8.6276369,-1.4951313,
4297,"14NY0314", 10.1650600, 8.8405399,-1.3245203,
4298,"14NY0732", 10.2063112, 9.0482035,-1.1581075,
4299,"14NY0296", 10.1912718, 8.9724913,-1.2187798,
4300,"14NY0654", 10.1667881, 8.8492365,-1.3175514,
4301,"14NY0296", 10.1382494, 8.7055683,-1.4326813,
4302,"14NY0594", 10.1039143, 8.5327196,-1.5711939,
4303,"14W31712-1", 9.9687033, 7.8520522,-2.1166520,
4304,"14NY0733", 10.0679302, 8.3515720,-1.7163570,
4305,"14W31741-2", 9.9883566, 7.9509869,-2.0373688,
4306,"14NY0314", 10.1678371, 8.8545160,-1.3133203,
4307,"14NY0610", 10.1837606, 8.9346809,-1.2490798,
4308,"14NY0733", 10.0553131, 8.2880564,-1.7672565,
4309,"14NY0731", 10.1150551, 8.5888042,-1.5262495,
4310,"14NY0717", 10.1063643, 8.5450535,-1.5613103,
4311,"14NY0228", 10.2041759, 9.0374537,-1.1667221,
4312,"14NY0181", 10.1266165, 8.6470060,-1.4796097,
4313,"14NY0309", 10.1254435, 8.6411009,-1.4843419,
4314,"14NY0109", 10.1218824, 8.6231785,-1.4987042,
4315,"14NY0150", 10.0868874, 8.4470043,-1.6398827,
4316,"14NY0573", 10.1309443, 8.6687956,-1.4621488,
4317,"14NY0669", 10.2079458, 9.0564308,-1.1515143,
4318,"14NY0645", 9.9743872, 7.8806629,-2.0937228,
4319,"14NY0349", 10.0741768, 8.3830185,-1.6911576,
4320,"14NY0642", 10.1550074, 8.7899303,-1.3650763,
4321,"14NY0180", 10.1620483, 8.8253765,-1.3366717,
4322,"14NY0573", 10.0649834, 8.3367405,-1.7282435,
4323,"14NY0564", 10.1435032, 8.7320175,-1.4114850,
4324,"14NY0180", 10.1362944, 8.6957302,-1.4405646,
4325,"14NY0349", 10.0973196, 8.4995203,-1.5977980,
4326,"14NY0564", 10.1750050, 8.8906012,-1.2844028,
4327,"14NY0170", 10.2299347, 9.1671267,-1.0628077,
4328,"14NY0243", 10.1479378, 8.7543411,-1.3935963,
4329,"14NY0723", 10.0129290, 8.0746899,-1.9382393,
4330,"14NY0146", 10.2096186, 9.0648508,-1.1447668,
4331,"14NY0095", 10.1702938, 8.8668871,-1.3034067,
4332,"14NY0095", 10.1635075, 8.8327227,-1.3307846,
4333,"14NY0654", 10.0511007, 8.2668524,-1.7842484,
4334,"14NY0645", 10.1276455, 8.6521883,-1.4754572,
4335,"14W30732-1", 10.0095015, 8.0574322,-1.9520688,
4336,"14W32249-1", 9.8230677, 7.1189003,-2.7041669,
4337,"14W31139-1", 9.7943325, 6.9742441,-2.8200884,
4338,"14W31657-1", 10.0431366, 8.2267561,-1.8163803,
4339,"14W32244-1", 10.1499262, 8.7643509,-1.3855746,
4340,"14W31354-1", 10.0966196, 8.4960012,-1.6006184,
4341,"14W31347-2", 9.8795233, 7.4031067,-2.4764171,
4342,"14W32042-1", 9.9035025, 7.5238204,-2.3796821,
4343,"14W31048-1", 9.8602180, 7.3059177,-2.5542994,
4344,"14W30945-1", 10.1686201, 8.8584614,-1.3101586,
4345,"14W31744-1", 9.9149418, 7.5814042,-2.3335371,
4346,"14W31737-1", 10.1793251, 8.9123507,-1.2669740,
4347,"14W32340-2", 9.8414459, 7.2114172,-2.6300273,
4348,"14W31250-2", 9.9067030, 7.5399327,-2.3667703,
4349,"14W32026-2", 9.8198547, 7.1027246,-2.7171309,
4350,"14W32235-1", 9.8999796, 7.5060816,-2.3938971,
4351,"14W32032-1", 9.8218088, 7.1125607,-2.7092481,
4352,"14W31757-2", 9.9071074, 7.5419683,-2.3651390,
4353,"14W31742-1", 10.0963793, 8.4947891,-1.6015899,
4354,"14W32041-1", 10.1746578, 8.8888569,-1.2858008,
4355,"14W31329-1", 9.8293095, 7.1503186,-2.6789896,
4356,"14W31450-1", 9.8338528, 7.1731901,-2.6606622,
4357,"14W31831-1", 10.1118259, 8.5725498,-1.5392760,
4358,"14W31730-1", 9.9827013, 7.9225168,-2.0601842,
4359,"14W32227-2", 9.9164829, 7.5891662,-2.3273163,
4360,"14W30740-2", 9.9206305, 7.6100440,-2.3105855,
4361,"14W32036-2", 9.8176479, 7.0916142,-2.7260342,
4362,"14W31346-2", 9.8644533, 7.3272400,-2.5372140,
4363,"14W31750-1", 9.9486971, 7.7513342,-2.1973619,
4364,"14W30932-1", 9.8152103, 7.0793428,-2.7358670,
4365,"14W32142-2", 9.9603033, 7.8097649,-2.1505387,
4366,"14W31857-2", 10.1814766, 8.9231796,-1.2582963,
4367,"14W32224-1", 9.8369122, 7.1885939,-2.6483183,
4368,"14W32229-1", 9.8360281, 7.1841459,-2.6518831,
4369,"14W32336-1", 9.8434677, 7.2215934,-2.6218731,
4370,"14W31629-1", 9.8012438, 7.0090351,-2.7922089,
4371,"14W31936-1", 9.8439608, 7.2240772,-2.6198845,
4372,"14W32332-1", 10.1968536, 9.0005913,-1.1962620,
4373,"14W32233-1", 9.8535395, 7.2722960,-2.5812435,
4374,"14W32350-1", 9.8979044, 7.4956393,-2.4022651,
4375,"14W32038-1", 9.8384333, 7.1962509,-2.6421821,
4376,"14W31956-2", 9.9046593, 7.5296435,-2.3750157,
4377,"14W31431-1", 10.1393871, 8.7112989,-1.4280884,
4378,"14W31546-2", 9.8319616, 7.1636748,-2.6682882,
4379,"14W314550-1", 9.9229488, 7.6217155,-2.3012323,
4380,"14W31940-1", 10.1806231, 8.9188852,-1.2617378,
4381,"14W31844-1", 9.9711113, 7.8641691,-2.1069410,
4382,"14W30737-1", 9.8852930, 7.4321499,-2.4531422,
4383,"14W31941-1", 9.7935486, 6.9702988,-2.8232493,
4384,"14W31640-1", 9.8643684, 7.3268127,-2.5375547,
4385,"14W31138-2", 9.8495064, 7.2519937,-2.5975132,
4386,"14W31051-1", 9.8477297, 7.2430515,-2.6046782,
4387,"14W31427-2", 9.8231783, 7.1194525,-2.7037249,
4388,"14W30940-2", 10.1223669, 8.6256170,-1.4967500,
4389,"14W31349-1", 10.1220312, 8.6239271,-1.4981048,
4390,"14W32053-2", 9.8326187, 7.1669793,-2.6656404,
4391,"14W32348-1", 9.8328209, 7.1679959,-2.6648245,
4392,"14W31342-1", 10.1364174, 8.6963472,-1.4400699,
4393,"14W30935-2", 10.1888371, 8.9602365,-1.2286005,
4394,"14W31452-1", 9.9001265, 7.5068221,-2.3933041,
4395,"14W32452-2", 9.8729210, 7.3698659,-2.5030537,
4396,"14W31457-1", 9.7969837, 6.9875879,-2.8093958,
4397,"14W31838-1", 10.1755915, 8.8935547,-1.2820365,
4398,"14W32231-1", 9.8036308, 7.0210514,-2.7825797,
4399,"14W31841-1", 9.9172487, 7.5930181,-2.3242302,
4400,"14W31438-1", 9.8371410, 7.1897459,-2.6473939,
4401,"14W32436-1", 9.9250994, 7.6325431,-2.2925584,
4402,"14W31732-1", 9.8802252, 7.4066386,-2.4735856,
4403,"14W31745-1", 10.1693964, 8.8623695,-1.3070266,
4404,"14W32234-1", 9.9107876, 7.5604925,-2.3502944,
4405,"14W31142-1", 9.7904892, 6.9548945,-2.8355966,
4406,"14W31339-1", 9.9267426, 7.6408134,-2.2859297,
4407,"14W31650-1", 9.9417400, 7.7163148,-2.2254257,
4408,"14W31837-1", 10.1557159, 8.7934971,-1.3622185,
4409,"14W31555-1", 9.8542948, 7.2760987,-2.5781941,
4410,"14W30942-1", 9.8521233, 7.2651711,-2.5869522,
4411,"14W31144-1", 9.9387493, 7.7012577,-2.2374916,
4412,"14W32131-1", 9.8861408, 7.4364176,-2.4497237,
4413,"14W30842-1", 9.8572750, 7.2911019,-2.5661726,
4414,"14W31449-1", 9.8097925, 7.0520697,-2.7577229,
4415,"14W32427-2", 10.0788317, 8.4064541,-1.6723778,
4416,"14W30248-4", 9.8935652, 7.4737921,-2.4197726,
4417,"14W31843-1", 10.1290607, 8.6593132,-1.4697473,
4418,"14W30746-2", 10.0298958, 8.1601028,-1.8697933,
4419,"14W32332-2", 10.1974354, 9.0035181,-1.1939163,
4420,"14W32030-1", 9.8495255, 7.2520895,-2.5974338,
4421,"<none>", 10.1871414, 8.9516993,-1.2354420,
4422,"<none>", 10.1864672, 8.9483061,-1.2381607,
4423,"<none>", 10.1855984, 8.9439287,-1.2416685,
4424,"14W31441-2", 9.7612391, 6.8076434,-2.9535947,
4425,"14W31253-1", 10.0442400, 8.2323103,-1.8119287,
4426,"14W32156-1", 9.8956652, 7.4843655,-2.4112995,
4427,"14W32327-2", 9.8325443, 7.1666021,-2.6659412,
4428,"14W31911-1", 9.9043674, 7.5281758,-2.3761926,
4429,"14W31669-1", 9.9755507, 7.8865194,-2.0890312,
4430,"14W32312-1", 10.1303453, 8.6657810,-1.4645643,
4431,"14W31268-1", 9.8903866, 7.4577913,-2.4325948,
4432,"14W30476-1", 9.8670149, 7.3401370,-2.5268781,
4433,"14W31877-1", 10.1157570, 8.5923386,-1.5234179,
4434,"14W32147-1", 10.1491556, 8.7604752,-1.3886807,
4435,"14W32225-1", 9.8332386, 7.1701012,-2.6631374,
4436,"14W31650-2", 9.8901443, 7.4565773,-2.4335685,
4437,"14W31316-1", 9.8834105, 7.4226718,-2.4607382,
4438,"14W32317-1", 9.8608913, 7.3093085,-2.5515823,
4439,"14W31642-1", 9.8321199, 7.1644697,-2.6676502,
4440,"14W32122-1", 9.8039370, 7.0225930,-2.7813432,
4441,"14W31455-1", 9.8843765, 7.4275379,-2.4568381,
4442,"14W31854-1", 9.8836966, 7.4241133,-2.4595828,
4443,"14W31441-1", 9.7547569, 6.7750139,-2.9797425,
4444,"14W31328-2", 9.7923994, 6.9645100,-2.8278880,
4445,"14W32063-1", 9.8046265, 7.0260644,-2.7785628,
4446,"14W31739-1", 9.8388348, 7.1982741,-2.6405606,
4447,"14W31537-1", 9.8918591, 7.4652071,-2.4266520,
4448,"14W31733-1", 9.8433552, 7.2210274,-2.6223273,
4449,"14W31140-1", 9.8202858, 7.1048970,-2.7153897,
4450,"14W31912-1", 9.8984690, 7.4984803,-2.3999891,
4451,"14W31315-1", 9.9000540, 7.5064607,-2.3935924,
4452,"14W32050-2", 9.8456774, 7.2327185,-2.6129591,
4453,"14W31724", 9.9256783, 7.6354542,-2.2902231,
4454,"14W31917-1", 9.8016043, 7.0108461,-2.7907562,
4455,"14W32126", 10.0279188, 8.1501465,-1.8777711,
4456,"14W32152-2", 9.8657684, 7.3338604,-2.5319090,
4457,"14W31243-2", 9.9134541, 7.5739179,-2.3395352,
4458,"14W30848-1", 9.8414803, 7.2115898,-2.6298909,
4459,"14W31918-1", 9.9702845, 7.8600082,-2.1102757,
4460,"14W31839-1", 9.8643761, 7.3268504,-2.5375247,
4461,"14W31738-2", 9.8254128, 7.1307049,-2.6947083,
4462,"14W32110-1", 9.7891283, 6.9480438,-2.8410833,
4463,"14W31952-1", 9.7727966, 6.8658247,-2.9069705,
4464,"14W32141-1", 9.9220009, 7.6169443,-2.3050573,
