
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3989,"<none>", 4.0572581, 9.6323366, 10.3423624, 16.6034756,
3990,"<none>", 4.0821304, 9.6789246, 10.3465204, 16.6189327,
3991,"<none>", 4.0363240, 9.6707039, 10.3356533, 16.5521679,
3992,"15NY0470", 6.1669803, 5.6757560, 10.6764078, 21.0490952,
3993,"15NY0620", 4.8153892, 4.6158781, 13.5259228, 23.2815895,
3994,"15NY0610", 5.1711669, 5.1412849, 12.0254393, 21.5391235,
3995,"15NY0870", 5.8359361, 4.2449102, 11.5481348, 21.6472168,
3996,"15NY0642", 3.9968109, 3.0946417, 6.8252091, 14.1676264,
3997,"15NY0951", 4.4754009, 4.1109290, 12.5696812, 21.7982750,
3998,"15NY0637", 5.3621345, 4.1288481, 12.7297630, 22.8133888,
3999,"15NY0475", 4.1436558, 3.4319251, 7.7278509, 15.4102955,
4000,"15NY0725", 5.7705960, 4.9280715, 14.3913622, 25.3404655,
4001,"15NY0623", 6.7229886, 5.7311296, 21.2602367, 34.2205963,
4002,"14W32027-1", 4.9971676, 4.9626136, 19.2961922, 30.7197380,
4003,"15NY0883", 4.4695692, 4.4892015, 4.4844728, 11.4752922,
4004,"15NY0382", 4.4652967, 3.6093574, 7.4812193, 15.3848782,
4005,"15NY0729", 4.3287730, 3.6834192, 11.2847824, 20.1832886,
4006,"15NY0469", 4.6607313, 4.1121979, 9.4286175, 17.9155827,
4007,"15NY0161", 4.9303665, 4.4587507, 8.8464251, 17.5107193,
4008,"15NY0748", 5.9553757, 6.0803761, 14.7619057, 25.7456150,
4009,"15NY0941", 5.9101563, 4.8251042, 12.9318771, 23.4864559,
4010,"14W31633-1", 4.7835512, 4.1600852, 19.6744957, 31.3442478,
4011,"15NY0590", 3.7104316, 2.8965476, 9.3507500, 17.1493130,
4012,"15NY0146", 5.4120622, 5.9854236, 10.4711399, 19.6913490,
4013,"15NY0238", 4.4224405, 4.1710625, 9.4600773, 17.5770493,
4014,"15NY0510", 4.6425476, 4.2817397, 9.3441191, 17.8961658,
4015,"15NY0851", 4.0736880, 3.1705806, 9.3712559, 17.5283775,
4016,"15NY0826", 4.5543385, 4.2602019, 13.1606636, 22.8258610,
4017,"15NY0420", 4.7864294, 4.3950710, 12.3325958, 21.8461151,
4018,"15NY0339", 5.7740574, 5.5594745, 10.8029337, 20.9391365,
4019,"15NY0845", 5.8535123, 4.5951290, 14.1516418, 25.2180214,
4020,"15NY0553", 4.7698774, 4.4963312, 11.3624706, 20.6440811,
4021,"15NY0014", 5.3512745, 5.4673195, 13.4451962, 23.5404205,
4022,"15NY0155", 3.1897621, 3.4136696, 4.1018271, 9.8447733,
4023,"15NY0604", 5.1739945, 4.4214988, 12.3702431, 21.7111206,
4024,"15NY0640", 3.8516154, 3.2171862, 9.4827747, 17.4798355,
4025,"15NY0160", 4.5677953, 4.2207947, 13.4582319, 23.0834312,
4026,"15NY0900", 6.6078949, 6.3017879, 11.8333645, 22.8563309,
4027,"15NY0226", 3.7091870, 2.8451807, 8.4973269, 16.2035027,
4028,"15NY0737", 5.5703912, 5.3729458, 14.2157688, 24.9152184,
4029,"15NY0706", 5.4920273, 5.6848283, 14.8851738, 25.5211983,
4030,"15NY0907", 5.1198378, 4.5451822, 8.9383316, 17.8369884,
4031,"15NY005", 2.5269799, 2.1930199, 2.7953901, 8.0669346,
4032,"15NY0739", 2.6830187, 2.6213617, 1.6109967, 6.3164282,
4033,"15NY0005", 2.4426546, 2.1514578, 2.5940781, 7.7262106,
4034,"<none>", 4.0263777, 9.6299524, 10.3813124, 16.6294613,
4035,"<none>", 3.9128652, 9.5793381, 10.4211407, 16.5482559,
4036,"<none>", 3.9791260, 9.5933924, 10.3165169, 16.4763412,
4037,"15NY0376", 4.1000643, 3.2140689, 8.3116951, 16.2251282,
4038,"15NY0427", 5.1525011, 4.8082418, 12.0116920, 21.5669136,
4039,"15NY0406", 5.0305643, 4.6243153, 10.1246910, 19.2014351,
4040,"15NY0560", 3.9016120, 3.8852568, 4.7510953, 11.1314030,
4041,"15NY0050", 5.6242042, 5.2163701, 7.8724117, 16.4959831,
4042,"15NY0534", 5.6331468, 5.4478302, 9.6372452, 19.2481308,
4043,"15NY0462", 6.1896114, 5.6145067, 15.6136379, 26.8394642,
4044,"15NY0896", 4.8548622, 4.1907520, 6.0027542, 13.9793625,
4045,"15NY0142", 6.0457039, 4.6433983, 13.7905273, 23.3084354,
4046,"15NY0025", 3.2982907, 2.7447817, 9.0352554, 16.3866920,
4047,"15NY0576", 3.6784959, 3.1140239, 10.5038776, 18.5446949,
4048,"15NY0197", 4.0533943, 3.2000568, 8.0495796, 15.6795187,
4049,"15NY0703", 4.3177643, 3.6575692, 9.8394823, 18.0930443,
4050,"15NY0858", 5.0992241, 4.6531277, 12.2899132, 22.1761608,
4051,"15NY0574", 3.5125639, 2.5872045, 7.9064279, 15.2145624,
4052,"15NY0875", 4.4449344, 3.9439201, 4.8932533, 11.9957685,
4053,"15NY0641", 4.5621138, 3.7668090, 8.4569330, 16.8838406,
4054,"15NY0684", 3.8629794, 4.0922461, 7.8730364, 14.9193268,
4055,"15NY0732", 5.3719239, 3.7350125, 10.0358772, 19.4818954,
4056,"15NY0288", 4.4843469, 4.2137733, 4.2228284, 11.2094612,
4057,"15NY0373", 5.0120907, 4.6315317, 6.6935496, 14.8577614,
4058,"15NY0589", 5.3621287, 4.6133652, 11.6187305, 21.4400482,
4059,"15NY0612", 4.5228877, 4.3475733, 7.3675127, 15.2753859,
4060,"15NY0070", 5.0466852, 4.8342047, 13.4048796, 23.3594551,
4061,"15NY0767", 4.7521801, 4.2960200, 13.7416420, 23.6522026,
4062,"15NY0344", 5.2055154, 4.1507049, 6.9456148, 15.1524925,
4063,"15NY0230", 4.1953583, 3.8012450, 4.2881713, 10.9254475,
4064,"15NY0891", 4.1267748, 3.7213662, 2.5470433, 9.1949987,
4065,"15NY0303", 5.8473520, 5.8143468, 15.5003119, 26.3589859,
4066,"15NY0286", 5.4060836, 4.9691811, 5.5440016, 13.8657732,
4067,"15NY0175", 3.9655571, 3.3317108, 9.2029772, 17.3070583,
4068,"15NY0889", 5.7799878, 5.4252810, 6.2160606, 15.0855942,
4069,"15NY0943", 6.9284167, 6.8245955, 12.7878361, 23.7890606,
4070,"15NY0417", 4.9097147, 4.6817360, 12.6232214, 22.2949715,
4071,"15NY0424", 3.8662138, 2.9812407, 8.8444147, 16.5256767,
4072,"15NY0076", 4.6413074, 4.2390280, 13.2656231, 23.0652428,
4073,"15NY0403", 4.5200200, 3.7251740, 8.7261782, 16.8085346,
4074,"15NY0478", 5.7258019, 4.9145417, 13.7849579, 24.2504196,
4075,"15NY0605", 3.8418398, 2.9565692, 8.3975029, 16.1243629,
4076,"15NY0940", 4.7687993, 4.4016409, 10.6894226, 19.3374424,
4077,"15NY0691", 4.5042453, 4.1154804, 10.1225986, 18.7970867,
4078,"15NY0029", 4.4628682, 3.9184170, 12.0476961, 21.3039665,
4079,"15NY0549", 4.3077207, 3.6294093, 8.1590633, 16.0229416,
4080,"15NY0842", 4.7200155, 4.2547073, 9.9863577, 18.6082897,
4081,"15NY0835", 4.9816570, 4.4524488, 7.0975533, 15.3548479,
4082,"15NY0545", 4.9372001, 4.6043253, 12.1756811, 21.7843113,
4083,"15NY0030", 3.5231926, 3.1557100, 8.3798008, 15.5254841,
4084,"15NY0314", 3.9294336, 2.9679453, 8.3335934, 16.1028442,
4085,"15NY0801", 6.1257606, 5.0794716, 16.5401039, 28.4861698,
4086,"15NY0956", 5.1248913, 5.1770258, 13.5699387, 23.5840340,
4087,"15NY0094", 4.3348284, 3.6931784, 11.6241875, 20.6261654,
4088,"15NY0639", 4.1838026, 3.3260107, 10.9445629, 19.5842628,
4089,"15NY0650", 3.9420204, 2.8995690, 8.5122967, 16.2899227,
4090,"15NY0622", 5.0237989, 4.7980313, 7.4044309, 15.8879089,
4091,"15NY0421", 6.1319399, 5.9384761, 9.7889299, 19.6155128,
4092,"15NY0358", 6.4614587, 6.1866198, 17.5848160, 29.9135666,
4093,"15NY0899", 5.9620075, 5.7902226, 10.1516953, 20.1455555,
4094,"15NY0174", 4.1899023, 3.3435695, 7.9589496, 15.9703159,
4095,"15NY0126", 3.8524487, 3.4619246, 9.2535286, 17.0210552,
4096,"15NY0451", 6.8414583, 6.1304507, 7.5580626, 17.8938694,
4097,"15NY0962", 4.3661489, 3.8835678, 8.1005993, 16.1315441,
4098,"15NY0411", 5.0721560, 4.2085562, 6.7585292, 14.7714682,
4099,"15NY0246", 3.9090703, 3.2650728, 10.5938225, 18.8773594,
4100,"15NY0624", 3.4776349, 3.6327636, 7.8471174, 14.8899908,
4101,"15NY0432", 4.6117206, 3.9443235, 10.0748835, 18.7921162,
4102,"15NY0365", 5.1428528, 4.7942629, 5.2081528, 13.3297024,
4103,"15NY0932", 5.6931596, 4.0952663, 10.1961899, 19.9655743,
4104,"15NY0713", 3.7758338, 2.7200832, 6.6018581, 13.7874470,
4105,"15NY0396", 5.1740026, 4.5267305, 10.0221291, 19.1730347,
4106,"15NY0292", 4.0790491, 4.6538448, 9.0425873, 17.0572128,
4107,"15NY0586", 4.1540933, 3.4187009, 9.9342670, 18.3709126,
4108,"15NY0608", 4.0741787, 3.6047604, 3.7374432, 10.5769215,
4109,"15NY0002", 4.2046041, 4.5005875, 5.3303075, 12.3461313,
4110,"15NY0135", 5.4686918, 5.1585875, 4.2639732, 11.9273157,
4111,"15NY0838", 4.7477207, 4.2697721, 13.7078257, 23.6192837,
4112,"15NY0334", 4.7876320, 4.5380287, 16.3419876, 26.9865875,
4113,"15NY0279", 3.9566960, 3.1872756, 6.8127184, 13.9988861,
4114,"15NY0929", 6.4910655, 6.2880044, 12.4986286, 22.9036903,
4115,"15NY0763", 2.7757254, 2.8570173, 4.0147777, 9.3635645,
4116,"15NY0242", 4.0225911, 3.3668001, 10.5054722, 18.9380951,
4117,"15NY0370", 5.7940912, 4.4992647, 10.6451502, 20.3432178,
4118,"15NY0611", 6.5236697, 5.5543404, 19.1097412, 30.6710396,
4119,"15NY0122", 4.3712816, 3.8922713, 9.0726414, 17.4500847,
4120,"15NY0909", 4.4087849, 3.5736527, 8.4832344, 16.6002960,
4121,"15NY0408", 5.2416897, 4.9030962, 12.5595188, 22.5952339,
4122,"<none>", 4.1010580, 9.6129456, 10.5502729, 16.9346600,
4123,"<none>", 4.0742960, 9.6266155, 10.4135695, 16.7153435,
4124,"<none>", 3.9271369, 9.5320778, 10.3195620, 16.4644260,
4125,"15NY0181", 4.7316504, 4.2019806, 14.4565639, 24.6127243,
4126,"15NY0592", 4.3432045, 4.2663751, 14.8172474, 24.5793190,
4127,"15NY0127", 5.7051263, 5.4950857, 8.3477745, 17.6716919,
4128,"15NY0360", 6.0378289, 5.4707155, 13.0091162, 22.9381809,
4129,"15NY0182", 4.3441563, 3.8678434,-0.6470432, 5.4399834,
4130,"15NY0119", 4.7048635, 4.1909819, 5.8012009, 13.6800880,
4131,"15NY0498", 4.1966562, 3.7769427, 12.3301668, 21.2537975,
4132,"15NY0925", 4.7647715, 4.7327228, 7.9273243, 16.0958271,
4133,"15NY0141", 5.0248303, 4.2571068, 5.7831364, 13.8542309,
4134,"15NY0400", 5.4818492, 4.8913612, 10.6270752, 20.1530743,
4135,"15NY0627", 4.2135944, 3.3475626, 7.8536124, 15.7044353,
4136,"15NY0143", 4.6070533, 4.3169217, 12.6638365, 22.1070690,
4137,"15NY0836", 5.4734936, 5.1813612, 11.2942333, 20.8629856,
4138,"15NY0878", 6.1508489, 5.9586825, 11.7543449, 22.4330463,
4139,"15NY0193", 3.4425814, 2.8891637, 1.9755044, 7.3252754,
4140,"15NY0027", 3.9249947, 3.0675952, 8.5454311, 16.3521271,
4141,"15NY0272", 4.0894828, 3.5875924, 9.2376957, 17.2558193,
4142,"15NY0077", 4.9640532, 4.0925007, 9.5988789, 18.4910870,
4143,"15NY0063", 4.2184882, 4.0401611, 11.2147751, 19.9106255,
4144,"15NY0021", 3.1603065, 3.1732535, 4.9080458, 10.8866529,
4145,"15NY0476", 5.0545988, 4.6568866, 7.1574788, 15.3815060,
4146,"15NY0479", 4.9274311, 4.1222510, 6.1962271, 14.0992393,
4147,"15NY0329", 4.1673403, 3.5877163, 9.0541039, 17.0269699,
4148,"15NY0480", 4.4245033, 4.5686150, 9.0454636, 17.1780376,
4149,"15NY0325", 5.7311363, 5.3092146, 11.7704916, 22.2780972,
4150,"15NY0321", 4.6369929, 4.0813937, 11.1729736, 19.8952770,
4151,"14W31056-2", 4.8902473, 4.6982961, 23.6491394, 36.4515114,
4152,"15NY0207", 5.7585611, 5.2268476, 14.6727085, 25.6915150,
4153,"15NY0387", 4.8346152, 4.3341722, 8.9232140, 17.1277142,
4154,"15NY0092", 3.7852888, 2.7485485, 6.2200532, 13.5112171,
4155,"15NY0040", 4.3272576, 4.1975040, 8.3577347, 16.2266674,
4156,"15NY0927", 5.5268326, 5.6293740, 7.7232370, 16.4349899,
4157,"15NY0436", 3.3550951, 3.5559034, 5.9113598, 11.6344461,
4158,"15NY0416", 5.1792798, 5.0696392, 15.5261011, 26.1864223,
4159,"15NY0116", 4.5335255, 4.1644387, 13.0209236, 22.5815449,
4160,"15NY0632", 5.0345068, 4.9663229, 5.9864964, 13.7972698,
4161,"15NY0443", 4.8602409, 4.5609455, 10.9136677, 20.0645065,
4162,"15NY0701", 4.3288803, 3.0426137, 8.3035603, 16.3774147,
4163,"15NY0366", 4.0877857, 3.7070715, 5.7328005, 12.5629044,
4164,"15NY0089", 3.7921147, 3.4154246, 6.7417326, 13.9929695,
4165,"15NY0702", 4.2054043, 3.3543308, 6.8721199, 14.4951344,
4166,"15NY0362", 4.4577608, 3.8647408, 9.4948626, 17.9520111,
4167,"15NY0821", 4.2634878, 3.5388710, 7.4799910, 14.8854218,
4168,"15NY0954", 5.9256992, 5.3823395, 13.1669350, 23.6596146,
4169,"15NY0402", 4.9098744, 4.3478026, 6.8646979, 14.9215393,
4170,"15NY0493", 3.9475763, 3.2954483, 5.2326527, 12.1702452,
4171,"15NY0966", 4.5135622, 3.8936017, 8.3410788, 16.5580788,
4172,"15NY0774", 4.9241562, 4.6805234, 14.8937006, 25.2091675,
4173,"15NY0394", 4.3117642, 3.6765027, 4.6561060, 11.5212173,
4174,"15NY0275", 4.4498277, 3.8838191, 9.9901161, 18.4802170,
4175,"15NY0638", 6.1174774, 5.6152234, 15.7680798, 26.5255661,
4176,"15NY0088", 4.6551661, 4.1240101, 12.1089725, 21.4137287,
4177,"15NY0346", 2.5596681, 2.5265651, 0.7952390, 4.9147053,
4178,"15NY0606", 3.9091630, 3.2606246, 7.5511484, 15.0184507,
4179,"15NY0714", 6.3788514, 4.7999568, 11.4349394, 22.1456184,
4180,"15NY0779", 7.7635942, 5.6697640, 19.3114929, 32.5147972,
4181,"14NY0766", 7.1648250, 7.1978655, 23.1070480, 37.4868202,
4182,"14NY0243", 7.1773891, 6.6607738, 16.2800255, 27.5301056,
4183,"14NY0717", 8.8970985, 7.2717271, 27.0690041, 41.5864563,
4184,"14NY0146", 8.8715115, 7.7038817, 23.7743301, 37.5808868,
4185,"14NY0322", 9.5336199, 7.9853392, 28.3545876, 43.3386154,
4186,"14NY0309", 7.7348447, 6.9135203, 21.3394089, 34.5747604,
4187,"14NY0170", 9.1592131, 7.5972991, 26.2055817, 40.5494843,
4188,"14NY0109", 6.4440603, 4.8076792, 15.2269001, 25.4878998,
4189,"14NY0610", 7.1868968, 6.9461446, 16.8763962, 29.6339188,
4190,"14NY0642", 7.7119851, 6.3105173, 21.1379299, 33.1915970,
4191,"14NY0594", 6.8331170, 6.4025879, 14.1296768, 24.8290596,
4192,"14NY0669", 7.1924014, 6.2456517, 22.8305359, 34.8358002,
4193,"14NY0731", 7.7108941, 6.2557487, 19.2837181, 31.1408520,
4194,"14NY0180", 8.3145580, 6.8578348, 21.5790939, 34.6981392,
4195,"14NY0702", 4.8550005, 4.7857256, 1.5971503, 8.2348547,
4196,"<none>", 3.9478741, 9.5716562, 10.3040333, 16.4421444,
4197,"<none>", 4.1318150, 9.6578999, 10.4288073, 16.7842312,
4198,"<none>", 4.0171185, 9.6112490, 10.4480181, 16.6863594,
4199,"15NY0689", 4.0823565, 3.7258222, 4.0371170, 10.6515045,
4200,"15NY0215", 4.0516405, 3.2739208, 10.2865238, 18.5437889,
4201,"15NY0790", 5.3694711, 3.9623108, 12.1228199, 22.1699467,
4202,"15NY0442", 4.5176554, 4.8456087, 7.8416381, 15.4960833,
4203,"15NY0697", 3.9942548, 3.0755522, 10.8982906, 19.5770378,
4204,"15NY0762", 3.8097122, 2.9028146, 8.8329620, 16.6917896,
4205,"15NY0687", 7.0892057, 5.7849936, 16.4052010, 27.6922112,
4206,"15NY0398", 3.6314952, 3.8530681, 4.9257150, 11.0654106,
4207,"15NY0864", 5.9894953, 5.9776497, 8.1315622, 17.4915829,
4208,"15NY0905", 4.3076949, 3.3932023, 5.9925618, 13.5282440,
4209,"15NY0643", 4.8369389, 4.4072590, 13.1381321, 22.9307594,
4210,"15NY0265", 6.2158709, 4.7633085, 15.8994513, 26.4434433,
4211,"15NY0133", 5.5057449, 5.5376644, 9.1687622, 18.4274559,
4212,"15NY0735", 4.1766453, 3.3015430, 7.3426824, 14.9324570,
4213,"15NY0930", 6.8804917, 7.0625772, 17.7970123, 30.4055824,
4214,"15NY0912", 4.6318388, 4.3533020, 7.6929803, 15.7187386,
4215,"15NY0486", 5.0215216, 4.8829565, 10.4453955, 19.6274071,
4216,"15NY0043", 3.5574303, 2.6358578, 5.0543990, 11.6058197,
4217,"15NY0225", 3.5389340, 4.0327587, 6.2525573, 12.7381077,
4218,"15NY0700", 4.1255631, 2.8106358, 7.4741602, 15.3580141,
4219,"15NY0715", 5.2378011, 4.7376938, 8.3728218, 17.2389107,
4220,"15NY0871", 5.5549002, 5.2771482, 5.1077538, 13.3814869,
4221,"15NY0262", 4.7926655, 4.5933847, 14.5682402, 24.6886864,
4222,"15NY0350", 3.9659128, 3.3824742, 10.3828478, 18.7112179,
4223,"15NY0343", 4.6527805, 3.9729671, 8.6170940, 16.9304066,
4224,"15NY0676", 3.9720106, 3.2301447, 8.8027592, 16.4999428,
4225,"15NY0766", 4.1927662, 4.1072187, 6.6642809, 13.7551069,
4226,"15NY0139", 4.9606428, 4.2984476, 5.7463546, 13.5183353,
4227,"15NY0796", 3.8755469, 3.4672740, 0.8055925, 6.8111076,
4228,"15NY0150", 4.7870159, 4.6893768, 13.3618927, 23.1863232,
4229,"14W30835-2", 4.9219918, 4.2295322, 14.6885500, 25.1898060,
4230,"15NY0464", 3.8685372, 3.7358408, 2.9861741, 9.3554420,
4231,"15NY0294", 4.7723589, 4.4161167, 13.7735748, 23.7861633,
4232,"15NY0322", 2.8808184, 2.7078979, 1.1261978, 5.7362671,
4233,"15NY0018", 4.5174150, 4.0014515, 8.6894093, 16.7810287,
4234,"15NY0390", 6.0485296, 5.8343334, 10.3170261, 19.5705299,
4235,"15NY0881", 7.2408433, 5.5778441, 10.8391514, 21.7855835,
4236,"15NY0527", 5.1023388, 4.8742909, 11.5617161, 21.1630135,
4237,"15NY0275", 4.9494123, 4.7402296, 12.9961033, 22.7909107,
4238,"15NY0059", 5.1321859, 3.5204961, 7.7512808, 16.2885742,
4239,"15NY0955", 6.0899463, 6.0420671, 10.3913155, 20.3490391,
4240,"15NY0628", 5.5484729, 5.4227610, 12.0956097, 21.6938267,
4241,"15NY0170", 4.4185038, 3.5742369, 3.0034084, 10.0040760,
4242,"15NY0731", 4.7001619, 3.8540258, 4.3190813, 11.8047457,
4243,"15NY0468", 5.1692209, 4.9357719, 6.4118724, 14.7566137,
4244,"15NY0793", 4.2236056, 3.6117015, 13.1758175, 22.5430164,
4245,"15NY0817", 6.5802865, 6.7156653, 14.1778288, 25.4160347,
4246,"15NY0038", 5.0253038, 5.3044376, 9.0259686, 17.6444588,
4247,"15NY0857", 7.8026433, 6.0831079, 21.4352188, 33.5361176,
4248,"15NY0874", 6.0945787, 4.8593273, 6.8039541, 16.0196381,
4249,"15NY0508", 5.6542625, 5.0826769, 11.5085793, 21.7022343,
4250,"15NY0441", 5.2392416, 5.6411018, 9.5647726, 18.4712467,
4251,"15NY0414", 4.4813576, 3.7061732, 7.0786877, 14.7892570,
4252,"15NY0384", 4.8599219, 4.3702049, 11.5563335, 20.8064766,
4253,"15NY0751", 4.4313135, 3.6985414, 9.1440182, 17.4325352,
4254,"15NY0663", 5.9854579, 5.7838926, 12.0347042, 22.6710777,
4255,"15NY0744", 5.7534828, 5.5368142, 13.0574636, 23.5655117,
4256,"15NY0102", 5.6968446, 5.1040735, 6.5918789, 15.4645271,
4257,"15NY0698", 5.2130728, 4.9144197, 13.9243660, 24.0301991,
4258,"15NY0535", 4.1436996, 3.8216755, 11.2620325, 19.7871418,
4259,"15NY0112", 4.8315005, 4.5283527, 2.1118684, 9.2665138,
4260,"15NY0921", 5.7870770, 4.1064320, 11.3623447, 21.4941406,
4261,"15NY0409", 3.9874694, 3.0017607, 4.6475382, 11.4763279,
4262,"15NY0434", 4.2209330, 3.9576170, 6.7903295, 14.1053867,
4263,"15NY0357", 4.8923931, 4.3050299, 9.3892012, 17.9162579,
4264,"15NY0736", 4.1051683, 3.8925681, 8.3030205, 16.1028519,
4265,"15NY0454", 4.4969292, 3.6147044, 8.1813984, 15.9940662,
4266,"15NY0768", 3.2249627, 2.9497900, 3.6744688, 9.4737787,
4267,"15NY0548", 4.3603849, 3.1158807, 6.2200794, 13.9888954,
4268,"15NY0726", 4.2347975, 3.1667972, 7.3554163, 14.9727106,
4269,"15NY0959", 5.4331951, 5.1901045, 9.3270283, 18.4883766,
4270,"15NY0710", 4.6998482, 4.0687590, 5.9477572, 14.0152006,
4271,"15NY0685", 5.5968208, 5.3240304, 11.4798393, 21.6202354,
4272,"15NY0433", 4.7245278, 4.8532581, 7.5274038, 15.6483841,
4273,"15NY0157", 5.0472431, 4.4132051, 10.3408775, 19.5804234,
4274,"15NY0532", 6.2751036, 5.3946071, 16.2879562, 27.2489586,
4275,"15NY0770", 5.7041774, 5.3614941, 15.1053247, 26.1212502,
4276,"15NY0742", 5.6971345, 5.3786874, 9.4965553, 18.1657295,
4277,"15NY0712", 4.3045588, 3.6572201, 10.3705969, 19.0625420,
4278,"15NY0290", 5.4222279, 3.9812484, 10.4543409, 20.0778351,
4279,"15NY0960", 4.8503594, 4.5817714, 5.5777802, 13.3677645,
4280,"<none>", 4.0108471, 9.6378622, 10.2984114, 16.4711399,
4281,"<none>", 3.9734774, 9.5931025, 10.3359699, 16.5051136,
4282,"<none>", 4.0189419, 9.5853510, 10.3704853, 16.6021042,
4283,"14NY0228", 8.4316597, 8.4832964, 20.7422733, 34.7572327,
4284,"14NY0702", 5.3217483, 4.4837914, 5.3258886, 12.8753128,
4285,"14NY0314", 8.1500368, 6.4741969, 18.5650768, 30.7024269,
4286,"14NY0732", 8.6371250, 7.7880306, 22.9607544, 36.6962357,
4287,"14NY0296", 9.2052536, 8.1019382, 24.2160835, 38.4684029,
4288,"14NY0654", 8.7502050, 7.7229977, 22.9780426, 36.6412811,
4289,"14NY0296", 7.4355559, 6.0751362, 19.1802025, 30.6817398,
4290,"14NY0594", 5.3648844, 5.2834711, 3.7835741, 11.4415321,
4291,"14W32327-1", 5.0247698, 4.7960463, 17.2127342, 28.3972359,
4292,"14NY0733", 7.3513403, 6.2993636, 20.5261555, 33.3588104,
4293,"14W31731-2", 5.4290133, 5.2292700, 20.8293552, 33.0876770,
4294,"14NY0314", 8.7563143, 7.4627056, 24.0138283, 38.1262283,
4295,"14NY0610", 8.8778105, 7.6724324, 23.4786453, 37.3093109,
4296,"14NY0733", 7.2928333, 6.1242924, 20.4457455, 33.1239586,
4297,"14NY0731", 7.4063659, 6.4057646, 17.9297943, 29.8895721,
4298,"14NY0717", 8.9711571, 7.3967681, 28.2661667, 43.1976700,
4299,"14NY0228", 9.6591597, 8.3169012, 25.4098320, 40.1949692,
4300,"14NY0181", 9.0425577, 7.8052983, 28.4721451, 43.7454948,
4301,"14NY0309", 8.5109711, 7.2719145, 22.7951584, 36.5198975,
4302,"14NY0109", 7.8501234, 6.3187943, 22.3658867, 35.1160049,
4303,"14NY0150", 7.6454868, 6.2043638, 20.0623055, 32.4960632,
4304,"14NY0573", 7.0008888, 5.6198835, 13.9385300, 24.0605469,
4305,"14NY0669", 8.6308031, 7.1164823, 22.7036819, 35.9102058,
4306,"14NY0645", 5.7426300, 5.2187595, 15.0263243, 25.5253696,
4307,"14NY0349", 7.6476617, 6.3986659, 20.5813217, 33.5845528,
4308,"14NY0642", 7.8235030, 6.1259394, 18.9955482, 30.7776775,
4309,"14NY0180", 7.8991313, 6.4042883, 18.5309296, 30.4517269,
4310,"14NY0573", 8.2753706, 8.3757458, 20.9846077, 35.1996498,
4311,"14NY0564", 7.5950165, 5.5857759, 13.7533360, 24.2784004,
4312,"14NY0180", 8.1600294, 6.7192168, 21.1234112, 33.9824524,
4313,"14NY0349", 8.0340061, 6.7968793, 23.5260773, 37.0914650,
4314,"14NY0564", 8.5279551, 7.1935825, 21.9687462, 34.8537979,
4315,"14NY0170", 8.7751961, 7.8331666, 26.8136787, 41.1939011,
4316,"14NY0243", 6.9306188, 5.7974305, 9.9128189, 19.7135124,
4317,"14NY0723", 6.7951770, 6.5247989, 18.0591202, 30.5079613,
4318,"14NY0146", 8.8918486, 7.6522636, 23.2850666, 37.0632095,
4319,"14NY0095", 6.9588947, 6.5441918, 15.5544233, 26.4851112,
4320,"14NY0095", 6.9656205, 6.3697219, 15.0674524, 25.8423576,
4321,"14NY0654", 6.8254700, 6.5766644, 18.6228256, 30.7268486,
4322,"14NY0645", 7.4388003, 6.3414755, 16.3527184, 27.8245907,
4323,"14W30732-1", 6.0456047, 6.4608521, 20.8862534, 33.3515930,
4324,"14W32249-1", 5.2263122, 4.6606026, 14.3766375, 24.9512768,
4325,"14W31139-1", 7.2344184, 7.3769913, 27.7531586, 43.3559113,
4326,"14W31657-1", 5.6901155, 6.0087957, 7.4315228, 16.5870571,
4327,"14W32244-1", 5.7743626, 6.7666349, 20.3462563, 32.4797287,
4328,"14W31354-1", 5.8461390, 6.3591313, 17.4885902, 28.9334736,
4329,"14W31347-2", 5.1276875, 4.8046293, 14.9557924, 25.5560741,
4330,"14W32042-1", 6.8168130, 5.6800499, 20.7030754, 33.1616936,
4331,"14W31048-1", 5.4769659, 5.7142191, 27.1321793, 41.1191254,
4332,"14W30945-1", 6.8014822, 8.2849102, 21.0624390, 34.1909599,
4333,"14W31744-1", 5.1114788, 4.8922315, 16.6128807, 27.6539078,
4334,"14W31737-1", 4.1940441, 4.5291624, 9.6676760, 17.6675339,
4335,"14W32340-2", 4.7882652, 4.1826200, 14.1909351, 24.3004570,
4336,"14W31250-2", 5.7187591, 6.2247620, 23.4627819, 36.7732964,
4337,"14W32026-2", 6.3849068, 5.7289305, 22.9361095, 36.0893745,
4338,"14W32235-1", 5.1136837, 4.9417953, 16.0215359, 26.7242393,
4339,"14W32032-1", 5.7405219, 5.9642582, 30.0425606, 44.9798317,
4340,"14W31757-2", 5.0485134, 4.4317293, 11.9591103, 21.8539925,
