
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
4028,"15NY0737", 8.3365049, 7.9630404, 21.6947193, 37.9747772,
4029,"15NY0706", 8.0216618, 7.5733538, 21.9188442, 38.3418121,
4030,"15NY0907", 8.1660471, 7.7520609, 22.4576035, 38.1734924,
4031,"15NY005", 8.2582874, 7.8662300, 21.4420357, 38.0659599,
4032,"15NY0739", 7.1831489, 6.5355091, 24.0451431, 39.3193245,
4033,"15NY0005", 8.2452097, 7.8500423, 21.4763775, 38.0812073,
4034,"<none>", 7.1623130, 6.5097208, 22.3039246, 39.3436127,
4035,"<none>", 7.1603928, 6.5073438, 22.2798405, 39.3458519,
4036,"<none>", 7.1588960, 6.5054917, 22.2987900, 39.3475952,
4037,"15NY0376", 8.3794603, 8.0162067, 21.7126923, 37.9247017,
4038,"15NY0427", 8.3772850, 8.0135136, 21.7510967, 37.9272385,
4039,"15NY0406", 8.2364788, 7.8392363, 22.3115768, 38.0913849,
4040,"15NY0560", 7.2271557, 6.5899777, 24.2841225, 39.2680206,
4041,"15NY0050", 7.6682935, 7.1359830, 24.1758900, 38.7537575,
4042,"15NY0534", 7.8883820, 7.4083915, 22.6571617, 38.4971848,
4043,"15NY0462", 8.1644669, 7.7501054, 22.2218151, 38.1753311,
4044,"15NY0896", 7.9047971, 7.4287076, 23.5052109, 38.4780502,
4045,"15NY0142", 7.5749693, 7.0204730, 25.3397045, 38.8625488,
4046,"15NY0025", 8.4310722, 8.0800896, 21.1636963, 37.8645325,
4047,"15NY0576", 8.4637165, 8.1204920, 21.0466805, 37.8264771,
4048,"15NY0197", 8.1371384, 7.7162809, 22.4073219, 38.2071915,
4049,"15NY0703", 8.4603720, 8.1163521, 21.3025646, 37.8303757,
4050,"15NY0858", 8.4123468, 8.0569105, 21.4798851, 37.8863640,
4051,"15NY0574", 8.4408302, 8.0921650, 21.4285870, 37.8531570,
4052,"15NY0875", 7.7599940, 7.2494822, 23.8010464, 38.6468544,
4053,"15NY0641", 8.2147312, 7.8123169, 22.0262451, 38.1167374,
4054,"15NY0684", 7.2176456, 6.5782070, 23.8892059, 39.2791061,
4055,"15NY0732", 8.3558769, 7.9870176, 21.4825249, 37.9521942,
4056,"15NY0288", 7.3596735, 6.7539978, 24.6767998, 39.1135368,
4057,"15NY0373", 7.9311876, 7.4613709, 23.4316425, 38.4472847,
4058,"15NY0589", 8.4496002, 8.1030207, 21.4498119, 37.8429337,
4059,"15NY0612", 7.9651918, 7.5034599, 22.5018349, 38.4076424,
4060,"15NY0070", 8.2654400, 7.8750825, 21.8919792, 38.0576210,
4061,"15NY0767", 8.4348431, 8.0847559, 21.1981144, 37.8601379,
4062,"15NY0344", 7.7363520, 7.2202206, 23.8854389, 38.6744156,
4063,"15NY0230", 7.3790278, 6.7779527, 24.3860111, 39.0909729,
4064,"15NY0891", 8.0037308, 7.5511589, 22.6298790, 38.3627167,
4065,"15NY0303", 8.0478992, 7.6058278, 22.4078484, 38.3112221,
4066,"15NY0286", 7.7812195, 7.2757530, 23.9494610, 38.6221123,
4067,"15NY0175", 8.6052885, 8.2957191, 20.8096619, 37.6614380,
4068,"15NY0889", 7.7561607, 7.2447381, 23.7711658, 38.6513214,
4069,"15NY0943", 7.3871055, 6.7879510, 24.7337914, 39.0815544,
4070,"15NY0417", 8.0761948, 7.6408482, 22.0492458, 38.2782402,
4071,"15NY0424", 8.6210566, 8.3152332, 20.9910393, 37.6430550,
4072,"15NY0076", 8.3504133, 7.9802542, 21.4189110, 37.9585648,
4073,"15NY0403", 8.0422258, 7.5988054, 22.4472694, 38.3178368,
4074,"15NY0478", 8.6575460, 8.3603964, 21.6257229, 37.6005211,
4075,"15NY0605", 8.6696329, 8.3753614, 20.8046703, 37.5864258,
4076,"15NY0940", 7.9907842, 7.5351362, 22.6225891, 38.3778076,
4077,"15NY0691", 8.2217197, 7.8209691, 22.0745735, 38.1085892,
4078,"15NY0029", 8.4399872, 8.0911217, 21.2011528, 37.8541412,
4079,"15NY0549", 8.3503275, 7.9801474, 21.8979492, 37.9586639,
4080,"15NY0842", 8.2913990, 7.9072123, 21.9989738, 38.0273590,
4081,"15NY0835", 8.0666933, 7.6290898, 22.8987007, 38.2893143,
4082,"15NY0545", 8.3633118, 7.9962196, 21.4652176, 37.9435272,
4083,"15NY0030", 8.0834093, 7.6497788, 21.9812794, 38.2698288,
4084,"15NY0314", 8.4610987, 8.1172523, 21.6098099, 37.8295288,
4085,"15NY0801", 8.3423271, 7.9702473, 21.1361351, 37.9679871,
4086,"15NY0956", 7.9410806, 7.4736166, 22.2458439, 38.4357491,
4087,"15NY0094", 8.4765797, 8.1364136, 21.0625572, 37.8114815,
4088,"15NY0639", 8.3292608, 7.9540749, 21.3396187, 37.9832230,
4089,"15NY0650", 8.3759127, 8.0118151, 21.4256020, 37.9288368,
4090,"15NY0622", 8.0051842, 7.5529590, 23.0367393, 38.3610191,
4091,"15NY0421", 7.4210324, 6.8299422, 24.0889473, 39.0420074,
4092,"15NY0358", 8.6524124, 8.3540449, 21.2290649, 37.6065025,
4093,"15NY0899", 7.7877975, 7.2838955, 23.4808407, 38.6144409,
4094,"15NY0174", 8.4029608, 8.0452938, 21.4875908, 37.8973045,
4095,"15NY0126", 8.3403788, 7.9678340, 21.7553539, 37.9702606,
4096,"15NY0451", 7.6734495, 7.1423645, 23.6563416, 38.7477455,
4097,"15NY0962", 8.0320396, 7.5861993, 22.5790997, 38.3297119,
4098,"15NY0411", 7.8132305, 7.3153744, 23.6391373, 38.5847931,
4099,"15NY0246", 8.4433146, 8.0952425, 21.1663837, 37.8502617,
4100,"15NY0624", 7.4080920, 6.8139257, 23.1797276, 39.0570908,
4101,"15NY0432", 8.2625942, 7.8715582, 22.0263462, 38.0609398,
4102,"15NY0365", 7.6942625, 7.1681232, 23.9317760, 38.7234840,
4103,"15NY0932", 8.1671333, 7.7534065, 22.1478214, 38.1722260,
4104,"15NY0713", 8.4193516, 8.0655804, 21.7277851, 37.8781967,
4105,"15NY0396", 7.9991336, 7.5454693, 22.8597183, 38.3680725,
4106,"15NY0292", 7.7509193, 7.2382512, 22.3797436, 38.6574326,
4107,"15NY0586", 8.3976755, 8.0387516, 21.4372673, 37.9034653,
4108,"15NY0608", 7.9523344, 7.4875464, 23.1735096, 38.4226303,
4109,"15NY0002", 7.2046204, 6.5620856, 24.3105984, 39.2942924,
4110,"15NY0135", 7.4108009, 6.8172793, 25.2712002, 39.0539322,
4111,"15NY0838", 8.4307642, 8.0797071, 21.1227226, 37.8648949,
4112,"15NY0334", 8.7020502, 8.4154816, 20.6354656, 37.5486374,
4113,"15NY0279", 7.9569950, 7.4933128, 22.7652035, 38.4171982,
4114,"15NY0929", 7.5946584, 7.0448427, 24.3817692, 38.8395996,
4115,"15NY0763", 7.1422954, 6.4849439, 23.5922241, 39.3669472,
4116,"15NY0242", 8.6103287, 8.3019571, 20.7790413, 37.6555634,
4117,"15NY0370", 7.9675250, 7.5063477, 22.7888947, 38.4049225,
4118,"15NY0611", 8.1137123, 7.6872859, 23.7866516, 38.2345009,
4119,"15NY0122", 8.4710455, 8.1295624, 21.1616745, 37.8179359,
4120,"15NY0909", 8.4058075, 8.0488157, 21.7068577, 37.8939857,
4121,"15NY0408", 8.4739914, 8.1332092, 21.3969173, 37.8144989,
4122,"<none>", 7.1658840, 6.5141406, 22.2797260, 39.3394508,
4123,"<none>", 7.1627517, 6.5102639, 22.3220730, 39.3431015,
4124,"<none>", 7.1650753, 6.5131392, 22.2927532, 39.3403931,
4125,"15NY0181", 8.7860241, 8.5194206, 20.2892342, 37.4507408,
4126,"15NY0592", 8.0905437, 7.6586094, 21.6573257, 38.2615128,
4127,"15NY0127", 7.7634878, 7.2538056, 23.6354847, 38.6427803,
4128,"15NY0360", 7.5783310, 7.0246348, 24.2287960, 38.8586311,
4129,"15NY0182", 7.5538840, 6.9943757, 24.7027168, 38.8871307,
4130,"15NY0119", 7.5129728, 6.9437394, 23.3767891, 38.9348259,
4131,"15NY0498", 8.5500717, 8.2273769, 21.0832291, 37.7258072,
4132,"15NY0925", 7.2040014, 6.5613194, 24.3132019, 39.2950134,
4133,"15NY0141", 7.8234468, 7.3280191, 23.6624813, 38.5728836,
4134,"15NY0400", 8.0367947, 7.5920815, 22.8314972, 38.3241730,
4135,"15NY0627", 8.5364389, 8.2105026, 21.4401016, 37.7417030,
4136,"15NY0143", 8.3120203, 7.9327350, 21.6718998, 38.0033226,
4137,"15NY0836", 7.8951898, 7.4168167, 23.1487293, 38.4892464,
4138,"15NY0878", 7.9948444, 7.5401611, 22.5529537, 38.3730736,
4139,"15NY0193", 7.2796803, 6.6549883, 24.4355869, 39.2067909,
4140,"15NY0027", 8.3165903, 7.9383922, 21.7985706, 37.9979935,
4141,"15NY0272", 8.3103037, 7.9306116, 21.7093830, 38.0053215,
4142,"15NY0077", 8.0864944, 7.6535988, 22.4539585, 38.2662315,
4143,"15NY0063", 8.3192730, 7.9417133, 21.3561382, 37.9948654,
4144,"15NY0021", 7.5455732, 6.9840889, 22.9802818, 38.8968201,
4145,"15NY0476", 7.7798028, 7.2740002, 23.8842983, 38.6237640,
4146,"15NY0479", 7.9843898, 7.5272217, 23.1439190, 38.3852615,
4147,"15NY0329", 8.2095137, 7.8058610, 22.1171780, 38.1228180,
4148,"15NY0480", 7.2255220, 6.5879555, 23.7288399, 39.2699242,
4149,"15NY0325", 8.1751499, 7.7633295, 22.2493057, 38.1628799,
4150,"15NY0321", 8.1556015, 7.7391338, 22.2022247, 38.1856689,
4151,"14W31056-2", 9.2652245, 9.1125336, 19.4047318, 36.8921051,
4152,"15NY0207", 8.2259359, 7.8261881, 21.4077606, 38.1036720,
4153,"15NY0387", 7.8716183, 7.3876424, 23.2928848, 38.5167274,
4154,"15NY0092", 8.1112080, 7.6841860, 22.0429821, 38.2374191,
4155,"15NY0040", 7.9261127, 7.4550915, 22.5198917, 38.4531975,
4156,"15NY0927", 7.2302785, 6.5938430, 24.5136280, 39.2643814,
4157,"15NY0436", 7.1575322, 6.5038033, 24.2865448, 39.3491859,
4158,"15NY0416", 8.4289513, 8.0774622, 21.3143425, 37.8670044,
4159,"15NY0116", 8.6744366, 8.3813047, 20.6312408, 37.5808296,
4160,"15NY0632", 7.2314262, 6.5952635, 24.4765034, 39.2630424,
4161,"15NY0443", 8.1960506, 7.7891979, 22.4853878, 38.1385155,
4162,"15NY0701", 8.3402433, 7.9676685, 21.9964314, 37.9704170,
4163,"15NY0366", 7.7727442, 7.2652621, 23.3647633, 38.6319923,
4164,"15NY0089", 8.1901941, 7.7819495, 21.8034649, 38.1453400,
4165,"15NY0702", 8.3501434, 7.9799209, 21.9082451, 37.9588776,
4166,"15NY0362", 8.2514019, 7.8577061, 22.0100784, 38.0739899,
4167,"15NY0821", 8.0955229, 7.6647725, 22.6439114, 38.2557068,
4168,"15NY0954", 8.0086040, 7.5571909, 22.7979050, 38.3570328,
4169,"15NY0402", 7.8125634, 7.3145471, 23.0651321, 38.5855713,
4170,"15NY0493", 7.9637079, 7.5016241, 22.5703850, 38.4093704,
4171,"15NY0966", 8.0560780, 7.6159501, 22.6329823, 38.3016891,
4172,"15NY0774", 8.3786612, 8.0152197, 21.2871056, 37.9256325,
4173,"15NY0394", 7.3603911, 6.7548866, 24.2550144, 39.1126976,
4174,"15NY0275", 8.3870287, 8.0255737, 21.5131474, 37.9158783,
4175,"15NY0638", 7.9829192, 7.5254011, 22.9193363, 38.3869743,
4176,"15NY0088", 8.3374033, 7.9641509, 21.2772579, 37.9737320,
4177,"15NY0346", 7.1056104, 6.4395385, 24.0802612, 39.4097137,
4178,"15NY0606", 8.4812117, 8.1421461, 21.6010342, 37.8060837,
4179,"15NY0714", 8.2108688, 7.8075385, 21.9557400, 38.1212387,
4180,"15NY0779", 8.4228325, 8.0698891, 22.5701866, 37.8741379,
4181,"14NY0766", 8.5918865, 8.2791319, 21.0275784, 37.6770592,
4182,"14NY0243", 7.0749817, 6.4016290, 26.6091213, 39.4454193,
4183,"14NY0717", 7.4582472, 6.8760042, 26.7361927, 38.9986229,
4184,"14NY0146", 6.8884392, 6.1707420, 27.8811378, 39.6628876,
4185,"14NY0322", 7.1353712, 6.4763746, 28.1684608, 39.3750191,
4186,"14NY0309", 7.7406816, 7.2255788, 24.6272888, 38.6693687,
4187,"14NY0170", 6.8198352, 6.0858293, 28.3736496, 39.7428627,
4188,"14NY0109", 7.5911627, 7.0405164, 25.5668278, 38.8436737,
4189,"14NY0610", 7.7614017, 7.2512245, 22.9246845, 38.6452141,
4190,"14NY0642", 7.1473203, 6.4911637, 27.1891975, 39.3610916,
4191,"14NY0594", 7.1273713, 6.4664726, 26.3901234, 39.3843460,
4192,"14NY0669", 7.0513487, 6.3723779, 26.6693249, 39.4729729,
4193,"14NY0731", 7.2705798, 6.6437249, 26.8406162, 39.2173996,
4194,"14NY0180", 7.2810731, 6.6567125, 26.6679134, 39.2051659,
4195,"14NY0702", 7.2493296, 6.6174231, 25.8408909, 39.2421722,
4196,"<none>", 7.1608586, 6.5079203, 22.2729244, 39.3453064,
4197,"<none>", 7.1699095, 6.5191231, 22.2931080, 39.3347588,
4198,"<none>", 7.1546073, 6.5001826, 22.2854462, 39.3525963,
4199,"15NY0689", 7.6717019, 7.1402001, 23.1702137, 38.7497826,
4200,"15NY0215", 8.6704025, 8.3763142, 20.9405613, 37.5855293,
4201,"15NY0790", 8.4424343, 8.0941515, 21.2804089, 37.8512878,
4202,"15NY0442", 7.1977658, 6.5536013, 24.3295059, 39.3022842,
4203,"15NY0697", 8.8543777, 8.6040211, 20.2883453, 37.3710556,
4204,"15NY0762", 8.7737865, 8.5042744, 20.7115765, 37.4650078,
4205,"15NY0687", 7.5399547, 6.9771347, 25.6450253, 38.9033699,
4206,"15NY0398", 7.1358476, 6.4769645, 24.0571175, 39.3744659,
4207,"15NY0864", 7.2296920, 6.5931168, 24.6882267, 39.2650642,
4208,"15NY0905", 8.2849417, 7.8992186, 22.0076008, 38.0348892,
4209,"15NY0643", 8.3374195, 7.9641714, 21.6873932, 37.9737091,
4210,"15NY0265", 8.2589426, 7.8670421, 23.7894611, 38.0651970,
4211,"15NY0133", 7.3109112, 6.6936440, 23.7994003, 39.1703796,
4212,"15NY0735", 8.2025347, 7.7972231, 22.1554317, 38.1309547,
4213,"15NY0930", 8.2061510, 7.8016987, 21.9523811, 38.1267395,
4214,"15NY0912", 7.6020455, 7.0539861, 23.9058914, 38.8309860,
4215,"15NY0486", 7.7512054, 7.2386041, 22.8963833, 38.6571007,
4216,"15NY0043", 8.1385479, 7.7180262, 22.2654877, 38.2055473,
4217,"15NY0225", 7.3706951, 6.7676396, 23.5168552, 39.1006851,
4218,"15NY0700", 8.1349058, 7.7135186, 21.5977402, 38.2097931,
4219,"15NY0715", 7.8525076, 7.3639870, 22.6855526, 38.5390053,
4220,"15NY0871", 7.6734662, 7.1423850, 24.3121529, 38.7477264,
4221,"15NY0262", 8.4497786, 8.1032429, 21.0571518, 37.8427238,
4222,"15NY0350", 8.4728699, 8.1318226, 21.1542568, 37.8158035,
4223,"15NY0343", 8.3123493, 7.9331436, 21.9189186, 38.0029373,
4224,"15NY0676", 8.3717632, 8.0066795, 21.5081024, 37.9336739,
4225,"15NY0766", 7.2719722, 6.6454477, 24.3236523, 39.2157745,
4226,"15NY0139", 7.8854070, 7.4047079, 23.4553928, 38.5006523,
4227,"15NY0796", 7.8922405, 7.4131665, 22.7543888, 38.4926872,
4228,"15NY0150", 8.5629005, 8.2432547, 21.0327187, 37.7108536,
4229,"14W30835-2", 8.9611959, 8.7362328, 19.9244213, 37.2465324,
4230,"15NY0464", 7.8074698, 7.3082438, 22.6303730, 38.5915108,
4231,"15NY0294", 8.5248985, 8.1962175, 21.0882549, 37.7551537,
4232,"15NY0322", 7.1822162, 6.5343552, 24.4841194, 39.3204117,
4233,"15NY0018", 8.1301289, 7.7076044, 22.4591122, 38.2153625,
4234,"15NY0390", 7.5150304, 6.9462867, 25.1157665, 38.9324265,
4235,"15NY0881", 7.4897399, 6.9149837, 24.1824131, 38.9619102,
4236,"15NY0527", 8.1618900, 7.7469172, 21.8329773, 38.1783371,
4237,"15NY0275", 8.3669195, 8.0006847, 21.3361473, 37.9393196,
4238,"15NY0059", 7.8699083, 7.3855267, 22.5519848, 38.5187187,
4239,"15NY0955", 7.5369153, 6.9733734, 24.2647820, 38.9069138,
4240,"15NY0628", 7.6900363, 7.1628942, 23.6163998, 38.7284088,
4241,"15NY0170", 7.7407584, 7.2256727, 23.3024979, 38.6692810,
4242,"15NY0731", 7.8175383, 7.3207054, 23.2237988, 38.5797729,
4243,"15NY0468", 7.5556116, 6.9965143, 23.8885536, 38.8851166,
4244,"15NY0793", 8.7296753, 8.4496746, 20.6415482, 37.5164337,
4245,"15NY0817", 7.5430031, 6.9809074, 23.4030685, 38.8998146,
4246,"15NY0038", 7.3120456, 6.6950474, 24.0173092, 39.1690598,
4247,"15NY0857", 7.4609175, 6.8793087, 26.3766708, 38.9955101,
4248,"15NY0874", 7.4077396, 6.8134894, 23.9051075, 39.0575027,
4249,"15NY0508", 7.9653416, 7.5036440, 22.1521797, 38.4074707,
4250,"15NY0441", 7.2319717, 6.5959382, 24.0588627, 39.2624054,
4251,"15NY0414", 8.0435867, 7.6004910, 22.7415276, 38.3162498,
4252,"15NY0384", 8.1439724, 7.7247424, 22.6393242, 38.1992226,
4253,"15NY0751", 8.3652534, 7.9986243, 21.6416302, 37.9412613,
4254,"15NY0663", 8.0868759, 7.6540699, 22.2150230, 38.2657852,
4255,"15NY0744", 8.1128683, 7.6862421, 22.2233925, 38.2354851,
4256,"15NY0102", 7.8040853, 7.3040552, 23.4522572, 38.5954552,
4257,"15NY0698", 8.4474926, 8.1004114, 21.3206234, 37.8453903,
4258,"15NY0535", 8.3163643, 7.9381104, 22.0013409, 37.9982567,
4259,"15NY0112", 7.5702529, 7.0146360, 24.4303856, 38.8680496,
4260,"15NY0921", 8.1348906, 7.7134976, 22.2936077, 38.2098122,
4261,"15NY0409", 8.0541248, 7.6135340, 22.7442589, 38.3039665,
4262,"15NY0434", 7.5263977, 6.9603558, 23.6802902, 38.9191742,
4263,"15NY0357", 7.8275719, 7.3331237, 23.1018314, 38.5680771,
4264,"15NY0736", 8.3701687, 8.0047064, 21.5436020, 37.9355316,
4265,"15NY0454", 8.0545721, 7.6140871, 22.6903839, 38.3034477,
4266,"15NY0768", 7.9944773, 7.5397062, 22.1852455, 38.3735008,
4267,"15NY0548", 8.0946503, 7.6636934, 22.3132801, 38.2567215,
4268,"15NY0726", 8.1493444, 7.7313890, 22.3608818, 38.1929626,
4269,"15NY0959", 7.8368473, 7.3446050, 23.3995457, 38.5572624,
4270,"15NY0710", 8.2457256, 7.8506808, 22.1579990, 38.0806046,
4271,"15NY0685", 8.0597935, 7.6205506, 22.4603119, 38.2973557,
4272,"15NY0433", 7.2229557, 6.5847793, 24.0964336, 39.2729187,
4273,"15NY0157", 8.1298895, 7.7073097, 22.2431831, 38.2156410,
4274,"15NY0532", 8.1817122, 7.7714510, 22.7682266, 38.1552315,
4275,"15NY0770", 8.6521187, 8.3536806, 21.0073414, 37.6068459,
4276,"15NY0742", 7.1418872, 6.4844389, 25.2795162, 39.3674240,
4277,"15NY0712", 8.6528940, 8.3546419, 20.9096718, 37.6059418,
4278,"15NY0290", 8.1176090, 7.6921082, 22.1164856, 38.2299576,
4279,"15NY0960", 7.6503220, 7.1137390, 23.6734867, 38.7747078,
4280,"<none>", 7.1623330, 6.5097456, 22.2915840, 39.3435898,
4281,"<none>", 7.1658640, 6.5141158, 22.2883644, 39.3394737,
4282,"<none>", 7.1503520, 6.4949164, 22.2826729, 39.3575554,
4283,"14NY0228", 7.3709850, 6.7679973, 24.8563614, 39.1003494,
4284,"14NY0702", 7.1903648, 6.5444412, 25.8305035, 39.3109093,
4285,"14NY0314", 7.0668745, 6.3915939, 27.4872112, 39.4548721,
4286,"14NY0732", 6.9481897, 6.2446961, 27.0931091, 39.5932312,
4287,"14NY0296", 7.0076966, 6.3183489, 27.6972618, 39.5238571,
4288,"14NY0654", 7.1125383, 6.4481134, 27.4341373, 39.4016380,
4289,"14NY0296", 7.2626176, 6.6338696, 26.4400940, 39.2266808,
4290,"14NY0594", 7.2619066, 6.6329894, 25.6861382, 39.2275085,
4291,"14W32327-1", 8.8987751, 8.6589708, 20.2756996, 37.3193016,
4292,"14NY0733", 7.6502261, 7.1136193, 24.8489094, 38.7748184,
4293,"14W31731-2", 8.6913776, 8.4022713, 20.5177841, 37.5610771,
4294,"14NY0314", 7.1482024, 6.4922562, 26.7504387, 39.3600616,
4295,"14NY0610", 7.0351224, 6.3522944, 27.6276608, 39.4918861,
4296,"14NY0733", 7.7162857, 7.1953831, 24.7521000, 38.6978073,
4297,"14NY0731", 7.3853765, 6.7858109, 25.7410259, 39.0835724,
4298,"14NY0717", 7.5072069, 6.9366021, 26.5191631, 38.9415436,
4299,"14NY0228", 6.9470820, 6.2433252, 27.9352894, 39.5945206,
4300,"14NY0181", 7.4070616, 6.8126502, 26.4558201, 39.0582924,
4301,"14NY0309", 7.3464780, 6.7376652, 26.4276524, 39.1289177,
4302,"14NY0109", 7.3564453, 6.7500019, 26.5702724, 39.1172981,
4303,"14NY0150", 7.5339341, 6.9696832, 25.6408539, 38.9103889,
4304,"14NY0573", 7.1906443, 6.5447860, 27.2567482, 39.3105850,
4305,"14NY0669", 6.8828821, 6.1638637, 28.1976967, 39.6693649,
4306,"14NY0645", 8.1236115, 7.6995382, 22.9879227, 38.2229614,
4307,"14NY0349", 7.6118717, 7.0661473, 25.0714493, 38.8195305,
4308,"14NY0642", 7.1376324, 6.4791727, 27.2600861, 39.3723831,
4309,"14NY0180", 7.0804982, 6.4084568, 27.4725380, 39.4389877,
4310,"14NY0573", 7.6970534, 7.1715784, 24.3471622, 38.7202301,
4311,"14NY0564", 7.1081800, 6.4427195, 27.6726303, 39.4067192,
4312,"14NY0180", 7.2684417, 6.6410785, 26.7225857, 39.2198906,
4313,"14NY0349", 7.5083904, 6.9380684, 25.8400059, 38.9401665,
4314,"14NY0564", 7.0327148, 6.3493137, 28.1404057, 39.4946938,
4315,"14NY0170", 6.8649364, 6.1416521, 27.5064087, 39.6902847,
4316,"14NY0243", 7.0878429, 6.4175477, 26.6379833, 39.4304276,
4317,"14NY0723", 7.9572124, 7.4935822, 23.0304470, 38.4169464,
4318,"14NY0146", 6.9028125, 6.1885319, 27.8163967, 39.6461296,
4319,"14NY0095", 7.0526190, 6.3739500, 26.6355190, 39.4714928,
4320,"14NY0095", 7.0755820, 6.4023719, 26.6820145, 39.4447212,
4321,"14NY0654", 7.7489233, 7.2357798, 23.9956322, 38.6597595,
4322,"14NY0645", 7.2717547, 6.6451783, 26.3864059, 39.2160301,
4323,"14W30732-1", 8.0838070, 7.6502700, 21.6130714, 38.2693634,
4324,"14W32249-1", 8.9404249, 8.7105255, 20.4322929, 37.2707481,
4325,"14W31139-1", 9.2549553, 9.0998249, 19.4103470, 36.9040756,
4326,"14W31657-1", 7.7267389, 7.2083211, 23.2521725, 38.6856232,
4327,"14W32244-1", 7.3662419, 6.7621269, 22.7601204, 39.1058807,
4328,"14W31354-1", 7.5868325, 7.0351567, 22.7182293, 38.8487206,
4329,"14W31347-2", 8.6819496, 8.3906040, 20.6717548, 37.5720673,
4330,"14W32042-1", 8.5597181, 8.2393150, 22.1857929, 37.7145615,
4331,"14W31048-1", 8.9269733, 8.6938744, 20.0848465, 37.2864304,
4332,"14W30945-1", 7.2512345, 6.6197801, 23.5886459, 39.2399521,
4333,"14W31744-1", 8.5157576, 8.1849060, 20.8980122, 37.7658081,
4334,"14W31737-1", 7.0963368, 6.4280605, 23.6467400, 39.4205246,
4335,"14W32340-2", 8.8698196, 8.6231327, 20.2637177, 37.3530579,
4336,"14W31250-2", 8.6992197, 8.4119797, 20.2910366, 37.5519371,
4337,"14W32026-2", 9.0352077, 8.8278389, 20.5608463, 37.1602516,
4338,"14W32235-1", 8.6009693, 8.2903719, 20.6896019, 37.6664734,
4339,"14W32032-1", 9.1777811, 9.0043030, 19.5152988, 36.9940414,
4340,"14W31757-2", 8.4688053, 8.1267929, 21.5477924, 37.8205452,
4341,"14W31742-1", 7.5810409, 7.0279880, 22.4689465, 38.8554726,
4342,"14W32041-1", 7.0072489, 6.3177948, 27.0765648, 39.5243797,
4343,"14W31329-1", 9.0685568, 8.8691139, 19.7426205, 37.1213760,
4344,"14W31450-1", 8.9902010, 8.7721357, 19.9627705, 37.2127190,
4345,"14W31831-1", 7.5394206, 6.9764743, 22.5490932, 38.9039917,
4346,"14W31730-1", 8.2912550, 7.9070320, 21.0886688, 38.0275269,
4347,"14W32227-2", 8.5323238, 8.2054090, 20.9231415, 37.7464981,
4348,"14W30740-2", 8.5332623, 8.2065697, 21.0190620, 37.7454033,
4349,"14W32036-2", 9.1003151, 8.9084244, 19.7011509, 37.0843506,
4350,"14W31346-2", 8.8892775, 8.6472187, 20.0876026, 37.3303719,
4351,"14W31750-1", 8.3387012, 7.9657598, 21.3696690, 37.9722137,
4352,"14W30932-1", 9.0604534, 8.8590851, 19.6977577, 37.1308212,
4353,"14W32142-2", 8.2372417, 7.8401814, 21.8111343, 38.0904961,
4354,"14W31857-2", 7.1912413, 6.5455260, 23.2586861, 39.3098869,
4355,"14W32224-1", 8.9120188, 8.6753635, 20.2593422, 37.3038597,
4356,"14W32229-1", 9.0044527, 8.7897730, 20.1038532, 37.1961021,
4357,"14W32336-1", 8.9240017, 8.6901960, 19.9587021, 37.2898903,
4358,"14W31629-1", 9.1420116, 8.9600334, 19.6147423, 37.0357399,
4359,"14W31936-1", 8.9032364, 8.6644936, 20.4490070, 37.3140984,
4360,"14W32332-1", 7.0705876, 6.3961902, 23.4961033, 39.4505424,
4361,"14W32233-1", 8.8438892, 8.5910378, 20.3149395, 37.3832855,
4362,"14W32350-1", 8.5739164, 8.2568884, 20.9808044, 37.6980133,
4363,"14W32038-1", 8.9929886, 8.7755814, 19.9791279, 37.2094688,
4364,"14W31956-2", 8.6587353, 8.3618717, 20.6416607, 37.5991325,
4365,"14W31431-1", 7.3082771, 6.6903830, 23.3924713, 39.1734505,
4366,"14W31546-2", 9.1072140, 8.9169617, 19.6904106, 37.0763092,
4367,"14W31836-1", 7.8344016, 7.3415771, 21.9193974, 38.5601120,
4368,"14W31940-1", 7.1707382, 6.5201492, 23.3614178, 39.3337898,
4369,"14W31844-1", 8.2366848, 7.8394904, 21.5038433, 38.0911446,
4370,"14W30737-1", 8.7040482, 8.4179554, 20.5858040, 37.5463066,
4371,"14W31941-1", 9.2039003, 9.0366344, 19.6038284, 36.9635925,
4372,"14W31640-1", 8.8349438, 8.5799685, 20.3103027, 37.3937111,
4373,"14W31138-2", 8.9346142, 8.7033310, 20.0031929, 37.2775230,
4374,"14W32266-1", 9.2115326, 9.0460806, 19.5294781, 36.9546967,
4375,"14W31427-2", 9.0876751, 8.8927794, 19.6794205, 37.0990829,
4376,"14W30940-2", 7.4339275, 6.8459029, 23.3379765, 39.0269737,
4377,"14W31349-1", 7.5174232, 6.9492474, 22.6702614, 38.9296379,
4378,"14W32053-2", 9.0169249, 8.8052092, 19.9528599, 37.1815643,
