
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3572,"15NY0818", 1.1419597, 4.4746647, 4.4613008, 16.3945370, 25.0160751,
3573,"15NY0667", 1.1388353, 6.6763554, 6.1397910, 19.8300457, 33.4173965,
3574,"15NY0079", 1.1346669, 6.7121382, 5.6888275, 17.1364708, 31.5558739,
3575,"15NY0120", 1.1259935, 4.7453060, 4.7754807, 11.7626476, 20.8626137,
3576,"15NY0048", 1.1340675, 5.6569662, 4.8837142, 19.5184002, 30.9305630,
3577,"15NY0594", 1.1347607, 5.6617851, 4.9209666, 17.0935173, 28.9562283,
3578,"15NY0528", 1.1333730, 5.7540274, 5.1264081, 21.0135441, 34.3165894,
3579,"15NY0972", 1.1351876, 7.3452826, 6.4187384, 17.5220890, 33.4364204,
3580,"15NY0256", 1.1319916, 4.9363480, 4.4569111, 16.2039299, 26.4072552,
3581,"15NY0003", 1.1255728, 4.7378654, 4.9032483, 13.2668810, 22.4498024,
3582,"15NY0315", 1.1387110, 6.4280291, 6.2647743, 19.1465874, 33.2693481,
3583,"15NY0109", 1.1355023, 6.1400881, 5.0294752, 18.4311161, 31.5860672,
3584,"15NY0738", 1.1310474, 5.6338758, 4.8378854, 19.2992439, 30.3550186,
3585,"15NY0614", 1.1358631, 5.9135017, 4.8932748, 13.9094048, 26.5592461,
3586,"15NY0619", 1.1275389, 5.0017405, 4.8371849, 13.6772861, 23.7761230,
3587,"15NY0853", 1.1328930, 5.9844398, 5.0775461, 22.8947735, 34.8579330,
3588,"15NY0377", 1.1317891, 6.8380938, 6.1689973, 19.5071049, 34.6434822,
3589,"15NY0213", 1.1272583, 5.2409401, 4.8244939, 29.3600464, 39.9468842,
3590,"15NY0753", 1.1327729, 7.0751781, 5.8480639, 17.6950073, 32.5565681,
3591,"15NY0495", 1.1319706, 6.2074642, 5.7115664, 16.6050949, 30.3435917,
3592,"15NY0336", 1.1402255, 5.7154388, 5.1875911, 17.3662281, 28.9200592,
3593,"15NY0593", 1.1160887, 4.2742987, 4.2681646, 23.0493622, 31.7367268,
3594,"15NY0530", 1.1347802, 7.1108418, 5.7685351, 16.3540916, 32.1342392,
3595,"15NY0964", 1.1310761, 5.7008457, 5.0599146, 18.0605240, 31.5688591,
3596,"15NY0519", 1.1348909, 7.0220528, 6.1504869, 18.2961254, 33.9721146,
3597,"15NY0341", 1.1289660, 5.9155617, 5.3669167, 18.5001450, 32.4866562,
3598,"15NY0237", 1.1401938, 6.2163658, 5.5492597, 19.2099590, 32.5801086,
3599,"15NY0711", 1.1365283, 4.8611994, 4.1165266, 23.3477917, 33.1043282,
3600,"15NY0647", 1.1282469, 6.1572876, 5.3225989, 25.2940140, 36.8363495,
3601,"15NY0544", 1.1262023, 6.5407896, 6.2628918, 20.7863255, 37.4347572,
3602,"15NY0311", 1.1330414, 4.4928598, 3.8839636, 13.1494970, 21.9626312,
3603,"15NY0097", 1.1285082, 5.5147991, 4.5103531, 24.0135708, 36.0097046,
3604,"15NY0946", 1.1354386, 6.5486965, 5.5756226, 26.4247074, 39.1038857,
3605,"15NY0681", 1.1287394, 5.8061543, 4.8757668, 22.7332859, 33.6037292,
3606,"15NY0694", 1.1176039, 5.5293636, 4.7720690, 26.0826244, 37.9789963,
3607,"15NY0431", 1.1395153, 5.8583450, 5.4487824, 15.4016714, 26.6567001,
3608,"15NY0068", 1.1363389, 6.5786114, 5.9274359, 23.5198803, 36.2259140,
3609,"15NY0388", 1.1299233, 6.3169842, 5.1458831, 24.8378239, 36.5979385,
3610,"15NY0792", 1.1307845, 6.6307602, 5.7038431, 29.9617176, 44.1868591,
3611,"15NY0091", 1.1355803, 5.5790596, 5.2294593, 27.6790581, 38.4247017,
3612,"15NY0630", 1.1263562, 5.1675510, 4.5160656, 22.0132065, 32.3355713,
3613,"15NY0084", 1.1360824, 5.4092522, 4.6765003, 23.3650284, 32.8348007,
3614,"15NY0618", 1.1360697, 6.6665297, 5.7169180, 25.4708729, 37.5193329,
3615,"15NY0618", 1.1197717, 5.4402027, 5.1650777, 23.5392933, 35.3294144,
3616,"15NY0176", 1.1275027, 6.1029663, 5.3844361, 25.1276512, 38.1669464,
3617,"<none>", 1.1464449, 28.4646797, 26.5743198, 127.2959900, 154.9976196,
3618,"<none>", 1.1466621, 28.4727192, 26.7371769, 127.4428253, 155.2400665,
3619,"<none>", 1.1465422, 28.4731083, 26.7728691, 127.5288544, 155.5647430,
3620,"15NY0351", 1.1392903, 4.9932594, 4.1544151, 9.5888596, 18.3658905,
3621,"14NY0698", 1.1296833, 3.6775608, 3.4593582, 10.1685953, 16.8257179,
3622,"15NY0802", 1.1364204, 4.6528721, 3.9555769, 10.5237017, 19.1558208,
3623,"15NY0028", 1.1286091, 3.9149685, 3.7344627, 10.4104128, 17.5558414,
3624,"14NY0256", 1.1331460, 4.5256948, 3.8509541, 8.5351696, 15.8303843,
3625,"14W30874-1", 1.1166226, 5.0771809, 5.6710157, 9.8034849, 20.2894554,
3626,"14W31424-1", 1.1177335, 6.8683701, 6.6988535, 17.6908302, 33.1490250,
3627,"14W30859", 1.1305927, 3.1125565, 4.2060022, 10.3128824, 13.2258091,
3628,"14W30452-1", 1.1118851, 5.6342688, 5.8607402, 9.1886692, 21.1851997,
3629,"14W30731-1", 1.1227010, 7.1882753, 6.8713741, 18.3493366, 34.7780380,
3630,"14W31475-1", 1.1323445, 5.1449757, 5.3727803, 12.7588501, 23.4968452,
3631,"14W30859-1", 1.1242175, 6.2953176, 6.2031760, 22.2064304, 35.5350113,
3632,"14W31301-1", 1.1183647, 5.3794470, 5.5696259, 11.8069105, 23.5641174,
3633,"14W31756", 1.1262785, 0.9829521, 2.6762848, 7.0405555, 7.2866640,
3634,"14W30455-1", 1.1312346, 5.9753160, 4.9834080, 19.9205189, 31.7335262,
3635,"14NY0407", 1.1278743, 3.8645134, 3.1765490, 5.9309759, 14.2210903,
3636,"14W31107-1", 1.1250618, 4.8821831, 4.5987062, 11.4813919, 21.2098427,
3637,"14W30720-1", 1.1208423, 6.5463409, 5.8536019, 15.9880362, 28.2173958,
3638,"15W3338-2", 1.1260900, 6.4844122, 5.7441897, 7.6220355, 20.7091789,
3639,"14w32448", 1.1264462, 4.1863117, 4.7956738, 6.7833648, 15.6515732,
3640,"14W32275", 1.1303877, 1.5136862, 3.6914892, 10.9140759, 10.5783148,
3641,"14W32462-1", 1.1369035, 5.8092155, 5.1587005, 21.4162292, 32.6021194,
3642,"14NY0656", 1.1323004, 5.8137598, 4.9730802, 6.8676715, 18.1822147,
3643,"14W32126-1", 1.1248629, 6.7333803, 4.9650121, 10.9429722, 27.2910519,
3644,"14W32143-2", 1.1172385, 5.2869892, 5.6875210, 9.9090500, 21.3833046,
3645,"14W30311-1", 1.1310126, 3.6373606, 5.2046218, 2.7914658, 9.3448400,
3646,"14W32275-1", 1.1250498, 4.2533045, 4.9446244, 7.6371560, 16.9167252,
3647,"14W31927", 1.1293354, 2.8366566, 3.9856129, 10.6923456, 13.2756271,
3648,"14W30321-1", 1.1342384, 7.4822435, 6.8550258, 18.7277470, 34.1015244,
3649,"15NY0463", 1.1258726, 3.7815628, 3.8092842, 4.3561263, 11.8655930,
3650,"15NY0056", 1.1196545, 3.0380478, 3.9593611, 10.6080933, 16.7793617,
3651,"15NY0902", 1.1340765, 4.7584305, 4.3184977, 13.3662291, 22.7235603,
3652,"15NY0007", 1.1265559, 4.1779547, 4.4158363, 10.7337208, 18.1230545,
3653,"15NY0169", 1.1223544, 3.2356253, 3.7361031, 8.3080225, 14.0867653,
3654,"15NY0140", 1.1249278, 3.8672152, 4.0676413, 11.4495907, 19.2602501,
3655,"15NY0597", 1.1248449, 3.9853697, 4.0451784, 9.0934458, 16.0233822,
3656,"15NY0006", 1.1236360, 3.5620146, 3.7817211, 9.6129065, 17.3380909,
3657,"15NY0844", 1.1329774, 5.1675987, 4.9343090, 11.4823561, 22.0540848,
3658,"15NY0636", 1.1205118, 6.0790625, 5.4421892, 15.6732025, 29.8797283,
3659,"15NY0570", 1.1268758, 4.3563108, 4.0970240, 11.0867958, 21.3916702,
3660,"15NY0880", 1.1426393, 4.8643322, 4.8911862, 9.9451056, 17.2813950,
3661,"15NY0609", 1.1174616, 3.4281235, 4.1979580, 8.3520241, 14.9454756,
3662,"15NY0557", 1.1338819, 5.5315361, 5.0465240, 19.0633392, 31.7186832,
3663,"15NY0917", 1.1180549, 5.0743933, 4.8366990, 15.2057076, 26.7809238,
3664,"15NY0805", 1.1365511, 4.9443407, 4.3079338, 9.4436483, 20.9833565,
3665,"15NY0734", 1.1280700, 5.3691378, 5.1369190, 10.1951170, 19.8225250,
3666,"15NY0399", 1.1255261, 4.3776217, 4.2996130, 10.8326807, 19.5691509,
3667,"15NY0595", 1.1319044, 5.2302437, 4.7616758, 13.3450155, 24.7492008,
3668,"15NY0127", 1.1290405, 4.7475109, 4.2562885, 10.2726746, 19.6387844,
3669,"15NY0576", 1.1249804, 3.9397869, 4.1266403, 10.6158495, 17.9301395,
3670,"15NY0034", 1.1293068, 4.2548351, 4.3007469, 9.8539391, 18.2400684,
3671,"15NY0765", 1.1256583, 4.1233997, 4.3931675, 8.9215260, 17.0289307,
3672,"15NY0546", 1.1205508, 3.3797483, 4.0892735, 11.0161877, 18.2042122,
3673,"15NY0819", 1.1232941, 4.0224085, 4.3340969, 10.3284760, 16.3995590,
3674,"15NY0459", 1.1262600, 5.6291399, 5.2271910, 13.2342806, 24.0188332,
3675,"15NY0359", 1.1227571, 3.0417271, 3.3578835, 6.8500309, 13.0144825,
3676,"15NY0205", 1.1264039, 3.7760630, 3.8772373, 11.1071653, 17.4403973,
3677,"15NY0876", 1.1241111, 4.3552904, 4.5039520, 11.2596912, 19.2504444,
3678,"15NY0474", 1.1290754, 5.1303205, 4.7050309, 14.2048140, 25.1954041,
3679,"15NY0626", 1.1307439, 3.7973585, 3.5536070, 6.8726439, 14.6562510,
3680,"15NY0660", 1.1212215, 4.1487246, 4.0059767, 8.8927946, 16.6623917,
3681,"14NY0407", 1.1310347, 4.1331444, 3.3994255, 4.5854015, 13.0364437,
3682,"15NY0240", 1.1332924, 5.9986076, 5.4684896, 15.3747396, 26.8963737,
3683,"15NY0391", 1.1259304, 4.5504580, 4.0952387, 11.0555725, 21.6488628,
3684,"15NY0852", 1.1267903, 4.4431486, 4.0174437, 10.3982754, 18.9573879,
3685,"15NY0149", 1.1222235, 3.2193441, 3.8252134, 9.9062815, 16.6611576,
3686,"15NY0381", 1.1278013, 4.9416199, 5.2267003, 13.3361769, 22.8407784,
3687,"15NY0267", 1.1311415, 7.2784681, 6.8587885, 18.3020630, 34.8206329,
3688,"15NY0505", 1.1259223, 3.8759089, 4.0985670, 10.8258171, 17.8078690,
3689,"15NY0778", 1.1225475, 4.5026293, 4.1029005, 10.3973408, 18.4740639,
3690,"15NY0680", 1.1300671, 4.5093498, 4.2022028, 9.2947302, 17.1668205,
3691,"15NY0266", 1.1213834, 4.0756884, 4.4819841, 11.2611828, 18.5389404,
3692,"15NY0208", 1.1328484, 6.8192568, 6.0988326, 15.4378929, 30.2844296,
3693,"15NY0652", 1.1272599, 4.4573288, 3.2232342, 4.2685590, 14.8061562,
3694,"15NY0449", 1.1411273, 4.9295321, 5.3101163, 11.9235258, 20.1020145,
3695,"15NY0305", 1.1294826, 5.5253820, 5.3394217, 11.0888891, 23.1441956,
3696,"15NY0419", 1.1405761, 4.7159510, 4.9256258, 11.2457666, 18.6682739,
3697,"15NY0368", 1.1317890, 6.2968130, 5.8612485, 17.1574478, 31.2683640,
3698,"15NY0596", 1.1200777, 3.2767515, 3.8726845, 10.1304331, 17.2628555,
3699,"15NY0241-1", 1.1224837, 3.9418478, 4.4212456, 11.5084486, 19.4136925,
3700,"15NY0235", 1.1203637, 3.1728172, 4.1285868, 8.4043245, 14.7143030,
3701,"15NY0867", 1.1331190, 6.6054115, 5.5132871, 14.6527691, 28.2647038,
3702,"15NY0963", 1.1282125, 5.2276411, 4.6384983, 11.3172407, 21.5424690,
3703,"15NY0137", 1.1296937, 6.1351080, 5.2677002, 11.7983761, 23.6016102,
3704,"15NY0501", 1.1183379, 2.8313885, 3.6910696, 9.4828310, 15.2510223,
3705,"15NY0679", 1.1261036, 3.6222057, 3.3680916, 7.7111592, 16.5908012,
3706,"15NY0264", 1.1281803, 4.8855190, 4.2479162, 11.4895859, 21.7518635,
3707,"15NY0132", 1.1265233, 4.7568760, 4.3431101, 10.5850582, 20.7630692,
3708,"14W32334", 1.1301467, 2.7966499, 3.8043957, 8.4220057, 11.3567562,
3709,"15NY0379", 1.1407973, 5.2957897, 5.1304169, 10.1581554, 19.4332542,
3710,"15NY0869", 1.1322203, 5.3869781, 5.1041508, 13.3020687, 24.4139824,
3711,"15NY0058", 1.1337197, 5.9499207, 5.3823361, 12.7352562, 24.2406235,
3712,"15NY0937", 1.1230178, 4.9586840, 4.9866829, 9.2407541, 18.3405304,
3713,"15NY0506", 1.1300746, 4.4370174, 4.1110544, 9.8754377, 18.4339485,
3714,"15NY0731", 1.1286157, 5.5746660, 5.1205525, 9.0804577, 17.6502800,
3715,"15NY0662", 1.1268784, 4.6935616, 4.5034370, 11.6066790, 20.0084648,
3716,"15NY0210", 1.1285894, 4.1246433, 4.1642284, 11.3909149, 19.2494278,
3717,"15NY0760", 1.1204746, 4.0163164, 4.1995611, 11.4713507, 19.6286469,
3718,"15NY0026", 1.1234406, 3.9074039, 4.3313618, 10.7117052, 16.6674538,
3719,"15NY0151", 1.1290752, 3.8360233, 3.7461500, 7.6509619, 14.8061428,
3720,"15NY0273", 1.1223304, 3.9644318, 4.1548662, 10.2977982, 18.2382412,
3721,"15NY0651", 1.1336453, 4.3373289, 4.2501326, 8.6558161, 15.1134548,
3722,"15NY0328", 1.1249274, 4.1489544, 3.8757505, 10.7622471, 19.0697193,
3723,"15NY0558", 1.1212816, 3.9097052, 4.2954140, 9.9390993, 17.5884323,
3724,"15NY0347", 1.1264267, 2.9450207, 3.8472919, 8.6151915, 13.7292900,
3725,"15NY0362", 1.1269562, 4.6941090, 4.5534887, 12.0254469, 22.5531445,
3726,"15NY0125", 1.1222924, 3.7888775, 4.3894939, 10.6560383, 18.3364334,
3727,"15NY0369", 1.1411355, 4.6449308, 4.2616329, 11.7395744, 20.1336250,
3728,"15NY0563", 1.1257471, 4.6262064, 4.1750031, 9.3338909, 17.8267422,
3729,"15NY0926", 1.1217083, 3.7899389, 3.8732195, 9.7752914, 18.3283958,
3730,"15NY0555", 1.1407791, 4.2770004, 4.1891327, 14.2931538, 22.9391022,
3731,"15NY0561", 1.1223284, 3.4332762, 4.0915899, 9.5488749, 15.5759258,
3732,"15NY0138", 1.1247952, 3.7841272, 4.3723564, 10.3915949, 17.9642029,
3733,"15NY0252", 1.1217175, 3.6271410, 3.6183853, 6.5350094, 15.0164700,
3734,"15NY0868", 1.1261055, 4.4306097, 4.2027225, 8.6875916, 16.8826256,
3735,"15NY0457", 1.1293859, 6.8454752, 5.6049585, 12.7407990, 27.3084946,
3736,"15NY0965", 1.1316888, 4.1756020, 3.8334675, 8.1204758, 16.1321239,
3737,"15NY0046", 1.1280018, 4.1477833, 3.8515368, 9.7476959, 18.1136818,
3738,"15NY0635", 1.1273493, 5.2716770, 4.6252069, 10.7389126, 21.1094036,
3739,"15NY0136", 1.1284739, 5.0074272, 4.7531171, 11.7539854, 22.4500828,
3740,"14W30720", 1.1257678, 3.0299511, 4.0234785, 10.9899578, 12.1443348,
3741,"15NY0199", 1.1257201, 4.6209860, 4.4363518, 11.3863859, 20.9945602,
3742,"15NY0707", 1.1300398, 4.6543322, 4.6143370, 9.7188530, 18.8608799,
3743,"15NY0335", 1.1260974, 4.2703037, 4.5078096, 11.4386120, 20.4260597,
3744,"15NY0776", 1.1351990, 5.4785137, 4.2749052, 13.8704376, 26.0926075,
3745,"15NY0696", 1.1219087, 3.7487259, 3.9212561, 11.0088949, 18.4124317,
3746,"15NY0945", 1.1323951, 4.8778629, 4.4107227, 12.4324522, 21.1797905,
3747,"15NY0010", 1.1199882, 3.1359854, 3.7957897, 7.0543404, 12.3528481,
3748,"15NY0865", 1.1400182, 4.1743364, 4.3295898, 10.9942570, 15.5669384,
3749,"15NY0953", 1.1199836, 4.2461061, 4.4469690, 11.6321383, 19.7642231,
3750,"15NY0173", 1.1237624, 3.8110514, 4.0253677, 9.3155499, 17.7434082,
3751,"15NY0185", 1.1305702, 5.0401888, 5.4385486, 10.7732582, 21.0775375,
3752,"15NY0255", 1.1274322, 5.3182116, 4.9092999, 10.7263317, 22.2595596,
3753,"15NY0101", 1.1256987, 3.7956572, 3.9574251, 9.7927532, 16.2099380,
3754,"15NY0967", 1.1250975, 4.0701351, 4.1814280, 11.2996454, 18.9277744,
3755,"15NY0086", 1.1242144, 3.6656551, 3.9063444, 6.6225977, 12.0714741,
3756,"15NY0090", 1.1364018, 3.5355034, 3.9931355, 4.3395691, 10.9381218,
3757,"15NY0114", 1.1268647, 3.7722521, 4.2969971, 11.7531815, 19.2049789,
3758,"15NY0004", 1.1279011, 5.5530014, 5.1059012, 11.1585808, 21.5262108,
3759,"15NY0538", 1.1278203, 4.6309519, 4.8503833, 13.6736898, 22.9146328,
3760,"15NY0355", 1.1220890, 2.8808174, 3.2550335, 10.6726913, 16.0750237,
3761,"15NY0195", 1.1197228, 3.0413589, 3.6451778, 8.6710911, 14.5787659,
3762,"15NY0259", 1.1242397, 3.2279978, 3.6655731, 9.9337006, 15.7280397,
3763,"15NY0859", 1.1455157, 4.6392269, 4.2239876, 8.8735323, 20.4716587,
3764,"15NY0212", 1.1273305, 4.1794195, 4.1844854, 9.5954494, 17.2176666,
3765,"15NY0378", 1.1312219, 4.0537443, 4.3718309, 12.6753187, 21.2825661,
3766,"15NY0284", 1.1261271, 3.0353861, 3.3681402, 7.9304519, 12.9076471,
3767,"15NY0044", 1.1212311, 3.6190042, 3.8097029, 9.1776676, 15.7123528,
3768,"15NY0515", 1.1294169, 3.4750891, 3.1310654, 5.2873836, 13.1015682,
3769,"15NY0255", 1.1280738, 5.3063250, 4.9179626, 10.9194956, 22.5674515,
3770,"15NY0280", 1.1288218, 6.3242407, 5.5927582, 29.0291557, 41.6405869,
3771,"15NY0813", 1.1192017, 3.3533802, 3.7278738, 10.7721367, 17.9575233,
3772,"15NY0355", 1.1223528, 2.9525843, 3.2370214, 10.5799007, 16.1417007,
3773,"15NY0004", 1.1281067, 5.4981432, 5.0222545, 11.1524572, 21.6270905,
3774,"15NY0281", 1.1201140, 3.1482735, 3.5940609, 9.5055380, 15.1263371,
3775,"15NY0101", 1.1255245, 3.8001480, 4.0136833, 10.2941885, 16.6599236,
3776,"15NY0223", 1.1258495, 6.6869841, 5.6148286, 16.1873226, 31.0982685,
3777,"15NY0460", 1.1191365, 2.8513441, 3.2987146, 8.0715141, 14.1031370,
3778,"15NY0257", 1.1255703, 3.3886757, 3.1466818, 6.7475691, 13.4134655,
3779,"15NY0114", 1.1266369, 3.8470793, 4.3207026, 11.9659805, 19.2602272,
3780,"15NY0920", 1.1253836, 4.5248137, 4.6477652, 15.1704683, 25.3265953,
3781,"15NY0445", 1.1296116, 5.5529823, 5.4536839, 17.1599827, 29.5015640,
3782,"15NY0090", 1.1364064, 3.6200590, 3.9950094, 4.1947565, 11.2962894,
3783,"15NY0049", 1.1214675, 3.7765274, 4.3780107, 10.3659334, 17.3134632,
3784,"15NY0837", 1.1263390, 3.6406927, 3.8497448, 10.3747902, 17.4442463,
3785,"15NY0085", 1.1233821, 3.5817766, 3.6723061, 8.5057697, 14.5198154,
3786,"15NY0116", 1.1332088, 5.8334389, 5.3029590, 15.3942566, 27.5444870,
3787,"15NY0158", 1.1247790, 3.8561916, 4.0758753, 11.3546057, 18.9602528,
3788,"14W30521-1", 1.1401386, 5.7757683, 6.0055966, 12.2674017, 23.6519527,
3789,"15NY0898", 1.1261686, 5.4313183, 5.1972971, 10.1401587, 20.7165031,
3790,"15NY0919", 1.1251388, 3.6069803, 3.6796198, 10.5144415, 17.8149338,
3791,"15NY0199", 1.1254797, 4.7000694, 4.3935518, 11.6007080, 21.5078545,
3792,"15NY0248", 1.1226981, 4.0057802, 4.0829430, 10.8583717, 19.3739586,
3793,"15NY0923", 1.1426278, 3.9519567, 4.3290644, 12.9767561, 18.8548775,
3794,"15NY0453", 1.1296438, 5.2309408, 4.6454315, 11.9356661, 21.5871410,
3795,"15NY0783", 1.1323456, 4.6149616, 3.3714046, 5.4416323, 13.8222351,
3796,"15NY0942", 1.1296290, 5.3413477, 4.7147741, 15.9151440, 27.5673599,
3797,"<none>", 1.1466548, 28.4026909, 26.5356140, 127.3363495, 155.1344299,
3798,"<none>", 1.1467172, 28.4133148, 26.5191822, 127.1663971, 155.0499573,
3799,"15NY0727", 1.1294483, 5.6133232, 4.8335948, 10.6562929, 21.2708206,
3800,"15NY0644", 1.1408511, 5.4707079, 5.6690011, 16.4682026, 26.7721615,
3801,"15NY0517", 1.1305488, 4.3342495, 4.4581509, 12.4156036, 20.9898319,
3802,"15NY0060", 1.1266302, 4.4482145, 4.1488762, 11.4835367, 19.7555046,
3803,"15NY0904", 1.1241888, 4.5038366, 4.3509731, 12.4499874, 20.9769192,
3804,"15NY0928", 1.1300392, 3.9784584, 3.0244980, 2.4275186, 11.2090073,
3805,"15NY0786", 1.1302199, 4.0481949, 2.9315090, 6.0121198, 15.4179239,
3806,"15NY0172", 1.1434822, 3.5291624, 3.7333965, 9.8138685, 14.8900585,
3807,"15NY0251", 1.1301496, 3.7252884, 3.4332180, 6.8366461, 13.8872890,
3808,"15NY0847", 1.1268495, 3.5076542, 3.4052572, 6.4925852, 12.4237013,
3809,"15NY0633", 1.1274624, 3.3004780, 2.6948614, 6.1263175, 14.6834965,
3810,"15NY0677", 1.1171151, 3.1338387, 3.6869249, 9.4785175, 15.8667698,
3811,"15NY0882", 1.1249294, 4.3203630, 4.2653217, 10.6829414, 17.8909893,
3812,"15NY0846", 1.1285335, 3.9999619, 3.0374737, 7.4368439, 16.4582748,
3813,"15NY0017", 1.1248457, 3.0753479, 3.4380617, 7.4061913, 12.7073336,
3814,"15NY0233", 1.1274951, 5.6483326, 5.5079174, 17.3188858, 29.5326767,
3815,"15NY0426", 1.1236478, 5.9588432, 5.8374758, 16.6330738, 30.2886429,
3816,"15NY0277", 1.1384265, 5.8766050, 5.4551411, 14.8993607, 27.6911850,
3817,"15NY0893", 1.1395060, 4.4285259, 4.1964788, 12.7623539, 20.1398201,
3818,"15NY0872", 1.1430318, 4.1684561, 3.8792210, 9.9620428, 14.6682281,
3819,"15NY0640", 1.1364244, 6.3275003, 5.3616915, 12.6625042, 23.9427643,
3820,"15NY0556", 1.1251118, 3.6271019, 4.1010027, 14.6127205, 22.1752071,
3821,"15NY0610", 1.1256260, 4.3873997, 4.1730442, 11.9228134, 21.0696507,
3822,"15NY0563", 1.1256567, 4.4522839, 4.0320206, 9.4206429, 17.6446114,
3823,"15NY0144", 1.1442279, 3.0830355, 4.4034977, 9.3673935, 12.4983273,
3824,"15NY0423", 1.1381499, 5.3596935, 4.9728050, 13.6712627, 23.7299709,
3825,"15NY0232", 1.1253424, 3.3834705, 3.5962715, 10.4585686, 16.8483391,
3826,"15NY0064", 1.1262485, 4.0022659, 4.3128405, 11.9590511, 19.5858669,
3827,"15NY0601", 1.1377950, 5.3326464, 4.9783249, 12.4800491, 20.2374477,
3828,"15NY0716", 1.1261135, 2.9340754, 3.4142771, 10.3561325, 15.7637863,
3829,"<none>", 1.1465913, 28.4439659, 26.7943878, 127.6298752, 155.5547791,
3830,"<none>", 1.1464088, 28.4015579, 26.4860458, 127.0527267, 154.8162231,
3831,"<none>", 1.1467395, 28.4399967, 26.5720406, 127.2694473, 155.1439972,
3832,"15NY0580", 1.1283307, 4.4882145, 4.5123920, 7.3234544, 15.7463417,
3833,"15NY0159", 1.1206347, 3.5885115, 3.9812317, 9.3640108, 16.6515255,
3834,"15NY0722", 1.1281315, 3.5925016, 2.6650715, 6.6988339, 16.1380978,
3835,"15NY0807", 1.1204627, 3.4997473, 3.8219299, 9.9899702, 17.7053490,
3836,"15NY0458", 1.1313787, 4.8281164, 4.3655977, 14.4305544, 23.7810383,
3837,"15NY0385", 1.1343714, 2.8088961, 3.2353268, 3.6739938, 8.6679859,
3838,"15NY0885", 1.1345266, 6.7347965, 5.3646965, 18.4292622, 33.1276016,
3839,"15NY0129", 1.1249639, 3.4602499, 3.8369761, 8.7356138, 15.1173763,
3840,"15NY0815", 1.1230307, 3.3524408, 4.0550623, 10.8212271, 17.0283356,
3841,"15NY0065", 1.1222627, 2.6939793, 3.4879589, 8.4413767, 12.7528400,
3842,"15NY0483", 1.1327541, 6.9783792, 6.0300364, 18.3108120, 35.8415527,
3843,"15NY0723", 1.1448257, 3.9206762, 4.0148478, 6.6264796, 14.7605133,
3844,"15NY0428", 1.1276281, 4.4535046, 4.1345234, 9.6449575, 17.2934113,
3845,"15NY0055", 1.1204969, 3.7661619, 4.3553686, 10.3784571, 17.9123268,
3846,"15NY0179", 1.1288797, 4.7891560, 4.2814312, 10.4891367, 19.6148148,
3847,"15NY0412", 1.1306087, 5.0422745, 4.2594881, 11.4579020, 21.1581650,
3848,"15NY0579", 1.1223100, 3.1217184, 3.9330416, 11.2431965, 17.6869774,
3849,"15NY0616", 1.1315318, 5.6870518, 5.3613710, 16.5177631, 30.8992176,
3850,"15NY0446", 1.1288853, 5.0523129, 4.4330015, 12.9349852, 22.4091911,
3851,"15NY0557", 1.1193432, 2.8192072, 3.5551157, 6.8285966, 11.8594532,
3852,"15NY0834", 1.1165395, 3.3571959, 4.1888762, 7.3369818, 13.5470791,
3853,"15NY0936", 1.1266469, 4.0695200, 4.0472679, 10.5345211, 17.5410728,
3854,"15NY0415", 1.1285927, 5.2580624, 4.8399906, 13.8237953, 24.7159309,
3855,"15NY0764", 1.1253781, 4.1871424, 3.2564898, 5.3723898, 15.5251656,
3856,"14W31049-1", 1.1174463, 3.7060671, 4.4836493, 8.1796389, 16.0900574,
3857,"15NY0673", 1.1248183, 4.2733669, 4.1362276, 10.4229383, 19.7405090,
3858,"15NY0302", 1.1267849, 3.6292582, 3.9609585, 9.7140446, 16.8237686,
3859,"15NY0816", 1.1364197, 5.5738926, 4.8369193, 9.1029615, 17.0300331,
3860,"15NY0254", 1.1246947, 3.9140615, 4.1177807, 12.1115828, 19.7731628,
3861,"15NY0683", 1.1238769, 4.0949135, 3.9574690, 8.7685661, 16.3102455,
3862,"14W30838-1", 1.1411724, 5.5746317, 5.3922005, 12.0582752, 23.0120010,
3863,"15NY0915", 1.1263378, 4.6074419, 3.6773424, 7.6096425, 17.8665257,
3864,"15NY0456", 1.1259133, 4.2992907, 3.8108168, 10.6049595, 19.1508636,
3865,"15NY0332", 1.1393933, 5.4842978, 5.1456594, 13.6118441, 23.9272537,
3866,"15NY0906", 1.1358702, 4.2828188, 4.1327038, 7.0077696, 15.4654617,
3867,"15NY0291", 1.1254499, 4.4349575, 4.3103390, 12.1893253, 22.2184982,
3868,"15NY0708", 1.1324110, 4.2537460, 4.1974440, 8.8794994, 16.8235588,
3869,"15NY0244", 1.1296328, 4.6307964, 4.5628614, 11.9886112, 20.7835522,
