
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
4054,"15NY0684", 4.6196861, 4.8933578, 17.6406364, 28.8656425,
4055,"15NY0732", 3.5184436, 3.3943555, 9.3893490, 16.3982239,
4056,"15NY0288", 5.3724003, 4.7550025, 11.7831459, 22.8925972,
4057,"15NY0373", 5.4554510, 4.5586176, 11.0641346, 21.5016785,
4058,"15NY0589", 4.9937172, 4.7815409, 14.7994957, 26.2879257,
4059,"15NY0612", 4.7105894, 4.3836317, 10.2466965, 20.2062798,
4060,"15NY0070", 4.3871045, 4.4052005, 14.0694542, 23.8215866,
4061,"15NY0767", 3.4939528, 3.8889341, 10.2769451, 18.4122963,
4062,"15NY0344", 4.6350822, 4.0713162, 12.4238205, 23.9972839,
4063,"15NY0230", 4.8039279, 4.4156351, 14.0047302, 23.5287628,
4064,"15NY0891", 4.2530060, 3.7382894, 3.2236347, 12.9860039,
4065,"15NY0303", 5.4393902, 5.3922448, 20.1707344, 32.1670723,
4066,"15NY0286", 6.3345337, 5.0366359, 10.0770645, 20.4312973,
4067,"15NY0175", 2.6442318, 2.6585908, 9.2182655, 13.8903885,
4068,"15NY0889", 6.1591034, 5.0295863, 9.7060413, 21.5057983,
4069,"15NY0943", 7.4735165, 6.5700684, 18.1947517, 33.2878914,
4070,"15NY0417", 3.9119098, 3.9523311, 12.8156433, 21.5123520,
4071,"15NY0424", 2.4496770, 2.4568729, 12.5365334, 17.2668152,
4072,"15NY0076", 3.7363439, 4.1135788, 5.5843430, 12.8105927,
4073,"15NY0403", 3.1504741, 2.9972310, 14.4851303, 21.3716812,
4074,"15NY0478", 4.7419491, 4.5436621, 14.4582787, 24.5437508,
4075,"15NY0605", 2.7033594, 2.7413092, 9.5038910, 14.2991028,
4076,"15NY0940", 4.2547894, 4.1768351, 19.6012611, 30.0822868,
4077,"15NY0691", 3.5391443, 3.3761730, 11.8871746, 19.8938370,
4078,"15NY0029", 3.5307591, 3.9312878, 8.4507847, 16.2639923,
4079,"15NY0549", 3.7336032, 3.5045934, 11.6239357, 18.4240494,
4080,"15NY0842", 3.0867610, 2.6866732, 14.9069901, 22.1597748,
4081,"15NY0835", 4.4991188, 3.7723684, 11.7695484, 21.6736603,
4082,"15NY0545", 3.8742695, 3.7368789, 10.3413048, 18.2574272,
4083,"15NY0030", 2.7863684, 2.9751527, 12.5442162, 17.9181213,
4084,"15NY0314", 2.5472813, 2.5889337, 12.6595192, 18.0486526,
4085,"15NY0801", 4.0308118, 4.1672411, 7.4696522, 16.1701241,
4086,"15NY0956", 4.3547144, 4.5313931, 12.8932724, 23.8088150,
4087,"15NY0094", 2.6856616, 2.9757805, 10.3109989, 16.5294189,
4088,"15NY0639", 2.5708160, 3.0229056, 9.0503082, 15.4255638,
4089,"15NY0650", 2.2831583, 2.2964654, 10.2186432, 16.2034607,
4090,"15NY0622", 5.2674294, 4.5418463, 7.8512592, 18.7022095,
4091,"15NY0421", 6.8857489, 6.3965302, 15.5175896, 30.8004341,
4092,"15NY0358", 6.1475525, 6.2790494, 19.7704926, 34.4226265,
4093,"15NY0899", 6.3482246, 5.7873063, 10.2222614, 23.5192451,
4094,"15NY0174", 3.6768060, 3.8422096, 8.5943127, 17.3750114,
4095,"15NY0126", 3.1704988, 3.4266179, 12.4238586, 19.9680939,
4096,"15NY0451", 8.7252283, 8.0138464, 10.5007401, 32.8877716,
4097,"15NY0962", 4.1150675, 4.0237727, 10.6428127, 19.2352753,
4098,"15NY0411", 4.5448308, 3.9073181, 13.4105415, 23.8103180,
4099,"15NY0246", 2.4430213, 2.7400126, 9.3707123, 14.7559395,
4100,"15NY0624", 3.8739767, 4.2771649, 9.1044350, 18.1960945,
4101,"15NY0432", 3.5550237, 3.5092065, 11.6230698, 20.0369530,
4102,"15NY0365", 5.4007292, 4.3689103, 7.9000359, 15.8542747,
4103,"15NY0932", 3.9433272, 3.6683617, 9.5236721, 19.7785301,
4104,"15NY0713", 2.5392458, 2.5739064, 9.9641743, 15.3742867,
4105,"15NY0396", 4.7303410, 4.5221877, 13.2294540, 23.3758087,
4106,"15NY0292", 4.4746203, 4.2310395, 7.3055038, 15.1712227,
4107,"15NY0586", 2.5973489, 2.7430043, 8.7606430, 14.0802841,
4108,"15NY0608", 4.1240406, 3.4136066, 7.2982788, 13.4015884,
4109,"15NY0002", 4.4998240, 4.1708426, 13.2585411, 21.9923439,
4110,"15NY0135", 7.4331074, 5.6407938, 15.7976112, 26.6110268,
4111,"15NY0838", 3.4580624, 3.8102596, 8.3898849, 16.2686310,
4112,"15NY0334", 2.8370967, 3.1453114, 7.7840214, 14.8840179,
4113,"15NY0279", 3.1392465, 3.1490467, 13.5529556, 20.9164314,
4114,"15NY0929", 6.3976450, 5.4550495, 21.6659431, 35.3497963,
4115,"15NY0763", 2.3780699, 2.6482387, 14.7923737, 20.2397652,
4116,"15NY0242", 2.0438976, 2.3645568, 9.4046345, 14.8948708,
4117,"15NY0370", 4.0460825, 3.6758494, 13.3124504, 22.2067604,
4118,"15NY0611", 5.8863850, 5.3792982, 27.7545624, 40.0577736,
4119,"15NY0122", 3.5031030, 3.4701624, 9.4372921, 17.5946274,
4120,"15NY0909", 3.1939416, 3.1049569, 11.6687527, 18.4073601,
4121,"15NY0408", 4.5640869, 4.4477568, 10.2300091, 20.6816177,
4122,"<none>", 35.1324501, 44.4185486, 206.5460815, 300.6942749,
4123,"<none>", 35.0652809, 44.3566933, 206.2745972, 300.4152527,
4124,"<none>", 35.0471077, 44.3718109, 206.4797668, 300.7684326,
4125,"15NY0181", 2.1043637, 2.3534679, 9.2702579, 15.0612259,
4126,"15NY0592", 3.7518592, 4.2429214, 6.0980244, 13.3318443,
4127,"15NY0127", 7.6227341, 7.0320673, 11.1188316, 27.3164291,
4128,"15NY0360", 6.3732729, 5.6950769, 21.4668922, 35.7418633,
4129,"15NY0182", 6.9499931, 5.2415934, 7.4429169, 13.3832550,
4130,"15NY0119", 4.8782172, 4.8600283, 8.7829437, 20.9477844,
4131,"15NY0498", 2.7611175, 3.0257375, 13.9323502, 20.0381470,
4132,"15NY0925", 5.2027764, 5.0618558, 11.7584381, 22.9363556,
4133,"15NY0141", 6.0234323, 5.3101635, 9.9235573, 21.3841171,
4134,"15NY0400", 4.9392676, 4.5624895, 12.4968834, 24.1477203,
4135,"15NY0627", 2.9607615, 2.8774736, 12.4710922, 18.2024841,
4136,"15NY0143", 4.3612304, 4.5610256, 9.0364666, 17.9847984,
4137,"15NY0836", 6.1694412, 5.8206449, 17.1389046, 29.8491020,
4138,"15NY0878", 5.8764920, 5.4762869, 7.8621216, 22.2353096,
4139,"15NY0193", 4.2220545, 3.9151983, 15.7753601, 24.1491661,
4140,"15NY0027", 2.3343024, 2.6197052, 11.6520977, 17.6400528,
4141,"15NY0272", 3.0537789, 3.1560221, 11.3017673, 17.1358490,
4142,"15NY0077", 4.8670974, 4.7828059, 10.9691906, 21.1362686,
4143,"15NY0063", 3.7140961, 3.9015288, 10.3784561, 17.5359917,
4144,"15NY0021", 3.3393123, 3.3649168, 9.6997986, 15.3640251,
4145,"15NY0476", 4.9287000, 4.0680647, 13.4676590, 22.0918159,
4146,"15NY0479", 4.4316931, 3.7136097, 12.0902596, 21.9751587,
4147,"15NY0329", 3.0746799, 3.0264606, 13.3759956, 20.0034409,
4148,"15NY0480", 5.0768685, 5.2134705, 14.8754463, 25.3067284,
4149,"15NY0325", 6.7742014, 6.3395605, 6.6672325, 18.2318115,
4150,"15NY0321", 4.7856517, 4.6506395, 16.9835777, 26.7857437,
4151,"14W31056-2", 3.4515629, 3.9000506, 5.9753208, 14.0846634,
4152,"15NY0207", 4.9758596, 4.9508142, 9.2265053, 20.0649300,
4153,"15NY0387", 4.3231778, 3.8832407, 16.7574577, 26.1205482,
4154,"15NY0092", 3.2756293, 3.2631614, 8.2984734, 15.3088951,
4155,"15NY0040", 3.3958054, 3.4733171, 11.6235790, 19.2353897,
4156,"15NY0927", 6.2995358, 5.6396656, 16.2469101, 30.2880745,
4157,"15NY0436", 3.5640016, 3.5605316, 23.7445946, 32.2231941,
4158,"15NY0416", 4.2489433, 4.4465885, 11.2405739, 20.1219788,
4159,"15NY0116", 2.8300591, 2.8417149, 9.4996891, 14.6041298,
4160,"15NY0632", 5.8123598, 5.3873043, 14.9725876, 28.5875130,
4161,"15NY0443", 5.0913715, 4.9348321, 10.0582066, 21.4412155,
4162,"15NY0701", 3.6338701, 3.7279801, 13.7122688, 21.6003914,
4163,"15NY0366", 4.7355824, 4.3167253, 17.0342903, 26.9264565,
4164,"15NY0089", 3.2696269, 3.2024813, 9.5184917, 15.7273178,
4165,"15NY0702", 3.7539048, 3.4917316, 8.9730301, 17.4942627,
4166,"15NY0362", 2.8611443, 2.7498398, 11.3506508, 18.4717178,
4167,"15NY0821", 3.3049250, 2.8618968, 15.3102112, 21.0792923,
4168,"15NY0954", 5.5425725, 5.1732454, 17.8222961, 30.4389572,
4169,"15NY0402", 4.5237594, 4.1874228, 12.7068787, 22.9090424,
4170,"15NY0493", 3.1985641, 2.8647618, 10.8218899, 16.2772484,
4171,"15NY0966", 4.3550396, 4.2056198, 9.0170803, 17.9772911,
4172,"15NY0774", 3.5690322, 3.9227009, 9.6745739, 17.8053513,
4173,"15NY0394", 4.5713563, 4.2726889, 13.5679665, 23.0809784,
4174,"15NY0275", 3.0088673, 2.9325776, 13.0243988, 18.8857956,
4175,"15NY0638", 5.4483433, 5.0739760, 23.3787537, 35.8059387,
4176,"15NY0088", 2.9616995, 3.1811798, 10.8194046, 17.6508064,
4177,"15NY0346", 1.8838365, 1.7933521, 17.1912842, 21.8800545,
4178,"15NY0606", 3.2359872, 3.1690536, 10.0495796, 16.2910843,
4179,"15NY0714", 4.6454868, 4.1646800, 8.4448452, 18.9410667,
4180,"15NY0779", 5.6899314, 5.0610209, 19.5462761, 32.7516632,
4181,"14NY0766", 7.1291914, 7.6567059, 22.6942139, 38.7155190,
4182,"14NY0243", 6.1963186, 4.7373157, 22.0868988, 32.9188957,
4183,"14NY0717", 6.6935763, 4.8959589, 32.3471756, 44.2668648,
4184,"14NY0146", 7.1089883, 5.1799221, 30.9886208, 43.5516472,
4185,"14NY0322", 7.1639738, 4.6913390, 36.2860222, 47.1859245,
4186,"14NY0309", 6.4339104, 5.5477967, 25.2520561, 37.2486382,
4187,"14NY0170", 7.1757607, 5.2155371, 33.4637756, 46.4067574,
4188,"14NY0109", 6.0667715, 5.1503472, 25.2908707, 37.5702477,
4189,"14NY0610", 9.2483377, 9.1092873, 19.5324440, 35.0012207,
4190,"14NY0642", 5.9564691, 4.4455786, 32.8138657, 44.8766289,
4191,"14NY0594", 6.2291193, 4.8720045, 18.0467796, 27.5904732,
4192,"14NY0669", 5.9430356, 4.9650974, 34.3447418, 45.9052467,
4193,"14NY0731", 6.7659302, 5.1420326, 30.5501556, 45.9776878,
4194,"14NY0180", 6.8442650, 5.2445955, 27.9307022, 40.1219215,
4195,"14NY0702", 8.2964783, 6.3982496, 17.0225792, 23.5395584,
4196,"<none>", 35.0316849, 44.3917732, 206.1708984, 300.1167603,
4197,"<none>", 35.0840263, 44.3322601, 205.8543396, 299.8602600,
4198,"<none>", 35.0526924, 44.3666191, 206.1032715, 300.1309204,
4199,"15NY0689", 5.0157428, 4.2587328, 10.1935844, 18.2201309,
4200,"15NY0215", 2.1361799, 2.1748364, 14.2696533, 19.1665421,
4201,"15NY0790", 3.3051119, 3.2600868, 9.5365906, 17.7258949,
4202,"15NY0442", 4.8989897, 4.7204065, 18.7879448, 28.3684921,
4203,"15NY0697", 1.8301342, 2.1235085, 8.4683228, 13.1760635,
4204,"15NY0762", 1.9613247, 1.9885775, 11.2961006, 14.7729607,
4205,"15NY0687", 6.5511360, 5.2462072, 21.8298454, 36.0764503,
4206,"15NY0398", 4.2130356, 4.1199441, 14.3462296, 23.3257103,
4207,"15NY0864", 7.4466105, 6.6499109, 14.5252609, 31.2901726,
4208,"15NY0905", 3.1115294, 2.7774351, 10.6844349, 16.7713661,
4209,"15NY0643", 3.2671893, 3.4321396, 12.0282402, 19.9321022,
4210,"15NY0265", 5.6154990, 4.7097931, 22.5319405, 33.1605148,
4211,"15NY0133", 6.3943791, 6.2146320, 10.0741310, 25.0501480,
4212,"15NY0735", 3.4392481, 3.3868692, 11.8931103, 18.9034195,
4213,"15NY0930", 6.9769974, 6.7388372, 22.7491989, 38.1250801,
4214,"15NY0912", 4.3118868, 3.9647322, 13.0261497, 21.2637520,
4215,"15NY0486", 4.7088833, 4.5834212, 9.8011684, 20.6849632,
4216,"15NY0043", 2.3395052, 2.2801814, 10.9436913, 15.3206787,
4217,"15NY0225", 3.8284302, 3.8409719, 16.3297539, 25.0317078,
4218,"15NY0700", 2.6480913, 2.8191950, 6.7804966, 11.4730339,
4219,"15NY0715", 5.2002802, 4.8901072, 10.0906620, 21.5234184,
4220,"15NY0871", 6.4768744, 5.0463314, 15.0520592, 25.7904358,
4221,"15NY0262", 3.4248657, 3.6485801, 11.3221054, 19.3879547,
4222,"15NY0350", 2.9513793, 3.1633763, 12.2816372, 18.1961517,
4223,"15NY0343", 3.5680170, 3.3491869, 14.0137405, 22.1086655,
4224,"15NY0676", 3.0247831, 2.9816446, 12.2962894, 19.2997322,
4225,"15NY0766", 4.3080988, 4.1147909, 16.8856773, 25.9942360,
4226,"15NY0139", 4.9202480, 3.9791880, 12.1077690, 21.3990288,
4227,"15NY0796", 3.8622959, 3.3197639, 0.8044872, 8.3332367,
4228,"15NY0150", 4.4151978, 4.1438150, 11.2632027, 16.9285316,
4229,"14W30835-2", 3.6163025, 3.6428187, 6.4858799, 14.4600677,
4230,"15NY0464", 3.6568794, 3.1926789, 7.6941566, 14.9802818,
4231,"15NY0294", 3.4500678, 3.5109618, 7.3943672, 14.4513741,
4232,"15NY0322", 2.9439583, 2.5531011, 13.8907776, 19.3139534,
4233,"15NY0018", 3.6403377, 3.4544539, 14.0854187, 21.4894524,
4234,"15NY0390", 6.4409618, 5.0303469, 20.9195366, 32.3559532,
4235,"15NY0881", 6.6301432, 5.9186234, 13.8226662, 30.1837845,
4236,"15NY0527", 4.2640562, 4.1755004, 10.5258827, 19.3212547,
4237,"15NY0275", 3.6803131, 3.6356516, 11.0701561, 18.5432739,
4238,"15NY0059", 4.1152682, 3.9332020, 10.9718266, 19.0026054,
4239,"15NY0955", 6.1880131, 5.3440027, 13.1997643, 24.4602547,
4240,"15NY0628", 5.2346611, 4.8119626, 17.4526176, 29.2128067,
4241,"15NY0170", 4.1636043, 3.6219141, 7.5066986, 16.2445221,
4242,"15NY0731", 4.0349774, 3.4536161, 11.0060520, 18.9950943,
4243,"15NY0468", 5.5148687, 4.7422342, 11.8289413, 22.3563728,
4244,"15NY0793", 2.7582345, 3.1781926, 7.9724236, 13.7672539,
4245,"15NY0817", 7.5801105, 7.4879565, 14.8589096, 32.9933739,
4246,"15NY0038", 5.6275921, 5.3865433, 13.9292641, 26.7464104,
4247,"15NY0857", 6.6037359, 5.0054035, 34.5983276, 48.3704796,
4248,"15NY0874", 5.7462254, 5.2461109, 6.0839577, 18.8113098,
4249,"15NY0508", 5.2283821, 5.0611567, 8.1330070, 19.2134323,
4250,"15NY0441", 5.7071381, 5.5235481, 16.6078186, 30.1045609,
4251,"15NY0414", 3.5898657, 3.2688832, 13.0728264, 20.9425583,
4252,"15NY0384", 4.9175529, 4.8393192, 13.7128639, 24.8291473,
4253,"15NY0751", 3.2455699, 3.1267750, 12.4368134, 18.9885445,
4254,"15NY0663", 5.5534387, 5.1897225, 7.5578346, 19.9152718,
4255,"15NY0744", 5.1079822, 4.9180374, 14.6050453, 26.6160545,
4256,"15NY0102", 7.3491230, 6.5766344, 11.9316502, 27.4567070,
4257,"15NY0698", 4.0129504, 3.9267123, 16.3039703, 24.8205948,
4258,"15NY0535", 3.7508504, 3.7969186, 13.0157433, 20.6043854,
4259,"15NY0112", 6.3271546, 5.0636082, 5.3884850, 15.4140320,
4260,"15NY0921", 4.5668793, 4.4842620, 9.4903030, 19.4806862,
4261,"15NY0409", 3.5115175, 3.1748662, 9.6294594, 15.3702812,
4262,"15NY0434", 3.7569966, 3.5957139, 14.6310806, 23.2758217,
4263,"15NY0357", 5.3230004, 5.0238423, 14.3424225, 26.0055466,
4264,"15NY0736", 3.0989926, 3.0422385, 8.6734123, 15.3546028,
4265,"15NY0454", 3.8136902, 3.7106235, 14.8033371, 23.8399277,
4266,"15NY0768", 3.3311937, 3.1053555, 9.2916069, 16.3985100,
4267,"15NY0548", 4.1768389, 3.8837121, 8.7202129, 17.4392776,
4268,"15NY0726", 3.2434876, 3.0875688, 13.5194702, 20.2301636,
4269,"15NY0959", 5.4745655, 4.8699942, 14.2810860, 26.2709923,
4270,"15NY0710", 5.0026379, 4.8289480, 7.1530151, 18.4394112,
4271,"15NY0685", 5.4526434, 5.1315784, 9.2187843, 19.9024200,
4272,"15NY0433", 5.6703329, 5.4251060, 11.2529011, 22.6607552,
4273,"15NY0157", 3.9750998, 3.8011825, 11.5883694, 20.3324699,
4274,"15NY0532", 5.0168738, 4.7100153, 18.8456726, 30.1968651,
4275,"15NY0770", 4.2267227, 4.1242623, 13.9607010, 23.0591545,
4276,"15NY0742", 6.2617340, 5.4156322, 23.0534019, 37.1389885,
4277,"15NY0712", 2.9922006, 3.0040617, 9.4978104, 14.3644142,
4278,"15NY0290", 4.6459150, 4.6207938, 10.1380672, 20.6739311,
4279,"15NY0960", 5.1699028, 4.3737707, 12.0393620, 22.4642181,
4280,"<none>", 35.0328636, 44.2989998, 206.4695129, 300.4948425,
4281,"<none>", 35.0498390, 44.2835083, 206.4558411, 300.5640869,
4282,"<none>", 35.0470848, 44.3098984, 206.2290039, 300.7149658,
4283,"14NY0228", 9.0998268, 8.4356480, 27.9630470, 47.9819069,
4284,"14NY0702", 6.2496357, 5.1132431, 16.0352669, 25.9799423,
4285,"14NY0314", 7.1979394, 5.3668795, 28.2846069, 42.8248634,
4286,"14NY0732", 7.1333356, 5.5648365, 29.2016029, 42.6971855,
4287,"14NY0296", 8.0508175, 5.9436755, 28.8823700, 43.0221443,
4288,"14NY0654", 7.8084927, 5.7901020, 30.2572937, 43.6806068,
4289,"14NY0296", 6.4001546, 5.0617180, 29.5947418, 43.3232918,
4290,"14NY0594", 7.4946432, 5.7599907, 15.5934029, 22.8132362,
4291,"14W32327-1", 4.4581804, 4.5400515, 6.9766312, 16.8554802,
4292,"14NY0733", 5.8853865, 5.2198296, 20.7276878, 31.0484085,
4293,"14W31731-2", 4.4060268, 4.9522524, 11.9732227, 23.5236855,
4294,"14NY0314", 7.2562041, 5.8835669, 28.5965309, 43.6599312,
4295,"14NY0610", 7.2390537, 5.2165952, 28.7177086, 40.7083931,
4296,"14NY0733", 5.3172135, 4.6369562, 21.5401573, 30.3261604,
4297,"14NY0731", 5.8326840, 4.4527893, 22.9519386, 34.2850609,
4298,"14NY0717", 6.3573785, 4.5969329, 31.5921097, 43.0095177,
4299,"14NY0228", 8.1527901, 6.1425815, 33.0889931, 50.3085899,
4300,"14NY0181", 7.2232566, 5.8999815, 30.0846558, 45.5727730,
4301,"14NY0309", 6.6051378, 5.0204439, 26.8230858, 37.4190712,
4302,"14NY0109", 5.9877653, 4.5990505, 29.8863182, 40.7547188,
4303,"14NY0150", 5.1274529, 4.0130992, 25.1355019, 33.9686584,
4304,"14NY0573", 7.2828617, 5.1323013, 28.6955605, 40.1479912,
4305,"14NY0669", 7.2949395, 5.2697501, 32.7636070, 45.8651772,
4306,"14NY0645", 5.9564342, 5.7504301, 18.3822784, 30.5839615,
4307,"14NY0349", 5.9823418, 5.2128725, 23.1513100, 33.7170601,
4308,"14NY0642", 5.9487066, 4.1772203, 30.9764099, 42.0921822,
4309,"14NY0180", 7.3342247, 5.4549751, 29.4456902, 42.6484413,
4310,"14NY0573", 8.2974453, 7.5247769, 25.5623512, 42.0585136,
4311,"14NY0564", 8.4668083, 6.2788687, 31.4109650, 47.7807121,
4312,"14NY0180", 6.6713743, 5.0703917, 28.2056503, 40.3991737,
4313,"14NY0349", 5.7835178, 4.6959100, 26.5565453, 35.5703964,
4314,"14NY0564", 7.8440971, 5.5098743, 32.4804077, 45.7268181,
4315,"14NY0170", 6.8284569, 5.2595692, 35.3362961, 46.7887077,
4316,"14NY0243", 7.0989342, 5.3681240, 19.3435860, 31.6964417,
4317,"14NY0723", 7.2688780, 7.3231540, 22.6085854, 39.7629738,
4318,"14NY0146", 7.1326032, 5.2408719, 29.9951096, 43.6356850,
4319,"14NY0095", 6.3337364, 4.8783493, 20.9623871, 31.5675926,
4320,"14NY0095", 6.2183657, 4.7722354, 21.1931419, 32.6513443,
4321,"14NY0654", 7.3363357, 7.1367903, 26.2442665, 42.7630653,
4322,"14NY0645", 6.0454798, 4.4560895, 21.7498245, 31.7546043,
4323,"14W30732-1", 6.2159681, 6.7146597, 15.4227715, 31.7555428,
4324,"14W32249-1", 5.0177875, 5.0138416, 9.9123440, 22.2691956,
4325,"14W31139-1", 6.5180516, 7.2021670, 19.2299156, 34.9532051,
4326,"14W31657-1", 7.3801670, 6.3683290, 5.9619293, 20.2675819,
4327,"14W32244-1", 7.9670258, 8.7541237, 15.1132660, 34.8940544,
4328,"14W31354-1", 7.0958896, 7.6828465, 13.6609802, 31.1566849,
4329,"14W31347-2", 4.9707556, 5.0113878, 6.0047703, 17.3298759,
4330,"14W32042-1", 6.2524042, 5.6945829, 22.7587585, 36.7283134,
4331,"14W31048-1", 3.8500257, 4.5027995, 6.7679310, 17.3115959,
4332,"14W30945-1", 9.3426981, 9.6496601, 21.4335709, 43.0301476,
4333,"14W31744-1", 4.9186959, 4.8833628, 6.2643547, 17.3366318,
4334,"14W31737-1", 5.5072141, 5.6858053, 9.2215919, 20.6251221,
4335,"14W32340-2", 3.8924758, 3.9860826, 7.8506508, 16.8092651,
4336,"14W31250-2", 4.7747722, 4.8858662, 4.0135269, 17.1590042,
4337,"14W32026-2", 5.7389941, 5.9811072, 23.5080376, 36.3108406,
4338,"14W32235-1", 4.4013948, 4.5023532, 9.3767548, 20.4524536,
4339,"14W32032-1", 3.5453978, 4.0073547, 8.8936481, 19.0100136,
4340,"14W31757-2", 4.3855438, 4.3078852, 3.8401985, 14.2688713,
4341,"14W31742-1", 4.9043369, 5.2192082, 12.4864502, 22.3731270,
4342,"14W32041-1", 7.5464764, 5.9451327, 26.3700104, 41.1311378,
4343,"14W31329-1", 4.4417081, 4.8325214, 10.3367920, 21.8712807,
4344,"14W31450-1", 4.1277966, 4.5059381, 9.2838345, 19.8722229,
4345,"14W31831-1", 5.3869576, 6.0787077, 10.7573071, 25.5580750,
4346,"14W31730-1", 6.3456435, 6.3755054, 10.2180748, 25.9479599,
4347,"14W32227-2", 5.4524288, 5.7962451, 14.8377304, 26.7806587,
4348,"14W30740-2", 4.5383201, 4.6848731, 10.8895264, 21.5433121,
4349,"14W32036-2", 6.9041939, 7.4396563, 23.3757782, 39.8931084,
4350,"14W31346-2", 5.0081921, 5.3859634, 7.9890366, 19.8482056,
4351,"14W31750-1", 6.6060047, 6.8948030, 10.8534927, 25.1317329,
4352,"14W30932-1", 3.8105273, 4.0256486, 4.4200439, 13.1628990,
4353,"14W32142-2", 5.3997726, 5.1908817, 10.0586128, 22.3757095,
4354,"14W31857-2", 7.2052479, 7.3454065, 9.9651470, 25.4350510,
4355,"14W32224-1", 4.4489083, 4.5881863, 6.4926777, 16.9382553,
4356,"14W32229-1", 7.7607479, 8.5121956, 22.4197159, 41.3199501,
4357,"14W32336-1", 6.6130824, 6.8706503, 2.9176502, 17.6592941,
4358,"14W31629-1", 3.8910568, 4.0871224, 7.7541046, 15.8464508,
4359,"14W31936-1", 6.4929695, 6.8426185, 17.4013062, 34.0600166,
4360,"14W32332-1", 6.0804367, 6.4105110, 10.0780392, 23.9212036,
4361,"14W32233-1", 4.7997255, 5.0824604, 7.2753010, 18.5179596,
4362,"14W32350-1", 4.3209524, 4.5472665, 8.5197277, 18.0530357,
4363,"14W32038-1", 7.2644749, 7.9182081, 17.4939651, 34.8947258,
4364,"14W31956-2", 8.7913055, 9.2434683, 19.9837341, 41.5749702,
4365,"14W31431-1", 6.1676936, 6.1005583, 10.5688038, 22.9325714,
4366,"14W31546-2", 7.7144203, 8.5817862, 22.5893478, 41.3622246,
4367,"14W31836-1", 4.9577336, 5.4438300, 12.4535179, 24.8153954,
4368,"14W31940-1", 7.1836519, 7.4274564, 9.0977039, 25.0778313,
4369,"14W31844-1", 5.8399377, 5.9285932, 14.6447983, 27.6302872,
4370,"14W30737-1", 5.8436923, 5.8004389, 3.4759579, 16.3068848,
4371,"14W31941-1", 3.4976215, 3.8197651, 6.1136475, 14.7948380,
4372,"14W31640-1", 5.9674602, 6.0611515, 10.8166370, 24.6969414,
4373,"14W31138-2", 4.3057895, 4.4781480, 4.1638222, 14.3912773,
4374,"14W32266-1", 3.1656439, 3.6914494, 8.5109215, 17.5104485,
4375,"14W31427-2", 3.6295843, 4.0869656, 8.4132233, 18.2477570,
4376,"14W30940-2", 8.2086945, 8.9358034, 17.8434753, 38.6854973,
4377,"14W31349-1", 8.5085793, 9.3810253, 17.7552376, 39.2181358,
4378,"14W32053-2", 4.0557022, 4.7339587, 7.1481056, 18.7080345,
4379,"14W32348-1", 7.4043179, 7.8927507, 18.2747078, 35.5430374,
4380,"14W31342-1", 7.5142317, 7.9412041, 8.5271206, 24.8840675,
4381,"14W30935-2", 8.3504066, 8.6216393, 15.9243355, 34.2013092,
4382,"14W31452-1", 5.7526045, 6.1592016, 7.1976128, 20.6996841,
4383,"14W32452-2", 4.4755082, 4.7441835, 9.2279930, 19.2129478,
4384,"14W31457-1", 3.6834111, 3.8406386, 6.3148193, 14.1468964,
4385,"14W31838-1", 5.6654234, 5.7202277, 12.4267616, 23.3549576,
4386,"14W32231-1", 4.0801992, 4.4503407, 8.6812916, 18.6990776,
4387,"14W31841-1", 4.4696903, 4.9355464, 8.9566364, 20.1298065,
4388,"14W31438-1", 4.3186736, 4.6351480, 7.8344269, 18.3106384,
4389,"14W32436-1", 4.9056616, 5.0083041, 7.2823563, 19.0903435,
4390,"14W31732-1", 6.0807428, 6.4505072, 14.8383598, 29.0046616,
4391,"14W31947-1", 7.5366516, 6.0725751, 31.3919640, 44.9650307,
4392,"14W32234-1", 6.2667255, 6.3048267, 5.1866550, 19.7722931,
4393,"14W31142-1", 6.7517881, 7.5317330, 16.6529007, 32.9071350,
4394,"14W31339-1", 9.3445168, 9.8810806, 21.6632576, 44.6026268,
4395,"14W31650-1", 5.6676245, 6.2990637, 15.2660446, 30.4130554,
4396,"14W31837-1", 6.0164990, 6.4439392, 9.1492882, 21.9948959,
4397,"14W31555-1", 7.7293630, 8.5018806, 19.9001045, 38.4394646,
4398,"14W30942-1", 6.1593451, 7.0977664, 5.5514317, 21.8834763,
4399,"14W31144-1", 4.4321332, 4.7338033, 6.6266022, 18.0090523,
4400,"14W32131-1", 5.6611547, 5.9285469,-1.8817520, 11.4256325,
4401,"14W30842-1", 5.4924841, 5.7009015, 8.1296654, 18.6890984,
4402,"14W31449-1", 3.3377657, 3.5959268, 8.9257450, 16.6248512,
4403,"14W32427-2", 8.8156681, 9.2105350, 16.6845245, 36.1061478,
