
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
5243,"15NY0629", 10.0185928, 23.7464981, 14.2195358,
5244,"15NY0569", 12.3221321, 33.9757156, 23.4515610,
5245,"15NY0324", 18.3826447, 31.0077362, 12.6521301,
5246,"15NY0568", 27.6553593, 35.0560837, 7.9574356,
5247,"15NY0466", 21.8085976, 34.6883011, 12.7005920,
5248,"15NY0082", 9.8935547, 31.4651489, 22.1287537,
5249,"15NY0804", 24.3712273, 33.3742981, 7.7432938,
5250,"15NY0313", 8.3085556, 19.8678169, 11.4413071,
5251,"15NY0253", 20.9421043, 37.7007980, 16.6705246,
5252,"15NY0720", 16.9555435, 30.5048218, 12.6196747,
5253,"15NY0425", 17.4221573, 33.1088943, 16.7932892,
5254,"15NY0340", 18.3907738, 30.2468071, 12.6273804,
5255,"15NY0022", 38.6387100, 47.4078979, 7.2800827,
5256,"15NY0274", 16.2628517, 29.1325188, 13.0583496,
5257,"15NY0323", 19.7568321, 35.2313766, 15.8599625,
5258,"15NY0016", 18.7816467, 34.9680710, 16.7263947,
5259,"15NY0439", 21.3884773, 31.6795578, 9.4133682,
5260,"15NY0705", 19.7582741, 21.4626312, 0.5331650,
5261,"15NY0015", 17.6459923, 35.1271362, 17.8562241,
5262,"15NY0463", 40.9358292, 46.5251160, 4.3471985,
5263,"15NY0056", 14.4971466, 36.6967316, 23.8244858,
5264,"15NY0902", 13.5468979, 31.7579041, 18.6301804,
5265,"15NY0007", 16.4271774, 32.4980698, 16.4740448,
5266,"15NY0169", 19.9319534, 39.5024796, 20.1315155,
5267,"15NY0140", 20.1421204, 35.0503387, 15.2948837,
5268,"15NY0597", 12.8050499, 34.0805206, 22.1395569,
5269,"15NY0006", 16.0537682, 31.7989197, 16.8642426,
5270,"15NY0844", 12.4888992, 29.2955818, 16.9499130,
5271,"15NY0636", 14.5135193, 25.8852348, 10.2617798,
5272,"15NY0570", 17.8438950, 32.5384827, 15.2441483,
5273,"15NY0880", 19.0892334, 29.7993202, 11.2038116,
5274,"15NY0609", 18.9169846, 35.6776886, 17.2298660,
5275,"15NY0557", 8.0738525, 25.3708344, 18.0910950,
5276,"15NY0917", 11.0973778, 23.0190048, 10.7963409,
5277,"15NY0805", 10.4949265, 26.8948097, 16.8244476,
5278,"15NY0734", 17.3177567, 28.8889580, 11.7137680,
5279,"15NY0399", 18.3823547, 31.9491653, 13.1989517,
5280,"15NY0595", 10.0546684, 28.5664482, 18.5990295,
5281,"15NY0127", 13.6485367, 26.3975983, 13.4080124,
5282,"15NY0576", 14.5687866, 36.2330551, 22.6560135,
5283,"15NY0034", 20.4985237, 34.9220123, 14.1210175,
5284,"15NY0765", 14.7833481, 30.7923050, 15.9630966,
5285,"15NY0546", 13.6197929, 34.4274521, 21.4426804,
5286,"15NY0819", 14.7252922, 31.5602493, 17.7881165,
5287,"15NY0459", 19.0556488, 25.4503479, 5.5567932,
5288,"15NY0359", 13.4089966, 35.4154968, 22.8879852,
5289,"15NY0205", 16.0878563, 33.2131500, 18.1687851,
5290,"15NY0876", 9.7277069, 30.0538139, 21.9607697,
5291,"15NY0474", 8.6379776, 27.1355782, 18.8969727,
5292,"15NY0626", 40.4483414, 44.7966003, 3.2788010,
5293,"15NY0660", 9.8943291, 29.6205788, 20.7538528,
5294,"15NY0924", 37.3022156, 42.9212418, 3.5950165,
5295,"15NY0240", 15.4884949, 22.8063812, 8.3229675,
5296,"15NY0391", 12.4086761, 31.4308929, 19.0284500,
5297,"15NY0852", 20.4327469, 34.4561234, 13.7256241,
5298,"15NY0149", 14.5520134, 36.0080948, 22.2940750,
5299,"15NY0381", 11.8930054, 27.1859474, 15.8607635,
5300,"15NY0267", 4.0963211, 13.2388992, 9.4291534,
5301,"15NY0505", 14.4147873, 32.1324768, 18.5110092,
5302,"15NY0778", 6.6947365, 29.2789040, 23.4050903,
5303,"15NY0680", 29.4216766, 35.8312683, 5.5919952,
5304,"15NY0266", 7.5292664, 29.1182556, 22.8298798,
5305,"15NY0208", 8.5925903, 15.3363037, 6.2730408,
5306,"15NY0652", 23.7615662, 37.4235687, 12.2398300,
5307,"15NY0449", 15.1030846, 29.2815094, 15.1967850,
5308,"15NY0305", 15.5269699, 24.7170448, 9.7026062,
5309,"15NY0419", 12.9744415, 30.6177483, 19.1300430,
5310,"15NY0368", 5.5749130, 17.6309242, 11.8924026,
5311,"15NY0596", 17.1251640, 37.3210678, 20.3162842,
5312,"15NY0241-1", 12.0091171, 33.0022278, 22.3316498,
5313,"15NY0235", 21.9622688, 39.3444214, 17.6138611,
5314,"15NY0867", 16.3336525, 25.9266701, 8.0913315,
5315,"15NY0963", 19.0094833, 31.5861053, 11.5545959,
5316,"15NY0137", 19.4244690, 25.7251205, 5.2055511,
5317,"15NY0501", 12.6595497, 35.8658676, 25.0515137,
5318,"15NY0679", 17.1306725, 38.2625961, 20.8029251,
5319,"15NY0264", 8.9661407, 25.4275093, 16.6698685,
5320,"15NY0132", 15.2420006, 31.1282997, 15.5716629,
5321,"15NY0375", 10.6017075, 23.5018921, 13.6484299,
5322,"15NY0379", 20.9587212, 28.3257256, 8.7014313,
5323,"15NY0869", 8.3108444, 25.2838860, 17.1173859,
5324,"15NY0058", 16.3540306, 23.5385361, 6.8927841,
5325,"15NY0937", 14.0651627, 28.2443466, 15.5044174,
5326,"15NY0506", 19.8422127, 32.5368042, 12.6951599,
5327,"15NY0731", 21.0820923, 29.3745079, 8.4085541,
5328,"15NY0662", 21.0439377, 30.4183159, 10.4442673,
5329,"15NY0210", 15.8756943, 33.9359741, 18.5537491,
5330,"15NY0760", 18.3294945, 36.2542725, 18.3349533,
5331,"15NY0026", 12.5421677, 34.8000107, 24.9468307,
5332,"15NY0151", 19.6522827, 34.6767426, 15.5493240,
5333,"15NY0273", 18.9904404, 33.5539246, 15.0962524,
5334,"15NY0651", 21.9768944, 33.5037003, 11.8153305,
5335,"15NY0328", 16.9757347, 33.0178604, 16.2982483,
5336,"15NY0558", 14.7616348, 36.2504578, 22.1856003,
5337,"15NY0347", 22.1264915, 39.2878494, 17.9941483,
5338,"15NY0362", 14.7832832, 30.9664688, 16.2602539,
5339,"15NY0125", 14.2266159, 33.1408157, 19.6822968,
5340,"15NY0369", 17.6483917, 31.4594193, 14.9122162,
5341,"15NY0563", 18.4507332, 32.3070908, 13.6845322,
5342,"15NY0926", 13.7472916, 34.7814941, 21.5179596,
5343,"15NY0555", 16.1027641, 35.7621765, 21.4622955,
5344,"15NY0561", 12.2992210, 33.5508347, 22.5343170,
5345,"15NY0138", 20.1376305, 34.8409576, 15.6046982,
5346,"15NY0252", 34.5119476, 40.2709503, 4.2684937,
5347,"15NY0868", 15.0935822, 31.8236618, 17.1577682,
5348,"15NY0457", 13.1388283, 19.0437584, 5.7828522,
5349,"15NY0965", 41.4795494, 46.9854431, 2.8713074,
5350,"15NY0046", 22.5886154, 33.5151520, 12.1778717,
5351,"15NY0635", 21.7734528, 33.2849655, 10.5376892,
5352,"15NY0136", 8.3357048, 28.3448982, 19.8210754,
5353,"15NY0968", 36.2402496, 40.7064285, 3.1148529,
5354,"15NY0199", 18.7251205, 30.9347610, 12.1583862,
5355,"15NY0707", 22.0623055, 35.4812317, 13.9357681,
5356,"15NY0335", 11.4585037, 31.0406532, 20.2190018,
5357,"15NY0776", 5.2616081, 17.4532318, 14.7183456,
5358,"15NY0696", 16.6385880, 32.6176300, 17.0919952,
5359,"15NY0945", 14.3728561, 33.1110611, 19.2528152,
5360,"15NY0010", 20.3437805, 36.4195557, 16.6141663,
5361,"15NY0865", 17.7876205, 34.0939178, 18.1013641,
5362,"15NY0953", 13.2154465, 32.2124176, 19.0885696,
5363,"15NY0173", 13.6618614, 33.6146393, 20.0147018,
5364,"15NY0185", 18.8340797, 32.1455307, 14.0857468,
5365,"15NY0255", 16.7794495, 28.7481041, 11.8153229,
5366,"15NY0101", 18.0995102, 35.2169113, 17.8363342,
5367,"15NY0967", 17.2453575, 34.6827927, 17.9454422,
5368,"15NY0086", 23.7237701, 38.1920700, 15.3284225,
5369,"15NY0090", 41.4148941, 45.7291489, 3.4369507,
5370,"15NY0114", 16.4091873, 36.7601395, 21.6352768,
5371,"15NY0004", 19.4480095, 26.2701263, 6.1078568,
5372,"15NY0538", 12.0247078, 32.0504379, 20.3096619,
5373,"15NY0355", 18.6160507, 39.2053070, 21.5893555,
5374,"15NY0195", 21.8921242, 40.5520935, 19.0685883,
5375,"15NY0259", 14.9495468, 36.6240005, 23.3420334,
5376,"15NY0859", 12.7706528, 33.3382950, 21.1960983,
5377,"15NY0212", 18.6955414, 30.6390495, 12.9880600,
5378,"15NY0378", 9.2467155, 33.9567566, 25.4635925,
5379,"15NY0284", 22.2937813, 39.5837250, 17.8247681,
5380,"15NY0044", 17.2812042, 34.5530167, 17.7682648,
5381,"15NY0515", 24.3638153, 37.9320908, 13.5755539,
5382,"15NY0255", 16.3055191, 28.3396988, 11.9380264,
5383,"15NY0280", 5.5346680, 10.3070450, 8.7282867,
5384,"15NY0813", 17.2118530, 38.1603699, 21.7033615,
5385,"15NY0355", 18.4194145, 39.1512604, 21.6761475,
5386,"15NY0004", 19.5009270, 27.6600151, 7.4401932,
5387,"15NY0281", 20.3608017, 38.0322723, 18.4640503,
5388,"15NY0101", 18.2405014, 35.7596512, 18.2859802,
5389,"15NY0223", 20.1004677, 23.2479591, 1.7314682,
5390,"15NY0460", 19.9873276, 41.2527161, 22.2196808,
5391,"15NY0257", 19.2636757, 38.3082199, 19.2488403,
5392,"15NY0114", 16.0344543, 36.4482498, 21.7479324,
5393,"15NY0920", 8.4648666, 29.8730888, 23.1914520,
5394,"15NY0445", 7.8118210, 25.1934624, 17.9747849,
5395,"15NY0090", 42.0035782, 45.5353012, 2.7114868,
5396,"15NY0049", 14.5569572, 33.5149460, 20.3027420,
5397,"15NY0837", 17.2202034, 37.9692764, 21.3138885,
5398,"15NY0085", 20.8801537, 39.3979950, 19.0827332,
5399,"15NY0116", 11.4028168, 24.4440308, 12.6019135,
5400,"15NY0158", 19.2631264, 36.3112869, 17.8784103,
5401,"15NY0304", 44.3504524, 51.7803574, 7.5541916,
5402,"15NY0898", 17.0461502, 26.5261993, 10.5958328,
5403,"15NY0919", 22.1413498, 36.5762100, 14.5248413,
5404,"15NY0199", 18.0386238, 31.4959259, 13.4880142,
5405,"15NY0248", 17.1728020, 33.7870865, 17.2599869,
5406,"15NY0923", 18.2292519, 38.5272446, 21.4161530,
5407,"15NY0453", 16.8544159, 31.2491302, 14.5703430,
5408,"15NY0783", 20.3951035, 34.6867905, 14.2869720,
5409,"15NY0942", 3.5616913, 24.0267258, 20.7680206,
5410,"<none>",-98.6613617,-98.6483994, 9.3920212,
5411,"<none>",-98.5550842,-98.9353867, 8.8477478,
5412,"15NY0727", 25.5246830, 31.9209747, 5.3158722,
5413,"15NY0644", 8.6337967, 28.2284927, 21.4782791,
5414,"15NY0517", 16.2859535, 32.1304932, 16.5778580,
5415,"15NY0060", 26.0973091, 34.1037674, 7.7677383,
5416,"15NY0904", 16.2812996, 29.6270370, 14.2426376,
5417,"15NY0928", 28.9350834, 37.8561935, 8.1998672,
5418,"15NY0786", 22.4852257, 35.8250275, 12.8525696,
5419,"15NY0172", 17.2636757, 40.6575775, 25.0938339,
5420,"15NY0251", 42.6485138, 46.3388824, 1.6575394,
5421,"15NY0847", 19.3176651, 35.1532593, 17.3879471,
5422,"15NY0633", 11.0283737, 33.0362854, 23.2312851,
5423,"15NY0677", 18.4012527, 37.2985077, 19.5767212,
5424,"15NY0882", 15.6027069, 32.2798004, 17.3280411,
5425,"15NY0846", 13.0289154, 29.7047920, 16.7694931,
5426,"15NY0017", 20.9926186, 37.6249390, 17.4341736,
5427,"15NY0233", 6.5203552, 21.9809799, 15.6526184,
5428,"15NY0426", 2.4749336, 19.5694160, 17.6112061,
5429,"15NY0277", 14.9107056, 26.9493256, 12.7934723,
5430,"15NY0893", 16.2510681, 31.1958275, 16.4063034,
5431,"15NY0872", 17.0912514, 32.9715652, 17.0214920,
5432,"15NY0640", 22.0877686, 25.1052589, 3.0197678,
5433,"15NY0556", 8.9929848, 34.8374939, 27.2454529,
5434,"15NY0610", 19.8283882, 32.8619995, 13.3178177,
5435,"15NY0563", 18.1677246, 32.1245193, 13.9336777,
5436,"15NY0144", 19.8159828, 39.9262009, 22.6767883,
5437,"15NY0423", 19.1747551, 29.5364990, 10.6363754,
5438,"15NY0232", 14.6507339, 34.4002380, 21.1110306,
5439,"15NY0064", 18.7718430, 36.6762848, 18.5935211,
5440,"15NY0601", 15.8087502, 28.4997292, 13.3055496,
5441,"15NY0716", 11.1584358, 35.3889999, 26.1073532,
5442,"<none>",-98.1368713,-98.0864487, 9.9077301,
5443,"<none>",-97.7775269,-97.9826126, 9.1474991,
5444,"<none>",-98.5747528,-98.7299347, 9.2789459,
5445,"15NY0580", 23.3215256, 32.7675781, 9.4061584,
5446,"15NY0159", 13.9183617, 32.6564026, 20.5110703,
5447,"15NY0722", 20.4267197, 37.1985397, 16.6662369,
5448,"15NY0807", 22.4766045, 37.8919220, 15.7129288,
5449,"15NY0458", 7.7929420, 23.8845711, 17.3430862,
5450,"15NY0385", 43.2072639, 50.4530792, 6.8240356,
5451,"15NY0885", 12.4704933, 16.8161240, 5.3846893,
5452,"15NY0129", 16.9406204, 30.5635185, 15.8003235,
5453,"15NY0815", 10.6335487, 33.0545654, 24.0232391,
5454,"15NY0065", 14.8506203, 35.6011963, 22.7035065,
5455,"15NY0483", 0.4407845, 16.9612350, 15.5172348,
5456,"15NY0723", 17.4271889, 37.8155289, 21.1097717,
5457,"15NY0428", 15.5806618, 31.8728714, 16.7878418,
5458,"15NY0055", 13.9114265, 34.4583511, 21.8119202,
5459,"15NY0179", 18.2806931, 32.1931610, 13.3733444,
5460,"15NY0412", 17.2682762, 30.6460838, 13.5564499,
5461,"15NY0579", 19.1081352, 37.1112747, 18.5516281,
5462,"15NY0616", 10.5678864, 21.5493202, 11.5131149,
5463,"15NY0446", 17.4957581, 31.4122467, 13.5937119,
5464,"15NY0557", 25.3270645, 41.2399445, 17.7613373,
5465,"15NY0834", 19.5583725, 37.3918381, 18.3843155,
5466,"15NY0936", 15.1849403, 31.1766510, 16.7886047,
5467,"15NY0415", 18.4336510, 27.6441193, 9.3181458,
5468,"15NY0764", 22.1418991, 37.3952408, 14.7824936,
5469,"15NY0401", 42.7768478, 46.1918716, 1.8647461,
5470,"15NY0673", 13.9070892, 33.0377274, 20.1574020,
5471,"15NY0302", 15.5332832, 33.5903091, 19.1362228,
5472,"15NY0816", 22.8522606, 27.5927391, 4.0974426,
5473,"15NY0254", 15.9509125, 35.9738388, 21.1275558,
5474,"15NY0683", 20.6637192, 35.4638062, 14.9573212,
5475,"15NY0873", 14.0656090, 27.4345398, 13.0665283,
5476,"15NY0915", 7.9819107, 28.4806023, 20.7990799,
5477,"15NY0456", 18.0150185, 33.5154266, 15.3321304,
5478,"15NY0332", 15.0073662, 27.9920998, 13.9259949,
5479,"15NY0906", 36.4725151, 39.3516312, 2.1178665,
5480,"15NY0291", 16.1693916, 31.2901306, 15.6916580,
5481,"15NY0708", 21.9504890, 36.1308289, 14.6974030,
5482,"15NY0244", 18.1244659, 31.5245209, 13.3113785,
5483,"15NY0518", 8.6608887, 29.3446770, 22.8498001,
5484,"15NY0307", 16.4695435, 38.0826340, 23.3068771,
5485,"15NY0775", 15.7927055, 29.9011459, 13.9273834,
5486,"15NY0615", 13.5188675, 33.1945496, 21.4406662,
5487,"15NY0440", 10.3679085, 33.1029739, 24.9782104,
5488,"15NY0861", 37.4521904, 40.8119736, 1.3090973,
5489,"15NY0383", 12.4927750, 30.7771759, 21.8113403,
5490,"15NY0477", 6.5036430, 24.9247742, 19.0222168,
5491,"15NY0496", 17.9206047, 35.6436005, 19.0750885,
5492,"15NY0489", 25.9127731, 41.4362793, 15.7457428,
5493,"15NY0072", 16.3351669, 34.5902100, 18.9751968,
5494,"15NY0675", 12.6982880, 30.5947342, 19.6182556,
5495,"15NY0184", 8.9205093, 30.8637733, 23.7973709,
5496,"15NY0224", 10.2836990, 33.7361679, 25.1696548,
5497,"15NY0054", 13.4677582, 32.5906296, 19.1328049,
5498,"15NY0798", 30.5251560, 34.0369873, 3.4117813,
5499,"15NY0799", 12.0408897, 34.1784058, 23.8718338,
5500,"15NY0947", 13.2687836, 32.5126877, 20.5893631,
5501,"15NY0319", 24.0715828, 31.2368011, 9.5643921,
5502,"15NY0732", 15.1641045, 36.7722244, 23.0334091,
5503,"15NY0785", 15.1008224, 33.5996628, 19.0752716,
5504,"15NY0957", 23.0664597, 35.6004791, 13.3070984,
5505,"15NY0516", 14.9210930, 35.3214188, 21.6138992,
5506,"15NY0831", 16.8015137, 37.8315430, 20.8432770,
5507,"15NY0832", 13.7290802, 26.0728989, 11.4066620,
5508,"15NY0845", 19.3193436, 36.4092331, 17.7606735,
5509,"15NY0196", 13.7356453, 34.4481201, 22.1687775,
5510,"15NY0461", 19.1793022, 33.0058212, 14.4859085,
5511,"<none>",-98.3962708,-98.7443619, 8.8631058,
5512,"<none>",-98.3523102,-98.1683960, 9.6586151,
5513,"<none>",-98.5212250,-98.1331787, 10.0445862,
5514,"15NY0033", 18.0390854, 34.2256470, 16.5130310,
5515,"15NY0450", 32.0126266, 33.5905228, 0.3833084,
5516,"15NY0407", 17.2363472, 33.8485184, 17.7104568,
5517,"15NY0164", 17.1103401, 36.4997559, 20.4929504,
5518,"15NY0709", 5.9515648, 28.9145164, 22.4164505,
5519,"15NY0539", 13.2943382, 31.4041061, 19.4606247,
5520,"15NY0791", 24.1271133, 34.8864670, 10.9123230,
5521,"15NY0296", 22.3235512, 38.8030396, 17.2081223,
5522,"15NY0573", 15.2387238, 29.8326569, 14.6633301,
5523,"15NY0361", 12.0986443, 30.5779381, 20.3356171,
5524,"15NY0784", 22.2638359, 30.6600571, 8.7969284,
5525,"15NY0828", 5.6904716, 19.0869522, 12.1685715,
5526,"15NY0057", 25.8683758, 41.4876862, 15.8652725,
5527,"15NY0938", 10.0365944, 30.0708122, 20.1286316,
5528,"15NY0695", 47.3461533, 40.4933701,-7.3645859,
5529,"15NY0261", 4.9773712, 23.4727402, 20.1777725,
5530,"15NY0297", 3.9898911, 18.2504005, 15.2675095,
5531,"15NY0750", 20.8731117, 33.8399963, 12.2145844,
5532,"15NY0180", 18.2861977, 30.7342491, 12.0584335,
5533,"15NY0247",-6.3622169, 3.4157257, 14.6839752,
5534,"15NY0413", 37.7583427, 44.9771652, 6.4046173,
5535,"15NY0884", 28.7173443, 27.9255600,-2.5015488,
5536,"15NY0404", 45.1444283, 44.7076035,-2.5177994,
5537,"15NY0194", 14.5246315, 27.1386871, 12.5642624,
5538,"15NY0217", 13.7184181, 30.8745995, 16.8435287,
5539,"15NY0602", 13.6723747, 33.7594528, 21.5680008,
5540,"15NY0952", 8.9245834, 32.3806763, 24.5649872,
5541,"15NY0494", 24.4873619, 35.9283447, 12.1326370,
5542,"15NY0808", 19.6257591, 28.5377388, 8.9837265,
5543,"15NY0389", 21.0996208, 28.4300652, 6.3363495,
5544,"15NY0933", 6.0425377, 13.4112740, 5.9300232,
5545,"15NY0241", 15.6769943, 33.0118027, 19.0793304,
5546,"15NY0958", 19.3981323, 33.7086105, 14.6262970,
5547,"15NY0550", 19.5625992, 35.9967346, 17.2512817,
5548,"15NY0168", 19.4537392, 37.1015778, 18.9013062,
5549,"15NY0031", 21.8352966, 40.5995636, 19.7434235,
5550,"15NY0249", 20.3277168, 33.2493591, 14.2878342,
5551,"15NY0690", 16.1357727, 31.4338989, 14.7996140,
5552,"15NY0162", 15.6522255, 30.9728394, 15.5009613,
5553,"15NY0260", 28.7737446, 34.3831177, 6.6821289,
5554,"15NY0447", 9.3780365, 31.2055473, 24.0657501,
5555,"15NY0130", 7.9351082, 26.2735481, 20.4281235,
5556,"15NY0922", 20.1842270, 39.4562836, 19.2316818,
5557,"<none>",-97.5164795,-98.0912704, 8.8261948,
5558,"<none>",-97.9855499,-98.2852554, 9.0698471,
5559,"<none>",-97.9427032,-98.3441849, 9.0128937,
5560,"15NY0470", 15.3521500, 27.5003662, 11.2370453,
5561,"15NY0620", 13.3669624, 34.8403778, 23.1896362,
5562,"15NY0610", 6.8055305, 24.9941444, 18.7929001,
5563,"15NY0870", 19.6466255, 34.5321884, 14.9757614,
5564,"15NY0642", 20.6420250, 38.6363602, 18.1916809,
5565,"15NY0951", 12.9863701, 35.0033340, 23.1429291,
5566,"15NY0637", 14.9158211, 35.2097168, 20.7898026,
5567,"15NY0475", 13.3467865, 33.8340149, 21.8517456,
5568,"15NY0725", 11.6362610, 32.3863983, 21.2423706,
5569,"15NY0623", 3.9726753, 17.5503387, 14.5805588,
5570,"15NY0397", 35.0456009, 37.9701080, 2.0102615,
5571,"15NY0883", 22.4542732, 31.9609299, 10.2195816,
5572,"15NY0382", 21.0468025, 34.9503937, 14.8302765,
5573,"15NY0729", 19.3324699, 38.4410629, 20.3497696,
5574,"15NY0469", 13.0173454, 34.7398758, 22.8429413,
5575,"15NY0161", 13.4573135, 30.1913071, 17.3351746,
5576,"15NY0748", 5.3831215, 23.9909096, 18.4023743,
5577,"15NY0941", 16.2162971, 33.9276276, 17.8761215,
5578,"15NY0024", 17.1716652, 37.0277557, 21.1786270,
5579,"15NY0590", 15.3444252, 35.6422882, 21.7877350,
5580,"15NY0146", 10.9672661, 23.1966896, 12.9623337,
5581,"15NY0238", 9.3068466, 25.9876976, 18.5508881,
5582,"15NY0510", 14.6536255, 33.0038300, 19.7325439,
5583,"15NY0851", 22.5975761, 38.5254135, 16.9146805,
5584,"15NY0826", 27.2220078, 38.5260315, 10.9853134,
5585,"15NY0420", 11.6132698, 28.8014336, 19.1396484,
5586,"15NY0339", 23.5776978, 31.1870461, 6.3584595,
5587,"15NY0845", 20.5300560, 34.7863617, 14.1632919,
5588,"15NY0553", 15.4947929, 31.7961044, 16.7774124,
5589,"15NY0014", 10.5264091, 31.4028320, 21.1584930,
5590,"15NY0155", 23.5837135, 35.5289764, 14.1262512,
5591,"15NY0604", 5.9318504, 20.4214783, 17.7850647,
5592,"15NY0640", 21.0683823, 36.3670654, 16.7819748,
5593,"15NY0160", 18.9986076, 41.1418381, 22.7264328,
5594,"15NY0900", 9.0160828, 17.3319054, 7.9404144,
5595,"15NY0226", 24.3110733, 38.1488266, 14.7122040,
5596,"15NY0737", 10.3161736, 29.4564095, 19.2258606,
5597,"15NY0706", 9.6998672, 29.3862610, 20.3099136,
5598,"15NY0907", 17.8115578, 33.1527939, 15.3806992,
5599,"15NY005", 44.3216133, 54.3484039, 10.0553360,
5600,"15NY0739", 19.2291985, 39.5358353, 22.3183823,
5601,"15NY0005", 45.3232193, 55.0182800, 9.7317505,
5602,"<none>",-97.5164795,-98.0912704, 8.8261948,
5603,"<none>",-97.9855499,-98.2852554, 9.0698471,
5604,"<none>",-97.9427032,-98.3441849, 9.0128937,
5605,"15NY0470", 15.3521500, 27.5003662, 11.2370453,
5606,"15NY0620", 13.3669624, 34.8403778, 23.1896362,
5607,"15NY0610", 6.8055305, 24.9941444, 18.7929001,
5608,"15NY0870", 19.6466255, 34.5321884, 14.9757614,
5609,"15NY0642", 20.6420250, 38.6363602, 18.1916809,
5610,"15NY0951", 12.9863701, 35.0033340, 23.1429291,
5611,"15NY0637", 14.9158211, 35.2097168, 20.7898026,
5612,"15NY0475", 13.3467865, 33.8340149, 21.8517456,
5613,"15NY0725", 11.6362610, 32.3863983, 21.2423706,
5614,"15NY0623", 3.9726753, 17.5503387, 14.5805588,
5615,"15NY0397", 35.0456009, 37.9701080, 2.0102615,
5616,"15NY0883", 22.4542732, 31.9609299, 10.2195816,
5617,"15NY0382", 21.0468025, 34.9503937, 14.8302765,
5618,"15NY0729", 19.3324699, 38.4410629, 20.3497696,
5619,"15NY0469", 13.0173454, 34.7398758, 22.8429413,
5620,"15NY0161", 13.4573135, 30.1913071, 17.3351746,
5621,"15NY0748", 5.3831215, 23.9909096, 18.4023743,
5622,"15NY0941", 16.2162971, 33.9276276, 17.8761215,
5623,"15NY0024", 17.1716652, 37.0277557, 21.1786270,
5624,"15NY0590", 15.3444252, 35.6422882, 21.7877350,
5625,"15NY0146", 10.9672661, 23.1966896, 12.9623337,
5626,"15NY0238", 9.3068466, 25.9876976, 18.5508881,
5627,"15NY0510", 14.6536255, 33.0038300, 19.7325439,
5628,"15NY0851", 22.5975761, 38.5254135, 16.9146805,
5629,"15NY0826", 27.2220078, 38.5260315, 10.9853134,
5630,"15NY0420", 11.6132698, 28.8014336, 19.1396484,
5631,"15NY0339", 23.5776978, 31.1870461, 6.3584595,
5632,"15NY0845", 20.5300560, 34.7863617, 14.1632919,
5633,"15NY0553", 15.4947929, 31.7961044, 16.7774124,
5634,"15NY0014", 10.5264091, 31.4028320, 21.1584930,
5635,"15NY0155", 23.5837135, 35.5289764, 14.1262512,
5636,"15NY0604", 5.9318504, 20.4214783, 17.7850647,
5637,"15NY0640", 21.0683823, 36.3670654, 16.7819748,
5638,"15NY0160", 18.9986076, 41.1418381, 22.7264328,
5639,"15NY0900", 9.0160828, 17.3319054, 7.9404144,
5640,"15NY0226", 24.3110733, 38.1488266, 14.7122040,
5641,"15NY0737", 10.3161736, 29.4564095, 19.2258606,
5642,"15NY0706", 9.6998672, 29.3862610, 20.3099136,
5643,"15NY0907", 17.8115578, 33.1527939, 15.3806992,
5644,"15NY005", 44.3216133, 54.3484039, 10.0553360,
5645,"15NY0739", 19.2291985, 39.5358353, 22.3183823,
5646,"15NY0005", 45.3232193, 55.0182800, 9.7317505,
5647,"<none>",-98.5122986,-98.2583466, 9.8459320,
5648,"<none>",-98.9344025,-98.0865936, 10.7986145,
5649,"<none>",-98.4461975,-98.0350494, 9.9827881,
5650,"15NY0376", 14.4124146, 32.9210663, 19.1986237,
5651,"15NY0427", 11.7522697, 37.9527817, 27.0477219,
5652,"15NY0406", 14.9152756, 33.7808533, 18.9813919,
5653,"15NY0560", 13.0892410, 35.7850266, 24.9442062,
5654,"15NY0050", 21.0562859, 26.8116531, 5.6637650,
5655,"15NY0534", 24.6281624, 31.1487427, 5.5941544,
5656,"15NY0462", 1.3330536, 21.1671448, 20.7448654,
5657,"15NY0896", 20.3682785, 35.6567993, 15.8964615,
5658,"15NY0142", 8.8907661, 12.6437988, 7.0249252,
5659,"15NY0025", 20.8033371, 38.2936783, 19.4479675,
5660,"15NY0576", 12.4730797, 37.0650330, 26.5247879,
5661,"15NY0197", 11.5319595, 35.0867233, 25.6845016,
5662,"15NY0703", 13.6156082, 35.2216873, 23.4112549,
5663,"15NY0858", 16.5250320, 31.1405182, 15.1336288,
5664,"15NY0574", 18.8468132, 40.3841400, 23.1675720,
5665,"15NY0875", 20.7984047, 35.5810699, 15.4231720,
5666,"15NY0641", 20.6891632, 33.3195419, 13.6938171,
5667,"15NY0684", 7.9983597, 30.8921280, 24.5782928,
5668,"15NY0732", 17.1169281, 37.2633286, 20.0868530,
5669,"15NY0288", 13.1673965, 26.9714622, 14.7504959,
5670,"15NY0373", 19.7287483, 31.3519211, 11.5172882,
