
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3633,"14W31756", 0.9372554, 0.4438732, 1.0288386, 6.4379368, 7.3596840,
3634,"14W30455-1", 0.9211032, 5.9889784, 5.4266844, 20.7195644, 35.9798164,
3635,"14NY0407", 1.0675571, 4.5428514, 3.6645441, 6.4761257, 14.6960602,
3636,"14W31107-1", 1.0479198, 5.2264891, 4.6474991, 9.0897636, 20.0687904,
3637,"14W30720-1", 0.9117210, 6.4953995, 5.8717098, 13.7621708, 26.5081940,
3638,"15W3338-2", 1.0921335, 7.0850320, 6.6261759,-1.4822655, 16.0325317,
3639,"14w32448", 1.2135863, 4.2691975, 4.4338713, 3.9956608, 13.7889061,
3640,"14W32275", 0.8613915, 0.6139002, 1.3611555, 7.4292107, 5.3796997,
3641,"14W32462-1", 0.9205875, 5.3449035, 4.9554424, 22.7230740, 35.4779472,
3642,"14NY0656", 1.1773283, 6.2586689, 5.7516232, 6.7563801, 19.4972878,
3643,"14W32126-1", 1.2405922, 7.1708579, 7.5349312, 18.3780994, 34.5688744,
3644,"14W32143-2", 1.0838823, 5.3906183, 5.4441023, 8.3022194, 20.4249039,
3645,"14W30311-1", 1.1059275, 4.3606505, 4.4494572, 5.7557468, 14.4132462,
3646,"14W32275-1", 1.1411843, 5.1291251, 5.0680952, 8.2401810, 19.7998695,
3647,"14W31927", 0.9334276, 1.2926253, 1.6284695, 3.5359402, 3.0620537,
3648,"14W30321-1", 0.9995039, 7.6181164, 7.6083822, 18.0131817, 34.0363350,
3649,"15NY0463", 1.0508502, 4.0039406, 3.6483068, 3.0816612, 10.0037308,
3650,"15NY0056", 1.0498791, 2.8095472, 3.0746374, 10.1798306, 15.1665611,
3651,"15NY0902", 1.0828483, 4.8535423, 4.5810738, 15.3475819, 25.2627029,
3652,"15NY0007", 1.0915370, 3.9440193, 3.6549168, 9.4518414, 16.6722221,
3653,"15NY0169", 1.1521065, 2.8659129, 2.9133797, 9.8040352, 15.5237923,
3654,"15NY0140", 1.0150337, 3.8833811, 3.6442595, 11.7140751, 19.9502983,
3655,"15NY0597", 1.1157205, 3.5710514, 3.7330103, 7.7442284, 15.9097748,
3656,"15NY0006", 1.1096978, 3.4401278, 3.5323963, 10.1806393, 17.9666176,
3657,"15NY0844", 1.1674323, 5.0144854, 5.4282265, 13.1536427, 25.3420753,
3658,"15NY0636", 0.9898138, 6.4869862, 5.8632288, 18.0788708, 29.4669151,
3659,"15NY0570", 1.0478802, 4.6781306, 4.7681999, 13.5794697, 23.7776947,
3660,"15NY0880", 1.1995547, 4.3056622, 4.5642023, 10.2380657, 21.1111450,
3661,"15NY0609", 1.0918322, 3.2762828, 3.2186337, 9.0906010, 14.1422462,
3662,"15NY0557", 0.8609118, 6.2374725, 5.6739607, 20.2366123, 32.2826653,
3663,"15NY0917", 1.0152845, 5.4539113, 5.7158108, 17.1130543, 28.6854744,
3664,"15NY0805", 1.0954459, 5.4829493, 5.4577990, 10.9872952, 22.0570869,
3665,"15NY0734", 1.1980114, 5.0585222, 4.5234718, 9.1115608, 19.4903564,
3666,"15NY0399", 1.0871625, 4.5035462, 4.1999769, 11.4361668, 20.5828819,
3667,"15NY0595", 1.0364912, 5.3878326, 5.4104033, 16.0009632, 28.7037888,
3668,"15NY0127", 1.1699634, 4.6308775, 4.6784401, 9.7841377, 22.5866470,
3669,"15NY0576", 1.0871804, 3.5648685, 3.5587273, 11.2601414, 20.0859108,
3670,"15NY0034", 1.0972071, 4.3214955, 4.3126593, 10.0496712, 19.0636787,
3671,"15NY0765", 1.1947844, 4.2492762, 4.7437153, 8.4028034, 17.6695099,
3672,"15NY0546", 1.0822661, 3.3183465, 3.8262939, 11.7197590, 18.8329773,
3673,"15NY0819", 1.0994990, 3.6077344, 3.1277533, 8.2189713, 17.1220474,
3674,"15NY0459", 1.0531595, 5.6876197, 4.9669809, 8.1116276, 19.7532387,
3675,"15NY0359", 1.1798000, 2.8490884, 3.1441689, 8.4760189, 14.0677261,
3676,"15NY0205", 1.0914476, 3.3118882, 2.9499073, 10.5644512, 16.4702148,
3677,"15NY0876", 1.1563799, 3.7314279, 3.6450481, 12.5691051, 20.8601723,
3678,"15NY0474", 1.0748124, 5.0491381, 5.2715874, 14.5797939, 26.6703300,
3679,"15NY0626", 1.0587909, 4.0859666, 3.9123144, 6.6955376, 15.5534401,
3680,"15NY0660", 1.1665456, 3.6428795, 3.7643833, 8.5515251, 16.5025902,
3681,"14NY0407", 1.1148224, 4.7614646, 3.6004171, 5.5438995, 11.5336838,
3682,"15NY0240", 0.9823596, 6.5452623, 5.6836042, 16.1320019, 29.2186241,
3683,"15NY0391", 1.0911171, 4.7294250, 4.9614477, 12.1126270, 24.7031822,
3684,"15NY0852", 1.0729291, 4.5571852, 4.0376501, 8.1744022, 18.0368004,
3685,"15NY0149", 1.0645926, 3.0615370, 3.4128227, 11.0275211, 17.3078613,
3686,"15NY0381", 1.0689266, 4.9204402, 4.5230570, 12.3698826, 21.4630280,
3687,"15NY0267", 1.0338731, 7.7093501, 7.3079414, 19.6412449, 36.0104027,
3688,"15NY0505", 1.1165628, 3.3701668, 3.7189169, 9.1550713, 17.4591408,
3689,"15NY0778", 1.2164347, 3.7578468, 3.9538393, 12.9887142, 21.6779671,
3690,"15NY0680", 1.0796626, 4.8351588, 3.8133478, 8.7338963, 15.5591965,
3691,"15NY0266", 1.0934913, 3.5174391, 3.7366667, 12.9626331, 19.9888191,
3692,"15NY0208", 1.0611362, 7.5632634, 7.5714760, 8.5797596, 28.4226761,
3693,"15NY0652", 1.2810066, 5.0189047, 4.8188353, 9.5607319, 18.8827171,
3694,"15NY0449", 1.1525145, 4.4989862, 4.6931133, 10.3954563, 21.0576706,
3695,"15NY0305", 1.1416478, 5.6889815, 5.3892317, 8.1472778, 21.3513985,
3696,"15NY0419", 1.1351275, 4.4121685, 4.5491962, 12.3169155, 21.4195595,
3697,"15NY0368", 1.0544617, 6.9716039, 6.9556808, 18.3399487, 35.0704460,
3698,"15NY0596", 1.0179877, 3.3703718, 3.6163921, 10.4249096, 16.7921524,
3699,"15NY0241-1", 1.1116660, 3.6744440, 3.9327850, 12.9084225, 20.4405098,
3700,"15NY0235", 1.0873709, 3.3132510, 3.1913719, 10.1271572, 15.6972237,
3701,"15NY0867", 1.0645132, 6.9810181, 6.1577635, 14.4491177, 27.8355217,
3702,"15NY0963", 1.0855398, 5.4427338, 4.8123236, 9.0000381, 20.8954010,
3703,"15NY0137", 1.1079786, 6.3133926, 5.3200922, 10.2332134, 23.9297142,
3704,"15NY0501", 1.0751603, 2.4081073, 2.7905436, 10.7951450, 15.0727463,
3705,"15NY0679", 1.1977069, 3.6353955, 4.2875090, 11.4639645, 18.6228409,
3706,"15NY0264", 1.1433825, 4.9815850, 5.3017559, 11.9019680, 23.7827644,
3707,"15NY0132", 1.1031775, 4.9423466, 4.7947130, 9.6273232, 21.2376633,
3708,"14W32334", 0.9893985, 1.4984560, 2.2820873, 4.8585091, 3.9502831,
3709,"15NY0379", 1.1100402, 5.0700483, 4.8862848, 6.7320156, 19.4494514,
3710,"15NY0869", 1.1200502, 5.2591820, 5.4040079, 14.2093525, 24.5968895,
3711,"15NY0058", 1.0798438, 6.3479776, 5.8648872, 9.4246044, 23.9065895,
3712,"15NY0937", 1.1422305, 4.3601465, 4.1607971, 11.4978809, 21.6098938,
3713,"15NY0506", 1.1138279, 4.8434477, 4.5730314, 10.0918083, 21.0352631,
3714,"15NY0731", 1.2111495, 5.1494274, 4.4800043, 9.1624966, 18.6179695,
3715,"15NY0662", 1.0674689, 4.9761472, 4.1017809, 12.3059368, 20.8326950,
3716,"15NY0210", 1.1203511, 3.9351127, 4.0110931, 9.1203346, 19.8728561,
3717,"15NY0760", 1.0553770, 4.0014839, 3.5833731, 11.7685261, 18.9332504,
3718,"15NY0026", 1.1176279, 2.8000543, 2.7907267, 12.7159634, 19.4882317,
3719,"15NY0151", 1.2279382, 3.5300646, 3.7662945, 9.5609379, 17.2253075,
3720,"15NY0273", 1.0507939, 3.9089975, 3.5103798, 9.0920124, 16.5284004,
3721,"15NY0651", 1.1326549, 4.3595972, 3.9005022, 6.4553928, 16.3849106,
3722,"15NY0328", 1.0829475, 4.1372585, 3.6742287, 9.4890938, 18.8598671,
3723,"15NY0558", 1.1511974, 3.5482650, 3.4770622, 12.9047756, 18.8949776,
3724,"15NY0347", 1.0938194, 2.6180959, 2.7170601, 8.8239479, 15.1697845,
3725,"15NY0362", 1.0404387, 5.1486092, 4.9736109, 12.2494793, 23.0173264,
3726,"15NY0125", 1.0694559, 3.6865449, 3.6728048, 9.7027321, 16.3909683,
3727,"15NY0369", 1.1026380, 4.4926705, 4.4490662, 14.1927891, 25.0742912,
3728,"15NY0563", 1.1299779, 4.5002685, 3.9451323, 7.9822598, 18.6108055,
3729,"15NY0926", 1.0688303, 3.6755881, 3.7999277, 10.9488468, 19.2015457,
3730,"15NY0555", 0.9820998, 4.2826834, 4.3114014, 16.7544117, 26.8129311,
3731,"15NY0561", 1.1224990, 2.7770276, 3.1174850, 9.5228539, 15.5440025,
3732,"15NY0138", 1.0865226, 3.9997349, 3.7889671, 10.5188694, 17.2485542,
3733,"15NY0252", 1.0976744, 4.2069845, 4.2528286, 6.3857651, 14.2276039,
3734,"15NY0868", 1.1942506, 4.3169241, 4.2568846, 10.6235180, 21.3625107,
3735,"15NY0457", 1.1055183, 7.2385449, 6.6925402, 14.3036213, 29.7818871,
3736,"15NY0965", 0.9526911, 4.7607765, 4.0557413, 7.8345184, 17.0960655,
3737,"15NY0046", 1.0778415, 4.0662403, 3.7179012, 11.4376888, 19.1726570,
3738,"15NY0635", 1.0802159, 5.6309919, 4.8677216, 8.8456001, 20.7589836,
3739,"15NY0136", 1.1072633, 5.0938530, 5.2509212, 12.3672619, 24.6800423,
3740,"14W30720", 0.8437006, 1.0481286, 0.9948549, 6.8012714, 5.7484627,
3741,"15NY0199", 1.0344799, 5.0706930, 4.5470715, 10.2746296, 20.3705521,
3742,"15NY0707", 1.0510926, 4.6996512, 4.5457945, 9.6735516, 20.9938545,
3743,"15NY0335", 1.0634286, 4.1692691, 4.4022684, 10.4515972, 18.3993187,
3744,"15NY0776", 1.2864896, 4.9955130, 5.6690006, 18.5393620, 31.5097694,
3745,"15NY0696", 1.0817568, 3.6775217, 3.4334173, 12.2782230, 19.6293945,
3746,"15NY0945", 1.1053622, 4.6281605, 4.1096649, 13.8129940, 22.0716362,
3747,"15NY0010", 1.1216474, 3.0667739, 3.0371037, 5.4504395, 10.8984756,
3748,"15NY0865", 1.1178279, 3.4640887, 3.1492395, 11.4362087, 18.6959038,
3749,"15NY0953", 1.0592840, 4.1260042, 4.0590067, 11.7446651, 18.9152489,
3750,"15NY0173", 1.1130328, 3.9227724, 4.1593523, 10.7484112, 18.1686401,
3751,"15NY0185", 1.0675337, 5.1696205, 5.4036989, 12.4188824, 24.0857048,
3752,"15NY0255", 1.0794308, 5.6697555, 5.3784037, 8.4554596, 21.1308746,
3753,"15NY0101", 1.1532104, 3.4501028, 3.3649492, 12.3850040, 17.5214233,
3754,"15NY0967", 0.9926693, 3.9653518, 3.6381693, 10.1740437, 19.4343605,
3755,"15NY0086", 1.2002430, 2.9835849, 2.5329113, 7.5739098, 13.0585060,
3756,"15NY0090", 1.1287892, 3.6196265, 3.6175385, 4.8577385, 11.8523369,
3757,"15NY0114", 1.1479475, 3.4024103, 3.6132879, 17.1352711, 24.4228783,
3758,"15NY0004", 1.0667520, 5.7380495, 5.0241842, 8.7275791, 21.0922318,
3759,"15NY0538", 1.1107965, 4.4657030, 4.4186773, 15.2287693, 23.9619598,
3760,"15NY0355", 1.0494351, 2.6937573, 2.5047989, 11.1072750, 15.6448784,
3761,"15NY0195", 1.0859900, 2.8991241, 2.6752844, 9.2995167, 13.6979294,
3762,"15NY0259", 1.1130075, 2.7947125, 2.6494474, 10.5169163, 16.8034744,
3763,"15NY0859", 1.3870156, 4.5605779, 6.1118593, 18.2272739, 26.0920448,
3764,"15NY0212", 1.0817993, 4.0923824, 3.8140221, 7.5223675, 16.0746613,
3765,"15NY0378", 1.0539334, 4.1707692, 4.6169930, 11.2717381, 21.0691986,
3766,"15NY0284", 1.1419127, 2.7012017, 2.7687626, 8.0228653, 14.2453156,
3767,"15NY0044", 1.1090064, 3.1611428, 3.2032166, 8.7681675, 16.1600533,
3768,"15NY0515", 1.3586962, 3.3477595, 3.8473415, 10.3792744, 17.9210167,
3769,"15NY0255", 1.0717716, 5.7940474, 5.5734615, 8.5511990, 21.3371162,
3770,"15NY0280", 0.6595616, 6.7982578, 5.2918634, 32.6616669, 46.4565620,
3771,"15NY0813", 1.0232749, 3.3354454, 3.5394974, 10.7159977, 18.0314522,
3772,"15NY0355", 1.0603316, 2.7586133, 2.6092720, 11.0418186, 16.0177689,
3773,"15NY0004", 1.0703712, 5.7275834, 4.9936857, 8.6035652, 20.7495079,
3774,"15NY0281", 1.0926099, 2.8048921, 2.6627445, 11.7467976, 15.9318619,
3775,"15NY0101", 1.1367025, 3.3772535, 3.1863708, 12.4078007, 17.8552513,
3776,"15NY0223", 0.9472733, 7.6576710, 6.6073275, 17.1682644, 30.1550102,
3777,"15NY0460", 1.1319137, 2.7451992, 2.8478680, 9.1835442, 13.9966660,
3778,"15NY0257", 1.1079686, 3.1220932, 2.9928808, 6.8925304, 15.2210617,
3779,"15NY0114", 1.1542838, 3.3640270, 3.6131725, 17.1477947, 23.9536705,
3780,"15NY0920", 1.0357158, 4.3035874, 4.4719076, 20.0275059, 29.9879951,
3781,"15NY0445", 0.9525568, 5.8715277, 5.6488934, 18.8470478, 30.9657211,
3782,"15NY0090", 1.1349037, 3.8073113, 3.7212009, 5.4280720, 12.6413269,
3783,"15NY0049", 1.1220286, 3.3223238, 3.2204723, 10.7340527, 16.4428024,
3784,"15NY0837", 1.1059954, 3.5759068, 3.5133896, 11.5121975, 19.5736885,
3785,"15NY0085", 1.1898279, 3.1564600, 2.9634895, 10.9581852, 16.5891953,
3786,"15NY0116", 1.0049200, 6.4086499, 5.8771906, 13.6171017, 27.5150986,
3787,"15NY0158", 1.0589511, 3.8304541, 3.5042572, 12.3118992, 19.8660164,
3788,"14W30521-1", 1.1119270, 5.8171587, 6.2418537, 7.6915741, 24.2098846,
3789,"15NY0898", 1.2301428, 5.2818031, 5.3062792, 9.5113316, 21.1019669,
3790,"15NY0919", 1.1354520, 3.6644318, 3.6156368, 11.4946232, 18.6761589,
3791,"15NY0199", 1.0434747, 5.1358442, 4.5671988, 10.2133121, 20.6512375,
3792,"15NY0248", 1.0613079, 4.1505599, 3.8988838, 11.0773983, 18.4624443,
3793,"15NY0923", 1.0579438, 3.4109597, 3.6370764, 15.1995258, 23.6777840,
3794,"15NY0453", 1.1043642, 5.2857680, 4.6104383, 12.1544132, 22.6740189,
3795,"15NY0783", 1.3061501, 4.8361144, 4.6624231, 11.1864376, 19.3957558,
3796,"15NY0942", 1.0232687, 5.2692804, 5.3653612, 18.8003864, 32.7691231,
3797,"<none>", 1.6587284, 26.3103218, 32.4751091,-427.7045593, 93.1310730,
3798,"<none>", 1.6612718, 26.3518028, 32.5118179,-427.1532593, 93.4497070,
3799,"15NY0727", 1.0970621, 5.9896808, 4.9888830, 8.8290424, 20.4011650,
3800,"15NY0644", 1.0440240, 5.3367586, 5.4452391, 16.0812473, 29.2368584,
3801,"15NY0517", 1.0462539, 4.0101161, 3.9091063, 11.4713345, 19.7124138,
3802,"15NY0060", 1.0400524, 4.3751140, 3.7643919, 10.5774364, 19.1738625,
3803,"15NY0904", 1.0532765, 4.5524487, 4.0493021, 13.8411655, 21.9331894,
3804,"15NY0928", 1.3779302, 4.2953215, 4.6005735, 7.5843868, 16.2917480,
3805,"15NY0786", 1.2290022, 4.6577415, 4.8484316, 10.2699375, 20.3425751,
3806,"15NY0172", 1.1719329, 2.7575421, 3.1835728, 11.4754314, 18.5256386,
3807,"15NY0251", 1.0059211, 4.0178838, 3.2927713, 2.7306728, 10.7207375,
3808,"15NY0847", 1.2276096, 3.0212634, 3.3078175, 7.0702324, 14.6748619,
3809,"15NY0633", 1.3305434, 3.2902799, 4.7216663, 11.5962086, 19.1913376,
3810,"15NY0677", 1.0603092, 3.1250188, 3.0202179, 8.2061558, 14.7672539,
3811,"15NY0882", 1.0571737, 3.9936008, 3.5013237, 9.9390697, 17.5139008,
3812,"15NY0846", 1.2560613, 4.1150436, 4.9139748, 10.4621410, 20.4813576,
3813,"15NY0017", 1.0991900, 2.7110786, 2.7582855, 9.5338211, 14.9944878,
3814,"15NY0233", 0.9694068, 6.1065588, 5.7963486, 18.5934048, 31.5124855,
3815,"15NY0426", 0.9986901, 6.2769785, 6.2701225, 18.8311253, 31.7714195,
3816,"15NY0277", 0.9791436, 6.6365428, 6.2919359, 13.1215954, 28.3333359,
3817,"15NY0893", 1.0770352, 4.4619274, 4.1833363, 14.5209370, 24.6814575,
3818,"15NY0872", 1.1963577, 3.2069678, 2.9999800, 8.7017365, 19.0237236,
3819,"15NY0640", 1.1502244, 6.7587295, 5.6636686, 15.8055515, 26.3015289,
3820,"15NY0556", 1.0869205, 3.2711906, 3.8414898, 16.8391705, 24.4593391,
3821,"15NY0610", 1.0143752, 4.5639124, 4.0906363, 10.3941021, 20.3065453,
3822,"15NY0563", 1.1242359, 4.3285408, 3.9193954, 8.4500275, 19.0574417,
3823,"15NY0144", 1.1499951, 2.3099349, 2.9348154, 12.1465206, 18.9140434,
3824,"15NY0423", 1.0449474, 6.1459341, 5.7523451, 14.7541409, 27.3914146,
3825,"15NY0232", 1.1062353, 3.0937555, 3.1502533, 11.3085957, 17.3771629,
3826,"15NY0064", 1.0202923, 3.7888408, 3.7565908, 13.2519360, 21.5096321,
3827,"15NY0601", 1.0513005, 5.0414648, 4.4013710, 10.2863636, 20.3260689,
3828,"15NY0716", 1.1155338, 2.2632422, 2.9626656, 11.1583118, 17.2976227,
3829,"<none>", 1.6559302, 26.3279762, 32.3549385,-428.7824402, 91.8022461,
3830,"<none>", 1.6602043, 26.3180275, 32.3525620,-428.0139465, 91.6057434,
3831,"<none>", 1.6557230, 26.3275719, 32.3995056,-428.4229431, 92.3601532,
3832,"15NY0580", 1.2118726, 4.3608780, 4.1116343, 8.1651516, 17.6559563,
3833,"15NY0159", 1.1402874, 3.2629118, 3.2495985, 7.1408710, 15.1674576,
3834,"15NY0722", 1.2285953, 3.8449943, 4.5450277, 11.8587627, 20.5717735,
3835,"15NY0807", 1.0689220, 3.5052438, 3.4321108, 9.9006386, 18.2949791,
3836,"15NY0458", 1.0752938, 4.5502295, 4.5396090, 16.8406124, 28.0671196,
3837,"15NY0385", 1.0534580, 2.6620932, 2.5769253, 3.2004147, 8.3302498,
3838,"15NY0885", 1.0317929, 7.5995359, 6.9670992, 23.2655239, 40.5037651,
3839,"15NY0129", 1.1128929, 3.2461240, 3.1270695, 7.0338631, 14.4928436,
3840,"15NY0815", 1.0705168, 2.9127817, 3.2535973, 9.8945847, 16.2121429,
3841,"15NY0065", 1.1039901, 2.1509752, 2.3795834, 8.4113579, 11.6757126,
3842,"15NY0483", 1.0048499, 7.6922932, 7.8847542, 23.2162991, 41.0472603,
3843,"15NY0723", 1.2766397, 3.6363192, 4.4003029, 9.3512287, 15.8728142,
3844,"15NY0428", 1.1501715, 4.2332973, 3.9585581, 10.0646038, 21.1408920,
3845,"15NY0055", 1.1206510, 3.6510525, 3.4976406, 12.4671879, 18.9320946,
3846,"15NY0179", 1.1103632, 4.9649396, 4.5387011, 7.9600182, 19.6858635,
3847,"15NY0412", 1.1202404, 4.8283949, 4.3468924, 11.7880077, 21.4645500,
3848,"15NY0579", 0.9952424, 3.1530817, 3.3020840, 10.1345692, 14.9820671,
3849,"15NY0616", 1.0428865, 6.4613218, 6.8906612, 21.7441998, 36.5118599,
3850,"15NY0446", 1.0787375, 5.2457428, 4.5716305, 13.4322224, 23.2633934,
3851,"15NY0557", 1.1290963, 2.3896117, 2.3632917, 9.0861092, 12.7897835,
3852,"15NY0834", 1.1709030, 3.0892651, 2.9491959, 9.9626312, 15.3617134,
3853,"15NY0936", 1.0943646, 3.8050222, 3.7382212, 9.4230900, 18.8273773,
3854,"15NY0415", 1.0079153, 5.7761450, 5.1084795, 12.4461575, 24.2060127,
3855,"15NY0764", 1.2887191, 4.7807488, 4.8795586, 10.3179684, 19.2891884,
3856,"14W31049-1", 1.0837171, 3.9298861, 4.0735006, 8.7088032, 17.4033279,
3857,"15NY0673", 1.1001577, 4.3027229, 4.5110512, 10.8354053, 20.8266830,
3858,"15NY0302", 1.0886638, 3.5148065, 3.7734003, 8.1724758, 15.9196472,
3859,"15NY0816", 1.1633048, 5.2839336, 4.4278736, 5.4300861, 20.3072853,
3860,"15NY0254", 1.0996494, 3.7040300, 3.4464846, 13.1645794, 22.0187912,
3861,"15NY0683", 1.1460948, 3.7707615, 3.4900112, 10.4812832, 18.4529991,
3862,"14W30838-1", 1.1579578, 5.6192093, 6.1123581, 6.3423786, 21.6192284,
3863,"15NY0915", 1.2675457, 4.5405931, 5.2239027, 11.1764584, 21.3539658,
3864,"15NY0456", 1.0869687, 4.2948160, 3.9445019, 8.6026173, 19.0613174,
3865,"15NY0332", 1.0478718, 5.5353899, 5.1824636, 12.9927578, 24.1496124,
3866,"15NY0906", 1.1218371, 4.3413024, 4.1966810, 5.5173378, 15.3427010,
3867,"15NY0291", 1.0183475, 4.7329359, 4.4269180, 11.2705402, 21.2192039,
3868,"15NY0708", 1.1552289, 4.1494007, 4.2565708, 9.8912182, 18.4944687,
3869,"15NY0244", 1.0349793, 4.9607272, 4.4986334, 10.0315456, 19.5063362,
3870,"15NY0518", 1.0933907, 4.1411119, 4.3915071, 17.7385387, 29.6101532,
3871,"15NY0307", 1.1622396, 2.1535547, 2.1560249, 10.1432934, 13.7027893,
3872,"15NY0775", 1.1219411, 4.7233620, 4.4070673, 5.5527039, 16.6739998,
3873,"15NY0615", 1.1478355, 3.5261958, 3.4272404, 8.1879711, 14.8463974,
3874,"15NY0440", 1.1113837, 3.2583666, 3.2908249, 14.0987186, 20.8241310,
3875,"14W31553-2", 1.0523310, 7.7328124, 6.7390871, 20.3230572, 32.4650154,
3876,"15NY0383", 1.1232462, 3.2580421, 3.4583750, 12.6266842, 19.8423424,
3877,"15NY0477", 1.0380905, 5.6011009, 6.1709118, 20.0923328, 32.8667030,
3878,"15NY0496", 1.1314840, 3.0736825, 2.6115551, 10.6018276, 17.5585594,
3879,"15NY0489", 1.1173828, 2.7519622, 2.5341883, 8.8563995, 13.5405006,
3880,"15NY0072", 1.0468178, 4.3273830, 4.1910696, 13.3731670, 22.6805954,
3881,"15NY0675", 1.0858736, 3.5558705, 3.2459545, 10.7560139, 17.9067535,
3882,"15NY0184", 1.0687847, 3.3254540, 3.6753006, 12.0154667, 19.7556076,
3883,"15NY0224", 1.0345578, 3.8410079, 3.8981047, 13.6453686, 21.3804436,
3884,"15NY0054", 0.9688349, 4.9348674, 4.8294106, 17.8363209, 27.4854088,
3885,"15NY0798", 1.1716659, 4.5163932, 4.3483973, 8.9734745, 18.5591049,
3886,"15NY0799", 1.0656364, 3.5156548, 3.7681837, 10.9919109, 19.9417572,
3887,"15NY0947", 1.1441007, 4.3685327, 4.4058952, 13.0070515, 22.9947472,
3888,"15NY0319", 1.2358909, 4.4177012, 3.9151011, 8.2624817, 16.6040306,
3889,"15NY0732", 1.1340706, 2.8210959, 2.7376833, 12.5665569, 18.0923996,
3890,"15NY0785", 1.0427935, 3.9263716, 3.7281628, 10.3716450, 18.8062019,
3891,"15NY0957", 1.1392074, 3.5162423, 2.9872599, 8.0566692, 15.1301079,
3892,"15NY0516", 1.1678407, 2.7382727, 3.0115776, 9.2167721, 14.7421799,
3893,"15NY0831", 1.2572303, 3.5472651, 4.0367308, 9.6472549, 14.9507256,
3894,"14W32257", 0.9790807, 1.0561551, 1.3808489, 3.5497665, 3.8450165,
3895,"15NY0845", 1.0736127, 2.9280162, 2.6387901, 7.5190907, 13.4896240,
3896,"15NY0196", 1.0189919, 3.2540112, 3.3189888, 11.0208378, 18.3706818,
3897,"15NY0461", 1.0670261, 4.2093773, 3.8391304, 9.9441700, 20.9239197,
3898,"<none>", 1.6616210, 26.3132935, 32.4346237,-427.8044128, 91.8813324,
3899,"<none>", 1.6619343, 26.3061638, 32.4519005,-427.0419617, 93.2487335,
3900,"<none>", 1.6597843, 26.3178635, 32.4557190,-426.4866028, 93.4070435,
3901,"15NY0033", 1.1695585, 3.7423029, 3.6716356, 10.1377106, 18.3490829,
3902,"15NY0450", 1.0542743, 5.2330914, 4.8825693, 5.1399765, 17.3830566,
3903,"15NY0407", 1.0871377, 3.1965027, 3.5603743, 6.6278419, 11.2163086,
3904,"15NY0164", 1.0963495, 3.0061252, 3.1147738, 9.7566605, 16.4106979,
3905,"15NY0709", 1.2776570, 5.1410875, 5.4389639, 12.9307919, 22.5184402,
3906,"15NY0539", 1.2150567, 3.0661058, 3.3461819, 7.9066372, 14.3577194,
3907,"15NY0791", 1.1764214, 4.7743459, 3.9091768, 11.1803341, 19.2882309,
3908,"15NY0296", 1.0756302, 3.3404832, 2.8688908, 7.9023857, 12.8156738,
3909,"15NY0573", 1.1627398, 5.9897404, 5.9368191, 15.4375629, 25.4199409,
3910,"15NY0361", 1.0377042, 3.2404313, 3.2283182, 9.3608398, 16.8251038,
3911,"15NY0784", 1.0677683, 4.4233747, 4.1301851, 10.9390545, 21.7858887,
3912,"15NY0828", 1.2863296, 6.7343116, 7.3519831, 16.5895977, 32.3183250,
3913,"15NY0057", 1.1194150, 2.8005826, 2.7655640, 5.7173443, 9.8459702,
3914,"15NY0938", 1.2945967, 3.9622717, 5.3676701, 9.7587795, 21.3266716,
3915,"15NY0695", 1.6065049, 7.2736087, 7.1497221, 11.4987659, 18.9540176,
3916,"15NY0261", 1.0748985, 5.8056259, 6.2103386, 15.0796795, 27.3878136,
3917,"15NY0297", 1.1017296, 6.0040340, 6.6720533, 17.0305500, 32.9793816,
3918,"15NY0750", 1.0836289, 4.9990673, 4.5003099, 7.8870525, 19.0991974,
3919,"15NY0180", 1.0890388, 5.5768251, 5.1288948, 11.0502186, 22.4839630,
3920,"15NY0247", 0.7168057, 5.7446165, 5.2469902, 34.3372650, 48.9349480,
3921,"15NY0413", 1.0588212, 3.7485683, 3.4252768, 7.7396736, 15.6288071,
3922,"15NY0884", 1.1020575, 6.5997305, 5.3679609, 8.6277103, 21.4404869,
3923,"14W32248", 0.9302218, 0.9883814, 1.6512527, 7.4699841, 5.4360313,
3924,"15NY0194", 1.0232100, 6.5251198, 5.9702291, 18.7284794, 32.4431038,
3925,"14NY0656", 1.1455166, 5.2343307, 4.9748497, 5.3355827, 16.7520523,
3926,"15NY0602", 1.1417618, 2.6780956, 2.6381464, 8.6114750, 14.0536308,
3927,"15NY0952", 0.9964523, 4.1202059, 4.4104662, 15.0907459, 22.9295425,
3928,"15NY0494", 1.1324518, 3.5621796, 3.0969439, 9.3324451, 17.2681961,
3929,"15NY0808", 1.1578956, 6.0913734, 5.4876404, 13.1903515, 23.9040451,
3930,"15NY0389", 1.0636744, 7.0604467, 6.3533640, 16.0346851, 28.5540886,
3931,"15NY0933", 1.2941680, 8.6471214, 8.9616022, 12.9150181, 36.0111580,
