
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
4325,"14NY0349", 0.8539493, 10.4591141, 10.3673706,-0.4838409,
4326,"14NY0564", 0.7723070, 5.8323135,-4.6241398,-5.3942413,
4327,"14NY0170", 0.7360449, 3.4831238,-0.5423422, 2.5578156,
4328,"14NY0243", 1.1039894, 22.3999290, 18.4521999,-2.9519272,
4329,"14NY0723", 1.1398841, 6.0716324, 2.3343182, 5.8059006,
4330,"14NY0146", 0.7789285, 7.5965652, 0.8473206,-0.1196747,
4331,"14NY0095", 1.0001247, 15.8467255, 18.5509510, 1.0923080,
4332,"14NY0095", 1.0057709, 17.5082436, 18.6840687,-0.2917519,
4333,"14NY0654", 1.0715845, 4.9342194, 0.0433159, 3.6167603,
4334,"14NY0645", 0.9620376, 20.5814362, 12.9989243,-5.0118980,
4335,"14W30732-1", 1.2354354, 2.8058014, 19.6517010, 20.5273056,
4336,"14W32249-1", 1.4025793, 11.0708771, 29.7029629, 19.1017227,
4337,"14W31139-1", 1.1355486, 9.3067627, 15.1033268, 7.3034973,
4338,"14W31657-1", 1.3391156, 28.3075752, 26.8495121,-1.5173569,
4339,"14W32244-1", 1.0632576, 12.4605446, 6.7551746, 1.4422531,
4340,"14W31354-1", 1.1499077, 13.9291115, 14.6630936, 4.6048546,
4341,"14W31347-2", 1.3575912, 16.2283363, 25.3952541, 13.0409393,
4342,"14W32042-1", 1.1266208, 14.2887993, 5.9604607, 2.0746727,
4343,"14W31048-1", 1.1154377, 14.3825493, 25.2575741, 14.5781021,
4344,"14W30945-1", 1.0219004, 7.6726685,-0.5443411, 0.6232452,
4345,"14W31744-1", 1.2914064, 20.9694710, 28.9191799, 11.4679337,
4346,"14W31737-1", 1.3127542, 10.3803024, 24.1648846, 18.3357010,
4347,"14W32340-2", 1.4118577, 15.3265381, 29.7329769, 19.2876282,
4348,"14W31250-2", 1.1416569, 26.5344963, 24.2018986, 6.2839470,
4349,"14W32026-2", 1.1441002, 12.6880341, 12.2545300, 2.7321777,
4350,"14W32235-1", 1.3661278, 11.9659729, 31.6164188, 22.0969772,
4351,"14W32032-1", 1.0959210, 12.8950195, 21.9573841, 18.2301941,
4352,"14W31757-2", 1.3583531, 16.8793068, 24.6930599, 12.8153992,
4353,"14W31742-1", 1.2905810, 11.5476952, 32.4483948, 20.1133575,
4354,"14W32041-1", 0.9786959, 10.1656265,-2.1154737,-4.1065674,
4355,"14W31329-1", 1.1869481, 12.1357765, 25.6267452, 17.0771713,
4356,"14W31450-1", 1.2705427, 11.3284378, 29.4366360, 19.4321594,
4357,"14W31831-1", 1.1705806, 11.6577759, 24.9635181, 13.9975204,
4358,"14W31730-1", 1.1569126, 12.0197906, 14.7444935, 14.2396622,
4359,"14W32227-2", 1.2897800, 8.7057648, 29.7117825, 17.3150482,
4360,"14W30740-2", 1.2414792, 9.8969879, 31.4062939, 21.0581741,
4361,"14W32036-2", 1.1849122, 8.2271881, 9.4347935, 6.8552704,
4362,"14W31346-2", 1.1620290, 13.1629410, 27.7722263, 15.7031860,
4363,"14W31750-1", 1.2928598, 11.4915161, 24.4203625, 10.9874344,
4364,"14W30932-1", 1.3312461, 22.7177582, 34.3385468, 12.3023682,
4365,"14W32142-2", 1.3608351, 10.7291641, 30.6909275, 19.1185684,
4366,"14W31857-2", 1.1787665, 10.5006027, 24.1631794, 14.9605179,
4367,"14W32224-1", 1.3422345, 16.1680183, 31.0477352, 15.5497284,
4368,"14W32229-1", 1.1285284, 5.2958679, 7.8377342, 4.8018379,
4369,"14W32336-1", 1.2181454, 27.8674240, 23.8239918,-4.6804924,
4370,"14W31629-1", 1.2839376, 18.9002991, 33.6992493, 13.8774796,
4371,"14W31936-1", 1.2082852, 15.4215050, 14.6485729, 3.2953339,
4372,"14W32332-1", 1.1948493, 12.6700668, 25.6050014, 14.9192123,
4373,"14W32233-1", 1.2737241, 17.1370888, 26.2217693, 11.2482147,
4374,"14W32350-1", 1.3274620, 13.3242493, 29.4955959, 16.8149796,
4375,"14W32038-1", 1.1265566, 8.7938385, 7.1231251, 4.2636642,
4376,"14W31956-2", 1.1332061, 7.2468567, 1.0372982, 3.4556198,
4377,"14W31431-1", 1.2688488, 15.7755318, 31.5006008, 12.0524368,
4378,"14W31546-2", 1.0126413, 6.4621964,-4.2964373, 3.0579567,
4379,"14W314550-1", 1.2292477, 15.1537743, 26.9075756, 18.2804565,
4380,"14W31940-1", 1.1495111, 15.8426094, 19.6275616, 6.8518448,
4381,"14W31844-1", 1.3068697, 10.6100616, 29.9344654, 16.5224457,
4382,"14W30737-1", 1.2053770, 25.5884247, 26.0864429, 3.0799713,
4383,"14W31941-1", 1.2465186, 15.3573227, 30.7352238, 18.0348740,
4384,"14W31640-1", 1.2527585, 11.9259987, 25.1048222, 14.4974594,
4385,"14W31138-2", 1.1925942, 22.0903206, 30.7501698, 10.1412392,
4386,"14W31051-1", 1.2886019, 8.9970169, 28.1739635, 19.7069702,
4387,"14W31427-2", 1.2165705, 14.3117561, 30.3536129, 17.6158752,
4388,"14W30940-2", 1.0642154, 9.3398132, 3.1243057, 0.3310204,
4389,"14W31349-1", 1.0315847, 6.9698715, 3.6818218, 3.6882935,
4390,"14W32053-2", 1.2080687, 7.6071701, 25.3041935, 20.6124039,
4391,"14W32348-1", 1.1328286, 8.5759277, 4.6805058, 2.8071480,
4392,"14W31342-1", 1.1085283, 21.0770569, 20.3590527,-2.0724411,
4393,"14W30935-2", 1.1254587, 5.2249222, 12.2606888, 12.4920654,
4394,"14W31452-1", 1.1939220, 16.2949257, 26.2640896, 11.3991241,
4395,"14W32452-2", 1.3271021, 12.2722015, 28.4729099, 15.7999344,
4396,"14W31457-1", 1.2846226, 25.3505516, 38.8427200, 11.0700989,
4397,"14W31838-1", 1.2991338, 13.2184906, 30.9167995, 13.7977600,
4398,"14W32231-1", 1.2324941, 16.8522110, 31.5464535, 13.9955597,
4399,"14W31841-1", 1.3366178, 10.1402283, 30.4480953, 20.1906128,
4400,"14W31438-1", 1.1215752, 15.2012215, 25.7628040, 15.3638306,
4401,"14W32436-1", 1.3644522, 13.1854858, 26.3392010, 13.1344223,
4402,"14W31732-1", 1.1570878, 6.7488022, 20.2874966, 16.9703827,
4403,"14W31745-1", 1.0673072, 4.2408371, 9.1165867, 6.3088188,
4404,"14W32234-1", 1.3134823, 19.0334740, 23.6003971, 9.9329834,
4405,"14W31142-1", 1.0858952, 15.3154373, 10.4385853,-0.1113625,
4406,"14W31339-1", 1.0525281, 4.5381241,-7.6171675, 1.7420807,
4407,"14W31650-1", 1.1872306, 3.2472839, 22.8004475, 19.6333389,
4408,"14W31837-1", 1.2015089, 13.1190224, 23.4107761, 11.4258881,
4409,"14W31555-1", 1.0980138, 6.4416885, 2.8675461, 4.8942223,
4410,"14W30942-1", 1.0670466, 22.7094002, 13.6459198,-3.2116127,
4411,"14W31144-1", 1.2703621, 15.6258087, 30.4226093, 15.7881775,
4412,"14W32131-1", 1.1839275, 32.0410728, 25.4396648,-4.2822456,
4413,"14W30842-1", 1.1845666, 19.0185661, 29.1094799, 7.5212898,
4414,"14W31449-1", 1.3898604, 15.6353989, 37.6895294, 18.4067307,
4415,"14W32427-2", 1.0648403, 10.7840424, 9.3684654, 1.9827156,
4416,"14W30248-4", 1.1590253, 10.1618195, 8.7127457, 5.6027603,
4417,"14W31843-1", 1.3380612, 19.8965759, 32.3269653, 15.0524673,
4418,"14W30746-2", 1.3273672, 9.6257019, 15.7824745, 10.8139954,
4419,"14W32332-2", 1.2152487, 13.6045647, 26.9562626, 13.4813156,
4420,"14W32030-1", 1.1579762, 19.6325836, 28.3637180, 9.0180130,
4421,"<none>", 1.2584546,-18.1904144,-35.7609863,-165.2801819,
4422,"<none>", 1.2558192,-17.7428207,-33.6305923,-165.4239960,
4423,"<none>", 1.2586207,-17.9995422,-34.1648026,-165.1631775,
4424,"14W31441-2", 1.3746842, 17.5736771, 34.7412186, 16.3476105,
4425,"14W31253-1", 1.3334906, 10.1543579, 1.6192284, 9.2245216,
4426,"14W32156-1", 1.2148471, 8.1029816, 24.3998318, 18.3747330,
4427,"14W32327-2", 1.4200479, 16.0965080, 29.5903721, 15.9856949,
4428,"14W31911-1", 1.2521656, 15.4944344, 30.2959499, 20.0137177,
4429,"14W31669-1", 1.1391186, 19.0062141, 7.7978497,-9.3279190,
4430,"14W32312-1", 1.1978390, 14.0969658, 14.2321129, 2.5901756,
4431,"14W31268-1", 1.1449487, 12.9797554, 16.3584919, 9.6902313,
4432,"14W30476-1", 1.2818091, 14.5462799, 32.5277023, 19.7831039,
4433,"14W31877-1", 1.1656650, 11.7546501, 14.5080109, 3.7554932,
4434,"14W32147-1", 1.3631268, 10.4894104, 22.6560001, 17.3553543,
4435,"14W32225-1", 1.1974812, 22.0053329, 31.3237782, 9.4050217,
4436,"14W31650-2", 1.3738087, 7.9474869, 30.4260883, 19.6764145,
4437,"14W31316-1", 1.3019822, 10.9172134, 31.0395336, 15.4780655,
4438,"14W32317-1", 1.3496720, 11.7119522, 28.9105740, 19.5516357,
4439,"14W31642-1", 1.3457692, 14.7255821, 30.4417171, 16.2720871,
4440,"14W32122-1", 1.1835487, 13.1292229, 13.2004585, 0.8425598,
4441,"14W31455-1", 1.3665614, 10.4535522, 25.6649647, 17.1082764,
4442,"14W31854-1", 1.3749324, 21.0606041, 37.8635406, 17.4074020,
4443,"14W31441-1", 1.3322728, 19.3574219, 38.4074707, 18.0635986,
4444,"14W31328-2", 1.2411907, 12.7389030, 31.6023159, 17.7204285,
4445,"14W32063-1", 1.2683561, 18.0674400, 13.9687958,-0.7156334,
4446,"14W31739-1", 1.2330738, 22.2377892, 37.0848236, 11.8640823,
4447,"14W31537-1", 1.2359288, 8.8643036, 28.1929760, 20.2427979,
4448,"14W31733-1", 1.3372856, 13.6578751, 31.6829128, 17.7737350,
4449,"14W31140-1", 1.1841279, 11.7392120, 12.0771046, 3.6021194,
4450,"14W31912-1", 1.2938466, 12.7178268, 29.0585117, 14.7787094,
4451,"14W31315-1", 1.2970060, 22.6843834, 38.1707687, 15.0392151,
4452,"14W32050-2", 1.3593879, 15.8027954, 31.3170490, 18.7321625,
4453,"14W31724", 1.2734318, 20.9673920, 26.6594334, 1.7427559,
4454,"14W31917-1", 1.4025441, 19.6990662, 30.7593937, 14.5940323,
4455,"14W32126", 1.2076259, 27.7787552, 25.5185299,-6.1167183,
4456,"14W32152-2", 1.3026862, 15.9525986, 29.2270222, 14.0002136,
4457,"14W31243-2", 1.4141998, 7.1974640, 26.1876278, 19.9090118,
4458,"14W30848-1", 1.1406991, 18.6992302, 30.5906086, 11.9467773,
4459,"14W31918-1", 1.2898643, 16.3729782, 19.0917110, 8.6741295,
4460,"14W31839-1", 1.3308779, 13.9231567, 31.1190701, 17.2276306,
4461,"14W31738-2", 1.3913252, 15.4684868, 30.5619526, 17.6679230,
4462,"14W32110-1", 1.3758101, 20.3250389, 38.3970642, 17.5725708,
4463,"14W31952-1", 1.1431925, 9.6075439, 7.3703289, 2.7685928,
4464,"14W32141-1", 1.1944385, 18.5697060, 27.2484570, 9.4487953,
4465,"14W30733-1", 1.3624638, 12.5997543, 34.7575760, 21.8036041,
4466,"14W31915-1", 1.1991494, 17.2975616, 25.0085201, 12.2321014,
4467,"14W31465-1", 1.2974069, 15.3889236, 33.5944824, 15.9924011,
4468,"14W31353-1", 1.2112797, 14.4920883, 18.7580395, 8.8286057,
4469,"14W31037-1", 1.3758912, 13.9802017, 27.2315044, 13.0318298,
4470,"14W31957-1", 1.1354024, 12.5091782, 8.7142735, 6.8831406,
4471,"14W32106-1", 1.3109744, 35.5233040, 35.0488205,-1.7785912,
4472,"14W31247-1", 1.3575745, 20.0523186, 32.6628494, 13.4922867,
4473,"14W30736-1", 1.1224465, 7.9737015, 13.8257771, 12.1957397,
4474,"14W32312-1", 1.0480205, 13.8335991, 10.9963436,-1.2118073,
4475,"14W31751-2", 1.2492653, 13.9029007, 36.3270035, 17.9533768,
4476,"14W30873-1", 1.2023811, 14.1315651, 17.8252468, 7.4710426,
4477,"14W32435-1", 1.1683040, 15.1377182, 11.6990089,-0.3211975,
4478,"14W32107-1", 1.2695490, 11.7660713, 22.0959301, 15.9278183,
4479,"14W32134-1", 1.3744385, 13.0507851, 32.0409546, 19.4481583,
4480,"14W31947-1", 1.1247922, 11.6467438, 10.6941147, 3.1064682,
4481,"14W32266-1", 1.2776641, 11.3747063, 32.8189087, 22.6637115,
4482,"14W31836-1", 1.2206507, 12.0955315, 31.9148884, 17.9169922,
4483,"14W31731-2", 1.2814389, 7.7598038, 27.9538822, 21.2857285,
4484,"14W32327-1", 1.3409698, 14.6098557, 31.0740948, 16.7802963,
4485,"14W30835-2", 1.3839536, 22.1083450, 29.5393429, 14.7729340,
4486,"14W31056-2", 1.2051193, 18.0591621, 32.4367142, 13.8882446,
4487,"14W31633-1", 1.3376347, 10.9651337, 31.2695942, 20.3224258,
4488,"14W32027-1", 1.1528624, 10.0848999, 13.0053978, 1.9215240,
4489,"14W32338-1", 1.2577692, 9.6765518, 32.8875122, 19.1830444,
4490,"14W30929-1", 1.2738643, 9.7942200, 31.7584171, 21.2713165,
4491,"14W31553-1", 1.0994366, 19.2738838, 8.4777241,-6.4753838,
4492,"14NY0656", 1.2346277, 32.8034782, 26.0086842, 0.9479828,
4493,"14W32248", 1.1993152, 22.8018227, 11.2731476,-10.5167427,
4494,"14W32257", 1.2281140, 22.6310768, 22.6363354,-4.4629211,
4495,"14W31553-2", 1.0439641, 19.3379631, 4.1904545,-6.5947227,
4496,"14W30838-1", 1.2322534, 11.8344040, 18.3567791, 13.1422272,
4497,"14W31049-1", 1.2779450, 22.1909065, 37.5710449, 12.1787491,
4498,"14W30521-1", 1.2058697, 15.8783150, 14.8100643, 10.1914597,
4499,"13W31279-1", 1.2379571, 18.6433601, 32.5112076, 18.5522461,
4500,"14W30720", 1.2780685, 16.6397781, 19.8601971,-1.7899132,
4501,"14W32334", 1.2841139, 21.7977448, 10.8604870,-2.6715889,
4502,"14W32251-1", 1.1528096, 20.7979050, 19.0699177, 5.1327629,
4503,"14W30321-1", 1.1398551, 11.9743080, 8.5185280,-0.3005638,
4504,"14W31927", 1.2366520, 20.5558891, 10.5748844,-6.5836105,
4505,"14W32275-1", 1.2206943, 23.6480331, 31.3625202, 9.3825951,
4506,"14W30311-1", 1.1620320, 32.9232597, 34.4212799, 3.1546974,
4507,"14W32143-2", 1.2402554, 15.8798218, 29.0278645, 11.2363052,
4508,"14W32126-1", 1.2204133, 23.3015442, 21.3681355, 4.8828812,
4509,"14W31557-1", 1.1888514, 13.8101501, 32.8465805, 22.0198288,
4510,"14NY0656", 1.2306478, 30.5739670, 22.6775608,-0.9313889,
4511,"14W32462-1", 1.0737567, 15.8796616, 4.4920216,-2.1292801,
4512,"14W32275", 1.3786232, 13.8588028, 15.2960415, 6.6127434,
4513,"14W31626", 1.5266812, 30.6600227, 14.5505676, 5.5989494,
4514,"15W3338-2", 1.2612143, 28.8729172, 21.6907978,-3.9270439,
4515,"14W30720-1", 1.2091106, 11.4241829, 14.4431953, 2.0348396,
4516,"14W31107-1", 1.3507756, 19.8276978, 34.4663773, 10.0550270,
4517,"14W31545-2", 1.0726790, 23.6910439, 13.9680023, 8.8383102,
4518,"14W32469-1", 1.1384912, 12.0434875, 25.8505802, 21.6393280,
4519,"14W30455-1", 1.1108446, 17.3420715, 9.9028816, 1.4362183,
4520,"14W31756", 1.4692849, 20.8047791, 32.5064850, 14.6339264,
4521,"14W31301-1", 1.3470979, 15.7149849, 27.7862492, 11.9580154,
4522,"14W30859-1", 1.1520518, 12.2419128, 13.5300369,-0.5703239,
4523,"14W31475-1", 1.3117449, 13.3777161, 28.4254169, 13.2599792,
4524,"14W30731-1", 1.2570529, 8.8201294, 9.8761501, 10.4751892,
4525,"14W30452-1", 1.0762358, 18.6251106, 16.9606953, 1.6035538,
4526,"14W30859", 1.2092117, 19.9115829, 8.2463894,-7.0195236,
4527,"14W32080", 1.5502559, 31.2623863, 12.5523815, 6.4135323,
4528,"14W31424-1", 1.1369410, 11.5805740, 10.9102840, 1.8072319,
4529,"14W31477-1", 1.1457282, 15.6532822, 16.6618347, 15.1186218,
4530,"14W30874-1", 1.1875774, 15.5237732, 25.5828533, 11.0408173,
4531,"14NY0256", 1.3501489, 30.1983795, 27.4270382, 0.6136284,
4532,"15NY0418", 1.3658761, 32.4158707, 29.3187122, 0.2614250,
4533,"15NY0949", 1.4725804, 37.1495819, 34.2258301, 2.0388641,
4534,"15NY0467", 1.4708012, 37.9956703, 36.6589203, 1.1467094,
4535,"15NY0903", 1.3464249, 31.8794899, 31.5435429, 0.7617683,
4536,"15NY0028", 1.4045424, 26.2328835, 31.0822048, 6.8637695,
4537,"15NY0802", 1.3676445, 12.2480431, 26.0602932, 15.6155243,
4538,"14NY0698", 1.4212676, 17.6601944, 27.2783222, 14.3139496,
4539,"15NY0351", 1.3391610, 17.1138115, 18.1193447, 12.2354965,
4540,"<none>", 1.2572610,-18.2667770,-36.5362053,-165.6313171,
4541,"<none>", 1.2562597,-18.0188980,-35.8125191,-165.3653717,
4542,"<none>", 1.2563131,-18.3637543,-31.3772068,-164.6190186,
4543,"15NY0176", 1.0529118, 8.0276871, 6.6194420, 2.9502487,
4544,"15NY0618", 1.0621569, 9.7412720, 16.8639736, 2.5954704,
4545,"15NY0618", 0.9664493, 11.2883949, 10.7997913,-6.6629333,
4546,"15NY0084", 1.0484836, 12.9189110, 12.3002262,-2.2298622,
4547,"15NY0630", 1.1062313, 14.9065933, 9.0435505,-2.3128777,
4548,"15NY0091", 1.0134507, 4.7647171, 7.9377041, 2.1977921,
4549,"15NY0792", 0.8732890, 3.3618698, 7.8066807, 0.3404579,
4550,"15NY0388", 1.0037775, 14.7333908, 2.2010918,-6.1816444,
4551,"15NY0068", 1.0393882, 10.4684448, 9.4333019, 0.2398643,
4552,"15NY0514", 1.1324024, 20.3299980, 9.8315144,-4.9749756,
4553,"15NY0694", 0.9918143, 8.0030441, 8.8740101, 5.3521385,
4554,"15NY0681", 1.0287915, 15.5087280, 7.6151657,-4.8461571,
4555,"15NY0946", 0.9277202, 10.8286133, 16.9483814,-5.3789749,
4556,"15NY0097", 1.0281051, 10.8099136, 10.6854382, 2.4039268,
4557,"15NY0311", 1.3912325, 19.3077354, 25.8845234, 10.6489639,
4558,"15NY0544", 1.2169310, 10.7170868, 10.6297474, 7.2423248,
4559,"15NY0647", 0.9844853, 11.4693909, 10.1312084,-6.9707603,
4560,"15NY0711", 1.0447422, 13.7802048, 14.1405697, 5.6990128,
4561,"15NY0593", 1.0781324, 16.0769844, 11.2791271, 0.0662918,
4562,"15NY0213", 0.9969863,-0.3031082, 1.1402607, 7.4915047,
4563,"15NY0853", 1.0152137, 14.1131668, 7.3968086,-2.9219666,
4564,"15NY0738", 1.1432692, 18.5711899, 11.0353451,-0.4497528,
4565,"15NY0719", 1.1022785, 15.2105904, 7.1270542,-1.0610466,
4566,"15NY0042", 1.1976304, 14.6875153, 14.2749176, 4.9724770,
4567,"15NY0554", 1.0841000, 16.3758430, 13.6702366,-1.5747528,
4568,"15NY0147", 1.2201064, 12.1102219, 15.1779213, 2.0405617,
4569,"15NY0755", 0.9659941, 14.8559914, 15.3585835,-10.0218315,
4570,"15NY0045", 1.0166519, 16.0698814, 3.5649509,-3.8447456,
4571,"15NY0649", 1.0229586, 11.7381592, 14.9835224, 4.0775452,
4572,"15NY0537", 0.9734920, 8.9365158, 2.0117302, 2.4394836,
4573,"15NY0380", 1.0244572, 6.2143250, 5.5172977, 3.9504738,
4574,"15NY0600", 1.0521959, 15.2900429, 6.0652657,-2.5630455,
4575,"15NY0228", 1.0233481, 10.1837540, 6.9531364, 0.7602844,
4576,"15NY0298", 1.0258031, 9.9181671, 7.3081741, 2.0106468,
4577,"15NY0187", 1.0297364, 15.5122757, 7.1652203,-6.0855408,
4578,"15NY0393", 1.1730334, 16.1725922, 7.6362228, 0.8957901,
4579,"15NY0364", 0.9850209, 9.0271149, 3.8383427, 1.8275871,
4580,"15NY0250", 1.0641773, 15.9913177, 5.6331997,-4.9725533,
4581,"15NY0218", 1.0411447, 8.8767548, 11.9930096,-2.1302605,
4582,"15NY0499", 1.1133531, 12.7972183, 13.0616207, 1.5879326,
4583,"15NY0191", 1.0223330, 14.2703972, 7.1122112, 1.2055016,
4584,"15NY0621", 1.0236863, 14.1437073, 9.1849327,-0.4243736,
4585,"15NY0471", 1.1982834, 14.9818306, 9.5208569, 0.9159431,
4586,"15NY0110", 1.0541935, 12.3301773, 3.7249889,-6.3548889,
4587,"15NY0849", 1.1182549, 13.7890205, 10.5721436, 2.3759613,
4588,"15NY0295", 1.0566624, 8.0621490, 3.9556904, 5.7896996,
4589,"15NY0221", 1.0426412, 13.7157249, 8.9565945,-0.0219383,
4590,"15NY0271", 1.2409476, 15.4842339, 10.6680031, 6.3093796,
4591,"15NY0547", 0.9666941, 10.0144730, 6.1129761,-1.2217369,
4592,"15NY0293", 1.2400882, 18.3475494, 18.6748905, 6.6809235,
4593,"15NY0268", 0.9054600, 7.7931671,-1.8055172, 3.1628304,
4594,"15NY0234", 0.9885808, 7.6855698, 4.6411953, 3.4581757,
4595,"15NY0115", 1.2369132, 20.8263283, 23.0718670, 1.7369385,
4596,"15NY0728", 1.1127431, 10.5073624, 1.9647560, 2.9654236,
4597,"15NY0301", 1.0293815, 13.1095161, 5.8209724,-7.5824623,
4598,"15NY0152", 0.9638454, 16.5894966, 10.2425499,-12.1441307,
4599,"15NY0521", 1.0531131, 10.9196167, 5.7935028, 0.6439552,
4600,"15NY0886", 1.0260073, 14.4783211, 11.0958996,-5.3307343,
4601,"15NY0134", 1.0574532, 11.2000732, 13.5286980, 1.8075485,
4602,"15NY0075", 1.0436404, 11.6097298, 3.1789093,-0.0015144,
4603,"15NY0107", 1.0200485, 11.6432190, 3.0280571, 0.0166435,
4604,"15NY0287", 1.1119828, 17.4072685, 7.6359138,-2.0181808,
4605,"15NY0693", 1.1772381, 19.2799149, 12.7886944, 0.1591492,
4606,"15NY0131", 1.0915890, 14.0668869, 6.7478256,-2.1151314,
4607,"15NY0913", 1.2282979, 18.4565849,-1.2669230,-0.4819031,
4608,"15NY0438", 0.9936660, 11.7877388, 10.6098709,-0.5764923,
4609,"15NY0910", 0.9276783, 13.8454895, 12.1602383,-5.0143700,
4610,"15NY0310", 1.0267197, 11.1208191, 1.4091034, 1.9627533,
4611,"15NY0231", 1.0654047, 17.0994225, 9.7169838,-2.9402542,
4612,"15NY0526", 1.0494329, 11.7472382, 10.6095562, 3.7662392,
4613,"15NY0814", 1.1389132, 15.8991928, 11.7981472, 0.3785515,
4614,"15NY0811", 1.0740082, 11.5154800,-0.8850327, 2.0465240,
4615,"15NY0948", 1.0765542, 19.0789948, 3.7199745,-3.4999886,
4616,"15NY0761", 1.0101564, 7.4366913, 2.0689526, 3.8112221,
4617,"15NY0374", 1.0568093, 19.3160286, 5.8050537,-9.8798714,
4618,"15NY0105", 1.0672863, 13.1612892, 12.6409607, 1.5912666,
4619,"15NY0565", 1.0707123, 9.7627945, 12.7448807, 3.5503426,
4620,"15NY0035", 0.9506071, 7.0526123, 1.6347466, 2.2528725,
4621,"15NY0512", 1.4490898, 18.1012421, 34.1245728, 17.0537033,
4622,"15NY0008", 1.0943909, 9.9685135, 12.6163921, 1.0384560,
4623,"15NY0658", 0.9500176, 10.5789185, 7.3924732,-3.5380516,
4624,"15NY0823", 1.0420022, 8.8894119, 2.5430946, 2.0160789,
4625,"15NY0559", 0.9791039, 6.9354706, 0.8162756, 4.6254768,
4626,"15NY0067", 1.1087229, 14.6678391, 11.7179585, 0.3788338,
4627,"15NY0012", 1.0478388, 9.8726196, 1.6142406,-1.5081711,
4628,"15NY0717", 1.2211648, 21.0702896, 18.2613354,-1.9347801,
4629,"15NY0227", 1.2386533, 23.7883682, 23.0459957, 0.4948692,
4630,"15NY0659", 0.9272453, 7.9385757, 8.1806030,-0.3896027,
4631,"15NY0613", 1.1032104, 11.2843971, 9.1698437, 3.2224236,
4632,"15NY0269", 1.1180974, 18.2659378, 6.5344849,-2.2910042,
4633,"15NY0492", 1.0320359, 11.6693649, 4.3800049,-3.5951653,
4634,"15NY0686", 1.0660821, 13.2285614, 12.1133881, 1.7255669,
4635,"15NY0392", 0.8521549, 8.8835831, 0.7315712,-0.8824844,
4636,"15NY0522", 1.2086208, 10.6694031, 16.8118954, 7.8842468,
4637,"15NY0668", 1.0464849, 13.8357964, 6.9036636,-3.3766060,
4638,"15NY0348", 0.9807566, 5.6264572, 2.0068245, 2.6465988,
4639,"15NY0278", 0.8592089, 8.3853073,-1.4376478,-2.2523499,
4640,"15NY0524", 1.0605093, 16.3066292, 9.8123493,-7.6223373,
4641,"15NY0013", 1.1833022, 22.1756821, 13.5611458,-5.1158714,
4642,"15NY0879", 1.1689819, 16.2425995, 13.0190907,-2.3059273,
4643,"15NY0671", 1.3718057, 24.5162354, 24.6210308, 1.9238434,
4644,"15NY0645", 1.0772537, 16.8227806, 7.9318619,-4.5522499,
4645,"15NY0198", 0.9657952, 13.1875343, 5.3695679,-0.5309219,
4646,"15NY0337", 0.9642912, 11.8985443, 8.0735569,-6.4448318,
4647,"15NY0855", 0.9616687, 9.6008072, 3.4408169,-4.1357079,
4648,"15NY0316", 0.9198219, 7.8994675,-1.6141558, 0.6964302,
4649,"15NY0356", 1.0389494, 13.6448364, 6.0937347,-2.1917114,
4650,"15NY0730", 1.1947092, 27.1793365, 17.3541622,-7.2270584,
4651,"15NY0491", 1.0666585, 15.1565552, 9.7671490,-1.2057076,
4652,"15NY0188", 1.1672854, 17.5877647, 15.1419353, 0.7871399,
4653,"15NY0245", 1.0245330, 15.2177811, 4.4679012,-2.9548073,
4654,"15NY0318", 0.8342977, 5.8489304,-5.9187202,-1.5092201,
4655,"15NY0189", 1.0992901, 6.7567368, 9.4913216, 6.4172630,
4656,"15NY0803", 1.1150993, 10.0056686, 8.1906414, 4.3704987,
4657,"15NY0850", 1.0297365, 9.7380447, 0.7040339,-2.7124710,
4658,"15NY0961", 0.9307025, 4.8297424, 4.0664120, 4.0904312,
4659,"15NY0674", 1.0406915, 14.9630432, 5.4937992,-4.7454376,
4660,"15NY0011", 0.8983777, 0.8550415, 5.2039833, 2.9981689,
4661,"15NY0009", 0.9504089, 7.6976089, 0.2967014, 0.0798683,
4662,"15NY0588", 0.9952714, 10.2182693, 1.6988354,-2.2249870,
4663,"15NY0117", 1.1040428, 14.7825699, 6.8215733, 1.2776222,
4664,"15NY0214", 1.0135564, 7.6175232,-0.9812222, 1.2586517,
4665,"15NY0692", 0.8629630, 6.8893204,-0.2349014,-0.0721741,
4666,"15NY0104", 1.0675590, 11.5607185,-4.7036276,-1.5235176,
4667,"15NY0118", 1.1737896, 17.3198586, 10.1661835,-1.5354691,
4668,"15NY0171", 0.8628172, 7.4160767,-3.9871159,-4.0199699,
4669,"15NY0308", 1.1087084, 14.9582253, 4.2943592,-1.5666008,
4670,"15NY0613", 1.1595223, 9.6080933, 10.8085308, 5.5740662,
4671,"15NY0177", 1.0857987, 18.2836189, 8.2768726,-6.1988335,
4672,"15NY0827", 0.8733761, 7.1214600, 4.5750847,-4.0807343,
