
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
3895,"15NY0224", 12.8199043, 33.9575348, 17.2935104,
3896,"15NY0054", 18.3416348, 30.8590317, 12.4157066,
3897,"15NY0798", 29.4741402, 39.7718239, 8.5147610,
3898,"15NY0799", 11.4305267, 36.7738190, 20.1958771,
3899,"15NY0947", 12.0550194, 35.1054230, 18.1842003,
3900,"15NY0319", 19.3190231, 35.6631241, 10.1982555,
3901,"15NY0732", 15.0116358, 35.3273392, 17.7076721,
3902,"15NY0785", 14.2148705, 31.6979713, 16.1488724,
3903,"15NY0957", 22.5570316, 36.8502541, 11.3466854,
3904,"15NY0516", 14.1530685, 36.3415451, 19.3528328,
3905,"15NY0831", 17.6205387, 33.5349503, 19.1912041,
3906,"15NY0832", 14.7337513, 26.7592506, 11.8384647,
3907,"15NY0845", 23.2481728, 36.4902725, 11.9083500,
3908,"15NY0196", 12.3421173, 34.5300102, 18.0615311,
3909,"15NY0461", 13.3836088, 34.8506546, 17.2154312,
3910,"<none>",-107.0372467, 19.3492317, 32.2144165,
3911,"<none>",-107.1189041, 19.3254051, 32.1003723,
3912,"<none>",-107.2169647, 19.4136086, 31.9422417,
3913,"15NY0033", 17.6365261, 36.9230309, 16.9466286,
3914,"15NY0450", 20.7722912, 36.2806396, 13.6795464,
3915,"15NY0407", 20.9026833, 35.5602951, 12.3741531,
3916,"15NY0164", 16.7828293, 37.8883743, 18.3271294,
3917,"15NY0709", 4.3651876, 29.8350639, 27.8553772,
3918,"15NY0539", 10.6510277, 36.7532539, 21.3644447,
3919,"15NY0791", 19.5024261, 33.3997345, 11.1213741,
3920,"15NY0296", 23.7675056, 33.9586334, 10.7010441,
3921,"15NY0573", 15.2700081, 31.3576221, 14.3214226,
3922,"15NY0361", 13.3338280, 36.5251198, 16.4195023,
3923,"15NY0784", 22.5179520, 36.5206604, 10.3960495,
3924,"15NY0828", 7.6826887, 29.9644756, 21.6791725,
3925,"15NY0057", 27.9029198, 36.9901123, 10.6226425,
3926,"15NY0938", 9.1654587, 38.8145027, 27.7874489,
3927,"15NY0695", 40.6514854, 30.1596832,-8.5328989,
3928,"15NY0261", 1.1108603, 31.4515820, 23.4273453,
3929,"15NY0297", 5.8016586, 33.6462784, 20.3427773,
3930,"15NY0750", 18.9797859, 31.8886509, 12.2657661,
3931,"15NY0180", 17.3186836, 30.8644485, 12.1513901,
3932,"15NY0247", 2.1920080, 14.7653008, 6.6348572,
3933,"15NY0413", 27.6072235, 40.7370148, 13.8195000,
3934,"15NY0884", 26.8313065, 28.1735573, 1.4161129,
3935,"15NY0404", 39.6426888, 34.1653214,-0.9463787,
3936,"15NY0194", 9.8096275, 30.6600685, 16.1481438,
3937,"15NY0217", 15.7705050, 28.0246887, 13.0828381,
3938,"15NY0602", 13.0875130, 35.9078751, 18.9448547,
3939,"15NY0952", 10.2669935, 33.7447891, 19.1243591,
3940,"15NY0494", 23.7368832, 37.0623207, 11.3484211,
3941,"15NY0808", 19.0407925, 28.9770432, 6.6097832,
3942,"15NY0389", 21.3613968, 26.1074257, 3.5721741,
3943,"15NY0933", 1.7588892, 26.5117111, 21.1127968,
3944,"15NY0241", 18.3907280, 35.8508224, 13.5193939,
3945,"15NY0958", 14.9645081, 33.3340225, 15.0527306,
3946,"15NY0550", 21.3781948, 35.6171455, 12.4176178,
3947,"15NY0168", 19.1970215, 36.3444977, 15.1035957,
3948,"15NY0031", 21.9032173, 37.5095139, 14.5626411,
3949,"15NY0249", 16.8516426, 36.8776245, 13.8445320,
3950,"15NY0690", 15.7302837, 34.7653046, 19.9565163,
3951,"15NY0162", 12.0699606, 32.2361832, 17.4050560,
3952,"15NY0260", 29.3029022, 38.0712738, 5.3513107,
3953,"15NY0447", 7.0098238, 37.7046585, 23.6587296,
3954,"15NY0130", 7.1396441, 35.2626724, 20.5554390,
3955,"15NY0922", 23.0861053, 36.7800102, 16.1951218,
3956,"<none>",-106.1254272, 19.3842411, 31.2612381,
3957,"<none>",-107.1037292, 19.2142448, 32.0160675,
3958,"<none>",-107.2441177, 19.3340816, 32.0682945,
3959,"15NY0470", 13.0989494, 31.3679466, 17.3989906,
3960,"15NY0620", 13.1196232, 36.3550491, 18.4556961,
3961,"15NY0610", 4.8182044, 32.2121506, 21.1221390,
3962,"15NY0870", 18.2754459, 38.5356407, 21.3700638,
3963,"15NY0642", 23.8162079, 37.0603065, 13.4985275,
3964,"15NY0951", 18.6283684, 35.0598450, 14.3398190,
3965,"15NY0637", 15.8770294, 37.3818550, 21.8324318,
3966,"15NY0475", 11.1441145, 36.8175278, 20.7727776,
3967,"15NY0725", 13.8406620, 35.7657280, 21.3790054,
3968,"15NY0623", 11.4794149, 26.7692070, 12.0658665,
3969,"15NY0397", 23.8952084, 40.5626068, 15.0957146,
3970,"15NY0883", 18.5917091, 35.5826263, 12.5417633,
3971,"15NY0382", 16.4117775, 36.3013611, 17.0343246,
3972,"15NY0729", 22.8045654, 35.9991684, 12.3194408,
3973,"15NY0469", 11.5047951, 34.8060875, 20.2364349,
3974,"15NY0161", 14.3219872, 32.9147453, 14.9209290,
3975,"15NY0748", 6.6376162, 31.3393650, 20.4991417,
3976,"15NY0941", 16.5726128, 36.1888542, 20.1655807,
3977,"15NY0024", 15.2315941, 36.3204651, 17.8927917,
3978,"15NY0590", 15.9532280, 38.1956062, 18.4317665,
3979,"15NY0146", 8.7542381, 30.5551987, 15.2526550,
3980,"15NY0238", 9.2000332, 35.7957077, 18.4754791,
3981,"15NY0510", 10.8951111, 36.1152153, 19.6105652,
3982,"15NY0851", 25.5288963, 37.5029945, 11.1780472,
3983,"15NY0826", 28.3150406, 35.4010162, 8.5891609,
3984,"15NY0420", 2.8130794, 34.1955185, 23.5497894,
3985,"15NY0339", 26.5351753, 28.2364483, 3.2631149,
3986,"15NY0845", 15.7813740, 37.3465424, 21.5696907,
3987,"15NY0553", 18.9021893, 33.4999809, 12.3562050,
3988,"15NY0014", 14.2351589, 32.0009689, 16.1531944,
3989,"15NY0155", 17.3710480, 42.8918839, 17.2083664,
3990,"15NY0604", 0.1895084, 31.8907452, 20.6040459,
3991,"15NY0640", 20.1740112, 36.8927231, 12.9799995,
3992,"15NY0160", 19.7897034, 35.6210480, 16.9930687,
3993,"15NY0900", 7.1040869, 28.0361900, 14.6692734,
3994,"15NY0226", 23.1554413, 37.4614258, 12.6072426,
3995,"15NY0737", 7.3973150, 31.2344265, 20.8879662,
3996,"15NY0706", 5.9526043, 33.2722855, 22.4320374,
3997,"15NY0907", 16.1685448, 32.7377396, 14.9155922,
3998,"15NY005", 38.3914833, 44.2466202, 8.5490036,
3999,"15NY0739", 16.8174801, 41.4128876, 18.8440094,
4000,"15NY0005", 39.0219536, 44.2958145, 8.2153473,
4001,"<none>",-106.1254272, 19.3842411, 31.2612381,
4002,"<none>",-107.1037292, 19.2142448, 32.0160675,
4003,"<none>",-107.2441177, 19.3340816, 32.0682945,
4004,"15NY0470", 13.0989494, 31.3679466, 17.3989906,
4005,"15NY0620", 13.1196232, 36.3550491, 18.4556961,
4006,"15NY0610", 4.8182044, 32.2121506, 21.1221390,
4007,"15NY0870", 18.2754459, 38.5356407, 21.3700638,
4008,"15NY0642", 23.8162079, 37.0603065, 13.4985275,
4009,"15NY0951", 18.6283684, 35.0598450, 14.3398190,
4010,"15NY0637", 15.8770294, 37.3818550, 21.8324318,
4011,"15NY0475", 11.1441145, 36.8175278, 20.7727776,
4012,"15NY0725", 13.8406620, 35.7657280, 21.3790054,
4013,"15NY0623", 11.4794149, 26.7692070, 12.0658665,
4014,"15NY0397", 23.8952084, 40.5626068, 15.0957146,
4015,"15NY0883", 18.5917091, 35.5826263, 12.5417633,
4016,"15NY0382", 16.4117775, 36.3013611, 17.0343246,
4017,"15NY0729", 22.8045654, 35.9991684, 12.3194408,
4018,"15NY0469", 11.5047951, 34.8060875, 20.2364349,
4019,"15NY0161", 14.3219872, 32.9147453, 14.9209290,
4020,"15NY0748", 6.6376162, 31.3393650, 20.4991417,
4021,"15NY0941", 16.5726128, 36.1888542, 20.1655807,
4022,"15NY0024", 15.2315941, 36.3204651, 17.8927917,
4023,"15NY0590", 15.9532280, 38.1956062, 18.4317665,
4024,"15NY0146", 8.7542381, 30.5551987, 15.2526550,
4025,"15NY0238", 9.2000332, 35.7957077, 18.4754791,
4026,"15NY0510", 10.8951111, 36.1152153, 19.6105652,
4027,"15NY0851", 25.5288963, 37.5029945, 11.1780472,
4028,"15NY0826", 28.3150406, 35.4010162, 8.5891609,
4029,"15NY0420", 2.8130794, 34.1955185, 23.5497894,
4030,"15NY0339", 26.5351753, 28.2364483, 3.2631149,
4031,"15NY0845", 15.7813740, 37.3465424, 21.5696907,
4032,"15NY0553", 18.9021893, 33.4999809, 12.3562050,
4033,"15NY0014", 14.2351589, 32.0009689, 16.1531944,
4034,"15NY0155", 17.3710480, 42.8918839, 17.2083664,
4035,"15NY0604", 0.1895084, 31.8907452, 20.6040459,
4036,"15NY0640", 20.1740112, 36.8927231, 12.9799995,
4037,"15NY0160", 19.7897034, 35.6210480, 16.9930687,
4038,"15NY0900", 7.1040869, 28.0361900, 14.6692734,
4039,"15NY0226", 23.1554413, 37.4614258, 12.6072426,
4040,"15NY0737", 7.3973150, 31.2344265, 20.8879662,
4041,"15NY0706", 5.9526043, 33.2722855, 22.4320374,
4042,"15NY0907", 16.1685448, 32.7377396, 14.9155922,
4043,"15NY005", 38.3914833, 44.2466202, 8.5490036,
4044,"15NY0739", 16.8174801, 41.4128876, 18.8440094,
4045,"15NY0005", 39.0219536, 44.2958145, 8.2153473,
4046,"<none>",-107.5492935, 19.4330616, 32.2488976,
4047,"<none>",-107.6280518, 19.5579586, 31.9616051,
4048,"<none>",-106.6869202, 19.5081615, 31.7414932,
4049,"15NY0376", 14.9870758, 36.2924347, 17.7442055,
4050,"15NY0427", 15.7869854, 32.6949081, 17.1028633,
4051,"15NY0406", 20.7227516, 31.7315197, 10.7947254,
4052,"15NY0560", 13.1906853, 37.4280701, 18.5046959,
4053,"15NY0050", 20.5850449, 29.2677422, 6.6794415,
4054,"15NY0534", 23.9656048, 34.5175476, 9.5762939,
4055,"15NY0462", 2.4352160, 30.5736046, 22.6662750,
4056,"15NY0896", 25.7772751, 30.9694862, 5.0851593,
4057,"15NY0142", 11.2968168, 21.8195915, 4.6650333,
4058,"15NY0025", 20.7623482, 38.8632698, 13.9651375,
4059,"15NY0576", 8.4648266, 38.6281624, 24.5579262,
4060,"15NY0197", 10.0591097, 35.7710571, 20.8717690,
4061,"15NY0703", 12.0365143, 36.8579330, 20.2002258,
4062,"15NY0858", 11.9207983, 33.3255615, 17.8952179,
4063,"15NY0574", 23.4090042, 38.3886261, 13.2486057,
4064,"15NY0875", 22.5631599, 32.5100784, 8.6310749,
4065,"15NY0641", 21.2085190, 36.1650162, 11.5608311,
4066,"15NY0684", 11.3060265, 37.3958740, 19.9269943,
4067,"15NY0732", 19.8231850, 39.7429008, 21.5089989,
4068,"15NY0288", 8.8080702, 31.8119831, 17.2437172,
4069,"15NY0373", 20.2907524, 29.9786015, 7.9104862,
4070,"15NY0589", 18.6885872, 34.7412109, 10.5602455,
4071,"15NY0612", 14.9417534, 35.8401642, 16.0762253,
4072,"15NY0070", 16.1145248, 31.4796543, 13.5624084,
4073,"15NY0767", 12.2847338, 34.2168770, 18.6961708,
4074,"15NY0344", 5.2987642, 31.9709034, 22.7796860,
4075,"15NY0230", 13.7817402, 34.3814430, 13.9881115,
4076,"15NY0891", 33.1434746, 38.7568359, 7.4652481,
4077,"15NY0303", 9.3657742, 29.8256092, 18.6556816,
4078,"15NY0286", 25.4719772, 29.0980110, 3.1799469,
4079,"15NY0175", 27.3532982, 38.4652405, 11.6604023,
4080,"15NY0889", 23.1957130, 30.2342815, 6.6296730,
4081,"15NY0943", 8.0134668, 24.2875481, 12.2916012,
4082,"15NY0417", 8.9341421, 33.6306839, 20.1777496,
4083,"15NY0424", 23.9124527, 37.7748642, 11.9052105,
4084,"15NY0076", 21.8813133, 33.6363907, 9.8451347,
4085,"15NY0403", 10.7026014, 36.7807617, 21.9360352,
4086,"15NY0478", 19.9802647, 29.1244278, 9.2567253,
4087,"15NY0605", 25.4359360, 38.9716759, 12.4906254,
4088,"15NY0940", 7.1206918, 34.0293503, 20.7240410,
4089,"15NY0691", 11.1350060, 34.2840042, 19.0339127,
4090,"15NY0029", 22.1864471, 35.7305222, 11.7867546,
4091,"15NY0549", 23.7752190, 35.9569168, 10.1597195,
4092,"15NY0842", 10.2725801, 34.0107880, 20.7659225,
4093,"15NY0835", 18.8793144, 32.6051445, 12.8689518,
4094,"15NY0545", 16.4488335, 35.1842270, 16.8275032,
4095,"15NY0030", 11.3270388, 38.8578873, 21.7115669,
4096,"15NY0314", 17.3510208, 36.7253799, 15.4214745,
4097,"15NY0801", 14.3615980, 35.4266739, 23.6780167,
4098,"15NY0956", 6.7885447, 32.9129372, 21.2617760,
4099,"15NY0094", 14.4958191, 36.6046906, 19.1306572,
4100,"15NY0639", 11.9279785, 38.3654785, 22.1506691,
4101,"15NY0650", 5.7923851, 39.3209877, 27.6163445,
4102,"15NY0622", 22.0612164, 30.8146400, 8.2847805,
4103,"15NY0421", 11.0365400, 30.6587811, 15.5673218,
4104,"15NY0358", 17.5234184, 27.2963028, 10.2035236,
4105,"15NY0899", 15.6944532, 28.3741817, 10.3084373,
4106,"15NY0174", 22.8934040, 37.7751465, 12.3788662,
4107,"15NY0126", 18.8893757, 35.3485260, 14.7470016,
4108,"15NY0451", 13.5922890, 31.6733551, 10.3776588,
4109,"15NY0962", 15.3297176, 34.3978195, 15.4960785,
4110,"15NY0411", 15.1877270, 31.9542084, 12.5186844,
4111,"15NY0246", 14.1393642, 37.4033508, 19.3964043,
4112,"15NY0624", 14.2878962, 39.2543564, 18.2058640,
4113,"15NY0432", 13.2964993, 34.7088928, 17.8132896,
4114,"15NY0365", 25.3385315, 30.7691021, 5.4465141,
4115,"15NY0932", 16.3361149, 37.0357666, 21.6730919,
4116,"15NY0713", 23.5727634, 37.3635101, 13.1444721,
4117,"15NY0396", 15.4022045, 31.8127346, 13.3895760,
4118,"15NY0292", 33.7027855, 38.4176788, 7.0071602,
4119,"15NY0586", 13.8670330, 37.1361351, 19.8547974,
4120,"15NY0608", 26.7003174, 33.5525703, 5.5694447,
4121,"15NY0002", 16.8417320, 35.2238541, 15.3315659,
4122,"15NY0135", 22.8008995, 26.3557243,-0.0122509,
4123,"15NY0838", 15.3565617, 34.7260818, 16.7708054,
4124,"15NY0334", 16.6361732, 31.6674061, 15.3300133,
4125,"15NY0279", 13.3460789, 37.0003586, 20.1511574,
4126,"15NY0929", 10.3902273, 25.3054352, 13.3269882,
4127,"15NY0763", 13.9591522, 43.4690895, 21.6606026,
4128,"15NY0242", 22.5573177, 37.7299843, 14.5499344,
4129,"15NY0370", 14.7641611, 35.1700287, 19.6085205,
4130,"15NY0611", 13.5571575, 19.6679249, 4.6562328,
4131,"15NY0122", 20.6211987, 37.8349724, 16.0365295,
4132,"15NY0909", 17.8077145, 35.8383713, 16.2693291,
4133,"15NY0408", 16.8216820, 32.6370316, 14.7024040,
4134,"<none>",-106.3814926, 19.5547333, 31.8737717,
4135,"<none>",-106.7627106, 19.3233910, 31.8798485,
4136,"<none>",-107.0706940, 19.4544277, 31.7975044,
4137,"15NY0181", 15.4610558, 35.0851669, 18.9668655,
4138,"15NY0592", 22.0414848, 35.0813828, 10.7869778,
4139,"15NY0127", 19.5901031, 28.8558731, 2.8742771,
4140,"15NY0360", 8.6629915, 27.5314293, 13.7122383,
4141,"15NY0182", 29.9641190, 30.2144413,-4.0987177,
4142,"15NY0119", 23.9666557, 37.6371727, 11.0757847,
4143,"15NY0498", 16.1001472, 35.3151932, 17.2057533,
4144,"15NY0925", 9.7894306, 33.2964211, 17.4139671,
4145,"15NY0141", 21.3294182, 31.1245232, 5.7776909,
4146,"15NY0400", 14.9878454, 30.7343826, 13.5002041,
4147,"15NY0627", 20.9860821, 36.0913391, 13.1365318,
4148,"15NY0143", 15.4333944, 32.5664597, 12.9678192,
4149,"15NY0836", 5.7596684, 30.1928768, 15.5205994,
4150,"15NY0878", 15.2215843, 31.4995975, 14.9785500,
4151,"15NY0193", 14.9217710, 38.1798439, 16.9247093,
4152,"15NY0027", 9.0613337, 36.7881317, 23.0443954,
4153,"15NY0272", 16.1530037, 36.3100815, 16.7470245,
4154,"15NY0077", 13.6636486, 34.2750397, 16.8798866,
4155,"15NY0063", 22.8628006, 36.5800171, 12.3244038,
4156,"15NY0021", 14.6992588, 41.2060242, 19.4048042,
4157,"15NY0476", 20.8367157, 29.4903603, 7.7429676,
4158,"15NY0479", 15.3106213, 33.4650650, 15.2983627,
4159,"15NY0329", 6.5954776, 35.4201202, 22.7860947,
4160,"15NY0480", 12.0068741, 36.9997253, 18.4687767,
4161,"15NY0325", 23.5144215, 30.4794655,-1.1082573,
4162,"15NY0321", 13.8049717, 34.7895889, 12.2373886,
4163,"15NY0911", 21.6656876, 43.5307312, 22.7611351,
4164,"15NY0207", 12.8513908, 35.5606995, 22.5564651,
4165,"15NY0387", 11.7186699, 32.9915161, 18.2776108,
4166,"15NY0092", 14.7009983, 39.9097633, 17.5320930,
4167,"15NY0040", 13.7882004, 36.5102234, 17.9004326,
4168,"15NY0927", 10.7133312, 31.7441444, 15.7111931,
4169,"15NY0436", 7.0618420, 38.0742188, 21.7492409,
4170,"15NY0416", 23.8576927, 31.2315292, 9.1794949,
4171,"15NY0116", 27.5036087, 35.2609100, 10.1065292,
4172,"15NY0632", 7.8366604, 33.7800369, 19.3555450,
4173,"15NY0443", 12.0612097, 29.5493183, 12.6851711,
4174,"15NY0701", 15.6118851, 35.9789734, 16.5998383,
4175,"15NY0366", 10.1852598, 34.7404404, 17.1394958,
4176,"15NY0089", 17.7013760, 39.2507629, 17.0794716,
4177,"15NY0702", 12.3607101, 35.8820190, 17.8028221,
4178,"15NY0362", 9.5665960, 34.9011612, 21.1556015,
4179,"15NY0821", 17.8739166, 35.3597031, 14.0777664,
4180,"15NY0954", 7.9644852, 30.0843716, 15.6261330,
4181,"15NY0402", 9.3437157, 35.5944290, 20.8912773,
4182,"15NY0493", 15.4308271, 38.2927475, 18.2850647,
4183,"15NY0966", 17.8705959, 33.6987762, 13.8558311,
4184,"15NY0774", 15.3571434, 33.0903015, 15.9495811,
4185,"15NY0394", 9.0628633, 36.3146286, 20.0179138,
4186,"15NY0275", 22.8883991, 36.4505692, 12.2368145,
4187,"15NY0638", 4.9512291, 28.9254646, 17.9557800,
4188,"15NY0088", 19.3923111, 36.8975220, 16.9732132,
4189,"15NY0346", 13.3723803, 43.5960846, 23.2964897,
4190,"15NY0606", 25.1646614, 35.5031509, 9.7222519,
4191,"15NY0714", 13.8953028, 36.6685371, 24.8849640,
4192,"15NY0779", 17.4848309, 25.8245201, 11.1239338,
4193,"14NY0766", 1.3927670, 24.4562817, 18.1232681,
4194,"14NY0243", 11.7010517, 17.3602676, 7.1883812,
4195,"14NY0717", 5.9249601, 5.4035273,-1.7777023,
4196,"14NY0146", 1.9381828, 6.8240519, 2.8637714,
4197,"14NY0322", 5.4692078,-0.6970453,-6.9449759,
4198,"14NY0309", 8.5692053, 16.8538170, 7.0361080,
4199,"14NY0170", 3.0647688, 4.2522182, 0.0551376,
4200,"14NY0109", 10.7126961, 18.8911953, 2.0443268,
4201,"14NY0610", 14.1108980, 29.1260433, 12.8263454,
4202,"14NY0642", 2.3197470, 11.0874348, 4.6052113,
4203,"14NY0594", 15.2335339, 18.5927143, 4.5594997,
4204,"14NY0669",-0.0101976, 14.3719149, 8.4184208,
4205,"14NY0731", 8.9571915, 12.9013042, 2.7507610,
4206,"14NY0180", 7.7659192, 11.1358862, 0.7425690,
4207,"14NY0702", 35.1704445, 26.5692482,-10.1537132,
4208,"<none>",-107.2458801, 19.6611252, 32.2428970,
4209,"<none>",-106.4321594, 19.4247646, 31.9127426,
4210,"<none>",-107.2189789, 19.6552200, 32.1194153,
4211,"15NY0689", 27.0637436, 39.1695099, 8.0640316,
4212,"15NY0215", 13.0967836, 36.8655586, 21.2312164,
4213,"15NY0790", 12.5031490, 37.1020355, 22.7897339,
4214,"15NY0442", 12.0218945, 34.1617889, 18.0110664,
4215,"15NY0697", 20.1169357, 37.4661026, 15.5654526,
4216,"15NY0762", 23.4537392, 37.5215530, 13.5419865,
4217,"15NY0687", 14.2028675, 17.5805016, 1.4712639,
4218,"15NY0398", 11.2143402, 39.5345306, 21.4557800,
4219,"15NY0864", 11.8245773, 30.2762547, 12.4371090,
4220,"15NY0905", 20.6789246, 36.5638275, 13.6980667,
4221,"15NY0643", 7.7907567, 32.6617432, 20.6438103,
4222,"15NY0265", 20.7016850, 20.6007118,-0.9323635,
4223,"15NY0133", 10.8315973, 34.3162460, 16.7177658,
4224,"15NY0735", 16.6323051, 36.9017258, 16.3666725,
4225,"15NY0930", 2.6672387, 28.0248184, 20.5092888,
4226,"15NY0912", 13.3975687, 31.4522381, 15.5342216,
4227,"15NY0486", 8.5657578, 34.0327606, 21.1125717,
4228,"15NY0043", 19.3974380, 38.2341309, 15.8403168,
4229,"15NY0225", 10.8467779, 37.7300797, 19.6452103,
4230,"15NY0700", 27.4548492, 43.4259758, 16.3979454,
4231,"15NY0715", 16.1601486, 36.4818192, 15.3932228,
4232,"15NY0871", 25.2130547, 28.6268387, 3.1203384,
4233,"15NY0262", 16.7338886, 34.2121353, 16.7310448,
4234,"15NY0350", 12.4535589, 37.5121765, 20.2340851,
4235,"15NY0343", 19.0907059, 35.4653091, 15.2611580,
4236,"15NY0676", 9.5233984, 38.0464401, 23.4440994,
4237,"15NY0766", 12.4281712, 35.0181122, 18.0380020,
4238,"15NY0139", 18.6339226, 32.3341904, 10.8073559,
4239,"15NY0796", 35.9438362, 40.7711029, 8.4817810,
4240,"15NY0150", 26.1725159, 32.9612465, 7.5161152,
4241,"15NY0032", 14.9022741, 29.3422413, 12.6993465,
4242,"15NY0464", 35.4625130, 41.2469673, 9.4317341,
4243,"15NY0294", 11.0888939, 33.3115540, 19.2386513,
4244,"15NY0322", 18.0690308, 39.0103531, 16.3610229,
4245,"15NY0018", 17.8381844, 34.0767059, 14.7322235,
4246,"15NY0390", 12.4495983, 22.5772457, 7.0546341,
4247,"15NY0881", 7.1253257, 32.5100746, 24.0178757,
4248,"15NY0527", 18.1588593, 34.6843834, 14.7485695,
4249,"15NY0275", 19.7950859, 34.7653046, 14.7008934,
4250,"15NY0059", 18.3273239, 41.4331131, 22.8453331,
4251,"15NY0955", 13.8871670, 26.8480873, 10.3068447,
4252,"15NY0628", 10.0286961, 29.7744331, 16.3528976,
4253,"15NY0170", 23.3834095, 37.4640541, 12.0155945,
4254,"15NY0731", 21.3131371, 36.4224663, 12.2541161,
4255,"15NY0468", 20.5279274, 32.7908020, 10.6634312,
4256,"15NY0793", 22.8332825, 34.7032928, 11.6974983,
4257,"15NY0817", 4.3724051, 29.9396954, 20.1425171,
4258,"15NY0038", 6.5910320, 32.4676666, 19.7701149,
4259,"15NY0857", 2.3345032, 13.1247959, 5.0529346,
4260,"15NY0874", 17.0252705, 36.9306107, 20.6413307,
4261,"15NY0508", 10.5037394, 35.5350876, 19.4352608,
4262,"15NY0441", 8.5389671, 33.4114037, 20.7076950,
4263,"15NY0414", 16.6638985, 35.1313400, 15.8627510,
4264,"15NY0384", 6.2776203, 30.2132950, 18.2178230,
4265,"15NY0751", 16.9202423, 36.3916817, 15.4646797,
4266,"15NY0663", 16.8212776, 32.4796066, 13.6389046,
4267,"15NY0744", 6.3040237, 31.9392147, 23.5404701,
4268,"15NY0102", 21.3400841, 32.5653610, 3.9086170,
4269,"15NY0698", 14.8375292, 33.4637032, 17.8598976,
4270,"15NY0535", 12.3648758, 32.6308136, 16.0873184,
4271,"15NY0112", 26.1760445, 29.9365273, 1.5590439,
4272,"15NY0921", 10.8484507, 36.4692535, 24.1233101,
4273,"15NY0409", 20.6004448, 35.9068413, 11.2412682,
4274,"15NY0434", 11.3087063, 35.4879761, 19.4154663,
4275,"15NY0357", 6.7657795, 34.1712341, 19.0181885,
4276,"15NY0736", 27.0673904, 37.1963959, 13.0728035,
4277,"15NY0454", 15.8756199, 35.4661102, 16.3235130,
4278,"15NY0768", 27.7248268, 42.2651443, 14.4748020,
4279,"15NY0548", 18.9843597, 38.5160980, 12.7422466,
4280,"15NY0726", 18.9271126, 36.4961166, 12.4947510,
4281,"15NY0959", 15.9219475, 30.2007885, 12.9714642,
4282,"15NY0710", 33.1922073, 36.1024017, 4.3863430,
4283,"15NY0685", 15.5411720, 30.6416759, 10.1948395,
4284,"15NY0433", 14.4588356, 34.6644897, 12.4985428,
4285,"15NY0157", 12.4039011, 33.7580948, 16.9033165,
4286,"15NY0532", 9.8825054, 28.2512169, 15.5260773,
4287,"15NY0770", 14.8778706, 31.0399723, 16.0569191,
4288,"15NY0742", 7.3701539, 28.9495392, 16.6523170,
4289,"15NY0712", 21.3715401, 36.1215057, 13.8419819,
4290,"15NY0290", 13.0825386, 37.3775024, 23.2208405,
4291,"15NY0960", 17.5343933, 33.4921761, 13.2995377,
4292,"<none>",-107.2340622, 19.5233860, 32.2592163,
4293,"<none>",-107.2717285, 19.5023193, 32.2427368,
4294,"<none>",-107.1128235, 19.8021927, 32.6858482,
4295,"14NY0228", 2.9612398, 18.0080147, 10.6367836,
4296,"14NY0702", 17.7171936, 28.1059151, 6.6603775,
4297,"14NY0314", 8.4328451, 11.7147636, 0.5551071,
4298,"14NY0732", 0.9203720, 10.9456625, 7.0733986,
4299,"14NY0296", 8.2884998, 5.7252340,-2.9868479,
4300,"14NY0654", 6.6062927, 6.3614936,-3.0333261,
4301,"14NY0296", 5.9636765, 15.9620037, 5.1531830,
4302,"14NY0594", 33.0577126, 26.4620667,-5.9543447,
4303,"14W31712-1", 14.9938383, 25.2033157, 12.7730312,
4304,"14NY0733", 15.6750984, 17.6466446, 2.8632088,
4305,"14W31741-2", 12.6025724, 28.0054588, 16.2071648,
4306,"14NY0314", 3.2883134, 10.7639427, 5.7960224,
4307,"14NY0610", 9.4654217, 6.7757463,-2.3112230,
4308,"14NY0733", 16.2240334, 17.9494572, 3.3410816,
4309,"14NY0731", 13.2197514, 17.2321854, 4.7732582,
4310,"14NY0717", 6.9946394, 5.2044563,-1.8419056,
4311,"14NY0228",-0.5853386, 4.8213711, 2.1939564,
4312,"14NY0181", 7.3680854, 5.7737374,-0.4882526,
4313,"14NY0309", 7.1420569, 10.2085886, 1.4206104,
4314,"14NY0109", 7.8601193, 11.3199863, 1.9692211,
4315,"14NY0150", 14.5410080, 16.4249249, 3.7074089,
4316,"14NY0573", 15.6688271, 13.4622517,-6.8543472,
4317,"14NY0669", 4.8925738, 6.6838622,-0.4391022,
4318,"14NY0645", 16.4691620, 25.5401192, 5.6899395,
4319,"14NY0349", 15.6826477, 17.2411270, 2.0813713,
4320,"14NY0642", 7.0200424, 12.6737175, 3.2643528,
4321,"14NY0180", 9.3745756, 10.9060974,-2.4580994,
