
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3686,"15NY0381", 4.8703957, 4.9100356, 11.6892796, 22.7354870,
3687,"15NY0267", 7.9023018, 7.4303246, 16.3800182, 33.2405167,
3688,"15NY0505", 3.4451370, 3.8959274, 10.3832531, 18.0255203,
3689,"15NY0778", 3.3155794, 3.7914910, 10.9086246, 18.5196609,
3690,"15NY0680", 5.2277017, 4.3082342, 8.0010395, 17.2609749,
3691,"15NY0266", 3.2958403, 3.9429932, 10.9280605, 18.9732361,
3692,"15NY0208", 7.8306770, 6.4183655, 14.3081303, 28.8055649,
3693,"15NY0652", 4.8568201, 3.9004421, 6.1557655, 13.8585472,
3694,"15NY0449", 4.8206234, 5.0828772, 10.4163532, 21.3565331,
3695,"15NY0305", 5.8073425, 4.8480911, 10.3231258, 22.2054405,
3696,"15NY0419", 4.6016431, 4.5982256, 10.4671688, 19.7753391,
3697,"15NY0368", 7.0552564, 6.3716726, 15.9277401, 29.9675179,
3698,"15NY0596", 3.3258924, 3.6041813, 10.6026592, 17.0190716,
3699,"15NY0241-1", 3.4052343, 3.6235595, 12.1020489, 19.1854916,
3700,"15NY0235", 3.0656385, 3.5229816, 8.2382069, 15.0374756,
3701,"15NY0867", 7.0625086, 6.1371851, 13.9666424, 27.3246517,
3702,"15NY0963", 5.4075112, 4.7181025, 10.9833088, 21.2009697,
3703,"15NY0137", 6.4428024, 5.5924277, 10.2138195, 23.1690216,
3704,"15NY0501", 2.3776484, 2.8841038, 10.5935688, 15.4992628,
3705,"15NY0679", 3.4817533, 3.4691010, 9.8912411, 15.6547451,
3706,"15NY0264", 5.0151992, 4.5149159, 11.7706165, 20.9470673,
3707,"15NY0132", 4.8317094, 4.2512507, 10.9845181, 20.3629322,
3708,"14W32334", 3.1861806, 4.1902800, 3.4300404, 11.4597416,
3709,"15NY0379", 5.6298451, 4.1063905, 8.9365215, 19.3389187,
3710,"15NY0869", 5.3150311, 5.4908800, 12.6472836, 23.9438515,
3711,"15NY0058", 6.5215120, 5.4766889, 11.0932789, 23.5048542,
3712,"15NY0937", 4.1720629, 4.5623522, 8.3701038, 19.0653267,
3713,"15NY0506", 4.8769155, 4.2138371, 9.2568455, 17.9828625,
3714,"15NY0731", 4.9952526, 4.7187195, 7.6588345, 18.5104237,
3715,"15NY0662", 5.3082561, 4.2473650, 11.3575420, 20.1137142,
3716,"15NY0210", 3.7776012, 3.9644804, 10.9586926, 19.6931992,
3717,"15NY0760", 3.8996005, 4.0080137, 11.4005032, 19.2731667,
3718,"15NY0026", 2.6341352, 3.4296074, 11.5283718, 18.6401443,
3719,"15NY0151", 3.5622821, 3.0233192, 8.0165195, 14.4921112,
3720,"15NY0273", 3.8821626, 4.0714550, 9.5232029, 18.4879932,
3721,"15NY0651", 4.4656529, 3.6382904, 8.0436611, 16.2986202,
3722,"15NY0328", 4.1152396, 3.6448684, 10.7971668, 19.0697384,
3723,"15NY0558", 3.1637878, 3.6158271, 10.7317600, 17.8493938,
3724,"15NY0347", 2.5484891, 3.0248737, 7.8016758, 14.3335972,
3725,"15NY0362", 5.2100382, 4.5344391, 12.2100811, 22.1705379,
3726,"15NY0125", 3.5918832, 3.8937216, 10.3822231, 18.2930260,
3727,"15NY0369", 4.9085741, 4.1512032, 11.0472813, 20.3944416,
3728,"15NY0563", 4.3821163, 4.0429955, 8.9618778, 18.1579037,
3729,"15NY0926", 3.4052472, 3.7069001, 10.5239315, 18.2580566,
3730,"15NY0555", 4.6862063, 3.6555924, 15.3956585, 22.8661957,
3731,"15NY0561", 2.7383757, 3.6742883, 9.6601238, 16.3995895,
3732,"15NY0138", 4.0737371, 3.7613382, 10.2171383, 17.7960453,
3733,"15NY0252", 4.1211329, 3.9172173, 5.7859154, 13.3842115,
3734,"15NY0868", 3.9773803, 3.7780495, 8.6806011, 17.4776173,
3735,"15NY0457", 7.3636599, 6.1711760, 12.1234570, 25.8624001,
3736,"15NY0965", 4.7950206, 4.1369405, 6.8053226, 15.7078609,
3737,"15NY0046", 4.3452234, 3.5198140, 10.4636517, 18.0580139,
3738,"15NY0635", 5.5444717, 4.6968145, 10.7977886, 20.8257542,
3739,"15NY0136", 4.8087940, 4.8579440, 11.9204769, 22.6189384,
3740,"14W30720", 2.6881967, 4.2175894, 5.3974533, 12.7212162,
3741,"15NY0199", 5.2813334, 4.4076867, 11.0502148, 20.7459469,
3742,"15NY0707", 4.6044483, 4.4299860, 9.6565838, 19.3201008,
3743,"15NY0335", 4.2017245, 4.3353019, 11.5864391, 20.1631660,
3744,"15NY0776", 5.0826001, 4.2668405, 15.4555569, 25.5935097,
3745,"15NY0696", 3.7379341, 3.5636005, 10.7663860, 18.2918739,
3746,"15NY0945", 4.6190968, 4.1893072, 12.8166981, 21.2184505,
3747,"15NY0010", 2.8923230, 2.9982414, 6.5817890, 12.4797611,
3748,"15NY0865", 3.7952576, 3.6793723, 9.6108265, 17.3133831,
3749,"15NY0953", 3.9102740, 4.4224777, 11.2904148, 19.5195885,
3750,"15NY0173", 3.7283263, 3.8073478, 9.7463055, 17.4917526,
3751,"15NY0185", 5.1653605, 5.1649642, 11.2805271, 21.7946930,
3752,"15NY0255", 5.7264638, 4.7437434, 10.7592602, 21.6376724,
3753,"15NY0101", 3.3387055, 3.4770031, 9.2632122, 16.5287609,
3754,"15NY0967", 3.8963752, 4.1198716, 11.0087337, 19.8661766,
3755,"15NY0086", 2.6853466, 2.9995718, 6.0709114, 13.0251656,
3756,"15NY0090", 3.9970517, 4.0085597, 3.2595959, 11.3820286,
3757,"15NY0114", 3.1485925, 3.6889524, 12.1656551, 19.7099075,
3758,"15NY0004", 5.8804851, 5.3183360, 9.0919704, 21.5366573,
3759,"15NY0538", 4.2355709, 4.3610725, 13.5947399, 22.9448471,
3760,"15NY0355", 2.6382937, 2.6160059, 10.6713238, 15.8430014,
3761,"15NY0195", 2.6292901, 2.9165001, 8.5065594, 14.5400257,
3762,"15NY0259", 2.6924992, 2.9128637, 10.2907276, 17.0356998,
3763,"15NY0859", 5.1883264, 4.8693361, 11.6798725, 19.6282291,
3764,"15NY0212", 4.4297276, 4.0090728, 8.9355717, 17.5388031,
3765,"15NY0378", 4.0073161, 3.9562974, 13.7821369, 21.2042084,
3766,"15NY0284", 2.6405292, 2.6890221, 7.6931171, 13.3399420,
3767,"15NY0044", 3.0223970, 3.7545023, 8.6617832, 16.0000420,
3768,"15NY0515", 3.1889677, 3.1392841, 6.4074135, 12.7853727,
3769,"15NY0255", 5.8028722, 4.7351351, 11.1980991, 21.8245697,
3770,"15NY0280", 6.9788842, 5.7908702, 28.3110447, 41.5788574,
3771,"15NY0813", 3.2913136, 3.1596098, 12.0953770, 17.8778210,
3772,"15NY0355", 2.7304020, 2.7154112, 10.6238613, 15.8273067,
3773,"15NY0004", 5.7391772, 5.1634212, 9.5890217, 21.5421658,
3774,"15NY0281", 2.6943889, 3.1035748, 9.4863758, 15.4829130,
3775,"15NY0101", 3.3068118, 3.5000677, 9.7447109, 17.0629864,
3776,"15NY0223", 7.8673124, 6.7876525, 14.9686909, 29.2481804,
3777,"15NY0460", 2.5454812, 2.3209686, 9.6820202, 13.8461981,
3778,"15NY0257", 2.9433713, 2.9516277, 7.5647869, 14.1727972,
3779,"15NY0114", 3.1188812, 3.7397208, 12.2804317, 19.7555447,
3780,"15NY0920", 4.1333199, 4.1846876, 16.2144032, 25.3130913,
3781,"15NY0445", 5.8949590, 5.3732519, 16.9997005, 28.6149311,
3782,"15NY0090", 4.1735034, 4.0153604, 3.3379803, 11.5152779,
3783,"15NY0049", 3.1665154, 3.7719593, 10.0608730, 17.8245697,
3784,"15NY0837", 3.3761134, 3.3945837, 10.9574986, 17.7225914,
3785,"15NY0085", 2.8990488, 3.0244608, 8.8404942, 14.8335714,
3786,"15NY0116", 6.6137619, 5.7227335, 14.6551952, 27.0898914,
3787,"15NY0158", 3.7693758, 3.5551863, 11.5485172, 19.1640739,
3788,"14W30521-1", 5.9916205, 6.3710299, 9.3400669, 24.1843529,
3789,"15NY0898", 5.2650399, 4.6278920, 10.2469273, 20.5538006,
3790,"15NY0919", 3.6676164, 3.3771515, 10.1454525, 16.9424839,
3791,"15NY0199", 5.2360296, 4.3736887, 11.5927982, 21.1402740,
3792,"15NY0248", 4.2060833, 3.9700618, 11.0467434, 18.9557209,
3793,"15NY0923", 3.6169853, 3.8101897, 12.2465343, 19.9662170,
3794,"15NY0453", 5.3310452, 4.6458588, 12.4364491, 21.7612953,
3795,"15NY0783", 4.7203531, 3.8410730, 7.0450687, 13.6371689,
3796,"15NY0942", 5.1460409, 5.1654987, 15.7734966, 27.4784698,
3797,"<none>", 17.4340553, 27.6035118, 79.2263031, 167.4680328,
3798,"<none>", 17.4737396, 27.6091537, 79.0565109, 167.2557983,
3799,"15NY0727", 6.1628366, 5.0940876, 9.9198399, 20.9591827,
3800,"15NY0644", 5.4174876, 5.0580420, 16.1976795, 27.3885345,
3801,"15NY0517", 4.0920539, 4.2002811, 11.7076054, 20.8564110,
3802,"15NY0060", 4.6106586, 4.1721563, 10.1815815, 19.2388439,
3803,"15NY0904", 4.5765810, 4.1310196, 11.7998333, 20.7445869,
3804,"15NY0928", 4.1847610, 3.4275980, 3.9849129, 10.8802214,
3805,"15NY0786", 4.6440582, 3.3342791, 8.1979198, 14.6912708,
3806,"15NY0172", 2.9356785, 3.1761932, 9.9484615, 16.6059170,
3807,"15NY0251", 4.2599864, 3.7377939, 5.3114643, 13.5508280,
3808,"15NY0847", 3.0033545, 2.3297663, 7.6614590, 12.4744930,
3809,"15NY0633", 3.2008004, 2.8938189, 9.2069912, 13.8532658,
3810,"15NY0677", 2.8927870, 3.1213341, 9.0867062, 15.7390842,
3811,"15NY0882", 4.1129527, 4.2999525, 10.0795307, 18.3786354,
3812,"15NY0846", 3.9453130, 3.1512871, 9.0167942, 15.5423698,
3813,"15NY0017", 2.7087064, 2.9972095, 7.3039570, 13.4541016,
3814,"15NY0233", 6.1025000, 5.6998434, 16.1800938, 28.6375732,
3815,"15NY0426", 6.2056684, 6.0702820, 16.0728436, 29.2204361,
3816,"15NY0277", 6.9794297, 5.3261065, 15.3478718, 26.9340401,
3817,"15NY0893", 4.8260255, 4.0311933, 12.7053280, 21.0014343,
3818,"15NY0872", 3.4585700, 3.5095472, 7.9340038, 16.7242565,
3819,"15NY0640", 7.2040386, 5.7743201, 11.7837620, 23.7793789,
3820,"15NY0556", 2.9978375, 3.3446751, 15.4099636, 22.1608353,
3821,"15NY0610", 4.7000289, 4.1725960, 11.8504162, 21.1059570,
3822,"15NY0563", 4.2695417, 3.9374409, 9.0823383, 18.0025902,
3823,"15NY0144", 2.6933641, 3.6140952, 8.5230503, 15.3822098,
3824,"15NY0423", 6.5634184, 5.1439514, 13.6995602, 23.6815414,
3825,"15NY0232", 3.0706277, 3.0354328, 10.8434429, 17.1395988,
3826,"15NY0064", 3.8486362, 3.9555202, 11.9783535, 19.7171764,
3827,"15NY0601", 5.3921614, 5.0389605, 10.4340839, 20.8923187,
3828,"15NY0716", 2.2030602, 2.6757402, 11.5489750, 16.4471436,
3829,"<none>", 17.5654526, 27.8770905, 79.8607864, 168.1097717,
3830,"<none>", 17.4716644, 27.5824471, 78.9151230, 167.0681458,
3831,"<none>", 17.4954891, 27.6850204, 79.2461929, 167.5935974,
3832,"15NY0580", 4.4341712, 4.3626213, 6.1387730, 16.0940456,
3833,"15NY0159", 3.1725063, 3.3448238, 9.4330006, 16.8502235,
3834,"15NY0722", 3.7224922, 3.0989342, 8.9349232, 14.5040483,
3835,"15NY0807", 3.3543296, 3.4299135, 9.9584675, 17.5942459,
3836,"15NY0458", 4.6553459, 4.5045180, 13.7758846, 23.9328365,
3837,"15NY0385", 2.8604422, 2.4845352, 3.4690170, 9.2230511,
3838,"15NY0885", 7.9421906, 5.8879633, 19.2978725, 32.3291054,
3839,"15NY0129", 3.5200152, 2.8720036, 8.0965099, 15.3204956,
3840,"15NY0815", 2.8415480, 3.4829464, 10.9943371, 17.5606346,
3841,"15NY0065", 2.2443771, 2.4000835, 8.8689404, 13.2751245,
3842,"15NY0483", 7.5949841, 6.7756071, 18.6538715, 33.4958344,
3843,"15NY0723", 4.0692334, 3.9102249, 7.9399433, 15.2795696,
3844,"15NY0428", 4.0473018, 3.9891005, 9.1179142, 18.2665768,
3845,"15NY0055", 3.3382173, 3.4874086, 10.5721569, 18.0545673,
3846,"15NY0179", 4.9518318, 4.3580241, 9.9623852, 19.4114819,
3847,"15NY0412", 4.9047689, 4.4044104, 11.2214031, 21.2277317,
3848,"15NY0579", 3.3099680, 3.4832964, 10.6648388, 17.1849270,
3849,"15NY0616", 6.5605831, 5.4890800, 17.0445156, 29.1338940,
3850,"15NY0446", 5.2864547, 4.6464953, 12.4859066, 21.9196663,
3851,"15NY0557", 2.4525299, 2.1107483, 8.0106258, 11.8340425,
3852,"15NY0834", 2.7039723, 3.1585846, 7.4970379, 13.9456682,
3853,"15NY0936", 3.8675389, 3.8681779, 10.1571980, 18.0677490,
3854,"15NY0415", 6.1108770, 4.9828558, 13.5268993, 24.4374199,
3855,"15NY0764", 4.4831657, 3.2152309, 7.9125195, 14.0999603,
3856,"14W31049-1", 3.5930800, 4.2256169, 8.2645054, 16.2945690,
3857,"15NY0673", 4.2362785, 3.5321102, 12.0582485, 19.3732681,
3858,"15NY0302", 3.6224012, 3.5812192, 9.8007908, 17.0393543,
3859,"15NY0816", 5.4058228, 5.0365291, 5.9594898, 18.6644268,
3860,"15NY0254", 3.5257401, 3.4606104, 12.4442539, 20.3029671,
3861,"15NY0683", 3.5959539, 3.7410979, 8.2746181, 16.5323067,
3862,"14W30838-1", 5.7442155, 5.7068491, 10.2442608, 22.9243927,
3863,"15NY0915", 4.2712321, 4.0971370, 9.5791798, 17.1997166,
3864,"15NY0456", 4.3362045, 3.8371525, 10.6968403, 18.9596214,
3865,"15NY0332", 5.9712663, 5.1770420, 12.7488728, 23.8428040,
3866,"15NY0906", 4.6565738, 4.1533866, 5.4840584, 15.2437296,
3867,"15NY0291", 4.8736405, 4.1044087, 12.4554043, 21.6957169,
3868,"15NY0708", 4.1553531, 3.9132147, 8.9658337, 17.1249332,
3869,"15NY0244", 5.2143965, 4.5459204, 11.0976315, 20.4200020,
3870,"15NY0518", 4.3837790, 5.0488696, 14.7603588, 25.1366043,
3871,"15NY0307", 1.8646288, 2.6433878, 9.1699810, 14.5448561,
3872,"15NY0775", 4.3942699, 4.9664288, 7.9737911, 19.2563057,
3873,"15NY0615", 3.3020797, 3.5445166, 9.1015949, 16.3202839,
3874,"15NY0440", 3.0486598, 3.5053735, 13.0668507, 20.4487343,
3875,"14W31553-2", 7.4516163, 8.1540089, 11.4648914, 28.7748508,
3876,"15NY0383", 3.2404637, 3.4484873, 10.3856335, 18.3858166,
3877,"15NY0477", 5.9314156, 6.0260367, 16.4603939, 29.3340836,
3878,"15NY0496", 2.9994354, 3.0600519, 9.6383343, 16.8646774,
3879,"15NY0489", 2.7769995, 2.5373039, 7.4173145, 12.6221256,
3880,"15NY0072", 4.2011652, 4.1174121, 12.1980457, 20.9290581,
3881,"15NY0675", 3.5509295, 3.8096094, 10.8408833, 19.1477375,
3882,"15NY0184", 3.3002658, 3.4326077, 12.9761753, 20.0138321,
3883,"15NY0224", 3.6158671, 3.3615417, 13.7070141, 21.0144291,
3884,"15NY0054", 4.9442177, 4.3725748, 16.2223034, 25.1690598,
3885,"15NY0798", 4.7586927, 3.2507401, 5.6401501, 13.9686708,
3886,"15NY0799", 3.7225246, 4.1568336, 12.0049725, 20.2763233,
3887,"15NY0947", 4.5240846, 4.1186299, 11.6894894, 20.2938538,
3888,"15NY0319", 4.4499397, 3.1127787, 7.1863766, 15.4921885,
3889,"15NY0732", 2.5174732, 2.9015408, 11.6452961, 17.6052952,
3890,"15NY0785", 3.8161898, 3.8334908, 11.2648487, 19.1196308,
3891,"15NY0957", 3.6692629, 3.4862070, 7.9622402, 15.4856091,
3892,"15NY0516", 2.5952468, 3.4518661, 8.5274410, 14.8988037,
3893,"15NY0831", 3.2330656, 3.4323320, 7.7137623, 12.9878187,
3894,"14W32257", 2.0766802, 3.5768466, 5.3824692, 10.7767658,
3895,"15NY0845", 2.9849343, 2.9337988, 7.9105740, 13.9568987,
3896,"15NY0196", 3.1998849, 3.2796030, 11.7901745, 18.7239017,
3897,"15NY0461", 4.1953001, 4.0061946, 10.5283260, 19.5160370,
3898,"<none>", 17.4580822, 27.5536156, 78.9380035, 167.0535583,
3899,"<none>", 17.3644638, 27.5442390, 79.0408936, 167.2380524,
3900,"<none>", 17.3988075, 27.6551514, 79.4036026, 167.6771851,
3901,"15NY0033", 3.5923557, 3.6433301, 8.6794338, 16.5864258,
3902,"15NY0450", 5.4344053, 4.8829274, 7.1241016, 17.9222488,
3903,"15NY0407", 3.3734503, 3.2837515, 8.0018520, 13.5053482,
3904,"15NY0164", 2.9969978, 3.0482330, 9.5289936, 16.1762524,
3905,"15NY0709", 4.7528834, 4.0964384, 10.5107517, 19.1181316,
3906,"15NY0539", 2.9959884, 3.7115760, 7.8253841, 15.3792381,
3907,"15NY0791", 5.1223097, 4.1460505, 8.3391323, 17.3092880,
3908,"15NY0296", 3.1774487, 3.2651529, 7.4323406, 14.5252113,
3909,"15NY0573", 5.8911943, 4.6917949, 13.2658520, 23.3074818,
3910,"15NY0361", 3.3307157, 3.7226257, 10.4667034, 18.6995487,
3911,"15NY0784", 4.5808239, 4.3017216, 10.8469219, 20.5217037,
3912,"15NY0828", 6.6637096, 6.2044387, 13.3079243, 26.2577305,
3913,"15NY0057", 2.8367538, 3.1000185, 6.9870796, 12.4002171,
3914,"15NY0938", 3.8721194, 3.4283438, 9.3122082, 15.5921488,
3915,"15NY0695", 6.7651978, 4.3892579, 0.2574196, 6.5278730,
3916,"15NY0261", 5.9286442, 5.0879040, 15.2137203, 25.4304352,
3917,"15NY0297", 6.2556815, 5.4140944, 18.0929012, 29.9516716,
3918,"15NY0750", 4.9986711, 4.2964253, 10.3486958, 19.3289833,
3919,"15NY0180", 5.6057639, 4.6184578, 11.1973743, 21.1662750,
3920,"15NY0247", 5.8828387, 5.2517533, 30.1756229, 43.6212234,
3921,"15NY0413", 3.8775172, 3.8881598, 6.2585220, 14.9499950,
3922,"15NY0884", 6.9095459, 5.7712231, 9.7761517, 22.3553352,
3923,"14W32248", 3.0705981, 4.5748210, 7.0620937, 14.5547371,
3924,"15NY0194", 6.6013594, 5.4858475, 14.7701321, 27.4218826,
3925,"14NY0656", 4.8182874, 4.9204569, 3.4285164, 14.3567791,
3926,"15NY0602", 2.6011181, 3.2593288, 8.8998013, 15.4215555,
3927,"15NY0952", 4.4317341, 4.4590731, 14.7533665, 23.4151688,
3928,"15NY0494", 3.6399951, 2.9257288, 8.4087696, 15.2855377,
3929,"15NY0808", 6.4908404, 5.1286101, 11.6500416, 21.3149796,
3930,"15NY0389", 7.3969612, 6.0427675, 13.7420597, 25.1658058,
3931,"15NY0933", 8.5969410, 7.0279384, 13.8518047, 29.0532341,
3932,"15NY0241", 3.3260021, 2.8170910, 11.5853138, 17.3879852,
3933,"15NY0958", 5.4968791, 4.8643651, 12.8101063, 23.1766891,
3934,"15NY0550", 3.5146646, 3.3133621, 11.0181904, 17.8772602,
3935,"15NY0168", 2.7895479, 2.9557753, 9.3006458, 15.3909273,
3936,"15NY0031", 2.7949572, 2.9429636, 9.4097538, 15.4264030,
3937,"15NY0249", 4.3233395, 3.9857616, 10.2605801, 19.3392220,
3938,"15NY0690", 4.4622335, 4.4459486, 8.6818066, 16.9871807,
3939,"15NY0162", 4.8645282, 4.3818326, 10.8375645, 20.8214111,
3940,"15NY0260", 3.9578776, 2.8533716, 7.4085445, 15.0454378,
3941,"15NY0447", 3.3285928, 3.7810478, 12.6250591, 20.7814636,
3942,"15NY0130", 4.7892075, 4.5100374, 15.6913357, 25.2009430,
3943,"15NY0922", 2.8425860, 2.6372976, 7.6765156, 12.0907822,
3944,"<none>", 17.5188122, 27.6611366, 79.1561508, 167.4869843,
3945,"<none>", 17.3905563, 27.5416374, 79.0520935, 167.4070740,
3946,"<none>", 17.4000320, 27.5698471, 79.1979752, 167.5938416,
3947,"15NY0470", 6.4017396, 5.2990394, 9.8758602, 20.5314522,
3948,"15NY0620", 4.2471194, 4.1425681, 14.9153767, 22.3439217,
3949,"15NY0610", 5.3903546, 5.5056534, 15.5341396, 28.0377007,
3950,"15NY0870", 3.4542384, 3.1767521, 8.5497456, 14.9735422,
3951,"15NY0642", 3.2893190, 3.1230745, 10.0891323, 15.8954363,
3952,"15NY0951", 3.5320191, 3.7727776, 13.0445118, 19.9991379,
3953,"15NY0637", 2.9272170, 3.1883421, 9.0862103, 15.0129728,
3954,"15NY0475", 3.0725374, 3.4706640, 10.6073933, 17.9805336,
3955,"15NY0725", 3.8449817, 3.9389277, 9.8485241, 17.1129665,
3956,"15NY0623", 6.1740975, 5.8205266, 20.4268169, 32.2018967,
3957,"14W31553-1", 7.0869827, 7.8352437, 12.3558674, 28.6971016,
3958,"15NY0883", 5.2571054, 4.4076343, 10.7329617, 21.1051388,
3959,"15NY0382", 3.5525007, 3.5144491, 9.2416553, 17.0261478,
3960,"15NY0729", 2.9244533, 2.6779957, 9.5081806, 14.7252884,
3961,"15NY0469", 3.3739171, 3.2810049, 12.2844830, 19.8939590,
3962,"15NY0161", 4.6568995, 4.2572150, 12.3924313, 21.1935997,
3963,"15NY0748", 5.6921306, 5.7177143, 15.4716434, 27.6861534,
3964,"15NY0941", 3.7180843, 3.7863803, 10.2796345, 17.8182621,
3965,"14W30929-1", 4.4523344, 5.2044048, 11.1040783, 21.6989975,
3966,"15NY0590", 2.4613647, 2.9665108, 9.5476971, 15.0480270,
3967,"15NY0146", 6.7968111, 5.9759455, 15.6856060, 29.3874855,
3968,"15NY0238", 4.9794135, 4.5430317, 14.6993122, 23.9286919,
3969,"15NY0510", 4.3251495, 3.8293147, 12.7898197, 21.0297756,
3970,"15NY0851", 2.9917979, 2.7080927, 9.0244389, 14.4691572,
3971,"15NY0826", 3.6445918, 3.8880682, 7.5479755, 15.3434029,
3972,"15NY0420", 3.9241047, 4.7217312, 10.6254787, 20.8089142,
3973,"15NY0339", 5.9747396, 5.2054172, 10.7415714, 20.9635010,
3974,"15NY0845", 3.8088260, 3.7216883, 7.6632977, 15.1775637,
3975,"15NY0553", 4.6295977, 4.4355631, 12.0547504, 20.3398018,
3976,"15NY0014", 4.3432612, 4.3311977, 13.8808155, 23.6960182,
3977,"15NY0155", 4.6096020, 4.4200654, 11.5116787, 20.7762642,
3978,"15NY0604", 5.3862209, 4.7344384, 17.1766796, 28.1642952,
3979,"15NY0640", 3.0840893, 3.1853533, 9.3545361, 16.0089798,
3980,"15NY0160", 2.7516198, 3.1694250, 9.5466518, 15.0109119,
3981,"15NY0900", 7.3233910, 6.2761455, 13.7461338, 27.3178749,
3982,"15NY0226", 2.8015952, 2.9363670, 7.0365200, 13.3089886,
3983,"15NY0737", 4.7252250, 4.6697354, 12.1748180, 22.2208157,
3984,"15NY0706", 4.9302959, 5.3184323, 14.0500660, 25.2208443,
3985,"15NY0907", 4.3499651, 3.8129807, 10.5216694, 19.0038815,
3986,"15NY005", 1.6302071, 2.1411009, 3.5665550, 7.3842115,
3987,"15NY0739", 2.7341523, 3.1382313, 8.8329754, 15.3141775,
3988,"15NY0005", 1.5153170, 2.0187445, 3.1507244, 6.7623262,
3989,"<none>", 17.5188122, 27.6611366, 79.1561508, 167.4869843,
3990,"<none>", 17.3905563, 27.5416374, 79.0520935, 167.4070740,
3991,"<none>", 17.4000320, 27.5698471, 79.1979752, 167.5938416,
3992,"15NY0470", 6.4017396, 5.2990394, 9.8758602, 20.5314522,
3993,"15NY0620", 4.2471194, 4.1425681, 14.9153767, 22.3439217,
3994,"15NY0610", 5.3903546, 5.5056534, 15.5341396, 28.0377007,
3995,"15NY0870", 3.4542384, 3.1767521, 8.5497456, 14.9735422,
3996,"15NY0642", 3.2893190, 3.1230745, 10.0891323, 15.8954363,
3997,"15NY0951", 3.5320191, 3.7727776, 13.0445118, 19.9991379,
3998,"15NY0637", 2.9272170, 3.1883421, 9.0862103, 15.0129728,
3999,"15NY0475", 3.0725374, 3.4706640, 10.6073933, 17.9805336,
4000,"15NY0725", 3.8449817, 3.9389277, 9.8485241, 17.1129665,
4001,"15NY0623", 6.1740975, 5.8205266, 20.4268169, 32.2018967,
4002,"14W32027-1", 6.3412652, 7.5767651, 17.4496784, 29.9922218,
4003,"15NY0883", 5.2571054, 4.4076343, 10.7329617, 21.1051388,
4004,"15NY0382", 3.5525007, 3.5144491, 9.2416553, 17.0261478,
4005,"15NY0729", 2.9244533, 2.6779957, 9.5081806, 14.7252884,
4006,"15NY0469", 3.3739171, 3.2810049, 12.2844830, 19.8939590,
4007,"15NY0161", 4.6568995, 4.2572150, 12.3924313, 21.1935997,
4008,"15NY0748", 5.6921306, 5.7177143, 15.4716434, 27.6861534,
4009,"15NY0941", 3.7180843, 3.7863803, 10.2796345, 17.8182621,
4010,"14W31633-1", 3.7220945, 4.5513735, 9.1774120, 17.9551964,
4011,"15NY0590", 2.4613647, 2.9665108, 9.5476971, 15.0480270,
4012,"15NY0146", 6.7968111, 5.9759455, 15.6856060, 29.3874855,
4013,"15NY0238", 4.9794135, 4.5430317, 14.6993122, 23.9286919,
4014,"15NY0510", 4.3251495, 3.8293147, 12.7898197, 21.0297756,
4015,"15NY0851", 2.9917979, 2.7080927, 9.0244389, 14.4691572,
4016,"15NY0826", 3.6445918, 3.8880682, 7.5479755, 15.3434029,
4017,"15NY0420", 3.9241047, 4.7217312, 10.6254787, 20.8089142,
4018,"15NY0339", 5.9747396, 5.2054172, 10.7415714, 20.9635010,
4019,"15NY0845", 3.8088260, 3.7216883, 7.6632977, 15.1775637,
4020,"15NY0553", 4.6295977, 4.4355631, 12.0547504, 20.3398018,
4021,"15NY0014", 4.3432612, 4.3311977, 13.8808155, 23.6960182,
4022,"15NY0155", 4.6096020, 4.4200654, 11.5116787, 20.7762642,
4023,"15NY0604", 5.3862209, 4.7344384, 17.1766796, 28.1642952,
4024,"15NY0640", 3.0840893, 3.1853533, 9.3545361, 16.0089798,
4025,"15NY0160", 2.7516198, 3.1694250, 9.5466518, 15.0109119,
4026,"15NY0900", 7.3233910, 6.2761455, 13.7461338, 27.3178749,
4027,"15NY0226", 2.8015952, 2.9363670, 7.0365200, 13.3089886,
4028,"15NY0737", 4.7252250, 4.6697354, 12.1748180, 22.2208157,
4029,"15NY0706", 4.9302959, 5.3184323, 14.0500660, 25.2208443,
4030,"15NY0907", 4.3499651, 3.8129807, 10.5216694, 19.0038815,
4031,"15NY005", 1.6302071, 2.1411009, 3.5665550, 7.3842115,
4032,"15NY0739", 2.7341523, 3.1382313, 8.8329754, 15.3141775,
4033,"15NY0005", 1.5153170, 2.0187445, 3.1507244, 6.7623262,
4034,"<none>", 17.4008636, 27.6540909, 79.4457626, 167.6971588,
4035,"<none>", 17.4340286, 27.7983742, 80.0452652, 168.2546844,
4036,"<none>", 17.4038010, 27.6443710, 79.3839874, 167.6972961,
4037,"15NY0376", 3.4597659, 3.4124107, 9.6290379, 16.6327324,
4038,"15NY0427", 3.1306314, 3.1659508, 14.2271061, 20.4707813,
