
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3758,"15NY0004", 5.1640463, 4.6724434, 11.4314404, 20.9845314,
3759,"15NY0538", 6.2476377, 5.6906095, 16.7133560, 27.8531303,
3760,"15NY0355", 4.4931011, 4.0562296, 7.7244625, 16.5464363,
3761,"15NY0195", 5.2165446, 4.9353728, 12.4337130, 22.6140804,
3762,"15NY0259", 4.0216827, 3.5774558, 6.9399796, 14.7578964,
3763,"15NY0859", 6.9316912, 5.6050415, 19.7352028, 30.0138512,
3764,"15NY0212", 3.5028219, 3.0161643, 3.9981308, 10.8562202,
3765,"15NY0378", 5.6592603, 5.0404906, 14.2012863, 24.1456337,
3766,"15NY0284", 4.3461628, 3.8165600, 7.8580055, 16.0120373,
3767,"15NY0044", 4.5022454, 4.1824160, 10.8018990, 19.5872459,
3768,"15NY0515", 5.3383427, 4.5114880, 10.5795994, 19.8737221,
3769,"15NY0255", 5.6667171, 5.1412692, 13.1635036, 23.4906235,
3770,"15NY0280", 7.3173547, 6.3891773, 19.0693569, 31.9814529,
3771,"15NY0813", 4.8959045, 4.6443810, 11.8158445, 21.4718761,
3772,"15NY0355", 4.5104666, 4.0590401, 7.7163658, 16.5417500,
3773,"15NY0004", 5.2438846, 4.7321653, 11.3450909, 21.0129242,
3774,"15NY0281", 4.4748082, 4.1661177, 9.6318512, 18.5220261,
3775,"15NY0101", 4.7222834, 4.2553711, 9.9079227, 18.8080826,
3776,"15NY0223", 6.1676207, 5.6475258, 13.7935877, 25.2706070,
3777,"15NY0460", 4.9744153, 4.6696353, 10.8279648, 20.6333790,
3778,"15NY0257", 3.4785624, 3.0156820, 3.8703175, 10.7528343,
3779,"15NY0114", 5.2040253, 4.6852818, 12.7389231, 22.2012024,
3780,"15NY0920", 5.3431125, 4.8579073, 13.1662731, 23.0208321,
3781,"15NY0445", 6.0251193, 5.4555473, 15.0841446, 25.8727913,
3782,"15NY0090", 4.8001032, 4.0168991, 10.7150936, 18.6168900,
3783,"15NY0049", 5.1819458, 4.8957257, 13.7529011, 23.7063065,
3784,"15NY0837", 4.8111553, 4.3075051, 9.5685139, 18.5583820,
3785,"15NY0085", 5.1338511, 4.6865335, 11.2143154, 20.9264126,
3786,"15NY0116", 5.0592041, 4.3769298, 9.1651134, 18.1994286,
3787,"15NY0158", 4.5394287, 4.0871019, 8.2059250, 16.9206390,
3788,"14W30521-1", 6.1537237, 5.3580375, 19.5331993, 29.4117584,
3789,"15NY0898", 5.8105168, 5.2976489, 15.2931252, 25.8035812,
3790,"15NY0919", 4.6964540, 4.1447101, 7.9481697, 16.8224316,
3791,"15NY0199", 4.6897573, 4.2182674, 7.8975277, 16.9093838,
3792,"15NY0248", 4.6429844, 4.2583990, 8.9640865, 18.0360661,
3793,"15NY0923", 4.6822987, 3.6911852, 9.8362083, 17.1003704,
3794,"15NY0453", 5.2695680, 4.6761394, 10.3488636, 20.0013809,
3795,"15NY0783", 4.4357080, 3.6205351, 4.8562641, 12.8153267,
3796,"15NY0942", 5.0000010, 4.3740549, 11.0300713, 20.0213070,
3797,"<none>", 6.8051448, 6.1243544, 34.4933853, 44.9589806,
3798,"<none>", 6.7927861, 6.1112809, 34.3660164, 44.8146286,
3799,"15NY0727", 4.9600077, 4.3895063, 8.0408802, 17.2674503,
3800,"15NY0644", 5.5221605, 4.6324430, 13.1479950, 22.0796509,
3801,"15NY0517", 4.8713746, 4.2589111, 10.6541424, 19.3459396,
3802,"15NY0060", 4.6273022, 4.0665026, 7.6730576, 16.3827820,
3803,"15NY0904", 4.7680087, 4.3111610, 9.2951622, 18.4660320,
3804,"15NY0928", 4.8692679, 4.0593815, 8.2077255, 16.7718544,
3805,"15NY0786", 4.1394715, 3.3318653, 3.1316338, 10.7001266,
3806,"15NY0172", 4.1225386, 3.0384030, 7.3384972, 13.4708881,
3807,"15NY0251", 3.5369740, 2.9218252, 1.3141594, 8.0410042,
3808,"15NY0847", 4.4741421, 3.8823464, 8.3755569, 16.6325855,
3809,"15NY0633", 4.7444086, 3.9672234, 9.5309219, 17.9232197,
3810,"15NY0677", 5.1654606, 4.9507265, 12.6279144, 22.9205437,
3811,"15NY0882", 4.4816885, 4.0973721, 9.4086914, 18.0708275,
3812,"15NY0846", 5.4917693, 4.6721258, 11.9085941, 21.5391045,
3813,"15NY0017", 4.3328514, 3.8840346, 9.5198002, 17.7199116,
3814,"15NY0233", 6.0853615, 5.5598545, 15.6013184, 26.6557541,
3815,"15NY0426", 6.1962576, 5.8792338, 18.0069275, 29.5613670,
3816,"15NY0277", 5.3561506, 4.5165453, 9.9820499, 19.0550232,
3817,"15NY0893", 3.6717906, 2.7147143, 2.6652336, 8.7742767,
3818,"15NY0872", 3.9602497, 2.8389492, 6.0555286, 12.0110550,
3819,"15NY0640", 4.7870903, 3.9898462, 5.9742050, 14.4714451,
3820,"15NY0556", 5.4562726, 4.9519873, 13.4166994, 23.4468117,
3821,"15NY0610", 4.2760372, 3.7923813, 6.7165031, 14.9765396,
3822,"15NY0563", 4.5276985, 4.0348835, 8.0832253, 16.7135639,
3823,"15NY0144", 4.0960445, 3.1200402, 9.3331985, 15.3800888,
3824,"15NY0423", 4.3760490, 3.5522065, 4.9248390, 12.5267773,
3825,"15NY0232", 4.4959278, 3.9697132, 8.5486374, 17.0412540,
3826,"15NY0064", 4.9759479, 4.5205569, 11.3159809, 20.5740490,
3827,"15NY0601", 4.7429514, 3.9460216, 9.4176960, 17.4434319,
3828,"15NY0716", 4.2671824, 3.7546904, 9.6134682, 17.5288582,
3829,"<none>", 6.7987514, 6.1404614, 34.5286636, 45.0112801,
3830,"<none>", 6.8046184, 6.1271601, 34.3371277, 44.8338051,
3831,"<none>", 6.8124843, 6.1269798, 34.5075111, 44.9773598,
3832,"15NY0580", 5.5796914, 4.9936943, 13.9630499, 23.8996124,
3833,"15NY0159", 4.5391884, 4.2249060, 10.0505486, 19.0006866,
3834,"15NY0722", 5.0087309, 4.2099185, 8.6796627, 17.6184845,
3835,"15NY0807", 4.7226124, 4.3715115, 9.9728413, 19.1936226,
3836,"15NY0458", 4.7458453, 3.9835808, 9.0621109, 17.4564152,
3837,"15NY0385", 3.6435094, 2.9370143, 4.5469875, 10.8277454,
3838,"15NY0885", 5.4155540, 4.4861469, 8.0282288, 17.5598583,
3839,"15NY0129", 4.0861578, 3.5745494, 7.4157658, 15.1984463,
3840,"15NY0815", 4.6939688, 4.3711987, 12.1432285, 21.1425266,
3841,"15NY0065", 4.2183414, 3.8857617, 9.7200527, 17.9834270,
3842,"15NY0483", 6.7640071, 6.0810227, 17.9164066, 29.6489677,
3843,"15NY0723", 5.8318176, 4.6764841, 15.4904490, 24.2060242,
3844,"15NY0428", 4.2809381, 3.7588677, 7.5063019, 15.5634861,
3845,"15NY0055", 5.9336696, 5.6496224, 16.1128807, 27.4253807,
3846,"15NY0179", 5.0564733, 4.4563837, 9.2039051, 18.4988441,
3847,"15NY0412", 4.3577995, 3.6775651, 6.5587978, 14.4856014,
3848,"15NY0579", 4.9799728, 4.6555977, 12.1621847, 21.7377319,
3849,"15NY0616", 6.2634997, 5.5032802, 15.6267910, 26.4604034,
3850,"15NY0446", 5.2603893, 4.6376047, 9.5205631, 19.2121296,
3851,"15NY0557", 4.8768487, 4.6108351, 11.4477177, 21.0472736,
3852,"15NY0834", 6.4388094, 6.3146186, 19.8352776, 32.2547417,
3853,"15NY0936", 4.5401888, 4.0205979, 9.3687344, 17.8507824,
3854,"15NY0415", 4.6894064, 4.1170034, 7.2545147, 16.0793667,
3855,"15NY0764", 6.0382648, 5.3706756, 12.0934563, 23.1179066,
3856,"14W31049-1", 6.1950541, 6.1247239, 19.6496983, 31.6638298,
3857,"15NY0673", 5.0787187, 4.6291437, 11.6433430, 21.1525745,
3858,"15NY0302", 4.7435060, 4.2285619, 10.3349705, 19.1076279,
3859,"15NY0816", 4.3252296, 3.5142169, 7.1372776, 14.4913616,
3860,"15NY0254", 4.9284077, 4.4415970, 10.0109997, 19.2988281,
3861,"15NY0683", 4.4925909, 4.0702391, 8.5848694, 17.2504311,
3862,"14W30838-1", 5.9545684, 5.0474386, 15.9361954, 25.5100441,
3863,"15NY0915", 5.7152910, 5.1062107, 13.9679956, 24.3134041,
3864,"15NY0456", 4.4002519, 3.8717086, 6.6730366, 15.0998039,
3865,"15NY0332", 4.9106760, 4.0289865, 9.1936550, 17.3401241,
3866,"15NY0906", 4.1525192, 3.3586028, 6.0825958, 13.1092243,
3867,"15NY0291", 4.8294230, 4.3416047, 8.9779606, 18.1512356,
3868,"15NY0708", 4.8651705, 4.1562662, 9.9931164, 18.4599152,
3869,"15NY0244", 4.9895825, 4.4167271, 9.4414902, 18.6193542,
3870,"15NY0518", 5.0030746, 4.0577717, 12.0135841, 19.8900623,
3871,"15NY0307", 4.5907373, 4.3429422, 10.8310585, 20.0152302,
3872,"15NY0775", 5.7971745, 5.4510174, 17.0685177, 27.7270584,
3873,"15NY0615", 5.1189137, 4.8792992, 13.6913977, 23.6305656,
3874,"15NY0440", 5.1786523, 4.7169285, 13.3019361, 22.8453159,
3875,"14W31553-2", 8.4178572, 8.4208336, 30.6645527, 46.5566483,
3876,"15NY0383", 3.6746559, 3.3466797, 8.6092892, 15.7135162,
3877,"15NY0477", 6.3391972, 5.3124013, 18.6811066, 28.4160461,
3878,"15NY0496", 4.2024841, 3.6800816, 7.5729637, 15.5034981,
3879,"15NY0489", 4.2333508, 3.7579901, 6.7251148, 14.9187565,
3880,"15NY0072", 4.8640881, 4.3810358, 10.4157829, 19.4705830,
3881,"15NY0675", 4.3064456, 4.0017142, 9.4501648, 17.9980736,
3882,"15NY0184", 4.6460166, 4.1894317, 10.4874382, 19.2698250,
3883,"15NY0224", 5.2635269, 4.9966493, 12.7867613, 23.1181259,
3884,"15NY0054", 5.8747549, 5.3602033, 13.1448011, 24.0596085,
3885,"15NY0798", 4.6043673, 3.8840401, 6.0603371, 14.5195313,
3886,"15NY0799", 5.1717300, 4.3786745, 13.9573936, 22.3588734,
3887,"15NY0947", 4.8485732, 3.8807201, 9.1618881, 16.9451485,
3888,"15NY0319", 5.0844545, 4.6160593, 10.4788303, 20.1114521,
3889,"15NY0732", 4.7962937, 4.5251937, 10.8065166, 20.3724747,
3890,"15NY0785", 5.0023012, 4.5878382, 11.4699097, 20.9706993,
3891,"15NY0957", 4.5609674, 4.0423484, 8.8920422, 17.4205227,
3892,"15NY0516", 5.1565399, 4.8098035, 14.5686693, 24.2180424,
3893,"15NY0831", 6.5207624, 6.1661630, 19.1935692, 31.2760315,
3894,"14W32257", 3.1622920, 2.8404281, 7.8138485, 14.1943474,
3895,"15NY0845", 4.7153382, 4.3387527, 10.4196739, 19.5545197,
3896,"15NY0196", 4.1410146, 3.7566559, 8.3318291, 16.4032154,
3897,"15NY0461", 3.8772049, 3.3136947, 5.3696327, 12.6944942,
3898,"<none>", 6.7749352, 6.1011448, 34.2140732, 44.6626320,
3899,"<none>", 6.7962089, 6.1218214, 34.3394241, 44.8203812,
3900,"<none>", 6.7847018, 6.1149073, 34.4615860, 44.9143753,
3901,"15NY0033", 5.2356439, 4.6824579, 12.3766747, 21.8863716,
3902,"15NY0450", 3.8817947, 3.3478014, 5.4598598, 12.8033123,
3903,"15NY0407", 4.9770813, 4.7638464, 13.8834906, 23.6424675,
3904,"15NY0164", 4.3110867, 3.6468344, 7.5077019, 15.2994499,
3905,"15NY0709", 6.7634811, 6.0122046, 15.7694626, 27.7541618,
3906,"15NY0539", 5.1684504, 4.7376051, 14.3213072, 23.8110123,
3907,"15NY0791", 3.8823895, 3.0037556, 2.8727875, 9.5134296,
3908,"15NY0296", 5.4589024, 5.0979838, 13.1764765, 23.5576115,
3909,"15NY0573", 6.4549131, 5.7691774, 15.3270140, 26.6795044,
3910,"15NY0361", 4.3296471, 3.8418431, 9.4537487, 17.5074635,
3911,"15NY0784", 5.0036917, 4.4498363, 10.7650967, 20.0196667,
3912,"15NY0828", 7.7148037, 6.8903890, 21.2245712, 34.4822388,
3913,"15NY0057", 5.4398232, 5.0727768, 14.1158628, 24.3181000,
3914,"15NY0938", 4.9282522, 4.1436591, 10.4121075, 19.0805092,
3915,"15NY0695", 3.7156825, 2.8167019,-2.3157291, 4.4484177,
3916,"15NY0261", 5.4557104, 4.9613667, 13.2832355, 23.3353977,
3917,"15NY0297", 5.9351983, 4.9267254, 13.9064417, 23.6125660,
3918,"15NY0750", 4.7185745, 4.2359724, 7.8776093, 16.8946400,
3919,"15NY0180", 5.3650732, 4.8008780, 10.4671688, 20.3631077,
3920,"15NY0247", 6.7998753, 5.7474194, 18.4748917, 30.1703186,
3921,"15NY0413", 4.2439356, 3.5930395, 6.4507141, 13.9954662,
3922,"15NY0884", 5.3630285, 4.7221355, 9.1018887, 18.9307137,
3923,"14W32248", 2.6746759, 2.0742044, 7.3511372, 11.9127598,
3924,"15NY0194", 5.4952211, 4.7759142, 11.0379295, 20.6221924,
3925,"14NY0656", 6.4645052, 6.0280910, 19.3909054, 30.9356689,
3926,"15NY0602", 4.6438999, 4.2758698, 11.4091854, 20.3041267,
3927,"15NY0952", 4.8456988, 4.0202627, 10.4573994, 18.4701023,
3928,"15NY0494", 4.3152523, 3.7018147, 6.0367069, 14.1765614,
3929,"15NY0808", 4.2699060, 3.4574349, 3.8515301, 11.4277534,
3930,"15NY0389", 4.9814825, 4.2999372, 6.9109631, 15.9646282,
3931,"15NY0933", 6.9409060, 6.0797491, 15.5235910, 27.5170879,
3932,"15NY0241", 4.3952279, 3.7971876, 7.0368176, 15.3429604,
3933,"15NY0958", 4.8296065, 4.0357084, 8.2174702, 16.4560890,
3934,"15NY0550", 4.7238417, 4.1599131, 8.3477249, 17.2231464,
3935,"15NY0168", 4.3239069, 3.7287700, 7.1718483, 15.2624722,
3936,"15NY0031", 5.2057118, 4.7561936, 12.7935266, 22.4026337,
3937,"15NY0249", 3.4219260, 2.5598478, 3.0539169, 8.7763653,
3938,"15NY0690", 6.5356731, 5.9285574, 18.2179985, 29.8211021,
3939,"15NY0162", 5.5498219, 5.1231833, 13.2975264, 23.6427155,
3940,"15NY0260", 5.1678085, 4.6310329, 10.0842228, 19.7475586,
3941,"15NY0447", 4.5780883, 3.8823872, 10.0298100, 18.0169621,
3942,"15NY0130", 4.6804595, 3.7282758, 8.9446526, 16.6223564,
3943,"15NY0922", 5.5658698, 4.9837112, 12.2465096, 22.5100899,
3944,"<none>", 6.8335376, 6.1541777, 34.4510040, 44.9899864,
3945,"<none>", 6.8224063, 6.1472492, 34.3281555, 44.8670082,
3946,"<none>", 6.8336134, 6.1588964, 34.4377975, 44.9866219,
3947,"15NY0470", 5.7032642, 4.8708353, 12.1414871, 21.8618031,
3948,"15NY0620", 5.5366373, 5.1418848, 14.9592409, 25.1620655,
3949,"15NY0610", 5.3496990, 4.8136234, 13.4286346, 23.0913982,
3950,"15NY0870", 5.5758247, 4.7324739, 12.1956310, 21.9103889,
3951,"15NY0642", 4.3374786, 3.7917006, 6.8321304, 15.1219025,
3952,"15NY0951", 5.5822525, 5.1901474, 14.3911934, 24.8663139,
3953,"15NY0637", 5.6717377, 5.0123701, 13.8700523, 24.0365715,
3954,"15NY0475", 4.1410494, 3.5990732, 7.7455177, 15.4851723,
3955,"15NY0725", 6.4316869, 5.7292700, 17.2689610, 28.4818039,
3956,"15NY0623", 6.9397092, 6.5817738, 20.3935127, 33.5188484,
3957,"14W31553-1", 7.4378490, 7.3209305, 25.1828861, 39.3046722,
3958,"15NY0883", 4.5651999, 3.5891874, 7.1882668, 14.5683899,
3959,"15NY0382", 4.1830807, 3.6656773, 6.5212669, 14.5596027,
3960,"15NY0729", 5.3350534, 4.9612303, 12.7098351, 22.8882637,
3961,"15NY0469", 4.7528796, 4.2581511, 9.4163208, 18.3972130,
3962,"15NY0161", 4.8079524, 4.2204967, 9.1012325, 17.9646072,
3963,"15NY0748", 6.4655285, 5.8421507, 17.8473930, 29.1471519,
3964,"15NY0941", 6.0226197, 5.2960234, 14.5510931, 25.1960239,
3965,"14W30929-1", 6.5839629, 6.5596395, 22.6900520, 35.3432121,
3966,"15NY0590", 4.3121748, 3.8691180, 9.5900993, 17.7758064,
3967,"15NY0146", 5.9304004, 5.0794778, 14.2948828, 24.0992546,
3968,"15NY0238", 4.8154898, 4.0118284, 11.3770370, 19.3966408,
3969,"15NY0510", 4.6853151, 4.1889410, 9.5348186, 18.2380714,
3970,"15NY0851", 4.8156967, 4.4533992, 9.8493958, 19.3275547,
3971,"15NY0826", 5.8730268, 5.5813584, 16.1744194, 27.2935181,
3972,"15NY0420", 4.6435733, 4.3303242, 12.2042637, 21.0652924,
3973,"15NY0339", 5.6166458, 5.1260796, 11.3742828, 21.9460945,
3974,"15NY0845", 5.6604948, 5.1193838, 14.7501030, 25.0649643,
3975,"15NY0553", 5.4056034, 4.8755512, 12.9537649, 22.7980785,
3976,"15NY0014", 6.5519562, 5.9681540, 17.6035805, 29.2314587,
3977,"15NY0155", 4.2646823, 3.3217137, 8.7439442, 15.2884102,
3978,"15NY0604", 4.6235123, 4.1012206, 10.3647995, 18.9539604,
3979,"15NY0640", 4.5168324, 4.2291784, 9.8458996, 18.8129272,
3980,"15NY0160", 5.7101812, 5.3796039, 15.5148172, 26.2315865,
3981,"15NY0900", 5.4592838, 4.8070307, 11.3377571, 21.1445942,
3982,"15NY0226", 4.2722101, 3.9714203, 8.4676590, 17.0644283,
3983,"15NY0737", 5.5704074, 5.2064629, 14.6608343, 25.0945511,
3984,"15NY0706", 6.0993061, 5.5684900, 18.2265034, 28.8929367,
3985,"15NY0907", 4.7529993, 4.2360563, 8.6194000, 17.6145668,
3986,"15NY005", 3.5845518, 3.1201916, 4.9164371, 11.7712555,
3987,"15NY0739", 3.5219522, 2.5673823, 4.9820862, 10.4187756,
3988,"15NY0005", 3.5824580, 3.1207547, 4.8625011, 11.7090492,
3989,"<none>", 6.8335376, 6.1541777, 34.4510040, 44.9899864,
3990,"<none>", 6.8224063, 6.1472492, 34.3281555, 44.8670082,
3991,"<none>", 6.8336134, 6.1588964, 34.4377975, 44.9866219,
3992,"15NY0470", 5.7032642, 4.8708353, 12.1414871, 21.8618031,
3993,"15NY0620", 5.5366373, 5.1418848, 14.9592409, 25.1620655,
3994,"15NY0610", 5.3496990, 4.8136234, 13.4286346, 23.0913982,
3995,"15NY0870", 5.5758247, 4.7324739, 12.1956310, 21.9103889,
3996,"15NY0642", 4.3374786, 3.7917006, 6.8321304, 15.1219025,
3997,"15NY0951", 5.5822525, 5.1901474, 14.3911934, 24.8663139,
3998,"15NY0637", 5.6717377, 5.0123701, 13.8700523, 24.0365715,
3999,"15NY0475", 4.1410494, 3.5990732, 7.7455177, 15.4851723,
4000,"15NY0725", 6.4316869, 5.7292700, 17.2689610, 28.4818039,
4001,"15NY0623", 6.9397092, 6.5817738, 20.3935127, 33.5188484,
4002,"14W32027-1", 6.0284624, 5.5660191, 21.4661255, 31.9099770,
4003,"15NY0883", 4.5651999, 3.5891874, 7.1882668, 14.5683899,
4004,"15NY0382", 4.1830807, 3.6656773, 6.5212669, 14.5596027,
4005,"15NY0729", 5.3350534, 4.9612303, 12.7098351, 22.8882637,
4006,"15NY0469", 4.7528796, 4.2581511, 9.4163208, 18.3972130,
4007,"15NY0161", 4.8079524, 4.2204967, 9.1012325, 17.9646072,
4008,"15NY0748", 6.4655285, 5.8421507, 17.8473930, 29.1471519,
4009,"15NY0941", 6.0226197, 5.2960234, 14.5510931, 25.1960239,
4010,"14W31633-1", 4.6559763, 4.8592172, 16.8096581, 26.6531315,
4011,"15NY0590", 4.3121748, 3.8691180, 9.5900993, 17.7758064,
4012,"15NY0146", 5.9304004, 5.0794778, 14.2948828, 24.0992546,
4013,"15NY0238", 4.8154898, 4.0118284, 11.3770370, 19.3966408,
4014,"15NY0510", 4.6853151, 4.1889410, 9.5348186, 18.2380714,
4015,"15NY0851", 4.8156967, 4.4533992, 9.8493958, 19.3275547,
4016,"15NY0826", 5.8730268, 5.5813584, 16.1744194, 27.2935181,
4017,"15NY0420", 4.6435733, 4.3303242, 12.2042637, 21.0652924,
4018,"15NY0339", 5.6166458, 5.1260796, 11.3742828, 21.9460945,
4019,"15NY0845", 5.6604948, 5.1193838, 14.7501030, 25.0649643,
4020,"15NY0553", 5.4056034, 4.8755512, 12.9537649, 22.7980785,
4021,"15NY0014", 6.5519562, 5.9681540, 17.6035805, 29.2314587,
4022,"15NY0155", 4.2646823, 3.3217137, 8.7439442, 15.2884102,
4023,"15NY0604", 4.6235123, 4.1012206, 10.3647995, 18.9539604,
4024,"15NY0640", 4.5168324, 4.2291784, 9.8458996, 18.8129272,
4025,"15NY0160", 5.7101812, 5.3796039, 15.5148172, 26.2315865,
4026,"15NY0900", 5.4592838, 4.8070307, 11.3377571, 21.1445942,
4027,"15NY0226", 4.2722101, 3.9714203, 8.4676590, 17.0644283,
4028,"15NY0737", 5.5704074, 5.2064629, 14.6608343, 25.0945511,
4029,"15NY0706", 6.0993061, 5.5684900, 18.2265034, 28.8929367,
4030,"15NY0907", 4.7529993, 4.2360563, 8.6194000, 17.6145668,
4031,"15NY005", 3.5845518, 3.1201916, 4.9164371, 11.7712555,
4032,"15NY0739", 3.5219522, 2.5673823, 4.9820862, 10.4187756,
4033,"15NY0005", 3.5824580, 3.1207547, 4.8625011, 11.7090492,
4034,"<none>", 6.7681532, 6.1042423, 34.3583908, 44.7914619,
4035,"<none>", 6.7780113, 6.1259637, 34.5637245, 45.0111198,
4036,"<none>", 6.8160887, 6.1344075, 34.5460510, 45.0309143,
4037,"15NY0376", 4.0877562, 3.6653559, 7.4613400, 15.4680634,
4038,"15NY0427", 5.7575998, 5.2897396, 13.1716433, 23.9634075,
4039,"15NY0406", 5.2764788, 4.7810812, 10.4010086, 20.3860912,
4040,"15NY0560", 4.3586102, 3.4053776, 6.8147221, 13.8486137,
4041,"15NY0050", 4.8756008, 4.1075802, 7.1830215, 15.9671173,
4042,"15NY0534", 5.6127648, 4.9086156, 11.7683554, 21.6718369,
4043,"15NY0462", 6.1321406, 5.5447054, 16.0698547, 27.1157265,
4044,"15NY0896", 4.5042810, 3.8624852, 5.2870865, 13.8000412,
4045,"15NY0142", 5.2058754, 4.2914495, 10.6874294, 19.8662243,
4046,"15NY0025", 4.5128851, 4.1370506, 10.5863724, 19.1959324,
4047,"15NY0576", 4.1370320, 3.8206997, 10.4091282, 18.3924961,
4048,"15NY0197", 3.9853914, 3.4668212, 6.8859901, 14.4658108,
4049,"15NY0703", 4.8547668, 4.4165974, 10.8279953, 20.0570469,
4050,"15NY0858", 5.1906867, 4.8339868, 12.7751074, 22.6489716,
4051,"15NY0574", 4.2108755, 3.7870216, 7.7980556, 16.0129108,
4052,"15NY0875", 4.0784621, 3.3931408, 4.0254974, 11.6134815,
4053,"15NY0641", 4.6949940, 4.1562228, 8.7920055, 17.5956898,
4054,"15NY0684", 5.1419468, 4.1633415, 12.3093290, 20.3851013,
4055,"15NY0732", 5.2025671, 4.4801874, 9.9126225, 19.3905334,
4056,"15NY0288", 3.9208560, 3.1243899, 3.7402554, 10.6333447,
4057,"15NY0373", 4.4344525, 3.8713887, 5.9272423, 14.3751335,
4058,"15NY0589", 5.4492121, 4.9850421, 11.7836666, 22.0804806,
4059,"15NY0612", 4.6665177, 4.0717525, 9.1616592, 17.6186733,
4060,"15NY0070", 5.7332482, 5.3059793, 14.9230757, 25.5290337,
4061,"15NY0767", 5.4854889, 5.1248798, 15.1998367, 25.4547653,
4062,"15NY0344", 4.3270721, 3.5473108, 5.1166687, 12.9832916,
4063,"15NY0230", 3.8793213, 3.0300615, 4.3529148, 10.9934940,
4064,"15NY0891", 3.6301637, 3.0804412, 2.5782032, 9.5380402,
4065,"15NY0303", 6.5971465, 5.9792790, 17.8846340, 29.5718899,
4066,"15NY0286", 4.4075031, 3.7754114, 4.5282192, 12.8577747,
4067,"15NY0175", 4.9240828, 4.5519085, 10.8737068, 20.3798180,
4068,"15NY0889", 4.7142735, 4.0301762, 5.8177853, 14.5088615,
4069,"15NY0943", 6.2587023, 5.3624148, 13.7790947, 24.4691887,
4070,"15NY0417", 5.4443407, 4.9373879, 14.7963676, 24.5663795,
4071,"15NY0424", 4.9338861, 4.5210323, 10.2239666, 19.8008652,
4072,"15NY0076", 5.6961794, 5.3000951, 15.6687660, 26.2037773,
4073,"15NY0403", 4.6147456, 3.9652312, 8.8171883, 17.1909237,
4074,"15NY0478", 5.5929027, 5.2443027, 12.2232609, 23.2572231,
4075,"15NY0605", 4.5551291, 4.1950898, 8.8004913, 17.8157463,
4076,"15NY0940", 5.0496626, 4.4326925, 11.1430035, 20.2404327,
4077,"15NY0691", 4.4315481, 4.0415568, 9.5098953, 17.9688339,
4078,"15NY0029", 5.5019655, 5.0868301, 13.8883047, 24.1806068,
4079,"15NY0549", 4.5019088, 4.0438700, 8.0507317, 16.7469196,
4080,"15NY0842", 4.8831439, 4.4227991, 10.1562653, 19.4119186,
4081,"15NY0835", 4.4177055, 3.8687317, 6.0730209, 14.5134506,
4082,"15NY0545", 5.3271990, 4.9319291, 13.1056957, 23.0727959,
4083,"15NY0030", 4.4589548, 3.9045782, 9.8774529, 17.9591808,
4084,"15NY0314", 3.9469814, 3.5846019, 6.6171265, 14.5449810,
4085,"15NY0801", 6.6276379, 6.0284204, 18.9035378, 30.6531944,
4086,"15NY0956", 5.9763017, 5.4068222, 17.1142445, 27.5615120,
4087,"15NY0094", 5.0777316, 4.6922417, 12.9989157, 22.5809422,
4088,"15NY0639", 4.8157463, 4.3285952, 11.9393253, 20.8281727,
4089,"15NY0650", 3.6344934, 3.2109380, 7.3334541, 14.3811703,
4090,"15NY0622", 4.5572071, 4.0576649, 7.2510338, 15.9254169,
4091,"15NY0421", 5.7002516, 4.7798414, 11.5653973, 21.1611786,
4092,"15NY0358", 6.6607809, 6.3630347, 17.9349804, 30.6535091,
4093,"15NY0899", 5.5021334, 4.8584256, 10.8981171, 20.8389187,
4094,"15NY0174", 4.3200159, 3.8735297, 7.9385891, 16.2956696,
4095,"15NY0126", 4.6776419, 4.2584028, 10.0150490, 18.9604092,
4096,"15NY0451", 5.1167574, 4.3264232, 6.7535896, 15.8978004,
4097,"15NY0962", 4.5111866, 3.9583228, 8.4307289, 16.8102722,
4098,"15NY0411", 4.4318957, 3.6859796, 5.9753265, 14.0730057,
4099,"15NY0246", 4.7231331, 4.3395796, 11.8329115, 20.7882404,
4100,"15NY0624", 4.8984175, 4.0898194, 12.5874147, 20.4629765,
4101,"15NY0432", 4.5889544, 4.1422524, 9.4063053, 18.1416492,
4102,"15NY0365", 4.3358002, 3.6813560, 4.8087997, 12.8435745,
4103,"15NY0932", 5.1212330, 4.3816338, 9.6873169, 18.9295750,
4104,"15NY0713", 4.1063352, 3.6429441, 6.0335407, 14.1514626,
4105,"15NY0396", 5.1314473, 4.5086279, 10.2048397, 19.6005764,
4106,"15NY0292", 5.6346054, 4.9911880, 14.7498436, 24.3034210,
4107,"15NY0586", 4.2572060, 3.8893833, 9.4458294, 17.6783066,
4108,"15NY0608", 3.8196692, 3.2754970, 3.4268570, 10.8396740,
4109,"15NY0002", 4.7050185, 3.8046634, 8.5762920, 16.2367210,
4110,"15NY0135", 4.0778913, 3.2983034, 2.5413704, 10.0330334,
