
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
5956,"14W31329-1", 4.4418774, 5.4253998, 11.1813278, 21.4857559,
5957,"14W31450-1", 4.2799740, 4.8880758, 9.3199997, 18.8694458,
5958,"14W31831-1", 5.6910820, 6.4667001, 9.9281693, 24.3848724,
5959,"14W31730-1", 6.0361042, 6.5173326, 10.6976662, 27.1025581,
5960,"14W32227-2", 5.0824981, 5.0978079, 12.6112938, 25.5585098,
5961,"14W30740-2", 4.4288716, 5.1584940, 12.4336777, 21.5382385,
5962,"14W32036-2", 8.5946054, 8.8095207, 24.1982231, 39.4225388,
5963,"14W31346-2", 4.7057443, 4.9854555, 9.3763123, 20.6970901,
5964,"14W31750-1", 6.6699352, 7.0123172, 8.1346512, 26.4438438,
5965,"14W30932-1", 3.7587798, 4.3306122, 5.3699875, 14.1278629,
5966,"14W32142-2", 5.4421644, 5.8061638, 9.4941139, 22.3383865,
5967,"14W31857-2", 7.2327952, 7.5537124, 10.1862450, 27.8281250,
5968,"14W32224-1", 4.1095667, 4.5725183, 7.5486984, 16.7749958,
5969,"14W32229-1", 8.6649313, 9.7418489, 23.3192329, 42.9483643,
5970,"14W32336-1", 6.8494720, 6.4114499, 2.8120880, 19.1153641,
5971,"14W31629-1", 4.0487790, 3.7476549, 9.5382233, 16.3950901,
5972,"14W31936-1", 7.4241424, 7.9855366, 17.3769951, 33.7915611,
5973,"14W32332-1", 6.0683122, 6.6972466, 12.9293900, 27.7833176,
5974,"14W32233-1", 4.7794747, 4.9568334, 7.6362152, 18.4215565,
5975,"14W32350-1", 4.3386312, 4.8073483, 7.8892555, 17.4417553,
5976,"14W32038-1", 8.4069595, 8.5726795, 17.5944481, 34.3191986,
5977,"14W31956-2", 9.5617371, 10.8505688, 20.8712578, 43.7371559,
5978,"14W31431-1", 6.3666272, 6.6684270, 10.9408035, 24.7558441,
5979,"14W31546-2", 8.4799242, 8.8997774, 25.1406517, 42.0098915,
5980,"14W32040-1", 8.9303503, 9.6163340, 18.6941872, 39.4430504,
5981,"14W31940-1", 6.9921603, 7.1515827, 10.7848816, 28.7022438,
5982,"14W31844-1", 5.5769105, 5.3661528, 13.0109978, 26.2526131,
5983,"14W30737-1", 5.2921057, 5.5987129, 4.4739609, 17.2570839,
5984,"14W31941-1", 2.9913988, 4.2274590, 7.8268890, 14.7760658,
5985,"14W31640-1", 5.9608898, 6.4098606, 10.8468895, 24.9786797,
5986,"14W31138-2", 3.9258609, 4.4800539, 5.5927887, 15.0107403,
5987,"14W31051-1", 4.9131761, 4.8479514, 12.8688126, 23.0647202,
5988,"14W31427-2", 3.6444705, 4.8483362, 10.1536827, 19.6505775,
5989,"14W30940-2", 9.1289597, 9.8842077, 18.7741890, 38.8221207,
5990,"14W31349-1", 9.9060555, 10.0655899, 19.2963257, 42.2179146,
5991,"14W32053-2", 3.5592299, 5.6516657, 7.5792503, 18.9131088,
5992,"14W32348-1", 8.4096031, 8.7588806, 17.9106140, 34.7340393,
5993,"14W31342-1", 7.8809247, 7.9404082, 10.0376015, 28.6179848,
5994,"14W30935-2", 9.0793381, 8.4572563, 17.6723061, 37.6228256,
5995,"14W31452-1", 5.8156428, 6.2071915, 7.2100220, 22.1772575,
5996,"14W32452-2", 4.2691669, 5.1591587, 8.5818939, 19.0480843,
5997,"14W31457-1", 3.5720668, 3.6318126, 7.3349113, 14.5699768,
5998,"14W31838-1", 5.8814006, 6.4786329, 12.1566391, 25.4818573,
5999,"14W32231-1", 4.2932072, 4.7524910, 9.6673927, 18.3408566,
6000,"14W31841-1", 4.6378307, 5.8579926, 8.2139969, 20.1222801,
6001,"14W31438-1", 3.8945901, 5.3765774, 8.6427879, 18.7207031,
6002,"14W32436-1", 5.0237513, 5.7018323, 6.4719582, 18.6130066,
6003,"14W31732-1", 6.2635612, 6.5470629, 15.1119576, 30.7359047,
6004,"14W31745-1", 9.9305363, 10.4413681, 16.9264412, 38.5206680,
6005,"14W32234-1", 5.8080020, 6.8044462, 4.4632378, 20.2186508,
6006,"14W31142-1", 7.6926937, 8.2609234, 18.8499184, 34.0758133,
6007,"14W31339-1", 10.4236412, 10.2854366, 25.0947647, 48.8953934,
6008,"14W31650-1", 5.9837894, 6.2865238, 14.2761993, 29.7745399,
6009,"14W31837-1", 6.4751773, 7.0686722, 8.0938110, 22.3326607,
6010,"14W31555-1", 8.8715992, 9.0635433, 21.3495064, 39.0045052,
6011,"14W30942-1", 6.7336063, 7.7779288, 6.6002579, 23.1168976,
6012,"14W31144-1", 4.0850444, 5.3585339, 5.8883209, 17.3259792,
6013,"14W32131-1", 5.0511651, 6.0433836,-2.1134911, 12.1249943,
6014,"14W30842-1", 5.3081341, 5.2341967, 7.7557640, 19.0981750,
6015,"14W31449-1", 3.1449249, 3.2465205, 10.2805595, 16.7659855,
6016,"14W32427-2", 9.6931725, 9.8073931, 16.7476578, 39.1959305,
6017,"14W30248-4", 8.9170189, 9.0064964, 23.6672478, 40.2171021,
6018,"14W31843-1", 3.9351919, 5.2186985, 8.9220848, 18.0453129,
6019,"14W30746-2", 6.7944012, 6.4839945, 18.4482155, 31.6973991,
6020,"14W32332-2", 5.9743133, 6.4414864, 11.8857002, 26.3169403,
6021,"14W32030-1", 4.2508335, 4.7397547, 9.4885597, 21.2967567,
6022,"<none>", 19.4287720, 31.3226814, 121.9906158, 197.5635071,
6023,"<none>", 19.3300114, 30.9117184, 121.8977356, 197.3084412,
6024,"<none>", 19.4230995, 31.3382664, 120.7364502, 196.5273285,
6025,"14W31441-2", 3.9834681, 4.1602526, 7.4781036, 14.8133183,
6026,"14W31253-1", 6.7397203, 8.5247822, 17.4541435, 34.8475304,
6027,"14W32156-1", 6.5569053, 6.4147024, 17.2449493, 29.9510078,
6028,"14W32327-2", 3.9460044, 4.5360370, 5.5497818, 15.0101643,
6029,"14W31051-2", 4.4163036, 4.2997060, 13.0460815, 20.1433983,
6030,"14W31669-1", 8.4041224, 7.6775508, 14.0479202, 30.0797958,
6031,"14W32312-1", 8.9369507, 9.1787758, 16.4203033, 34.3562164,
6032,"14W31268-1", 6.6984687, 6.6904392, 10.1927109, 25.5349808,
6033,"14W30476-1", 3.7712824, 4.5844889, 7.6747551, 16.1950474,
6034,"14W31877-1", 11.0364895, 10.5686321, 25.8707657, 43.6732903,
6035,"14W32147-1", 6.3435941, 7.3442264, 20.8203316, 34.5872536,
6036,"14W32225-1", 5.2093678, 5.1772428, 8.5987854, 17.7902870,
6037,"14W31650-2", 5.5334058, 5.4107447, 13.6991920, 25.5239296,
6038,"14W31316-1", 6.1983190, 6.3021889, 9.8347435, 22.1133499,
6039,"14W32317-1", 4.8485079, 5.8090582, 7.6063538, 18.6531448,
6040,"14W31642-1", 4.2653737, 5.0276699, 9.5563393, 18.8210793,
6041,"14W32122-1", 7.9934387, 9.0855236, 17.0796242, 32.7031250,
6042,"14W31455-1", 5.5590396, 5.3883348, 12.8939476, 25.1194611,
6043,"14W31854-1", 2.8022866, 3.5565767, 4.5461006, 10.7561092,
6044,"14W31441-1", 3.1011996, 3.8601127, 7.9686546, 12.8923912,
6045,"14W31328-2", 3.9328225, 5.1738853, 9.3646507, 19.0977745,
6046,"14W32063-1", 7.6913242, 8.6764746, 14.6676292, 30.1982841,
6047,"14W31739-1", 3.4430690, 5.1726627, 5.5724487, 14.6108665,
6048,"14W31537-1", 5.3828812, 4.9843082, 15.0170555, 24.3324203,
6049,"14W31733-1", 4.6683164, 5.2151098, 9.1025543, 19.4763603,
6050,"14W31140-1", 9.1964893, 9.5012608, 19.3574371, 37.1487274,
6051,"14W31912-1", 5.6185184, 5.7330637, 7.1838074, 18.7110710,
6052,"14NY0878", 5.2124128, 5.6975384, 4.9808350, 16.3638515,
6053,"14W32050-2", 2.9004450, 4.1645589, 6.3206482, 13.7737999,
6054,"14W31724", 1.3672752, 3.2357817, 5.6607208, 12.4914455,
6055,"14W31917-1", 3.5685782, 4.3963394, 8.9302368, 15.3663197,
6056,"14W32126", 1.7825112, 4.5923285, 2.0504112, 9.7219105,
6057,"14W32152-2", 4.2827926, 5.2204733, 5.2349434, 15.8023205,
6058,"14W31243-2", 5.2446628, 5.9374838, 17.3004761, 28.5184517,
6059,"14W30848-1", 2.3325560, 3.7583766, 7.4915695, 11.6721306,
6060,"14W31918-1", 7.0229111, 8.8470306, 7.7504044, 23.8096275,
6061,"14W31839-1", 3.9892638, 4.5482121, 6.7384338, 15.6155128,
6062,"14W31738-2", 3.7204590, 4.5955048, 8.2174683, 16.2159634,
6063,"14W32110-1", 3.1793568, 3.6004179, 7.5102119, 12.5665817,
6064,"14W31952-1", 8.5476875, 8.6532001, 25.7949905, 38.7332191,
6065,"14W32141-1", 5.6017799, 6.1733809, 7.6993027, 20.8702850,
6066,"14W30733-1", 4.3918095, 4.6567459, 10.4457970, 19.4777527,
6067,"14W31915-1", 5.4061723, 6.0959272, 8.8972855, 21.8145447,
6068,"14W31465-1", 4.5416946, 4.8448262, 9.1059647, 18.1051655,
6069,"14W31353-1", 5.9710903, 7.4802175, 1.0212555, 14.5183182,
6070,"14W31037-1", 5.1110506, 5.5272255, 11.9164047, 21.9736366,
6071,"14W31957-1", 7.2727785, 8.9097366,-0.2237930, 20.7932625,
6072,"14W32106-1", 5.9566751, 5.5133710, 4.1469269, 13.4457436,
6073,"14W31247-1", 4.5224199, 5.1887679, 8.0128174, 18.7479630,
6074,"14W30736-1", 8.0032969, 7.8358889, 17.2251167, 35.2318077,
6075,"14W32312-1", 9.6563063, 8.9742775, 14.4911652, 33.2580757,
6076,"14W31751-2", 3.7300105, 4.4926171, 6.0112190, 14.7508793,
6077,"14W30873-1", 7.3423452, 7.5912938, 1.2181816, 16.4615765,
6078,"14W32435-1", 7.7200937, 8.4450674, 17.1523361, 32.9016838,
6079,"14W32107-1", 5.6393909, 5.9524279, 10.6198807, 21.7709312,
6080,"14W32134-1", 3.3265197, 4.3517208, 9.2401886, 16.6312923,
6081,"14W31947-1", 8.8135061, 10.1048412, 31.0779266, 48.8156776,
6082,"14W32266-1", 2.9979837, 4.4318738, 10.3309288, 17.7505207,
6083,"14W31836-1", 4.9145451, 5.0462189, 11.4659500, 22.9946899,
6084,"14W31731-2", 4.3160505, 4.9413767, 12.3099556, 22.5142632,
6085,"14W32327-1", 3.7679427, 4.9315453, 8.9134331, 17.0685215,
6086,"14W30835-2", 3.3356757, 3.6292512, 8.0892906, 13.9979057,
6087,"14W31056-2", 3.1121917, 4.1108851, 7.5370293, 13.4530087,
6088,"14W31633-1", 3.4583104, 5.6004934, 9.2372932, 17.3708897,
6089,"14W32027-1", 7.7451720, 8.8180866, 15.0412331, 31.5970230,
6090,"14W32338-1", 3.4633145, 5.0374823, 9.4201965, 17.8568058,
6091,"14W30929-1", 4.3403268, 4.7166224, 10.5164719, 19.7882500,
6092,"14W31553-1", 8.0684185, 8.1542873, 15.5734520, 31.7532349,
6093,"14NY0656", 4.8347712, 6.2726288, 3.8314896, 15.8077736,
6094,"14W32248", 2.2811742, 4.0631552, 4.4186821, 14.2067623,
6095,"14W32257", 1.3601894, 2.8772910, 2.8498840, 10.6751823,
6096,"14W31553-2", 8.2834673, 8.3534164, 15.9348221, 32.7821808,
6097,"14W30838-1", 5.5102105, 7.9139485, 9.2892075, 24.8967667,
6098,"14W31049-1", 3.9183216, 4.8220582, 7.4159241, 16.2550869,
6099,"14W30521-1", 5.4508109, 7.9142818, 9.7354469, 24.7472420,
6100,"14W30324-1", 4.3339491, 4.6018877, 5.0927200, 14.6446819,
6101,"14W30720", 0.6762443, 2.4495883, 7.3857613, 12.8326130,
6102,"14W32334", 1.3100548, 3.7090008, 6.4289207, 13.0249100,
6103,"14NY0407", 4.7096558, 2.2940488, 6.2159271, 11.6737175,
6104,"14W30321-1", 8.5963755, 9.8559532, 12.9878311, 34.3670769,
6105,"14W31927", 1.4655433, 3.4417713, 2.0087814, 11.9691582,
6106,"14W32275-1", 5.2291012, 5.7595272, 6.9662476, 17.0878277,
6107,"14W30311-1", 4.0803018, 5.2214622, 3.8859634, 12.5777302,
6108,"14W32143-2", 5.0264425, 5.9023829, 6.8861008, 19.2768135,
6109,"14W32126-1", 7.8945036, 8.9215288, 16.5664482, 33.8288383,
6110,"14NY0878", 5.6637340, 4.9052687, 6.2178841, 16.7106533,
6111,"14NY0656", 6.2687192, 7.3177366, 5.3348160, 19.8865204,
6112,"14W32462-1", 6.1143160, 7.2213073, 26.8827171, 42.1593246,
6113,"14W32275", 1.9028497, 3.0417256, 8.2081718, 11.4253063,
6114,"14W31626", 0.0292530, 0.5994415, 8.2407837, 10.8950310,
6115,"15W3338-2", 6.2884908, 7.4875407, 0.0321922, 18.0728874,
6116,"14W30720-1", 6.7070870, 6.8126278, 11.5405350, 26.1465874,
6117,"14W31107-1", 5.3145075, 4.6294394, 8.6074905, 18.5518570,
6118,"14NY0407", 4.4750328, 3.1050034, 7.7239647, 15.1692848,
6119,"14W30517-1", 6.1310825, 5.4985685, 11.6606827, 23.4022865,
6120,"14W30455-1", 6.6665053, 7.2741089, 20.1969795, 36.8616524,
6121,"14W31756", 0.9587421, 1.5672222, 8.9193802, 7.9254780,
6122,"14W31301-1", 5.3416829, 5.8707833, 7.0917053, 20.0952110,
6123,"14W30859-1", 7.8532825, 8.1416092, 18.0113411, 36.8227386,
6124,"14W31475-1", 6.1854839, 6.9519191, 10.0117035, 22.8137436,
6125,"14W30731-1", 7.9741564, 8.7948589, 13.6077232, 30.8967018,
6126,"14W30452-1", 5.3687663, 7.1785975, 11.7432823, 25.7815247,
6127,"14W30859", 1.4758315, 3.9902568, 0.7917671, 11.9642220,
6128,"14W32080",-0.4262033, 0.7330294, 7.8639488, 9.8489170,
6129,"14W31424-1", 8.4201241, 8.4710112, 20.8024292, 36.4619293,
6130,"14W31102-1", 5.4027014, 6.4959483, 4.8331032, 16.3400059,
6131,"14W30874-1", 5.4567289, 5.9604626, 6.2359161, 17.7675858,
6132,"14NY0256", 4.6915474, 4.1504941, 10.4221306, 18.2789822,
6133,"15NY0418", 5.0137796, 5.9781246, 4.3232002, 16.9778786,
6134,"15NY0949", 3.7816553, 3.1675241, 7.7957726, 15.4333076,
6135,"15NY0467", 4.2308607, 3.3827143, 8.3124084, 16.1120186,
6136,"15NY0903", 4.9207497, 5.4274378, 3.7392654, 15.8042316,
6137,"15NY0028", 4.2161121, 3.9589906, 11.9111023, 20.1181374,
6138,"15NY0802", 4.8246775, 5.3743238, 12.8714790, 22.5461273,
6139,"14NY0698", 3.6044874, 3.4341903, 13.7152023, 20.8011284,
6140,"15NY0351", 4.3215985, 6.2152491, 12.4256248, 24.3170700,
6141,"<none>", 19.5416603, 31.4813175, 121.6200409, 197.3916931,
6142,"<none>", 19.4532032, 31.2614250, 121.6360626, 196.6014252,
6143,"<none>", 19.3670521, 30.9531193, 122.6568298, 198.7373505,
6144,"15NY0176", 7.5483313, 7.5522037, 23.1042671, 41.0099869,
6145,"15NY0618", 6.6693683, 6.6940522, 22.1905823, 37.7925262,
6146,"15NY0618", 8.6363525, 7.4033995, 22.2146225, 38.6840744,
6147,"15NY0084", 6.6693888, 6.1444025, 21.6403236, 36.2437820,
6148,"15NY0630", 6.5703588, 5.7852306, 20.1445541, 35.1369286,
6149,"15NY0091", 7.0579524, 7.3258104, 25.1853943, 43.0046577,
6150,"15NY0792", 9.1031160, 8.0975952, 27.6245880, 47.3240852,
6151,"15NY0388", 8.0834761, 7.3701692, 24.9398232, 41.0680389,
6152,"15NY0068", 7.1281400, 6.4851313, 21.5107841, 38.1447411,
6153,"15NY0514", 6.7356853, 5.3169026, 21.7667427, 33.5725555,
6154,"15NY0694", 6.7165036, 6.4627004, 27.7662773, 43.8315544,
6155,"15NY0681", 6.9779334, 5.7867813, 23.9593048, 37.3232689,
6156,"15NY0946", 9.1486816, 7.5583763, 25.9924965, 42.1414566,
6157,"15NY0097", 7.4916449, 7.6754541, 24.0583687, 42.1217194,
6158,"15NY0311", 4.7677741, 3.8771796, 15.2962570, 23.6298447,
6159,"15NY0544", 8.3409061, 9.0842628, 24.5392151, 42.9381294,
6160,"15NY0647", 8.7359047, 7.3253374, 24.5462570, 40.1492767,
6161,"15NY0711", 5.8773007, 5.5065374, 25.4353218, 38.2808914,
6162,"15NY0593", 5.0044641, 4.6283336, 22.1507759, 34.9718056,
6163,"15NY0213", 6.3509650, 6.8341956, 29.4911880, 45.9350700,
6164,"15NY0853", 7.3632598, 6.5901403, 26.6848030, 41.9272728,
6165,"15NY0738", 6.2386494, 6.3367996, 19.3822136, 34.2505226,
6166,"15NY0719", 6.0893703, 5.5117722, 20.2677460, 34.9107857,
6167,"15NY0042", 6.2409096, 7.8825612, 19.2343903, 33.9627991,
6168,"15NY0554", 6.2616229, 6.6503444, 19.8894386, 34.1506462,
6169,"15NY0147", 6.6240344, 6.8282337, 19.6492348, 33.2843933,
6170,"15NY0755", 9.0272121, 7.2340493, 21.2259483, 36.7727966,
6171,"15NY0045", 5.9984241, 5.9926391, 22.5281982, 37.1793213,
6172,"15NY0649", 7.7112608, 7.4880948, 24.1122055, 42.0543289,
6173,"15NY0537", 7.5201721, 8.0908089, 26.4168739, 45.2869301,
6174,"15NY0380", 6.8524046, 7.4061232, 26.5750160, 43.5051537,
6175,"15NY0600", 6.7707052, 6.6067257, 21.7770729, 37.1901779,
6176,"15NY0228", 6.5739045, 5.6635294, 26.0507774, 40.6980171,
6177,"15NY0298", 6.6842518, 6.8417478, 24.4488335, 39.9761658,
6178,"15NY0187", 8.2458849, 7.1098590, 25.5773125, 40.1853600,
6179,"15NY0393", 6.8252997, 7.9737740, 20.7210007, 38.4049072,
6180,"15NY0364", 7.1675072, 8.5549660, 31.5927887, 50.6748466,
6181,"15NY0250", 6.6608906, 7.2491879, 19.9124298, 36.4866791,
6182,"15NY0218", 7.9402990, 7.0241671, 21.8766479, 38.4691658,
6183,"15NY0499", 5.8439245, 5.6906490, 21.1618576, 34.5987892,
6184,"15NY0191", 6.2874503, 6.0875287, 26.1200333, 40.6614075,
6185,"15NY0621", 5.8394132, 5.6871166, 24.0998917, 38.6179352,
6186,"15NY0471", 7.0505314, 8.3739147, 15.5710678, 33.4510078,
6187,"15NY0110", 7.3825803, 7.9611449, 19.2050858, 36.8354034,
6188,"15NY0849", 5.9895716, 6.1435747, 21.2518883, 36.1490211,
6189,"15NY0295", 7.4138517, 8.2016335, 29.7869492, 46.5837479,
6190,"15NY0221", 6.9782043, 6.4331875, 21.3838196, 36.9387894,
6191,"15NY0271", 7.1032519, 8.7262344, 24.4417915, 38.3228874,
6192,"15NY0547", 7.3294330, 7.0779653, 24.9557610, 41.4703331,
6193,"15NY0293", 5.3745070, 6.0881329, 16.6227493, 29.6288872,
6194,"15NY0268", 6.8180408, 7.1601238, 30.2295761, 46.8547058,
6195,"15NY0234", 7.4646473, 8.7468605, 25.3659973, 44.5004349,
6196,"15NY0115", 5.7115412, 6.9518900, 10.8317337, 26.1582069,
6197,"15NY0728", 6.8084016, 7.3209558, 25.3533287, 41.3148193,
6198,"15NY0301", 8.9226294, 8.1709290, 25.4759483, 42.4982147,
6199,"15NY0152", 8.7951527, 6.8218951, 22.6882858, 37.3603783,
6200,"15NY0521", 6.5062203, 6.3696947, 23.5846291, 39.3937263,
6201,"15NY0886", 8.2084236, 7.0634818, 26.4848785, 40.4380760,
6202,"15NY0134", 8.5462761, 9.3296013, 25.4152870, 43.7093124,
6203,"15NY0075", 7.2256289, 7.6974459, 27.7751656, 45.0445366,
6204,"15NY0107", 6.7270031, 6.6874084, 25.0711136, 41.2898064,
6205,"15NY0287", 5.7735505, 6.1241007, 19.2132721, 33.8581276,
6206,"15NY0693", 5.8878288, 5.8052187, 18.5763283, 32.4819298,
6207,"15NY0131", 7.0748301, 7.0436144, 20.3956566, 35.5129433,
6208,"15NY0913", 5.5080528, 8.0734653, 13.1124954, 31.1284828,
6209,"15NY0438", 7.7796559, 7.0071902, 27.6907539, 43.1083679,
6210,"15NY0910", 8.1431971, 6.2426114, 26.2821884, 40.4972687,
6211,"15NY0310", 6.7504559, 6.9300380, 25.9472160, 41.6261520,
6212,"15NY0231", 6.1645131, 6.3559413, 20.6699677, 34.6788559,
6213,"15NY0526", 8.2900143, 9.8321629, 28.4151764, 48.4702682,
6214,"15NY0814", 6.5386720, 7.0657763, 19.0317612, 34.0044670,
6215,"15NY0811", 7.1352367, 7.8808002, 25.1002693, 41.6868134,
6216,"15NY0948", 6.5554743, 6.6518121, 23.8365936, 39.1742058,
6217,"15NY0761", 7.2388005, 8.1914043, 26.4685097, 45.2958450,
6218,"15NY0374", 7.3782477, 6.5039072, 20.6540146, 34.3503342,
6219,"15NY0105", 7.5079780, 7.1671219, 22.1689758, 38.3166122,
6220,"15NY0565", 6.2328901, 6.1793308, 22.5371857, 36.3293228,
6221,"15NY0035", 7.1315589, 7.3014770, 29.9801636, 47.4769135,
6222,"15NY0512", 2.7561362, 2.7129128, 13.3551254, 18.9537544,
6223,"15NY0008", 6.7667122, 6.2272768, 19.3181381, 33.6615982,
6224,"15NY0658", 8.2636461, 7.3076715, 24.9237137, 41.9078484,
6225,"15NY0823", 6.3968883, 6.1277394, 26.6800156, 41.4429016,
6226,"15NY0559", 6.4231339, 6.8736324, 29.2795792, 45.8754883,
6227,"15NY0067", 5.6778669, 5.5191507, 22.4189072, 35.1823769,
6228,"15NY0012", 7.8376193, 7.7295713, 19.6096153, 37.2181854,
6229,"15NY0717", 6.0375028, 5.9063559, 16.3183479, 29.7137299,
6230,"15NY0227", 5.5648112, 4.8333530, 13.5943718, 24.5350304,
6231,"15NY0659", 9.1028242, 9.5264225, 26.6129341, 47.9688148,
6232,"15NY0613", 6.1592503, 6.3489332, 22.2120171, 35.9829788,
6233,"15NY0269", 6.3093133, 5.9456224, 21.7929878, 35.0410843,
6234,"15NY0492", 7.6956725, 7.5858216, 25.2698135, 41.6778641,
6235,"15NY0686", 6.6507764, 6.6568537, 22.4895210, 37.8843040,
6236,"15NY0392", 7.7557411, 6.9641485, 33.6273041, 50.7345161,
6237,"15NY0522", 6.7997308, 7.6568847, 22.4208488, 37.0614891,
6238,"15NY0668", 6.6032190, 6.0598035, 23.5025291, 37.5477829,
6239,"15NY0348", 8.0355873, 8.9395237, 25.5033073, 45.6786041,
6240,"15NY0278", 7.4312873, 7.1611209, 33.8452454, 51.3360558,
6241,"15NY0524", 8.1585159, 6.7080970, 20.5225639, 34.6406479,
6242,"15NY0013", 6.2803741, 6.7162070, 12.4514427, 27.3744621,
6243,"15NY0879", 6.5600910, 5.5300679, 18.8718414, 31.7832451,
6244,"15NY0671", 6.1886892, 7.2811003, 11.4000740, 27.6156540,
6245,"15NY0645", 6.3359470, 5.2619190, 22.4397583, 36.0445862,
6246,"15NY0198", 6.7719707, 6.4981785, 28.4640121, 43.9217415,
6247,"15NY0337", 7.5868406, 6.3932347, 25.8547630, 40.4606285,
6248,"15NY0855", 8.5007391, 8.7046394, 26.9301224, 45.2971573,
6249,"15NY0316", 7.3286343, 7.3673596, 28.1850891, 47.0835495,
6250,"15NY0356", 6.6663361, 6.0575528, 27.3453102, 40.6221008,
6251,"15NY0730", 5.6250839, 3.9644127, 15.7673950, 25.4453125,
6252,"15NY0491", 6.1714945, 5.7435288, 22.3314857, 36.3928185,
6253,"15NY0188", 5.5739317, 4.3485589, 19.5573654, 30.7566910,
6254,"15NY0245", 6.5979900, 7.6368871, 23.8269730, 40.1907692,
6255,"15NY0318", 8.3548021, 8.1605263, 32.0306168, 51.2970543,
6256,"15NY0189", 7.2440205, 6.9385281, 22.3949280, 38.1772690,
6257,"15NY0803", 6.5276647, 5.3017068, 24.0013428, 36.5572853,
6258,"15NY0850", 8.0386257, 8.7091713, 23.3023071, 41.9891396,
6259,"15NY0961", 8.3180008, 9.0367098, 28.1781464, 48.6986313,
6260,"15NY0674", 6.5959096, 6.7834511, 23.0576706, 37.6131439,
6261,"15NY0011", 8.8634014, 9.6245060, 28.0922470, 48.8520164,
6262,"15NY0009", 7.2801285, 7.6421494, 26.1268921, 45.2057304,
6263,"15NY0588", 6.8979783, 7.0283580, 23.7206650, 39.7869186,
6264,"15NY0117", 5.7371659, 4.7551003, 21.4823647, 33.2568970,
6265,"15NY0214", 7.3378692, 7.3699431, 27.5982094, 44.0119133,
6266,"15NY0692", 8.1269283, 7.8795195, 34.5763474, 52.7841759,
6267,"15NY0104", 6.3825488, 6.3001261, 24.3545265, 38.4550476,
6268,"15NY0118", 5.9569740, 5.9148550, 17.3100395, 31.9610252,
6269,"15NY0171", 7.7724094, 6.6305261, 33.2880325, 49.3847847,
6270,"15NY0308", 6.3475695, 6.7064524, 21.4078941, 35.8338737,
6271,"15NY0613", 7.0952759, 7.3739333, 19.5996056, 33.7022552,
6272,"15NY0177", 7.4172258, 6.5946870, 21.9293976, 37.9220200,
6273,"15NY0827", 9.1365318, 8.2503481, 28.3877335, 47.1545448,
6274,"15NY0100", 8.5488815, 8.2226601, 23.2521782, 39.0691528,
6275,"15NY0066", 6.9133015, 7.1436162, 25.7480316, 41.7793961,
6276,"15NY0789", 6.2894111, 7.3474555, 21.6531639, 38.6956749,
6277,"15NY0682", 5.4071960, 5.0693054, 20.8990097, 33.1044960,
6278,"15NY0854", 7.6620507, 8.8449802, 24.6424484, 43.1592293,
6279,"15NY0036", 5.2931452, 4.6867032, 20.8902168, 32.7920113,
6280,"15NY0276", 6.6230316, 6.3100281, 29.4383545, 45.1154594,
6281,"15NY0353", 6.3376689, 6.2260380, 23.0373802, 37.4325180,
6282,"15NY0098", 7.6684871, 8.0993824, 24.2736778, 41.5218315,
6283,"15NY0316", 2.6324127, 3.7316375, 7.7362518, 15.1772346,
6284,"15NY0503", 8.0655899, 8.9299107, 24.5498466, 41.5486832,
6285,"15NY0840", 6.7446256, 7.5203032, 21.4351425, 37.6828613,
6286,"15NY0752", 6.0549860, 6.4159336, 17.6961861, 31.4318466,
6287,"14NY0508", 7.3504086, 11.0399799,-11.1202412, 15.2745800,
6288,"14NY0454", 5.6985874, 5.4994593, 7.1835709, 18.8314209,
6289,"14NY0035", 8.3647442, 5.1932955, 19.0641899, 33.5028572,
6290,"14NY0468", 6.5936999, 4.3224068, 12.8275375, 22.6394386,
6291,"14NY0517", 7.8096828, 7.2279868, 21.5437584, 38.4198303,
6292,"14NY0526", 9.9178696, 7.1767592, 23.0569763, 42.7597122,
6293,"14NY0606", 5.8110089, 5.3811131, 22.9210434, 33.5462112,
6294,"14NY0461", 4.9483361, 5.7936840, 2.8353195, 14.0320320,
6295,"14NY0011", 9.9428520, 9.0456257, 20.9634666, 37.0384407,
6296,"14NY0578", 6.4003782, 5.5097885, 21.3325844, 32.0947990,
6297,"14NY0058", 4.0977573, 3.0055583, 9.1112289, 16.5865898,
6298,"14NY0029", 8.5700855, 8.5304403, 20.3102913, 38.7360725,
6299,"14NY0078", 9.3927860, 9.7046871, 21.9288445, 41.1137619,
6300,"14NY0029-2", 8.3821535, 8.8736591, 22.4940605, 40.2189217,
6301,"14NY0039", 9.0046310, 6.9554358, 17.7094994, 34.7066307,
6302,"14NY0835-1", 6.8613482, 5.2964687, 19.8043175, 32.5966339,
6303,"14NY0006-2", 8.3801975, 7.4601097, 20.3911781, 40.0729332,
6304,"14NY0051-1", 6.4129467, 4.9075384, 19.3970871, 32.1425667,
