
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
5869,"15NY0102", 30.9051437, 29.5283623, 0.2546830,
5870,"15NY0698", 25.2793503, 26.3193016, 2.0117650,
5871,"15NY0535", 27.3752060, 26.6165791, 1.4778759,
5872,"15NY0112", 31.4817162, 29.1133862,-0.5524256,
5873,"15NY0921", 31.7269707, 30.0647049, 1.2013264,
5874,"15NY0409", 34.3267250, 31.4016304, 0.8222029,
5875,"15NY0434", 29.7896461, 30.8300457, 0.1309302,
5876,"15NY0357", 29.2453308, 29.2097607, 0.6053257,
5877,"15NY0736", 31.9790421, 31.2801189, 1.9697452,
5878,"15NY0454", 32.7653999, 30.2549019, 0.8852162,
5879,"15NY0768", 36.7786903, 36.5883102, 1.6072721,
5880,"15NY0548", 34.3710556, 32.6334686, 1.2662587,
5881,"15NY0726", 33.3145180, 30.8458958, 1.1272314,
5882,"15NY0959", 27.2097588, 26.9034595, 0.3175647,
5883,"15NY0710", 33.7632027, 31.4746113, 1.3695834,
5884,"15NY0685", 23.4464531, 25.0315723, 0.9593937,
5885,"15NY0433", 25.5629692, 29.8716640,-0.2785237,
5886,"15NY0157", 27.5246582, 27.7910538, 1.2120240,
5887,"15NY0532", 25.4499779, 22.6056900, 0.6352901,
5888,"15NY0770", 23.8906708, 24.3221264, 2.2248540,
5889,"15NY0742", 27.1014977, 26.5705414,-1.3040502,
5890,"15NY0712", 30.3971443, 29.0616722, 2.3722568,
5891,"15NY0290", 31.5090103, 31.1610947, 1.4101799,
5892,"15NY0960", 30.3897095, 30.3174152, 0.1640241,
5893,"<none>",-23.3005486, 2.9183712,-0.2179768,
5894,"<none>",-23.2882614, 2.9109740,-0.2093027,
5895,"<none>",-23.3732185, 2.9995828,-0.2196461,
5896,"14NY0228", 11.3051729, 13.9155340,-1.3812881,
5897,"14NY0702", 32.9092026, 27.5709553,-1.8484085,
5898,"14NY0314", 20.4215279, 11.1802120,-3.7926846,
5899,"14NY0732", 12.1022253, 8.5439987,-3.5023627,
5900,"14NY0296", 11.8521986, 4.7305303,-4.1194954,
5901,"14NY0654", 12.7334909, 5.3407955,-3.8865013,
5902,"14NY0296", 20.7015953, 13.3057375,-2.8456535,
5903,"14NY0594", 31.0625725, 26.8518085,-1.6843516,
5904,"14NY0609", 24.0843582, 17.7444611,-0.9939984,
5905,"14NY0733", 16.8082047, 13.1189051,-1.5639993,
5906,"14NY0609", 14.9545946, 11.0350370,-1.3336046,
5907,"14NY0314", 13.0270033, 7.9301600,-3.2603009,
5908,"14NY0610", 13.3861609, 5.7243433,-4.0444145,
5909,"14NY0733", 17.9683990, 13.4175940,-1.4894625,
5910,"14NY0731", 19.1820068, 14.6143236,-2.1794238,
5911,"14NY0717", 10.5056143, 1.8982215,-3.2757363,
5912,"14NY0228", 11.4144201, 4.0617476,-4.3260031,
5913,"14NY0181", 8.3000154, 2.1880658,-3.2157130,
5914,"14NY0309", 14.1782579, 7.7481537,-3.0231919,
5915,"14NY0109", 16.9268532, 8.6782932,-3.1204648,
5916,"14NY0150", 20.3784409, 13.3583584,-2.2176492,
5917,"14NY0573", 24.0234261, 13.5906372,-3.5403841,
5918,"14NY0669", 14.9812326, 6.0379548,-4.5480909,
5919,"14NY0645", 21.8293037, 19.7007828, 0.2458954,
5920,"14NY0349", 17.4937592, 12.9252272,-1.7945864,
5921,"14NY0642", 21.1693954, 11.5921822,-3.6055243,
5922,"14NY0180", 19.2214508, 10.1718092,-3.8325877,
5923,"14NY0573", 10.0773649, 11.2992725,-1.0619431,
5924,"14NY0564", 25.7431107, 14.0044518,-3.8557882,
5925,"14NY0180", 16.7930183, 9.1879177,-3.2439747,
5926,"14NY0349", 14.4863482, 8.2514353,-2.5752785,
5927,"14NY0564", 14.8541231, 4.4619308,-4.5388403,
5928,"14NY0170", 8.6215992, 4.5354795,-4.0153141,
5929,"14NY0243", 28.8293114, 22.0850163,-2.6581485,
5930,"14NY0723", 16.3012733, 18.2174416, 0.2531886,
5931,"14NY0146", 12.9578962, 6.2958102,-4.1837664,
5932,"14NY0095", 21.0525780, 16.7548790,-2.7659376,
5933,"14NY0095", 22.6315002, 17.3481369,-2.7919929,
5934,"14NY0654", 16.0761948, 16.0917702,-0.6214442,
5935,"14NY0645", 21.8279037, 14.9806700,-2.7289987,
5936,"14W30732-1", 13.8262587, 21.4232159, 1.7447894,
5937,"14W32249-1", 25.6858253, 24.7129726, 2.8007317,
5938,"14W31139-1", 8.7770472, 12.4024286, 3.2322598,
5939,"14W31657-1", 27.1560860, 29.0550003, 0.5239227,
5940,"14W32244-1", 8.2784948, 20.5900650, 0.5801008,
5941,"14W31354-1", 15.5123358, 23.5953579, 0.7261147,
5942,"14W31347-2", 22.8756790, 24.5157490, 2.5306787,
5943,"14W32042-1", 20.5079269, 16.2287369, 0.8829262,
5944,"14W31048-1", 6.2580662, 11.5589790, 2.6833472,
5945,"14W30945-1", 5.3857565, 17.0068359,-0.1550972,
5946,"14W31744-1", 20.3949089, 23.7417164, 2.3719344,
5947,"14W31737-1", 22.3813934, 30.4788513, 0.0589352,
5948,"14W32340-2", 25.9217606, 26.1777306, 2.9478574,
5949,"14W31250-2", 9.2502737, 15.7604513, 2.5990639,
5950,"14W32026-2", 16.9796562, 15.1960649, 2.2287030,
5951,"14W32235-1", 22.2667007, 25.0575504, 2.5811987,
5952,"14W32032-1", 2.7578869, 8.2278461, 3.0472956,
5953,"14W31757-2", 25.3388672, 25.1736469, 1.7604814,
5954,"14W31742-1", 18.6023140, 26.9552059, 1.0861201,
5955,"14W32041-1", 21.6831932, 15.0677633,-3.2935371,
5956,"14W31329-1", 10.2061357, 14.2655830, 3.0481844,
5957,"14W31450-1", 16.4789124, 19.0634441, 3.0357599,
5958,"14W31831-1", 12.5547476, 22.7555447, 0.9278271,
5959,"14W31730-1", 8.0747976, 16.6732235, 1.9561806,
5960,"14W32227-2", 16.8137245, 21.0344219, 2.3253150,
5961,"14W30740-2", 13.8968287, 18.5584869, 2.1892028,
5962,"14W32036-2", 12.9881754, 15.8794184, 3.0221696,
5963,"14W31346-2", 8.3845291, 13.7192593, 2.7812557,
5964,"14W31750-1", 18.7291145, 22.6802559, 1.8462067,
5965,"14W30932-1", 21.4798737, 22.8371410, 3.3215718,
5966,"14W32142-2", 24.3772697, 26.3940430, 1.6054893,
5967,"14W31857-2", 11.8594141, 23.5274601, 0.2765570,
5968,"14W32224-1", 21.9786720, 22.8796692, 2.8766713,
5969,"14W32229-1", 8.2681398, 12.2992821, 2.7083273,
5970,"14W32336-1", 17.3968163, 20.3243332, 2.9533367,
5971,"14W31629-1", 19.1326180, 20.2701073, 3.2582293,
5972,"14W31936-1", 17.5702286, 18.6035442, 2.5075874,
5973,"14W32332-1", 14.7063189, 25.9916267, 0.1746292,
5974,"14W32233-1", 18.9405365, 20.9838543, 2.7150745,
5975,"14W32350-1", 22.4407158, 24.0529156, 2.2407475,
5976,"14W32038-1", 9.4862766, 13.3746681, 2.6492753,
5977,"14W31956-2", 8.4123230, 14.4113226, 2.2583880,
5978,"14W31431-1", 21.0776672, 28.5098743, 0.3517590,
5979,"14W31546-2",-1.5015149, 5.6533465, 2.8639326,
5980,"14W32040-1", 7.2327824, 18.6907959, 0.2856293,
5981,"14W31940-1", 12.6675234, 23.7856503, 0.1577082,
5982,"14W31844-1", 17.9710922, 23.1957188, 1.9086051,
5983,"14W30737-1", 15.5118284, 19.1741180, 2.4815488,
5984,"14W31941-1", 15.1700640, 16.8389740, 3.2467384,
5985,"14W31640-1", 15.3400908, 18.7175713, 2.6943450,
5986,"14W31138-2", 13.3486280, 17.0802097, 2.9043946,
5987,"14W31051-1", 16.1138687, 19.5485954, 3.0292382,
5988,"14W31427-2", 12.5966864, 16.0233917, 3.1578555,
5989,"14W30940-2", 11.0321188, 19.5515594, 0.0659163,
5990,"14W31349-1", 5.6938000, 17.4476395, 0.5925763,
5991,"14W32053-2", 12.2538595, 15.4512787, 2.9253912,
5992,"14W32348-1", 10.8494616, 13.6912918, 2.5504394,
5993,"14W31342-1", 11.2828493, 21.9122944, 0.5395119,
5994,"14W30935-2", 8.2462702, 21.4961777, 0.2952800,
5995,"14W31452-1", 13.4461069, 18.3967304, 2.4882212,
5996,"14W32452-2", 22.1365013, 22.8306751, 2.3097615,
5997,"14W31457-1", 19.6261330, 20.8108063, 3.4051547,
5998,"14W31838-1", 23.4292717, 30.5227051,-0.0941253,
5999,"14W32231-1", 15.2518911, 17.3252754, 3.2077131,
6000,"14W31841-1", 21.5716553, 24.5751152, 2.3251200,
6001,"14W31438-1", 5.7539473, 10.8005724, 2.9225106,
6002,"14W32436-1", 26.2743568, 26.3677616, 1.6439767,
6003,"14W31732-1", 6.0255098, 12.5284662, 2.6841545,
6004,"14W31745-1", 7.8913174, 20.6254826, 0.3948038,
6005,"14W32234-1", 21.8973999, 24.8566360, 2.3824968,
6006,"14W31142-1", 7.3087015, 11.1447182, 3.1836562,
6007,"14W31339-1", 3.6461067, 11.3029470, 2.0369306,
6008,"14W31650-1", 9.3589563, 16.2949791, 2.1834469,
6009,"14W31837-1", 16.7129555, 26.2420540, 0.3578441,
6010,"14W31555-1", 5.8660688, 11.7889891, 2.7617145,
6011,"14W30942-1", 8.0306396, 13.6425829, 2.8859100,
6012,"14W31144-1", 16.5012207, 21.6420536, 2.2620525,
6013,"14W32131-1", 15.1526651, 19.5995102, 2.6644483,
6014,"14W30842-1", 12.7724276, 16.4807320, 2.6800551,
6015,"14W31449-1", 25.2703438, 24.1944618, 3.0007505,
6016,"14W32427-2", 6.9146919, 17.0358257, 0.8471961,
6017,"14W30248-4", 13.0636129, 17.2681694, 2.3353839,
6018,"14W31843-1", 25.1465302, 32.0675812, 0.7066281,
6019,"14W30746-2", 27.7666893, 25.7267647,-0.2533212,
6020,"14W32332-2", 15.9979677, 26.7166462, 0.0891781,
6021,"14W32030-1", 8.1991301, 13.2569609, 2.9059396,
6022,"<none>",-23.5015450, 2.7561378,-0.2292694,
6023,"<none>",-23.4070244, 2.6730247,-0.2651865,
6024,"<none>",-23.4140663, 2.7038715,-0.2380157,
6025,"14W31441-2", 24.0604248, 23.6069050, 3.7320638,
6026,"14W31253-1", 31.2227173, 28.7421036,-0.0533032,
6027,"14W32156-1", 10.5208158, 16.9664879, 2.7573099,
6028,"14W32327-2", 26.2977142, 26.3252335, 3.0067396,
6029,"14W31051-2", 22.6280441, 23.9488907, 3.3434987,
6030,"14W31669-1", 19.6899490, 18.9796600, 0.1017106,
6031,"14W32312-1", 17.2396202, 26.4392529, 0.6076751,
6032,"14W31268-1", 7.9632664, 14.3150673, 2.5845661,
6033,"14W30476-1", 16.2893524, 19.6580963, 2.7747469,
6034,"14W31877-1", 11.8614283, 21.5502644, 0.5644321,
6035,"14W32147-1", 26.2955170, 32.5861893, 0.3484411,
6036,"14W32225-1", 12.1173086, 16.0001926, 3.0521765,
6037,"14W31650-2", 22.0806198, 24.8399811, 2.6478958,
6038,"14W31316-1", 18.4086075, 21.7540836, 2.6211457,
6039,"14W32317-1", 20.8133850, 23.2217999, 2.8940907,
6040,"14W31642-1", 20.2628899, 21.8331699, 3.0155888,
6041,"14W32122-1", 12.9402952, 15.2820721, 2.9530315,
6042,"14W31455-1", 22.9628754, 24.8767662, 2.5297217,
6043,"14W31854-1", 24.6219711, 26.5013027, 2.7395635,
6044,"14W31441-1", 20.5916634, 20.7386494, 3.7719817,
6045,"14W31328-2", 14.4358683, 16.8500443, 3.4178681,
6046,"14W32063-1", 20.2248993, 20.7118740, 2.9666357,
6047,"14W31739-1", 14.6916590, 18.2620125, 3.1295109,
6048,"14W31537-1", 11.6386061, 17.5795765, 2.7699060,
6049,"14W31733-1", 20.6984787, 22.7925148, 3.0354962,
6050,"14W31140-1", 10.9908247, 15.2881784, 3.1600738,
6051,"14W31912-1", 19.4455109, 22.7598171, 2.4814434,
6052,"14NY0878", 25.5938263, 28.6311798, 1.4278388,
6053,"14W32050-2", 22.5333023, 24.1548691, 3.0331855,
6054,"14W31724", 29.7364426, 26.7652378, 1.1501532,
6055,"14W31917-1", 26.4191818, 25.4501839, 3.1765542,
6056,"14W32126", 29.5001907, 28.7194042, 0.2475014,
6057,"14W32152-2", 20.0839767, 22.4695873, 2.7467976,
6058,"14W31243-2", 25.8676147, 26.8161850, 2.1173944,
6059,"14W30848-1", 8.7353525, 12.4885845, 2.6501117,
6060,"14W31918-1", 20.1932983, 24.8290119, 1.8441687,
6061,"14W31839-1", 21.1800346, 23.4270515, 2.8223777,
6062,"14W31738-2", 23.8778076, 24.5774422, 3.1363478,
6063,"14W32110-1", 24.8469925, 24.2145290, 3.3848610,
6064,"14W31952-1", 7.8050823, 11.4625816, 3.3715315,
6065,"14W32141-1", 12.4539633, 18.3703423, 2.4074287,
6066,"14W30733-1", 21.5152588, 23.6805649, 2.8543367,
6067,"14W31915-1", 11.7968569, 17.5220413, 2.7238474,
6068,"14W31465-1", 17.8545303, 19.6177444, 3.2568979,
6069,"14W31353-1", 16.2419434, 20.8708420, 0.9306226,
6070,"14W31037-1", 23.8869896, 23.2490826, 3.2769794,
6071,"14W31957-1", 9.9536810, 17.7933159, 1.8880763,
6072,"14W32106-1", 24.5777054, 25.6625443, 2.0284410,
6073,"14W31247-1", 23.2600060, 25.1978149, 2.7808981,
6074,"14W30736-1", 4.6904593, 14.9721947, 1.7058239,
6075,"14W32312-1", 6.0501785, 19.0350914, 0.6759605,
6076,"14W31751-2", 14.9670229, 16.9251423, 3.2971768,
6077,"14W30873-1", 14.2388716, 20.8232365, 1.5345254,
6078,"14W32435-1", 12.0136194, 14.5870619, 3.3444848,
6079,"14W32107-1", 17.4428673, 20.8192329, 2.7699285,
6080,"14W32134-1", 24.0620728, 23.6441059, 3.3164558,
6081,"14W31947-1", 23.5217476, 21.5245838,-1.6036067,
6082,"14W32266-1", 16.1610184, 17.7880173, 3.3658056,
6083,"14W31836-1", 12.4790964, 21.7176991, 1.4206951,
6084,"14W31731-2", 16.5255013, 20.5201721, 2.6522470,
6085,"14W32327-1", 20.6682053, 22.1386204, 2.8959537,
6086,"14W30835-2", 25.1995430, 25.7358551, 3.1708560,
6087,"14W31056-2", 12.5562792, 14.6853323, 3.2843194,
6088,"14W31633-1", 19.9399261, 20.9945736, 3.4824915,
6089,"14W32027-1", 15.0211840, 21.6932831, 1.4155118,
6090,"14W32338-1", 15.3521376, 18.3661804, 2.7764449,
6091,"14W30929-1", 15.3422594, 18.7052765, 2.7813439,
6092,"14W31553-1", 11.4550714, 14.8802338, 2.5203147,
6093,"14NY0656", 20.1095734, 24.7112980, 1.8648911,
6094,"14W32248", 28.6464043, 28.5049381,-0.3232760,
6095,"14W32257", 29.5828743, 26.4541245, 0.8303382,
6096,"14W31553-2", 5.8020649, 10.9926052, 2.8333011,
6097,"14W30838-1", 20.4607048, 26.8401260,-0.1796341,
6098,"14W31049-1", 19.8850822, 21.5014763, 2.6699877,
6099,"14W30521-1", 17.1328773, 25.5828533, 0.4126563,
6100,"14W30324-1", 28.6989708, 28.8278351, 2.1363511,
6101,"14W30720", 28.9876022, 25.6390305, 0.5997570,
6102,"14W32334", 31.2996140, 28.7361603, 0.2945387,
6103,"14NY0407", 37.8139153, 34.8934059, 0.3690519,
6104,"14W30321-1", 15.0382471, 20.9256573, 0.3523018,
6105,"14W31927", 29.7319412, 27.3910027, 0.3339460,
6106,"14W32275-1", 16.8514290, 21.6189728, 1.9646072,
6107,"14W30311-1", 13.2105036, 21.1473408, 1.6116607,
6108,"14W32143-2", 15.6141386, 18.6864052, 2.7353225,
6109,"14W32126-1", 21.5540314, 24.0625076, 1.7316985,
6110,"14NY0878", 30.0983467, 29.2739182, 0.1536932,
6111,"14NY0656", 22.8190956, 25.9701843, 0.5957234,
6112,"14W32462-1", 27.4883270, 20.6205940,-2.6893120,
6113,"14W32275", 32.9214554, 30.5952988, 0.5635629,
6114,"14W31626", 37.8144646, 34.4349976, 1.7057192,
6115,"15W3338-2", 21.0398560, 23.8926735, 1.4785404,
6116,"14W30720-1", 18.5168839, 18.5173874, 1.2311683,
6117,"14W31107-1", 26.6078072, 26.2375088, 1.1627254,
6118,"14NY0407", 37.3068504, 33.9245148, 0.8303077,
6119,"14W30517-1", 18.7587051, 19.4103432, 2.6239676,
6120,"14W30455-1", 25.1015816, 20.1715107,-1.2296896,
6121,"14W31756", 36.4891396, 33.7018738, 1.5171371,
6122,"14W31301-1", 23.0226021, 24.5830822, 2.8222523,
6123,"14W30859-1", 17.4661560, 18.8798389, 1.0407941,
6124,"14W31475-1", 22.6540070, 26.5282307, 0.8807542,
6125,"14W30731-1", 15.0636492, 20.5764999, 2.3863354,
6126,"14W30452-1", 7.4494467, 10.8617897, 2.9721303,
6127,"14W30859", 27.8230057, 26.4997692, 0.2146227,
6128,"14W32080", 39.1485176, 35.5515976, 1.8130682,
6129,"14W31424-1", 10.1694059, 15.2256584, 2.7009783,
6130,"14W31102-1", 11.8365602, 17.5914001, 2.5978622,
6131,"14W30874-1", 11.8420630, 16.0059071, 2.8115869,
6132,"14NY0256", 32.7546692, 30.6002007,-0.2270643,
6133,"15NY0418", 29.6328545, 29.2157078, 1.8081918,
6134,"15NY0949", 37.7740021, 33.7261505, 1.7389724,
6135,"15NY0467", 38.2042427, 33.8369751, 1.4821315,
6136,"15NY0903", 27.7883606, 27.9786186, 1.8001299,
6137,"15NY0028", 33.7544250, 31.0377598, 0.5873284,
6138,"15NY0802", 31.8237839, 29.7282810,-0.9497619,
6139,"14NY0698", 34.5680885, 31.2703667, 0.3174603,
6140,"15NY0351", 31.2231293, 31.2107372,-0.7640805,
6141,"<none>",-23.4068718, 2.7697902,-0.2200118,
6142,"<none>",-23.4877205, 2.7805367,-0.2209853,
6143,"<none>",-23.3781090, 2.6813495,-0.2462814,
6144,"15NY0176", 21.2235451, 15.3613071,-1.2724009,
6145,"15NY0618", 20.9416542, 14.3692369,-0.0004663,
6146,"15NY0618", 21.4356728, 13.7818975,-3.4711180,
6147,"15NY0084", 26.0256996, 18.9919281,-2.6676970,
6148,"15NY0630", 27.3423004, 17.8328896,-1.5784281,
6149,"15NY0091", 22.9935875, 16.2134666,-2.7810948,
6150,"15NY0792", 18.6995583, 8.3024244,-3.4607317,
6151,"15NY0388", 24.8251305, 14.9831352,-2.5662131,
6152,"15NY0068", 20.2717133, 17.1716919,-2.1354148,
6153,"15NY0514", 29.2370720, 22.3905830,-2.5711479,
6154,"15NY0694", 21.2502823, 11.0810642,-0.5554628,
6155,"15NY0681", 25.9122124, 15.7208700,-2.3835864,
6156,"15NY0946", 20.2870293, 11.5924473,-3.7512751,
6157,"15NY0097", 25.6695442, 16.0262260,-2.1056516,
6158,"15NY0311", 33.9684677, 30.5366249,-0.4504017,
6159,"15NY0544", 17.8918839, 20.7134514, 1.2044077,
6160,"15NY0647", 23.2194099, 12.4365015,-2.8101487,
6161,"15NY0711", 26.2034760, 19.2499123,-2.5510483,
6162,"15NY0593", 24.8655052, 14.9588623, 0.0988710,
6163,"15NY0213", 21.2977066, 11.6778154,-2.2249122,
6164,"15NY0853", 25.9630737, 16.2999992,-2.9741685,
6165,"15NY0738", 27.1181984, 20.3698082,-1.5726798,
6166,"15NY0719", 26.2490234, 18.0499344,-1.2731537,
6167,"15NY0042", 21.1874619, 19.4286575, 1.8892975,
6168,"15NY0554", 24.6317368, 22.2303181,-1.7153188,
6169,"15NY0147", 21.6749916, 19.4861679, 1.3315611,
6170,"15NY0755", 22.8707275, 14.2491589,-3.6696730,
6171,"15NY0045", 23.8913651, 15.0156498,-1.3284081,
6172,"15NY0649", 25.5304909, 14.8282347,-2.1069257,
6173,"15NY0537", 17.4105682, 12.5790501,-1.3372552,
6174,"15NY0380", 23.0009079, 14.6824121,-2.2344818,
6175,"15NY0600", 25.8127327, 19.6705360,-2.7167978,
6176,"15NY0228", 24.3688850, 12.9445086,-1.8777581,
6177,"15NY0298", 21.5819588, 16.5900764,-2.6164217,
6178,"15NY0187", 25.5925369, 15.4827929,-3.0419922,
6179,"15NY0393", 23.4245911, 22.9729061,-0.4641005,
6180,"15NY0364", 24.8930664, 16.3227367,-3.4064503,
6181,"15NY0250", 25.6174889, 20.2660923,-2.5256860,
6182,"15NY0218", 23.5295563, 14.9089518,-2.4172995,
6183,"15NY0499", 24.8455925, 15.9223576, 0.0659859,
6184,"15NY0191", 25.6289864, 15.5035906,-1.9592825,
6185,"15NY0621", 23.4437981, 13.1896257,-0.8277715,
6186,"15NY0471", 25.2857857, 21.6135273,-0.4579549,
6187,"15NY0110", 23.9254036, 15.9202929,-1.8069555,
6188,"15NY0849", 27.4390564, 21.6601467,-2.3587778,
6189,"15NY0295", 17.2344475, 14.9289989,-0.2522382,
6190,"15NY0221", 22.0233917, 14.9921989,-1.5969602,
6191,"15NY0271", 16.4541931, 17.5416641, 3.0523553,
6192,"15NY0547", 21.9879379, 14.7301569,-3.0301294,
6193,"15NY0293", 26.4743652, 22.9017563, 0.4455352,
6194,"15NY0268", 17.4007607, 9.2366028,-1.3931189,
6195,"15NY0234", 22.6228981, 17.3520546,-3.0865479,
6196,"15NY0115", 26.3743248, 27.8083134,-0.6602454,
6197,"15NY0728", 27.4610481, 18.5168457,-1.8633866,
6198,"15NY0301", 26.1030579, 15.9724493,-3.6997313,
6199,"15NY0152", 22.8907814, 13.7447023,-3.8278949,
6200,"15NY0521", 23.7345428, 14.6451149,-1.4663149,
6201,"15NY0886", 25.0397415, 14.5139685,-2.9509530,
6202,"15NY0134", 28.0878296, 19.1951904,-3.2477620,
6203,"15NY0075", 26.7739906, 17.3012714,-3.3749983,
6204,"15NY0107", 25.0409126, 15.1089535,-2.3387227,
6205,"15NY0287", 27.1161346, 18.8995323,-0.9676390,
6206,"15NY0693", 29.3645287, 21.5725613,-0.9649353,
6207,"15NY0131", 26.4006767, 19.1858368,-2.7057667,
6208,"15NY0913", 29.7659798, 25.2463608,-0.5713172,
6209,"15NY0438", 25.2397728, 15.2147312,-3.5720141,
6210,"15NY0910", 21.3702660, 11.6411533,-3.8045988,
6211,"15NY0310", 24.3994522, 19.1356030,-3.0519350,
6212,"15NY0231", 24.2042427, 20.0206051,-2.2676368,
6213,"15NY0526", 28.6220703, 19.0149879,-3.3363266,
6214,"15NY0814", 20.3410683, 17.0628128, 1.0943551,
6215,"15NY0811", 19.1491585, 13.0655603, 0.3340271,
6216,"15NY0948", 27.9352760, 19.5362911,-2.6061568,
6217,"15NY0761", 22.8271217, 14.1668987,-1.8077339,
6218,"15NY0374", 26.3621788, 16.6791458,-2.0259979,
6219,"15NY0105", 26.4282837, 19.5818577,-2.8193722,
6220,"15NY0565", 18.4020119, 13.3045778, 0.5636053,
6221,"15NY0035", 18.3532333, 9.8867016,-1.5803454,
6222,"15NY0512", 33.5181923, 30.6248932, 1.3628287,
6223,"15NY0008", 20.2280998, 15.2254257, 0.0111229,
6224,"15NY0658", 21.8788948, 12.5004330,-3.1562786,
6225,"15NY0823", 23.1628036, 14.9696922,-1.7413502,
6226,"15NY0559", 21.5604210, 11.0774021,-1.7622817,
6227,"15NY0067", 25.6840401, 15.8627815,-0.2373700,
6228,"15NY0012", 19.6118698, 14.8854828,-1.2674158,
6229,"15NY0717", 30.5977478, 25.6585445,-1.7199929,
6230,"15NY0227", 26.7291489, 23.0076389, 0.7040868,
6231,"15NY0659", 21.9131165, 12.6793461,-3.7743480,
6232,"15NY0613", 19.8937263, 16.2838440, 0.3320055,
6233,"15NY0269", 29.0334511, 21.7942123,-2.6948719,
6234,"15NY0492", 26.0557137, 16.8115749,-3.4389915,
6235,"15NY0686", 22.6148148, 15.1272383,-0.7570708,
6236,"15NY0392", 20.8883324, 9.3861771,-3.9914207,
6237,"15NY0522", 19.7804756, 17.7881126, 1.8753948,
6238,"15NY0668", 24.5546036, 14.8135948,-1.5790379,
6239,"15NY0348", 19.3605843, 14.6493177,-2.8331795,
6240,"15NY0278", 20.9419975, 9.9933834,-3.8527756,
6241,"15NY0524", 24.5600548, 17.9931507,-3.0455544,
6242,"15NY0013", 23.4334831, 22.4134560, 0.6426756,
6243,"15NY0879", 28.3039780, 19.9667778,-0.9123716,
6244,"15NY0671", 31.0016403, 30.6322079,-0.0968838,
6245,"15NY0645", 26.5771828, 16.9928436,-1.8801446,
6246,"15NY0198", 24.3396606, 15.8576651,-3.5146284,
6247,"15NY0337", 22.7349854, 13.1913471,-3.5729816,
6248,"15NY0855", 22.2038727, 13.3604727,-3.5611587,
6249,"15NY0316", 18.8074570, 9.9388733,-2.3561103,
6250,"15NY0356", 26.7430000, 17.7613087,-3.1492329,
6251,"15NY0730", 29.7191658, 22.4968796,-0.6186349,
6252,"15NY0491", 25.2951851, 16.4536266,-1.0246599,
6253,"15NY0188", 27.6707916, 20.2198353,-0.5239463,
6254,"15NY0245", 25.4435921, 18.7961903,-2.8651214,
6255,"15NY0318", 19.2700310, 7.9047022,-3.8434901,
6256,"15NY0189", 18.2710075, 15.0474844,-0.0174503,
6257,"15NY0803", 23.8698845, 16.2867222,-0.9579722,
6258,"15NY0850", 25.2029724, 17.4225464,-3.3190579,
6259,"15NY0961", 17.6660843, 10.2447872,-2.0487812,
6260,"15NY0674", 25.1958656, 18.7812614,-2.7895980,
6261,"15NY0011", 19.2587204, 9.0606079,-3.3210931,
6262,"15NY0009", 20.1439400, 11.7444296,-2.5269485,
6263,"15NY0588", 20.8387833, 16.2032967,-2.3982635,
6264,"15NY0117", 26.0830345, 17.1449356,-1.2745357,
6265,"15NY0214", 24.1993866, 13.8930540,-2.6241319,
6266,"15NY0692", 21.3609695, 9.3826733,-4.1221504,
6267,"15NY0104", 25.0230179, 16.1892605,-1.7902834,
6268,"15NY0118", 28.6722336, 21.0685501,-0.7498327,
6269,"15NY0171", 20.7099190, 8.3216028,-3.9289713,
6270,"15NY0308", 25.6368942, 18.1581993,-1.0557829,
6271,"15NY0613", 14.6761255, 17.2310848, 1.7334747,
6272,"15NY0177", 26.4148521, 17.9448719,-1.9931793,
6273,"15NY0827", 18.9434776, 8.5372543,-3.8992014,
6274,"15NY0100", 24.8399429, 16.5426216,-3.3502140,
6275,"15NY0066", 23.9002838, 15.3808756,-3.3453934,
6276,"15NY0789", 21.6786194, 16.0988007,-2.0231700,
6277,"15NY0682", 27.3605118, 19.9500351,-0.6142442,
6278,"15NY0854", 18.9263878, 20.0366764,-1.6307504,
6279,"15NY0036", 26.4939690, 17.0104885,-0.0848508,
6280,"15NY0276", 21.8750076, 12.4379292,-2.5651476,
6281,"15NY0353", 26.0115700, 19.9178810,-2.4630518,
6282,"15NY0098", 16.7788734, 14.5029688,-0.2377813,
6283,"15NY0316", 27.0561562, 29.3441124, 0.9438274,
6284,"15NY0503", 14.4253759, 16.8071136, 1.6959941,
6285,"15NY0840", 25.7345276, 19.5808105,-2.5792019,
6286,"15NY0752", 22.5509415, 17.9664726, 0.5153255,
6287,"14NY0508", 12.1212797, 20.4194832,-0.3445133,
6288,"14NY0454", 16.7876091, 23.6792183,-0.0696845,
6289,"14NY0035", 12.1147871, 10.9477863,-2.0930886,
6290,"14NY0468", 14.2673750, 16.9992695,-0.1865383,
6291,"14NY0517", 15.0819731, 17.1713066,-1.0137430,
6292,"14NY0526", 3.2507830,-0.0323491,-4.3638287,
6293,"14NY0606", 15.9037733, 23.2174473, 1.3551536,
