"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"2755","15NY0568","15",9,NA,27.6553593,35.0560837,7.9574356,4.1030207,4.2508922,7.2590256,15.624897,"NY","15NY0568","su1","C38","C38","0568",NA,1,4,2,13,99,1,1,"15 NY","2332"
"2756","14W31839-1","14",16,"1",10.5473671,29.5666237,20.8811646,4.5482121,3.9892638,6.7384338,15.6155128,"W","14W31839","su1","Wu99811","Wu99811","31839","1",2,33,2,42,99,1,1,"14 W","1666"
"2757","14NY0700-2","14",14,"2",22.7593918,35.0415344,12.2479019,2.3383527,4.1974268,11.2599449,15.6052551,"NY","14NY0700","su1","IL788a","IL788a","0700","2",2,8,2,3,99,1,1,"14 NY","760"
"2758","14NY0071-1","14",3,"1",20.8454819,35.4335098,15.3183746,2.166683,3.6188023,10.664238,15.605175,"NY","14NY0071","su1","W6786","W6786","0071","1",1,4,1,14,99,1,1,"14 NY","110"
"2759","15NY0637","15",23,NA,14.9158211,35.2097168,20.7898026,3.4051294,3.519119,8.7471313,15.5824108,"NY","15NY0637","su1","Check2","Check2","0637",NA,2,2,2,12,2,1,0,"15 NY","2374"
"2760","14NY0159-1","14",20,"1",29.7093658,38.1934204,7.4678116,3.2421608,4.9698772,8.2112656,15.5742474,"NY","14NY0159","su1","P39M96","P39M96","0159","1",2,4,1,12,99,1,1,"14 NY","189"
"2761","14NY0728-1","14",33,"1",25.1073856,40.5013123,15.3903809,2.8522396,4.6263857,9.322197,15.5709934,"NY","14NY0728","su1","SD592","SD592","0728","1",2,10,2,3,99,1,1,"14 NY","788"
"2762","14NY0617-1","14",12,"1",22.6908436,32.4761162,9.6717148,3.6599281,5.15531825,7.87257575,15.57032965,"NY","14NY0617","su1","NJ618","NJ618","0617","1",2,5,2,6,99,1,1,"14 NY","669"
"2763","14W30315-2","14",1,"2",15.3036919,29.220295,12.8901443,4.4831958,5.2560816,5.3006821,15.5680065,"W","14W30315","su1","ILB6011","ILB6011","30315","2",3,22,1,15,99,1,1,"14 W","1028"
"2764","14NY0572-1","14",22,"1",17.9053955,33.9337692,16.4543533,2.8814058,4.0650773,8.6485291,15.5539455,"NY","14NY0572","su1","IL430a","IL430a","0572","1",2,2,2,5,99,1,1,"14 NY","620"
"2765","15W3810-21","15",NA,"21",15.8808975,33.8526154,17.8516617,3.7608423,4.0189199,7.9903831,15.551487,"W","15W3810",NA,NA,NA,"3810","21",NA,NA,NA,NA,NA,NA,NA,"15 W","3128"
"2766","14W31637-1","14",14,"1",11.121376,15.3680763,1.6867905,6.7772231,6.6039228,0.2858887,15.5438938,"W","14W31637","su1","IL733a","IL733a","31637","1",2,34,2,44,99,1,1,"14 W","1553"
"2767","14NY0560-2","14",16,"2",32.1480255,32.5483398,0,3.6598539,6.0662479,9.7913322,15.5351734,"NY","14NY0560","su1","Check3","Check3","0560","2",2,2,2,5,3,1,0,"14 NY","607"
"2768","14W31921-1","14",17,"1",13.5354576,26.2653198,11.6639023,5.1639547,5.582953,3.4423866,15.5294228,"W","14W31921","su1","Wu99811","Wu99811","31921","1",2,14,1,21,99,1,1,"14 W","1726"
"2769","15W2553-2","15",4,"2",15.6616936,32.3754501,17.5585632,4.0217009,3.7268281,7.3429146,15.5248032,"W","15W2553","su1","WVG3","WVG3","2553","2",1,5,1,18,99,1,1,"15 W","2706"
"2770","14NY0513-1","14",8,"1",18.3700104,34.4887543,16.714798,2.6971774,3.2181933,10.2069969,15.5239658,"NY","14NY0513","su1","W6720-1","W6720-1","0513","1",1,4,2,8,99,1,1,"14 NY","552"
"2771","15W2931-2","15",8,"2",18.1876602,32.0867844,11.4130707,5.2645783,5.0621877,3.6606865,15.5234222,"W","15W2931","su1","A685su","A685","2931","2",2,13,1,40,99,1,1,"15 W","2782"
"2772","15NY0125","15",30,NA,14.2266159,33.1408157,19.6822968,4.1532526,3.4733562,7.2155647,15.5198231,"NY","15NY0125","su1","Check2","Check2","0125",NA,2,1,1,14,2,1,0,"15 NY","2043"
"2773","15NY0089","15",12,NA,25.2661705,36.9175339,12.5578232,3.472208,2.992171,8.0874138,15.5169449,"NY","15NY0089","su1","C38","C38","0089",NA,1,5,1,14,99,1,1,"15 NY","2026"
"2774","14NY0579-2","14",26,"2",18.2899895,37.850441,19.0472565,3.8442984,3.8677967,8.4267616,15.5107517,"NY","14NY0579","su1","MDM-1","MDM-1","0579","2",2,3,2,6,99,1,1,"14 NY","628"
"2775","14W30656-1","14",4,"1",11.8245087,31.3269348,18.3057785,4.4569702,4.4288492,7.2515373,15.5085449,"W","14W30656",NA,NA,"IL545","30656","1",3,23,1,25,99,1,1,"14 W","1100"
"2776","14NY0690-1","14",19,"1",22.0337524,36.5311356,14.5971909,2.3245115,3.3493559,11.3310051,15.5083237,"NY","14NY0690","su1","C23","C23","0690","1",2,8,2,3,99,1,1,"14 NY","748"
"2777","14W30708-1","14",5,"1",11.6196327,28.72686,16.2758408,4.4514227,4.3507023,5.832737,15.5081863,"W","14W30708",NA,NA,"W5552","30708","1",1,3,1,8,99,1,1,"14 W","1118"
"2778","14W31850-1","14",16,"1",11.1423416,28.1212616,15.0867767,4.2397766,5.0828257,5.4444962,15.5002022,"W","14W31850","su1","Check3","Check3","31850","1",3,47,2,31,3,1,0,"14 W","1678"
"2779","15W2634-1","15",5,"1",23.741684,32.1164474,8.2731628,3.7703342,5.8168321,8.0290375,15.493927,"W","15W2634","su1","Wu00801","Wu00801","2634","1",2,9,1,34,99,1,1,"15 W","2737"
"2780","14NY0579-1","14",26,"1",14.4920578,34.3586044,19.7472763,4.4402761,3.1532826,7.9749756,15.4876099,"NY","14NY0579","su1","MDM-1","MDM-1","0579","1",2,3,2,6,99,1,1,"14 NY","627"
"2781","14W30465-1","14",2,"1",12.5302773,28.1122322,13.7924728,4.3414078,4.9856582,5.4217262,15.4848442,"W","14W30465","su1","Check3","Check3","30465","1",3,22,1,16,3,1,0,"14 W","1054"
"2782","14NY0278-2","14",7,"2",23.683876,25.3640976,0.6176376,4.9322224,6.1899605,3.9240723,15.4830341,"NY","14NY0278","su1","Check2","Check2","0278","2",2,9,1,9,2,1,0,"14 NY","313"
"2783","15W2931-20","15",8,"20",18.3636322,32.1989288,11.3871307,5.2463646,5.1636481,3.7993546,15.4791851,"W","15W2931","su1","A685su","A685","2931","20",2,13,1,40,99,1,1,"15 W","2783"
"2784","14NY0727-1","14",33,"1",21.218689,27.4226913,5.5665207,4.6531515,5.8128371,5.8300858,15.4745998,"NY","14NY0727","su1","Ma83608","Ma83608","0727","1",2,10,2,4,99,1,1,"14 NY","787"
"2785","14W30676-2","14",4,"2",10.01828,23.4802094,12.8386078,4.9486113,5.6040058,3.8400879,15.4731274,"W","14W30676","su1","Me121-wb","Me121-wb","30676","2",1,4,1,5,99,1,1,"14 W","1110"
"2786","15NY0826","15",6,NA,27.2220078,38.5260315,10.9853134,4.2477121,3.8209379,7.8249092,15.472908,"NY","15NY0826","su1","P39M96","P39M96","0826",NA,2,11,2,5,99,1,1,"15 NY","2489"
"2787","14W30916-2","14",7,"2",16.1497459,24.6849442,8.313385,4.4302301,4.5083256,5.0632782,15.4687405,"W","14W30916","su1","IL437a","IL437a","30916","2",2,19,1,16,99,1,1,"14 W","1227"
"2788","14W31711-1","14",15,"1",14.0534744,27.8921242,12.0452271,4.1487122,5.3113246,4.4239502,15.4678936,"W","14W31711","su1","Check3","Check3","31711","1",2,9,1,11,3,1,0,"14 W","1602"
"2789","14NY0862-1","14",2,"1",24.7499084,38.0983276,13.6188049,2.366621,3.3540809,9.9037552,15.4617805,"NY","14NY0862","su1","T33","T33","0862","1",3,4,2,1,99,1,1,"14 NY","944"
"2790","15W2538-2","15",4,"2",15.4696045,31.0076065,16.3822327,4.1568995,3.5379338,7.8036079,15.4576473,"W","15W2538","su1","Ia2132","Ia2132","2538","2",2,6,1,33,99,1,1,"15 W","2694"
"2791","14NY0112-2","14",23,"2",18.2248116,36.3182907,18.1340866,2.2627273,4.1564598,9.9781265,15.4574375,"NY","14NY0112","su1","IL453b","IL453b","0112","2",2,2,1,13,99,1,1,"14 NY","154"
"2792","15W2343-2","15",2,"2",17.8579369,35.7386017,17.8081207,4.3341022,3.8099601,6.814415,15.4559994,"W","15W2343","su1","SD883","SD883","2343","2",1,3,1,28,99,1,1,"15 W","2657"
"2793","15W2607-2","15",5,"2",16.3355827,30.330677,14.6263199,3.9518471,3.9278121,6.929985,15.4538441,"W","15W2607","su1","Me244-wb","Me244-wb","2607","2",2,7,1,7,99,1,1,"15 W","2722"
"2794","14NY0665-2","14",31,"2",19.7009735,30.8898277,10.7717514,4.3147469,5.145113,6.285038,15.4460793,"NY","14NY0665","su1","Ma2402","Ma2402","0665","2",2,7,2,4,99,1,1,"14 NY","725"
"2795","14NY0123-2","14",29,"2",25.5520611,32.1098328,4.4807205,4.3993278,5.7296243,6.0787964,15.4417229,"NY","14NY0123","su1","Check3","Check3","0123","2",2,2,1,14,3,1,0,"14 NY","159"
"2796","14W32117-1","14",19,"1",18.6418152,31.8832321,13.2788162,5.1474705,5.5135608,5.4749146,15.4367962,"W","14W32117","su1","Ia4189","Ia4189","32117","1",2,13,1,17,99,1,1,"14 W","1799"
"2797","14NY0719-2","14",4,"2",27.3260574,41.2910461,13.3774338,3.2346125,3.7554107,9.855854,15.4364853,"NY","14NY0719","su1","P39M96","P39M96","0719","2",2,9,2,4,99,1,1,"14 NY","782"
"2798","15W3962-30","15",NA,"30",8.4393463,31.1658096,23.4007492,3.7775416,3.3323145,8.6649246,15.4339142,"W","15W3962","se","We09425",NA,"3962","30",NA,NA,NA,NA,NA,NA,NA,"15 W","3143"
"2799","15NY0723","15",21,NA,17.4271889,37.8155289,21.1097717,4.125278,3.9306929,8.5559845,15.433342,"NY","15NY0723","su1","IL200e","IL200e","0723",NA,2,6,2,10,99,1,1,"15 NY","2425"
"2800","14NY0572-2","14",22,"2",19.1044502,32.2916336,12.9716339,3.4094887,4.0364203,7.9252129,15.4315434,"NY","14NY0572","su1","IL430a","IL430a","0572","2",2,2,2,5,99,1,1,"14 NY","621"
"2801","14W30855-2","14",6,"2",16.381424,27.4727859,11.020256,4.5529413,4.0762801,5.0390396,15.4314423,"W","14W30855","su1","Me1","Me1","30855","2",1,28,2,26,99,1,1,"14 W","1186"
"2802","14NY0541-1","14",7,"1",15.4026222,27.5628281,12.1348114,4.0817857,4.3506756,7.3015175,15.4224186,"NY","14NY0541","su1","Ia2256","Ia2256","0541","1",2,1,2,6,99,1,1,"14 NY","581"
"2803","14W32068-1","14",18,"1",14.055275,24.3027077,8.8186874,4.914443,5.4236622,5.9917908,15.4169006,"W","14W32068","su1","Check2","Check2","32068","1",2,14,1,13,2,1,0,"14 W","1772"
"2804","14NY0817-1","14",13,"1",20.1830711,36.3966827,16.9185181,2.9692569,3.9556241,8.0359497,15.4111786,"NY","14NY0817","su1","IL699e","IL699e","0817","1",3,2,2,2,99,1,1,"14 NY","873"
"2805","14W31741-2","14",15,"2",11.8708496,21.8195953,8.7963562,4.8860769,4.5427771,4.2471275,15.4098911,"W","14W31741","su1","Check2","Check2","31741","2",2,33,2,41,2,1,0,"14 W","1632"
"2806","15NY0284","15",24,NA,22.2937813,39.583725,17.8247681,3.1495891,2.3998494,8.8930588,15.4073658,"NY","15NY0284","su1","C27red","C27red","0284",NA,2,8,1,7,99,1,1,"15 NY","2147"
"2807","15NY0639","15",22,NA,13.3355255,34.0098877,22.3154526,3.3260841,2.5186427,8.2377319,15.3846703,"NY","15NY0639","su1","Check2","Check2","0639",NA,2,3,2,12,2,1,0,"15 NY","2376"
"2808","15NY0847","15",17,NA,19.3176651,35.1532593,17.3879471,3.7170515,2.6907473,7.3037071,15.3755341,"NY","15NY0847","su1","C27red","C27red","0847",NA,2,12,2,6,99,1,1,"15 NY","2502"
"2809","15W3766-27","15",NA,"27",7.4054489,35.1704865,27.9333344,3.5499296,3.1644175,9.5756836,15.3701153,"W","15W3766",NA,NA,NA,"3766","27",NA,NA,NA,NA,NA,NA,NA,"15 W","3045"
"2810","15NY0309","15",11,NA,21.2370529,30.7829971,10.2218323,3.9893236,3.8746481,6.7274132,15.3685913,"NY","15NY0309","su1","Check2","Check2","0309",NA,2,10,1,8,2,1,0,"15 NY","2160"
"2811","14W31917-1","14",17,"1",11.4254837,26.3677216,17.0829391,4.3963394,3.5685782,8.9302368,15.3663197,"W","14W31917","su1","IL318a","IL318a","31917","1",2,14,1,17,99,1,1,"14 W","1723"
"2812","14W30456-1","14",2,"1",5.9397087,24.059124,17.1307755,5.1640425,4.2325535,4.1592979,15.3473206,"W","14W30456","su1","IL557a","IL557a","30456","1",3,24,1,25,99,1,1,"14 W","1047"
"2813","14W31322-1","14",11,"1",10.8898506,21.5594902,9.6234665,4.6969223,4.1680317,4.9191704,15.3415241,"W","14W31322","su1","IL112t","IL112t","31322","1",2,17,1,22,99,1,1,"14 W","1407"
"2814","15W3609-27","15",NA,"27",10.7266541,37.7619553,27.2923279,3.7735581,3.6300309,8.2832527,15.3337288,"W","15W3609",NA,NA,NA,"3609","27",NA,NA,NA,NA,NA,NA,NA,"15 W","2999"
"2815","14NY0425-2","14",19,"2",22.022644,33.8328171,11.5861816,3.4942951,4.722043,7.5838547,15.3173428,"NY","14NY0425","su1","MDM-18","MDM-18","0425","2",3,4,1,8,99,1,1,"14 NY","442"
"2816","14W32149-1","14",19,"1",15.8073921,31.3589096,13.70681,4.0645337,4.2109413,5.2963104,15.3165398,"W","14W32149","su1","IL451b","IL451b","32149","1",2,39,2,49,99,1,1,"14 W","1824"
"2817","14W31246-1","14",10,"1",18.5682068,28.5440483,8.0963135,4.4749851,3.9940338,5.9231644,15.3163834,"W","14W31246","su1","IP39","IP39","31246","1",1,26,2,35,99,1,1,"14 W","1357"
"2818","15NY0561","15",6,NA,12.299221,33.5508347,22.534317,3.880677,2.9238729,8.0611382,15.3067303,"NY","15NY0561","su1","Check2","Check2","0561",NA,1,4,2,14,2,1,0,"15 NY","2328"
"2819","14NY0428-2","14",18,"2",9.4806938,31.5961227,22.2149353,4.0719867,3.3752687,7.507515,15.3059006,"NY","14NY0428","su1","IL125b","IL125b","0428","2",3,4,1,7,99,1,1,"14 NY","446"
"2820","14W30459-1","14",2,"1",18.2932968,28.593277,8.7237244,5.1422234,6.2045712,3.7247772,15.3034821,"W","14W30459","su1","MDM-16","MDM-16","30459","1",3,22,1,22,99,1,1,"14 W","1049"
"2821","15NY0160","15",20,NA,18.9986076,41.1418381,22.7264328,3.9011157,3.0297909,8.4055176,15.2890816,"NY","15NY0160","su1","P39","P39","0160",NA,2,3,1,11,99,1,1,"15 NY","2070"
"2822","15W3603-21","15",NA,"21",18.005928,33.4637604,14.7782898,3.7853682,4.5181694,7.4944572,15.2827034,"W","15W3603",NA,NA,NA,"3603","21",NA,NA,NA,NA,NA,NA,NA,"15 W","2955"
"2823","15W3964-27","15",NA,"27",6.869091,33.9714432,28.3624496,4.2678385,3.6004353,8.0112457,15.2788544,"W","15W3964","su1","IL14H",NA,"3964","27",NA,NA,NA,NA,NA,NA,NA,"15 W","3154"
"2824","15W2962","15",8,NA,16.782753,31.1529732,13.8438797,3.9409893,4.628787,6.4734955,15.2766972,"W","15W2962","su1","NJ159","NJ159","2962",NA,2,10,1,9,99,1,1,"15 W","2803"
"2825","14W30464-1","14",2,"1",8.7905769,26.4504356,16.1867905,4.9623356,5.1277494,4.5344658,15.2749901,"W","14W30464","su1","IL395a","IL395a","30464","1",3,22,1,17,99,1,1,"14 W","1053"
"2826","14NY0819-2","14",14,"2",31.0988274,33.1985245,0.995903,4.0243073,6.013299,10.0610886,15.2732449,"NY","14NY0819","su1","Check3","Check3","0819","2",3,2,2,2,3,1,0,"14 NY","876"
"2827","15NY0489","15",31,NA,25.9127731,41.4362793,15.7457428,3.0327284,2.5827637,8.7324982,15.2673893,"NY","15NY0489","su1","SD883","SD883","0489",NA,1,1,2,16,99,1,1,"15 NY","2286"
"2828","15NY0669","15",7,NA,13.2962761,33.9978485,21.5761337,3.8328166,3.4905751,8.2111664,15.2440224,"NY","15NY0669","su1","Check2","Check2","0669",NA,2,4,2,12,2,1,0,"15 NY","2390"
"2829","15W2361-2","15",2,"2",16.37168962,31.54713744,15.65161282,3.3267577,4.1400895,7.98679196,15.24158364,"W","15W2361","su1","Check2","Check2","2361","2",1,1,1,10,2,1,0,"15 W","2667"
"2830","14NY0009-1","14",5,"1",21.1680107,34.5000839,13.7029572,3.7453012,4.2130833,5.898941,15.2343445,"NY","14NY0009","su1","Me100","Me100","0009","1",1,1,1,14,99,1,1,"14 NY","13"
"2831","15W3608-24","15",NA,"24",9.3281441,32.5838699,23.4407883,4.6300054,3.9607577,7.009819,15.2312946,"W","15W3608",NA,NA,NA,"3608","24",NA,NA,NA,NA,NA,NA,NA,"15 W","2990"
"2832","14W32441-1","14",22,"1",0.9944534,25.2405586,24.4891891,4.3786335,3.9872155,6.0317764,15.1994228,"W","14W32441","su1","IL661a","IL661a","32441","1",2,30,2,40,99,1,1,"14 W","1933"
"2833","15NY0170","15",15,NA,26.9083652,36.7277069,9.7505264,3.9409347,3.4752734,7.503582,15.1986313,"NY","15NY0170","su1","MDM-17","MDM-17","0170",NA,2,3,1,11,99,1,1,"15 NY","2076"
"2834","15NY0838","15",12,NA,15.4319115,32.3382797,17.6555099,4.3758788,3.5571802,6.8985214,15.1985779,"NY","15NY0838","su1","Check2","Check2","0838",NA,2,12,2,5,2,1,0,"15 NY","2496"
"2835","15W3005-2","15",9,"2",12.8879128,32.0526581,19.6905746,3.9904385,3.7194555,7.1231499,15.1835709,"W","15W3005","su1","Check2","Check2","3005","2",2,14,1,5,2,1,0,"15 W","2809"
"2836","14W31551-1","14",13,"1",17.0418968,30.3183098,11.6225891,4.3380389,5.0857401,4.5646858,15.1823502,"W","14W31551","su1","IL676a","IL676a","31551","1",2,42,2,51,99,1,1,"14 W","1525"
"2837","15NY0460","15",2,NA,19.9873276,41.2527161,22.2196808,2.9801617,2.5318859,9.5225143,15.1773605,"NY","15NY0460","su1","P35","P35","0460",NA,3,4,1,3,99,1,1,"15 NY","2265"
"2838","14NY0701-2","14",13,"2",23.493576,33.3625641,8.2823029,4.3383236,5.5279279,6.4036407,15.1763935,"NY","14NY0701","su1","Ia5125","Ia5125","0701","2",2,8,2,4,99,1,1,"14 NY","762"
"2839","15W3229-2","15",11,"2",17.0004158,28.6303825,13.6404343,5.4636965,3.9330504,4.8766937,15.1738873,"W","15W3229","su1","IL11D","IL11D","3229","2",3,19,1,29,99,1,1,"15 W","2868"
"2840","15NY0713","15",16,NA,20.9903831,39.5434723,19.5356979,2.1322825,2.2835958,10.3358231,15.1680317,"NY","15NY0713","su1","P39","P39","0713",NA,2,6,2,10,99,1,1,"15 NY","2418"
"2841","15W3201-1","15",11,"1",10.7801552,30.4459229,20.3414154,4.5785036,3.9720397,5.8565063,15.1646767,"W","15W3201","su1","W5579","W5579","3201","1",2,17,1,1,99,1,1,"15 W","2852"
"2842","15NY0775","15",20,NA,15.7927055,29.9011459,13.9273834,5.1857405,4.1014242,3.9409485,15.1640511,"NY","15NY0775","su1","A684su","A684","0775",NA,2,9,2,8,99,1,1,"15 NY","2458"
"2843","15W3962-27","15",NA,"27",7.3564644,35.8519363,28.5488586,3.5623341,3.2808192,9.2756386,15.1616764,"W","15W3962","se","We09425",NA,"3962","27",NA,NA,NA,NA,NA,NA,NA,"15 W","3142"
"2844","14NY0502-1","14",14,"1",15.8458519,29.9745369,14.1778107,4.8040199,4.1833062,7.2326889,15.1595898,"NY","14NY0502","se","We05407","We05407","0502","1",1,3,2,7,99,1,1,"14 NY","538"
"2845","15W2815-2","15",7,"2",14.84552195,37.95251845,23.57816315,2.9806652,2.60657695,9.3878021,15.1537743,"W","15W2815","su1","Ia5261","Ia5261","2815","2",2,11,1,15,99,1,1,"15 W","2769"
"2846","15NY0386","15",28,NA,16.4854584,33.5076523,18.1812973,3.4504287,3.1999264,8.4834137,15.1497574,"NY","15NY0386","su1","IL430a","IL430a","0386",NA,3,1,1,5,99,1,1,"15 NY","2208"
"2847","15W3768-18","15",NA,"18",20.2080078,32.4552307,12.3965607,3.5764284,4.9303913,7.7954712,15.1459732,"W","15W3768",NA,NA,NA,"3768","18",NA,NA,NA,NA,NA,NA,NA,"15 W","3054"
"2848","14W31625-1","14",14,"1",15.1704178,27.5796814,11.2772064,4.5660682,4.8960505,4.6054535,15.1447296,"W","14W31625","su1","IL101t","Il101t","31625","1",2,42,2,56,99,1,1,"14 W","1540"
"2849","15NY0056","15",6,NA,14.4971466,36.6967316,23.8244858,3.6481628,2.8771775,8.735157,15.1413727,"NY","15NY0056","su1","C30","C30","0056",NA,1,3,1,15,99,1,1,"15 NY","2006"
"2850","14W31556-1","14",13,"1",11.2496643,27.6420441,15.1424789,4.0659218,4.671927,5.2830887,15.1372356,"W","14W31556","su1","Check3","Check3","31556","1",2,42,2,56,3,1,0,"14 W","1536"
"2851","14W31319-1","14",11,"1",10.6739883,24.2776413,12.2197495,5.3679409,5.0686016,3.9890404,15.1276989,"W","14W31319","su1","Check2","Check2","31319","1",2,17,1,19,2,1,0,"14 W","1404"
"2852","15NY0834","15",10,NA,19.5583725,37.3918381,18.3843155,3.9679253,2.65516,8.4939919,15.1114998,"NY","15NY0834","su1","P39xRp1d","P39xRp1d","0834",NA,2,11,2,5,99,1,1,"15 NY","2492"
"2853","15NY0615","15",33,NA,13.5188675,33.1945496,21.4406662,3.6135488,2.9523406,7.7840729,15.1066856,"NY","15NY0615","su1","P39Goodman-Buckler","P39Goodman-Buckler","0615",NA,2,1,2,14,99,1,1,"15 NY","2361"
"2854","14W30307-1","14",1,"1",16.8927498,28.1366577,9.4392624,4.2848902,4.6158743,6.6347656,15.1002064,"W","14W30307","su1","Me2rt","Me2rt","30307","1",1,5,1,7,99,1,1,"14 W","1024"
"2855","15W2568-1","15",4,"1",18.7564278,36.4565125,18.244812,3.6833742,3.5268605,8.7193451,15.0972309,"W","15W2568","su1","SD789","SD789","2568","1",1,4,1,3,99,1,1,"15 W","2716"
"2856","14NY0144-1","14",28,"1",17.7403259,36.2948303,18.4369125,3.6305017,3.9631808,7.8732414,15.0916195,"NY","14NY0144","su1","P35","P35","0144","1",2,3,1,11,99,1,1,"14 NY","182"
"2857","14W30947-1","14",7,"1",12.9473495,20.6368828,6.607132,4.7792568,3.9661474,5.3230133,15.0906677,"W","14W30947","su1","Check2","Check2","30947","1",2,37,2,47,2,1,0,"14 W","1253"
"2858","15W2953-2","15",8,"2",10.5179367,29.6489754,19.5918732,4.6223106,3.7710679,5.8670731,15.0876465,"W","15W2953","su1","Check2","Check2","2953","2",2,11,1,18,2,1,0,"15 W","2795"
"2859","14NY0876-1","14",9,"1",20.2204742,33.0029221,12.6235428,3.1827066,4.3120108,7.1841393,15.085041,"NY","14NY0876","su1","T35","T35","0876","1",3,4,2,1,99,1,1,"14 NY","968"
"2860","14W31468-1","14",12,"1",5.9114304,26.5608063,19.6478653,4.7514267,3.6150949,5.1993065,15.0840454,"W","14W31468","su1","Ma5125","Ma5125","31468","1",2,17,1,13,99,1,1,"14 W","1469"
"2861","14W30729-2","14",5,"2",14.7821007,23.9440231,8.6066818,4.921092,2.649024,3.8077164,15.0803013,"W","14W30729","su1","C38","C38","30729","2",1,28,2,29,99,1,1,"14 W","1135"
"2862","14NY0024-2","14",12,"2",25.989933,31.7112045,5.0000076,5.2302518,6.324492,4.807991,15.0769138,"NY","14NY0024","su1","C13","C13","0024","2",1,2,1,13,99,1,1,"14 NY","37"
"2863","15NY0590","15",20,NA,15.3444252,35.6422882,21.787735,3.1658962,2.50791,8.5900993,15.0740204,"NY","15NY0590","su1","Check2","Check2","0590",NA,1,5,2,13,2,1,0,"15 NY","2343"
"2864","14NY0072-2","14",3,"2",21.87400896,35.737352,14.4603882,2.570115,3.81576922,9.4386444,15.06984174,"NY","14NY0072","su1","W7151","W7151","0072","2",1,4,1,13,99,1,1,"14 NY","112"
"2865","14W32127-","14",19,"",15.1692696,27.7069435,11.4630661,5.0998735,5.2316332,2.6129417,15.0673389,"W","14W32127","su1","Check4","Check4","32127","",3,45,2,27,4,1,0,"14 W","1807"
"2866","14W31123-1","14",9,"1",14.3374367,25.4838181,10.5098572,4.8416123,4.9772172,5.7858276,15.0625095,"W","14W31123","su1","IL673a","IL673a","31123","1",2,18,1,23,99,1,1,"14 W","1330"
"2867","14W30730-1","14",5,"1",11.2811012,23.7706146,11.4845505,3.7635121,3.4482837,3.8105621,15.0607071,"W","14W30730","su1","G8","G8","30730","1",1,28,2,30,99,1,1,"14 W","1136"
"2868","15W2566-2","15",4,"2",9.7666893,29.5879822,20.3674545,4.56672,4.0265851,6.0282135,15.0576496,"W","15W2566","su1","Check2","Check2","2566","2",1,4,1,5,2,1,0,"15 W","2714"
"2869","15W2749-2","15",6,"2",17.0914307,36.2651901,18.7845764,4.0614562,3.7107742,7.9728546,15.0567703,"W","15W2749","su1","P39a","P39a","2749","2",2,8,1,22,99,1,1,"15 W","2745"
"2870","14NY0147-2","14",26,"2",22.1833839,37.30513,14.3900757,3.7553699,4.0223303,7.7003021,15.0555725,"NY","14NY0147","su1","SD469","SD469","0147","2",2,3,1,12,99,1,1,"14 NY","187"
"2871","14NY0442-2","14",11,"2",29.68799975,39.5609188,8.1966934,4.0882766,4.81399445,6.0261192,15.053421,"NY","14NY0442","su1","C3","C3","0442","2",1,1,2,7,99,1,1,"14 NY","464"
"2872","14W32340-1","14",21,"1",12.2400131,29.9914436,16.764595,3.7163301,4.3238697,6.4690933,15.0431652,"W","14W32340","su1","Check3","Check3","32340","1",2,30,2,40,3,1,0,"14 W","1903"
"2873","14W31713-1","14",15,"1",12.8692856,28.9730606,14.4512787,4.2807961,4.9208837,5.0965424,15.0391388,"W","14W31713","su1","Check3","Check3","31713","1",2,15,1,13,3,1,0,"14 W","1606"
"2874","15W3970-18","15",NA,"18",17.1752892,36.2339935,18.8833237,3.4834833,4.5080771,8.4734421,15.0293159,"W","15W3970","su1","Ia2256",NA,"3970","18",NA,NA,NA,NA,NA,NA,NA,"15 W","3185"
