PC1,PC2,PC3
-0.00281561875042278,0.000534741327676867,-0.0022891873984656
0,0,0
0,0,0
-0.00372160688460193,-0.000588077959398005,-0.00361575515860474
-0.00905835226148729,0.00726638266796006,0.00511154353029641
-0.00904897386253207,0.00719786749622081,0.00511719947818022
0.0109798225198235,-0.00242062233537862,-0.00507224344023229
-0.00325378328715065,0.00150671805220674,-0.00510857646131663
-0.00325378328715065,0.00150671805220674,-0.00510857646131663
-0.00320626115346173,0.0013368412050332,-0.0052526913028347
-0.00688910163882787,0.0031544719977382,0.000982196548116701
-0.00746945819387209,0.000478184070981081,-0.0019616397315663
-0.00559343783035914,0.00626337406041145,-0.00237302425207417
-0.00677774091744485,0.00252982910064107,0.00274321159328128
-0.0054499126956495,0.00616736555859957,-0.00221910328530819
-0.00677774091744485,0.00252982910064107,0.00274321159328128
-0.00559343783035914,0.00626337406041145,-0.00237302425207417
-0.00268580259860602,-0.00326254351241076,0.00296702377600539
0,0,0
0.00723682117365316,0.000929277200421804,-0.0049858630550702
0,0,0
-0.00404733351945146,-0.000105851651827478,-0.00305306863886408
-0.00691116897227735,0.00517142328911626,0.00558572077170129
-0.0070278011906014,0.00989497701427196,-0.00297132463725286
0,0,0
-0.00334025957630851,-0.00241568514458617,0.00202997752455797
-0.0101810370452088,0.00803298089822236,0.00247031313939859
-0.0103722794251081,0.00806700447303844,0.00247791028066589
-0.0104180345279251,0.00805826178657688,0.00227389339930991
-0.0103456038958228,0.00801879682649421,0.00233337345730514
0,0,0
-0.00619497661778136,0.00341733948723357,-0.0027545263346589
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00619331197936938,0.00607131037597438,0.00394490663329153
-0.00531184619837689,0.0068327332275469,0.00485609675860225
-0.00567847823999745,0.00477517515442348,-0.00137049237433521
0,0,0
-0.00356625748376219,-0.000465218611658441,0.00619340054892527
-0.00195717159837195,-0.000828516058861806,0.00241205175589444
-0.00216672098608904,-0.00232940224852298,0.000861829299547099
0.00755746228409748,-0.001599853300908,0.00436201489050729
0,0,0
-0.00367698085468098,0.00531528107479843,0.00100124531618571
-0.00371050118787997,0.00538351302654639,0.00111007464978259
0,0,0
0,0,0
-0.00703235605577559,-0.00341412274198502,-0.00536167026911635
-0.00314434249955499,-0.00228410423714785,0.00331752240656717
-0.00484494906303033,0.00304049135859627,0.00450221543390483
-0.00632873894524037,0.00437659981207056,0.00123703435669722
0,0,0
0,0,0
-0.00486463117321586,0.000387852120061249,-0.0104581850792659
-0.00506379837656643,-0.00159273784167992,-0.00451249256392734
-0.00506379837656643,-0.00159273784167992,-0.00451249256392734
-0.00506379837656643,-0.00159273784167992,-0.00451249256392734
0,0,0
-0.00821150141071183,-0.00268050919368615,0.00652252053854532
-0.00871802555779212,-0.00272301882353227,0.00634137836173338
-0.00634300657057874,0.00219577705814314,-0.00396720083455874
-0.00638761742188374,0.00245213721935788,-0.00319476483283577
-0.00343354531234864,0.00352833476482095,-0.00267021084547829
0,0,0
0,0,0
-0.00253576612421003,-0.00264622031930122,-0.00468031631253015
-0.00449935147634416,-0.00294470012887035,0.00442731817343128
-0.00449935147634416,-0.00294470012887035,0.00442731817343128
0.00583334975479364,0.00645813032914578,0.00408860831610168
0,0,0
0,0,0
0.00248417848802668,-0.00128730397586949,-0.00530715930709091
-0.00961409992616298,0.00753353583801251,0.00783400935683943
-0.00921830429766624,0.000968737401991701,0.00289434777432938
-0.0124493196206224,0.00258475034521399,0.00647631985851829
-0.012360564849311,0.00271334126366834,0.00655490917235173
0,0,0
0,0,0
-0.00719038632052287,0.00674408856415776,0.00348662905489882
-0.0090251900392245,-0.00198635505715161,0.004848021154049
-0.00252709578865807,-0.000654877925477004,-0.0018736968700926
-0.00341799066797479,0.0043720535933987,0.00638038123557698
-0.00341799066797479,0.0043720535933987,0.00638038123557698
-0.00345552089324019,0.00443904182394032,0.00635567597992032
-0.00347488940223318,0.00423787814975471,0.00637108834623422
-0.00337064587311014,0.0043606254926187,0.0063035761911041
-0.00363690205128,-0.00063966064574439,-0.00284996873045719
-0.00395540168643627,-0.00295177497497464,-0.00278277416372811
-0.0059164035802473,-0.00141980717593328,-0.00410779434211556
-0.00687345666192131,1.20166200956418e-05,0.00927701298718033
-0.00481227375613961,0.00289238846444621,0.00795875267451072
-0.00653537064487052,0.00268691372230177,0.00494489892869532
-0.00661521434805968,0.00311898477430443,0.00842570835481623
-0.00857125838970828,0.000281322070459059,-0.000176440587034189
0,0,0
-0.00929147372780711,0.00230880288767761,0.000497953667140836
-0.00329208377642068,0.000382592894219531,-0.00162192404122301
-0.00329208377642068,0.000382592894219531,-0.00162192404122301
-0.00852644015582511,0.00182297966356361,0.000542474349120857
0,0,0
-0.00128397706274935,0.00149347369385825,-0.000331358566922019
-0.00128397706274935,0.00149347369385825,-0.000331358566922019
-0.00343487987860819,0.000782844260681875,-0.000756454721887406
-0.00276127632607755,0.00204169189109206,-0.00150281291289067
-0.00277466532525952,0.00194023246497832,-0.00152923858221402
-0.00241567651325729,-0.00289956968964073,-0.00194753111991888
-0.00730719815075532,0.000937441282101976,0.00311647400895717
-0.00730719815075532,0.000937441282101976,0.00311647400895717
-0.00258264621483336,-0.00280503562392671,-0.0019933953082673
-0.00251173978109142,-0.00295581424340855,-0.00189909352084933
0.000569686668565349,-0.00150722785074708,0.00554176997763928
-0.000647784103595081,0.000664329181687519,-0.00418358636285861
-0.00106074962760129,0.00174754404119893,-0.00657053083985721
0,0,0
0,0,0
0,0,0
0,0,0
-0.00664638798977636,0.00106740509958176,-8.96907197420026e-06
-0.000332434125037903,-0.000490627259816109,-0.00557581852163727
-0.00538963895149419,0.00646721057658083,-0.00262475780938184
0,0,0
-0.00529841659051338,0.0126988929060858,0.000669446411476321
0.00339832206731319,-0.00456006488016588,-0.00711021175654658
0.00461960445662155,-0.0034484454516423,0.00144573116533724
0.00461960445662155,-0.0034484454516423,0.00144573116533724
0.00319636471584318,-0.00125853105217739,-0.00927870461002344
0.004945319810461,-0.0028574240161098,0.000914511570951736
-0.0044170181255749,0.00026204596637043,-0.00361384718272371
-0.000169349775121223,-0.00214511528672574,-0.0100515772223706
-0.00822744516908152,0.00597802160224056,0.00476076002390934
-0.00661811625515402,0.0057207956445022,0.00403962373391575
-0.00660123121166842,0.00584676711735765,0.00397063811567336
0.00341229590647278,0.00331383722242516,-0.00265030613005534
-0.00131050928325938,0.00865946403142191,0.00143161887913163
-0.000447787752723545,-0.000896063926702836,-0.00402910975877156
-0.00171822009584737,0.000591116759367216,-0.00233636796415899
0,0,0
0,0,0
-0.00384503545193812,4.96664035499491e-05,-0.000430340034367989
0,0,0
-0.0037280283434194,0.00055578300830883,-0.000875011047585875
-0.00364290316686487,0.000881431890750703,-0.00125272031432477
-0.00722185051739008,0.0110813502167659,0.00215763535450456
-0.00875484024882639,0.00677188846494006,0.00593942798125486
-0.00856690926134423,0.00617173735791854,0.00603612752338162
-0.00856690926134423,0.00617173735791854,0.00603612752338162
-0.00862214715134486,0.00603412808771545,0.00609115475918601
-0.00585738885893578,-0.00353955596535727,-0.00384323613069678
0,0,0
0,0,0
0,0,0
0,0,0
-0.0105179562773267,0.000675237374537063,0.000828785816947206
-0.0111917284210409,0.00126609892058641,0.000341710821957828
-0.0111917284210409,0.00126609892058641,0.000341710821957828
-0.0106612462725352,0.000816732790891924,0.000981967018643626
0,0,0
-0.00346973191882846,0.00159347251137348,-0.000808140465773036
0,0,0
-0.00316755417017678,0.00562249415408574,-0.00104796797657905
-0.0051964629428382,0.0107298528739435,-0.00337486580722048
0,0,0
-0.00313163927339789,0.0090989352387229,5.93585767580563e-05
-0.00684222757542377,0.00932230054379268,0.00111966993973434
-0.00608985909216135,0.00520610620950507,0.00374387278192798
0,0,0
-0.00670664842399515,0.0061207952176154,0.0073966766730847
0,0,0
-0.000954045372508573,-0.000784289799462408,-0.00752383160312702
-0.00355227405220844,0.000571481751662573,-0.00152192429243853
-0.00548410528405879,-0.00220811271918295,0.0026427758460374
-0.00409119291579602,-0.00355704131797011,0.00166512734513747
-0.00263378332142632,0.000289518629065217,-0.00381906840639739
-0.00363087672266099,0.00855487946243428,-0.00462445466598827
-0.00527865353977774,0.0106189668473836,-0.00501492805824537
-0.00527865353977774,0.0106189668473836,-0.00501492805824537
-0.0015093853569056,-0.00359302498570962,-0.00433739911159394
-0.00916757371184141,0.00205391456059603,0.00382846746881835
-0.00957184469434466,0.00196820328444685,0.00289377120968462
-0.00943427989213652,0.00187715355085956,0.00313971528000045
-0.00275038032553048,-0.00105350049454601,-0.0013142639091895
-0.00275038032553048,-0.00105350049454601,-0.0013142639091895
-0.00313010038786327,-0.000375513370910309,-0.00799571080063053
0,0,0
0,0,0
-0.00589330610097665,0.00502414206268034,-0.00190630350508058
-0.00238136802033151,0.00154631530551428,-0.00106227004981355
-0.00495107079551565,0.00144252569005589,-0.00687136677659708
0,0,0
0.00970245415994563,-0.00334122814276061,-0.0033656397565575
-0.00748860731187537,0.0020884279802947,-0.000348578268578131
-0.00441295522397369,-0.00202279934393907,-0.0019447472419651
-0.00520194359765596,0.0105001866985425,0.000208165400832001
-0.000950573401616197,0.00161521614759082,-0.00218318694140249
-0.00738976646707609,0.00345163983580584,0.00437192915436108
-0.00556531688359959,0.00814622038019021,0.00396687936174983
-0.00523692142063386,0.00576030388327293,0.00334349607755873
0.00595446808331729,-0.00271444824047054,0.00349175396555975
-0.00454548725522286,0.00391368310214223,-0.00346936834820976
-0.00420889727974441,0.00383977425014266,-0.00264681247334107
-0.00402022288640204,0.000901864121485061,-0.0014815168731006
-0.00637924449620865,0.00946879053553796,-0.000206556521699
-0.00631639282263627,0.0105644845933518,-0.000674932745750224
-0.00627599761028138,0.0106878707701976,-0.000561819273822719
-0.00466728460412352,0.00935151153166003,-0.0020008437683755
-0.00466728460412352,0.00935151153166003,-0.0020008437683755
-0.00516768502048224,0.00961833913181492,-0.000681231704009392
-0.00595497108920249,0.00511690311949309,0.00308393572036745
-0.00860944373678215,-0.00465526189161732,0.00152117671834286
-0.00858788744593169,-0.00466720491699141,0.00145819445026001
-0.00589183454688274,0.00169983042346705,-0.00115366511442261
-0.00395572589796729,0.0030206886819502,-0.000662124278538687
-0.00351614016692046,-0.000384335733271763,-0.000213995039330273
-0.00145989073609392,0.00567073933370559,0.00396577246206673
-0.00890347707330784,0.00267902327101529,0.00588348017086958
-0.00132963272494932,0.0070962627476888,0.0019500465739317
-0.00310414793423954,0.00674092559657295,-0.00186326653012695
0,0,0
0,0,0
-0.00277640346137435,0.00237326208031131,0.00549107679446166
-0.00474831514417919,0.00569940272929387,-0.00240143125939547
-0.00437665697236725,-0.00191024211187492,0.00341334330476387
-0.00425548341070589,0.00104829609636772,-0.00616493119091702
-0.00105478632069327,-0.00146507133249857,-0.00428158109806961
-0.00387401687280602,0.00105297553403759,-0.00347305417997525
-0.00388313265319488,0.00111543110287149,-0.00332817050116802
-0.0038138907560478,0.00102989375961758,-0.00359354864011226
-0.00252036370497552,0.000306847826265029,-0.0101049963947565
-0.00373922896168891,0.00121441734048703,-0.00574295566248172
0,0,0
0,0,0
-0.00361165625568737,0.000968108643772402,-0.00600671399003285
-0.00254172799902041,-0.00528905953672624,-0.00474964108995324
0,0,0
-0.000301107693679872,0.00206253789605344,-0.00681961578197776
-0.00484720216584997,-0.0025530420595853,0.000607739584891844
-0.00411020495872863,0.00568806536021736,0.00226927868130941
0,0,0
0.00158648606472959,-0.00157742963442466,-0.00530054793473978
-0.0048216161800766,0.00372622694287662,-0.00419610260134024
-0.00418656665626115,0.00366335840745228,-0.00405695066302681
0.00081003973662107,-0.000732016849194415,-0.00664905244411713
-0.00015202193681367,-0.00452277789165418,-0.00217441747864815
-0.00728013433728295,0.00231650021065068,-0.00242828614206818
-0.00139855687730682,-0.00108415208702307,-0.00366518012523791
-0.00822606787000142,0.000809077024849597,0.000341228685120116
-0.0056738509850828,-0.000926632234808268,-0.00118957920325104
-0.0056738509850828,-0.000926632234808268,-0.00118957920325104
-0.0055016095889223,0.00930836378864839,-0.0018051124104831
-0.00453454207940845,0.00846943962763617,-0.00262967273662946
-0.00270533688726075,0.00259550588172334,0.00283868199279479
0.000463152682871314,0.00019235678821149,-0.00772867332699635
-0.00431288072898571,0.00264042346357679,-0.00491933616599308
0.00226117595105083,0.000603489265919688,-0.00846690669953102
-0.00661335499773854,0.0101280763259807,-0.00241395517701448
-0.00252279271174936,-0.00219542065074471,-0.000109382193768819
-0.00380068429146284,0.00352830058894966,-0.00198760939188873
-0.00284055344969853,-0.00180427925951863,-0.00024962878604469
-0.00803534895829956,0.0047944241517639,0.00181645045520862
0.0132835055449716,-0.00375269376349136,0.00230968390850539
-0.00828542491949138,-0.00288360189566093,0.000336311995101979
-0.00766507517370725,0.000313622557539266,-0.00770859442597594
-0.00335897465111174,-0.000351385956964258,-0.00214273177125705
-0.00335897465111174,-0.000351385956964258,-0.00214273177125705
-0.00335897465111174,-0.000351385956964258,-0.00214273177125705
-0.00330906320923639,-0.00248298885431638,0.000884052306125546
-0.00316318723921149,-0.00223916213575004,0.000454487450196342
-0.00446677630750868,0.00369249084098196,-0.0034382051648767
-0.00442804213190489,0.0037580399053407,-0.00350913373123429
-0.0045739181019298,0.00351421318677435,-0.00307956887530507
-0.00442804213190489,0.0037580399053407,-0.00350913373123429
-0.00442804213190489,0.0037580399053407,-0.00350913373123429
0,0,0
-0.00197082382794585,0.00142330068422378,-0.000839724160071291
-0.00547182379968953,0.00379322721477584,0.00576539759274366
-0.00359544523268016,0.00637393119162525,0.00121085608003771
0.00205279791993673,-0.000687689115910311,0.00174750363082904
-0.0029859213909535,0.000858910228476557,-0.00179351697031938
-0.00665510140392442,0.00470270508259169,0.00569930297097362
0.00371703659424702,0.00274043957760836,-0.00399848649057023
-0.00433081457483916,-0.000390087980210081,-0.00211853561985416
0.00343548481241339,0.00376667506597492,-0.00389297526847295
-0.00991364591240177,0.00378240652931587,0.00434674828802828
0,0,0
-0.00555942108909431,-0.00225052803585732,0.00401447462763646
-0.00515564225306076,-0.00458271666862032,0.000295590982614296
-0.00359781524484101,0.00682465165256939,0.000701429744452614
0.000436025437334782,-0.00248975691400149,-0.00459225038348389
0.000436025437334782,-0.00248975691400149,-0.00459225038348389
0,0,0
-0.00296236365846333,0.00330747644090313,-0.00282686795447768
-0.00269091272704757,0.005739302702192,-0.0038758160993139
0,0,0
-0.0104807537806822,0.00364904098730667,0.00588174433308857
0.00497636998136087,-0.00372569473901834,-0.00273763688513387
0.00497636998136087,-0.00372569473901834,-0.00273763688513387
0.00501696833335419,-0.00367887310702982,-0.0027284351323227
-0.0047479359293252,0.00363968944731587,0.00247638886453987
-0.00497636998136087,0.00372569473901834,0.00273763688513387
0.00497636998136087,-0.00372569473901834,-0.00273763688513387
0.00497636998136087,-0.00372569473901834,-0.00273763688513387
-0.00491458439583281,0.0037321938001583,0.00276585660073041
-0.00491458439583281,0.0037321938001583,0.00276585660073041
0.0049145843958328,-0.0037321938001583,-0.00276585660073041
0.00501409749619112,-0.00358278837421085,-0.00278744603404068
-0.00970114990045106,0.00363541710684419,0.00658418844659932
0,0,0
0,0,0
0,0,0
-0.00684305963338887,0.0023793678016898,0.00706192594741042
-0.00355153125843093,0.00191914912997637,-0.00210247127427099
